,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2852,-54.4991,-69.5121,28.7,493,779,1130,0.967,107,883,117.79934,15.414122
2853,-54.5655,-71.1124,26.4,306,855,1249,3.798,289,1753,102.36158,15.089115
2854,-54.5766,-71.7266,16.9,490,610,862,1.594,136,1537,111.688995,16.129274
2855,-54.5054,-69.3947,24.0,624,989,1301,2.517,50,1429,98.55147,13.120253
2856,-54.5244,-69.6232,11.4,106,577,1112,12.485,36,7354,59.047325,36.024265
2857,-54.5936,-69.5969,16.0,19,887,2520,137.233,3,22813,108.449066,15.336511
2858,-54.4762,-69.2578,13.4,769,824,832,0.012,184,269,93.167786,12.500591
2859,-54.5524,-71.1753,4.1,179,183,193,0.037,267,50,96.12292,13.401647
2860,-54.4887,-69.5321,19.9,745,799,833,0.036,134,250,96.9758,13.558157
2861,-54.5086,-69.9334,17.7,470,529,575,0.144,99,441,97.51485,14.692469
2862,-54.5421,-70.8598,19.8,566,814,866,0.328,235,776,92.77801,13.55703
2863,-54.5682,-71.7639,28.3,603,655,692,0.039,73,180,110.435814,16.096745
2864,-54.504,-69.6613,24.9,388,737,967,1.55,114,1299,111.999115,17.20503
2865,-54.5546,-71.0167,19.8,286,566,1155,3.204,185,2872,96.655655,12.044402
2866,-54.4998,-69.6692,19.0,445,787,969,1.714,11,2131,106.27777,16.759378
2867,-54.548,-70.8524,19.2,503,736,888,0.914,250,884,94.73815,14.555793
2868,-54.5722,-71.7336,29.0,487,730,856,0.178,46,438,98.873116,14.425024
2869,-54.5503,-71.1055,28.4,588,906,1112,0.614,242,955,103.124306,14.516902
2870,-54.5356,-70.5514,30.4,267,1152,1601,3.072,223,2518,97.114006,13.562321
2871,-54.4968,-69.6916,20.7,604,704,852,0.272,71,515,115.08652,14.967461
2872,-54.4824,-69.422,18.7,758,1001,1105,0.74,31,940,115.63718,16.298424
2873,-54.4719,-69.2654,27.1,732,786,821,0.021,245,177,102.451805,14.071651
2874,-54.5494,-71.0505,33.8,515,880,1171,0.937,46,1114,101.13717,13.131799
2875,-54.5645,-71.7743,13.1,682,711,730,0.02,186,247,119.61275,16.487267
2876,-54.561,-71.5887,25.8,584,694,758,0.131,84,304,112.89923,15.976249
2877,-54.4875,-69.4314,20.0,630,917,1106,2.353,212,1310,107.45448,14.859601
2878,-54.5593,-69.934,15.0,0,910,1659,71.154,24,14724,99.69947,14.021557
2879,-54.4711,-69.24,30.3,730,810,958,0.152,119,350,110.32123,16.28634
2880,-54.5598,-71.2062,25.0,566,826,1149,4.027,217,1161,109.3004,16.334383
2881,-54.5336,-70.2433,23.8,497,641,961,1.619,255,877,107.10141,15.214799
2882,-54.5644,-71.7394,30.6,91,511,641,0.192,336,686,120.4569,14.2857685
2883,-54.4897,-69.7006,32.2,607,632,675,0.012,252,152,97.40883,14.685017
2884,-54.5406,-71.0077,33.4,446,497,710,0.035,340,270,83.76095,9.730906
2885,-54.5589,-71.629,34.2,578,656,738,0.035,99,224,99.18135,12.465775
2886,-54.4984,-69.9465,32.5,413,432,459,0.012,68,79,113.987816,16.764048
2887,-54.5471,-70.3724,20.5,4,777,1739,15.923,44,7838,100.38858,14.705807
2888,-54.5424,-71.1281,15.5,260,265,333,0.036,139,177,97.02332,12.614004
2889,-54.5386,-71.0121,11.7,401,424,456,0.022,297,266,114.03409,15.82757
2890,-54.4683,-69.2753,15.7,798,822,851,0.014,226,168,107.748405,15.718533
2891,-54.4369,-68.6335,15.8,909,960,1027,0.099,176,382,100.6634,14.80778
2892,-54.548,-71.1952,23.7,620,767,888,0.544,271,639,100.96826,13.782714
2893,-54.5581,-71.1939,27.5,189,791,1149,1.706,81,1221,113.086334,16.173512
2894,-54.5406,-71.0589,35.3,643,751,867,0.118,42,318,106.02925,14.998193
2895,-54.4723,-69.2582,20.4,738,866,1061,0.741,189,766,107.03218,15.246501
2896,-54.5377,-70.8388,23.5,353,759,1131,3.455,182,1923,105.52719,15.066224
2897,-54.5435,-71.1901,29.2,618,790,889,0.125,8,493,94.42617,12.888465
2898,-54.5629,-71.7715,16.6,446,609,774,1.015,73,1184,105.968124,14.131319
2899,-54.4335,-68.6191,22.8,938,1031,1103,0.183,124,351,107.23459,14.873836
2900,-54.4923,-69.7002,28.9,279,598,781,0.566,258,550,98.24476,13.202312
2901,-54.5529,-71.636,27.5,631,659,693,0.018,88,90,110.18488,15.6702585
2902,-54.4928,-69.9489,25.9,496,561,611,0.02,108,250,104.93768,15.146677
2903,-54.5421,-71.2668,27.6,618,734,874,0.272,140,417,105.387276,15.42749
2904,-54.5276,-70.3885,18.7,12,767,1473,6.042,35,5688,107.36509,14.865189
2905,-54.499,-70.1737,20.7,544,583,620,0.021,257,224,99.86205,14.397698
2906,-54.5288,-70.5853,14.1,371,745,1669,11.258,279,6626,92.38894,12.981447
2907,-54.5426,-71.1148,24.2,103,785,1176,4.577,192,1698,101.83915,14.53302
2908,-54.4967,-70.1546,24.2,616,656,685,0.015,46,152,116.29185,16.50385
2909,-54.4995,-70.1596,13.8,538,644,705,0.484,216,628,92.42167,13.297396
2910,-54.5457,-71.0058,30.0,329,765,1071,2.263,279,1583,76.30579,9.521653
2911,-54.4554,-69.2755,26.5,938,993,1014,0.013,43,103,110.63774,15.238885
2912,-54.5387,-71.4873,25.0,618,691,746,0.044,128,269,113.33532,16.313261
2913,-54.4551,-69.308,21.7,787,802,835,0.011,200,125,96.80635,14.515173
2914,-54.4591,-69.2836,16.7,705,848,1033,1.337,204,1348,94.652824,13.385861
2915,-54.5463,-71.6402,27.5,509,637,785,0.236,76,506,99.61046,12.784056
2916,-54.455,-69.3194,31.8,792,870,955,0.078,149,381,96.02145,12.331146
2917,-54.478,-69.6945,20.5,496,690,808,1.107,129,891,107.70244,14.195384
2918,-54.454,-69.3139,26.0,752,829,901,0.045,153,313,102.65513,14.528114
2919,-54.4659,-69.5307,27.3,800,922,1036,0.108,318,536,111.20896,14.567397
2920,-54.4732,-69.5226,31.5,395,778,1121,2.504,130,1177,107.87319,14.98562
2921,-54.4172,-68.5788,29.7,862,943,1093,0.101,133,340,80.7404,10.515602
2922,-54.4698,-69.5343,30.5,672,856,1112,0.375,269,575,59.384354,16.862604
2923,-54.4512,-69.2768,20.6,809,870,928,0.052,90,214,104.80126,14.8195915
2924,-54.4513,-69.3341,33.5,815,846,897,0.013,150,112,107.660736,14.715825
2925,-54.4689,-69.7048,20.8,681,722,765,0.07,147,250,108.219055,14.872231
2926,-54.4199,-68.6815,27.3,827,945,1054,0.116,139,524,93.60356,13.637097
2927,-54.4509,-69.3304,22.3,825,871,910,0.023,218,236,108.276886,14.372938
2928,-54.4188,-68.6869,22.2,979,1013,1037,0.044,319,180,112.113235,15.934328
2929,-54.4153,-68.6329,17.8,951,973,1001,0.025,183,158,105.348274,13.933237
2930,-54.4833,-70.032,20.4,502,701,781,0.383,43,766,102.29053,15.417401
2931,-54.525,-71.2664,44.1,676,721,840,0.02,336,180,82.78118,13.484227
2932,-54.5321,-70.4296,15.6,0,888,1773,18.086,356,9732,108.502884,14.453977
2933,-54.4126,-68.5763,28.0,845,955,1104,0.166,96,430,92.177666,13.697586
2934,-54.5342,-71.261,24.7,575,681,772,0.362,60,429,104.20294,14.769996
2935,-54.5236,-71.2682,28.8,623,641,670,0.01,260,79,118.57953,15.40655
2936,-54.4486,-69.3399,18.4,959,974,996,0.012,285,160,104.33978,14.513038
2937,-54.5428,-71.0827,20.2,6,804,1245,11.944,44,5232,70.1293,12.806565
2938,-54.5323,-71.1692,21.9,315,873,1122,4.378,220,1769,112.22907,16.360237
2939,-54.4277,-68.875,28.9,806,996,1294,0.288,151,701,111.73036,15.816408
2940,-54.4912,-70.1722,21.3,553,690,847,0.728,195,923,114.03802,16.191696
2941,-54.4909,-69.953,29.2,284,703,1156,3.081,77,1869,92.48749,13.442767
2942,-54.4212,-68.7902,32.0,882,991,1077,0.051,127,301,112.61502,16.743258
2943,-54.4918,-69.9909,18.2,168,787,1156,8.819,338,3645,105.46074,13.522794
2944,-54.5313,-70.0416,11.6,315,820,1652,33.283,313,13521,96.01283,14.207996
2945,-54.4485,-69.3538,23.6,742,845,926,0.172,167,532,99.10438,14.468902
2946,-54.414,-68.6222,20.9,905,1012,1116,0.483,126,777,118.02541,16.221693
2947,-54.414,-68.6808,24.2,912,1006,1129,0.265,118,470,97.98714,12.67216
2948,-54.5203,-71.2958,21.3,647,689,738,0.021,313,202,112.89565,14.6667595
2949,-54.4269,-68.904,25.4,878,1077,1237,0.448,136,847,93.194435,12.793214
2950,-54.4876,-70.1658,24.5,515,678,829,0.367,84,515,75.137665,9.104675
2951,-54.4282,-68.9461,13.8,925,1061,1284,0.323,169,786,107.00893,15.304155
2952,-54.5264,-71.5616,20.2,541,585,605,0.023,188,135,104.93677,15.546719
2953,-54.548,-70.9739,13.3,12,624,1055,20.459,54,8897,106.53805,15.086264
2954,-54.4245,-68.8915,25.3,826,964,1233,0.469,135,994,94.50098,13.4353075
2955,-54.5184,-71.2966,12.8,596,619,640,0.031,330,225,100.30357,14.693674
2956,-54.4818,-70.2114,27.5,637,791,888,0.239,177,394,113.34634,16.4702
2957,-54.421,-68.8957,19.5,962,1097,1242,0.136,17,690,91.67051,12.263014
2958,-54.5194,-71.283,26.7,556,777,920,0.756,174,623,106.679535,15.7218685
2959,-54.5297,-70.4885,16.1,2,885,1725,30.63,19,10062,104.232704,14.431618
2960,-54.5238,-71.5581,14.5,633,691,718,0.031,71,280,106.92181,14.888024
2961,-54.5181,-71.2657,32.6,507,689,852,0.235,96,416,100.61954,15.042008
2962,-54.5151,-71.0861,27.4,436,641,794,0.579,66,696,106.0696,15.704407
2963,-54.4764,-70.2064,24.7,765,791,816,0.02,321,125,113.32081,13.433013
2964,-54.5225,-71.5546,23.9,551,594,617,0.013,65,180,107.67679,15.780636
2965,-54.4244,-68.9564,20.5,814,1132,1305,0.693,188,1219,102.439766,15.222541
2966,-54.4742,-70.1742,24.3,641,668,725,0.027,273,146,118.203094,15.869613
2968,-54.4377,-69.3487,16.2,746,796,821,0.034,228,236,112.28024,16.867058
2969,-54.5145,-71.2702,26.7,521,728,920,0.312,30,617,94.39188,12.61708
2970,-54.5164,-71.182,21.0,587,849,1118,0.929,291,1468,118.330414,17.074535
2971,-54.4243,-68.9414,22.6,701,1034,1297,0.786,95,1058,110.97834,15.947838
2972,-54.5143,-71.2818,26.4,596,774,922,0.468,338,660,95.44698,13.427208
2973,-54.5046,-70.5796,14.2,43,855,1673,18.291,264,8240,116.81863,17.359423
2974,-54.4359,-69.3441,16.8,811,864,894,0.026,129,309,92.40966,13.961846
2975,-54.519,-71.5817,26.2,564,617,673,0.031,160,226,116.97419,16.67436
2976,-54.4122,-68.8743,21.3,831,907,952,0.052,137,318,90.494804,13.516107
2977,-54.4799,-70.1754,22.9,584,720,852,1.124,280,605,103.09776,14.510076
2978,-54.4689,-70.1764,21.3,649,739,771,0.108,220,348,115.79048,16.851526
2979,-54.5172,-71.5785,16.6,634,661,726,0.087,57,351,110.75998,16.398811
2980,-54.5197,-70.816,13.3,107,766,1189,14.194,125,7834,110.87515,15.114889
2981,-54.4684,-70.2277,20.8,693,723,736,0.01,128,127,103.37792,14.529917
2982,-54.433,-69.3471,25.9,694,868,998,0.416,179,635,91.6192,12.909207
2983,-54.3992,-68.6799,25.3,892,984,1060,0.165,131,320,100.73761,12.601321
2984,-54.5141,-71.5904,26.6,641,669,704,0.024,208,125,99.2689,15.034187
2985,-54.4322,-69.4006,21.5,617,656,710,0.013,139,177,106.29421,14.110904
2986,-54.4949,-70.5027,19.4,36,687,1515,7.556,53,5656,90.31829,12.982713
2987,-54.4574,-69.9345,29.9,494,610,719,0.145,135,382,114.14983,15.54369
2988,-54.5133,-71.5953,32.3,639,674,720,0.017,186,103,92.869385,13.533845
2989,-54.5096,-71.1046,16.2,312,587,991,3.488,4,3131,94.05095,11.724484
2990,-54.4303,-69.354,19.5,876,945,999,0.065,284,285,94.2185,14.247882
2991,-54.4643,-70.1709,37.2,482,541,575,0.017,72,182,100.44433,13.426527
2992,-54.5175,-71.0353,22.6,458,784,1066,3.659,240,1671,110.403076,15.87793
2993,-54.4553,-69.9476,13.4,535,611,679,0.222,1,391,106.69742,14.694403
2994,-54.5118,-71.5916,18.6,631,750,770,0.075,94,376,68.50986,13.798813
2995,-54.4109,-69.0221,9.5,1013,1024,1033,0.012,269,146,100.97162,15.546364
2996,-54.4529,-69.9445,18.9,533,561,574,0.011,11,112,114.131096,15.21464
2997,-54.4522,-69.9383,32.7,457,514,578,0.025,334,168,98.23369,13.140658
2998,-54.5103,-71.595,13.1,721,742,755,0.014,10,152,114.554375,16.569746
2999,-54.4634,-70.2258,10.1,667,676,687,0.011,346,90,102.57404,14.979897
3000,-54.4581,-69.9675,24.3,475,703,855,1.001,182,684,111.5483,14.501002
3001,-54.4534,-69.9777,15.6,659,682,693,0.011,21,125,112.370964,15.745442
3002,-54.4547,-69.928,21.3,497,554,644,0.133,89,343,101.82363,13.107837
3003,-54.411,-69.0164,38.9,610,897,1075,0.163,120,501,105.51685,14.915887
3004,-54.43,-69.3958,23.1,629,802,901,0.793,178,778,111.219925,14.375668
3005,-54.4556,-69.9832,18.7,637,771,853,0.443,349,641,108.10177,15.777412
3006,-54.4198,-68.9705,18.9,740,1106,1348,1.719,233,1714,117.783066,17.374277
3007,-54.4795,-70.7323,15.5,601,620,643,0.018,222,125,110.89163,15.50963
3008,-54.4652,-70.1908,20.1,433,808,1021,1.761,167,1840,70.14053,10.181825
3009,-54.4247,-69.3941,13.8,826,840,905,0.037,353,251,121.82431,15.265585
3010,-54.4636,-70.1752,29.3,458,755,1011,0.602,83,908,99.46945,15.480523
3011,-54.4238,-69.3993,7.6,796,804,817,0.019,309,135,97.71004,12.466813
3012,-54.5055,-70.7848,19.6,192,728,1317,9.145,142,3882,113.64561,17.340736
3013,-54.4878,-71.0315,19.4,497,526,557,0.014,302,168,112.22078,15.7831955
3014,-54.5012,-71.2428,23.4,343,748,974,2.535,203,1340,108.1288,16.522217
3015,-54.4505,-70.0484,17.7,667,762,810,0.16,91,301,113.6689,17.810863
3016,-54.3959,-68.798,21.0,853,979,1081,0.343,136,466,101.44942,15.690397
3017,-54.4958,-70.0506,7.5,21,641,1210,26.337,300,12552,113.023636,17.185593
3018,-54.488,-71.1622,51.1,437,489,549,0.012,213,79,103.413086,14.869287
3019,-54.5058,-70.9989,23.4,118,739,1008,4.81,40,3276,106.56765,15.082262
3020,-54.5032,-71.2143,21.2,258,648,1030,5.224,171,2586,110.274445,16.185074
3021,-54.4483,-70.0453,15.6,612,675,734,0.137,41,280,84.66986,10.847057
3022,-54.3952,-68.9398,36.6,780,815,867,0.021,180,125,103.09438,13.634897
3023,-54.4044,-69.0162,26.0,760,1032,1323,0.551,112,986,105.91111,14.893038
3024,-54.3884,-68.7971,24.2,819,928,978,0.056,70,237,111.644325,14.425815
3025,-54.4031,-69.0275,25.6,819,1018,1361,0.791,221,1095,91.76281,13.262134
3026,-54.4741,-70.7191,18.7,575,681,847,1.108,147,1119,112.45797,15.340066
3027,-54.4186,-68.958,29.9,711,1012,1355,1.909,72,990,101.13233,15.131775
3028,-54.4822,-71.0571,20.3,581,683,719,0.098,125,340,96.65157,13.182691
3029,-54.44,-69.9602,31.9,403,535,601,0.041,22,372,112.20641,16.379839
3030,-54.4477,-69.9542,32.5,348,643,848,1.033,110,1097,108.871735,15.874476
3031,-54.5159,-70.8579,20.7,292,851,1263,14.469,280,4215,111.93414,15.704883
3032,-54.4781,-70.7826,28.3,489,986,1325,1.567,14,1825,108.34885,15.954645
3033,-54.4792,-71.0652,6.6,450,455,464,0.019,217,79,96.38066,13.164941
3034,-54.4796,-70.5387,18.9,35,734,1363,13.242,37,5886,116.546036,15.912644
3035,-54.4373,-69.9616,29.2,377,407,485,0.018,52,112,105.23822,14.714819
3036,-54.4841,-71.1539,29.0,413,648,844,0.469,95,632,111.77836,15.579233
3037,-54.4847,-71.2732,7.3,449,468,475,0.013,113,202,114.4782,15.84176
3038,-54.4777,-71.026,15.0,65,116,237,0.103,71,636,111.90854,15.739231
3039,-54.4515,-70.3381,13.3,406,442,458,0.013,199,195,83.900055,11.387241
3040,-54.484,-71.2752,7.3,464,471,480,0.012,52,127,73.531555,9.772208
3041,-54.4246,-69.6959,28.4,746,821,886,0.036,179,280,101.245926,16.34827
3042,-54.4274,-69.7084,24.9,594,805,861,0.243,152,425,109.70563,16.219213
3043,-54.502,-71.9168,21.2,572,612,689,0.091,94,276,91.05909,11.697208
3044,-54.4978,-71.0287,12.3,67,673,1061,11.509,343,8374,120.64988,16.256489
3045,-54.3986,-68.8886,19.1,698,887,1230,1.73,159,908,102.626854,14.347837
3046,-54.4243,-69.6904,28.1,578,771,906,0.434,158,535,104.773575,15.58725
3047,-54.3959,-69.0164,33.8,724,1024,1350,0.605,117,1055,115.13906,15.885661
3048,-54.4211,-69.6988,24.8,762,802,844,0.021,335,177,105.87949,15.215682
3049,-54.3845,-68.8997,22.7,923,1003,1110,0.114,70,380,103.61042,15.141496
3050,-54.447,-70.3254,23.3,479,544,633,0.034,214,335,101.69687,13.973962
3051,-54.4407,-69.9824,23.7,448,728,994,2.77,224,1241,111.37416,15.089809
3052,-54.498,-71.9243,22.1,553,648,692,0.149,74,280,112.314095,15.729102
3053,-54.4791,-71.2739,18.6,489,584,705,0.185,120,469,94.11429,13.525282
3054,-54.4773,-71.1547,26.6,449,723,840,0.344,104,654,97.55888,13.439618
3055,-54.4291,-69.9386,15.3,640,695,709,0.018,111,180,109.512405,13.895573
3056,-54.3844,-68.9135,21.2,853,959,1060,0.153,284,586,93.095726,14.885378
3057,-54.4391,-69.9673,27.1,479,714,1005,1.527,14,822,107.38773,15.401175
3058,-54.4435,-70.2732,29.5,604,811,896,0.189,182,709,110.862236,15.890059
3059,-54.4735,-71.1507,31.8,373,690,865,0.202,121,705,104.05742,14.974
3060,-54.4324,-70.0556,36.0,668,825,998,0.113,65,452,99.601326,14.253576
3061,-54.379,-68.9107,25.7,936,970,988,0.012,64,112,103.79492,13.368847
3062,-54.4883,-71.235,18.6,250,701,975,6.288,350,3088,107.79136,15.863863
3063,-54.4726,-70.5964,15.6,302,882,1387,14.015,282,5111,94.963,12.7113695
3064,-54.4702,-71.186,1.9,194,194,199,0.011,196,56,78.966965,12.5686655
3065,-54.4138,-69.7022,5.9,690,697,703,0.015,85,112,98.342255,13.409485
3066,-54.4536,-70.2166,16.6,429,792,1242,6.134,249,3359,114.27557,16.055595
3067,-54.4308,-69.9826,31.0,463,784,1007,0.77,9,1054,110.053185,16.043201
3068,-54.4708,-71.0678,20.5,484,685,839,0.53,214,978,91.24207,13.014083
3069,-54.4773,-71.4398,25.4,608,644,666,0.017,156,150,97.63354,11.828122
3070,-54.4298,-70.058,36.8,670,853,996,0.131,58,436,99.5024,13.206109
3071,-54.4773,-71.408,29.0,579,708,794,0.141,160,428,93.443634,12.198896
3072,-54.4137,-69.7068,20.7,658,710,786,0.059,172,255,107.87883,16.1653
3073,-54.4345,-70.0606,28.6,557,762,994,0.712,215,767,118.14091,16.35358
3074,-54.3857,-68.9387,31.8,841,1014,1175,0.402,88,462,91.70994,13.665308
3075,-54.4693,-71.0597,28.1,423,679,854,0.701,89,727,111.21339,16.109568
3076,-54.4647,-71.073,24.3,662,734,788,0.023,311,257,117.34301,16.073338
3077,-54.4284,-69.997,18.1,679,809,942,0.428,274,932,92.78477,12.914127
3078,-54.4474,-70.1817,20.1,253,748,1228,4.782,92,3495,114.01186,15.527206
3079,-54.4711,-71.2282,5.6,212,216,243,0.126,318,339,102.60609,14.512377
3080,-54.4645,-71.0316,29.3,453,671,771,0.412,144,481,109.36481,13.043311
3081,-54.481,-71.4142,25.2,567,699,795,0.211,95,339,98.91713,13.602087
3082,-54.412,-69.7233,25.1,648,742,850,0.133,172,300,109.20008,14.1661625
3083,-54.3764,-68.9747,28.7,881,937,964,0.024,220,175,112.09239,15.331483
3084,-54.4382,-70.2426,27.5,355,826,1108,1.938,204,1689,93.54911,13.433112
3085,-54.4627,-71.0921,25.0,646,697,717,0.024,120,158,101.8343,10.665937
3086,-54.3847,-68.9454,20.8,825,959,1154,0.864,287,744,92.77151,13.416034
3087,-54.5185,-71.1311,18.7,23,766,1157,19.899,13,5374,98.17142,12.969569
3088,-54.4822,-71.3035,21.1,382,677,977,4.588,167,2196,95.54346,12.691756
3089,-54.4727,-71.2826,18.3,262,560,738,1.259,82,1794,91.65289,12.005058
3090,-54.471,-71.4074,24.7,545,657,707,0.06,105,293,111.95086,15.716537
3091,-54.4608,-71.0377,14.9,562,676,773,0.33,358,597,95.33367,13.032528
3092,-54.4498,-70.5777,24.1,599,1021,1392,1.526,301,1630,97.37569,10.521711
3093,-54.4428,-70.2895,21.8,532,839,1072,2.234,216,1460,97.36296,14.429554
3094,-54.3776,-69.0146,15.6,834,992,1235,0.857,319,889,96.18416,11.593528
3095,-54.469,-71.4044,26.0,569,596,618,0.012,117,112,121.51982,16.66259
3096,-54.4677,-71.1538,26.7,284,661,871,0.859,43,1125,104.01183,15.438964
3097,-54.4683,-71.4089,34.2,605,633,668,0.01,337,79,91.18843,13.263279
3098,-54.4731,-71.4321,23.9,479,650,703,0.125,99,399,109.22596,13.191449
3099,-54.4304,-70.2868,18.1,656,776,939,0.185,34,806,107.53209,15.920152
3100,-54.4668,-71.3188,16.9,718,796,916,0.398,327,580,92.71101,13.78634
3101,-54.4419,-70.5313,25.7,496,770,1011,0.618,80,894,110.84898,13.974864
3102,-54.4069,-69.7301,24.4,594,726,887,0.366,200,647,92.70629,11.640253
3103,-54.4523,-70.5406,17.4,11,812,1397,7.257,100,5250,97.08657,12.688285
3104,-54.3739,-68.9805,16.3,773,877,1080,1.165,220,966,113.656395,16.599676
3105,-54.3821,-69.009,24.1,610,936,1256,2.314,96,1463,111.2666,14.743782
3106,-54.3709,-68.9738,25.9,816,1002,1086,0.344,83,586,103.416115,15.341477
3107,-54.4015,-69.723,14.0,844,872,881,0.019,302,135,109.634384,15.235303
3108,-54.4563,-70.8566,30.4,113,1003,1923,5.364,225,3179,91.398026,14.419196
3109,-54.4016,-69.7269,19.3,776,803,836,0.028,317,182,105.92527,14.75135
3110,-54.4351,-70.3474,26.5,582,846,1135,1.741,246,1263,112.075714,16.343819
3111,-54.3716,-69.016,23.4,802,924,1160,0.482,300,855,101.899925,16.451172
3112,-54.435,-70.549,32.6,705,932,1204,0.755,360,701,95.95519,12.818965
3113,-54.4092,-69.716,28.2,591,793,897,0.44,87,595,112.94415,15.069023
3114,-54.367,-69.0124,17.7,845,916,1046,0.136,300,695,107.60012,15.946011
3115,-54.4584,-70.8122,21.7,114,866,1911,11.259,177,7339,117.035545,16.849623
3116,-54.4555,-71.2624,12.9,568,647,653,0.024,260,190,103.040245,14.448046
3117,-54.4401,-70.5692,20.7,536,944,1370,2.193,326,2601,113.06612,15.804677
3118,-54.4647,-71.29,18.2,237,579,837,1.134,23,2132,111.763275,14.102268
3119,-54.4554,-71.2551,20.4,551,630,648,0.039,172,257,90.82712,9.472324
3120,-54.3647,-69.0194,22.6,761,796,832,0.032,341,190,114.65092,16.402782
3121,-54.4502,-70.7775,17.1,325,963,1344,2.303,192,3263,111.69213,16.20991
3122,-54.4545,-71.2682,18.0,580,623,662,0.036,127,318,93.94576,13.665479
3123,-54.4539,-71.2645,13.5,571,598,627,0.015,324,230,89.91232,11.420403
3124,-54.4302,-70.2059,20.2,36,810,1216,7.67,29,4268,88.976555,11.337924
3125,-54.4299,-70.2555,22.9,380,838,1250,4.311,290,2577,91.58612,12.687273
3126,-54.4232,-70.3478,26.3,605,871,1119,0.391,303,774,118.10781,16.319916
3127,-54.4535,-71.2509,29.2,481,594,677,0.067,67,372,92.77658,13.426772
3128,-54.4337,-70.3357,31.4,422,821,1129,1.93,85,1035,92.4663,12.905299
3129,-54.4192,-70.3621,24.5,551,581,708,0.051,176,206,108.96178,15.556456
3130,-54.3604,-69.0292,22.4,727,863,983,0.254,117,777,99.09591,12.802945
3131,-54.4466,-71.2581,11.7,322,329,346,0.022,339,106,112.62161,14.621939
3132,-54.4201,-70.3765,30.0,482,714,916,0.7,162,704,93.04699,13.571982
3133,-54.4161,-70.3554,28.9,647,727,756,0.032,71,127,97.0339,12.317919
3134,-54.4477,-71.3018,5.9,172,179,188,0.028,190,90,97.21339,13.451316
3135,-54.4537,-71.3358,26.6,597,828,1040,1.19,285,938,64.36437,12.551619
3136,-54.4636,-71.3013,21.9,293,726,1034,3.521,45,2156,92.82979,13.43748
3137,-54.4419,-71.2725,27.6,634,666,691,0.014,120,106,89.51232,11.48796
3138,-54.4353,-71.2788,21.6,644,679,715,0.013,14,202,92.42924,12.844455
3139,-54.378,-69.7348,29.6,503,714,861,0.35,211,823,104.60549,15.225167
3140,-54.4391,-71.2697,25.8,344,626,831,0.65,94,977,96.87706,12.033178
3141,-54.4131,-70.2449,25.4,59,714,1279,5.014,65,2973,92.629906,13.512852
3142,-54.4312,-70.8583,22.7,83,871,1910,9.368,280,5459,108.936424,15.4480505
3143,-54.3932,-70.2525,32.5,607,725,813,0.065,52,285,105.388885,15.453931
3144,-54.3898,-70.2532,26.6,580,684,755,0.071,82,255,103.32908,13.10676
3145,-54.3901,-70.2874,35.4,657,693,794,0.024,308,160,108.26705,16.133345
