,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1173,61.861,7.23,10.9,1576,1630,1733,0.353,185,627,75.03147,6.6310396
1174,61.835,7.149,20.6,1601,1768,1780,0.272,33,361,95.52306,7.3747935
1175,61.736,7.307,16.4,1375,1557,1639,1.527,71,1061,87.81845,6.716108
1176,61.875,7.258,32.9,1376,1527,1677,0.097,49,527,95.62918,7.38277
1177,61.826,7.138,14.0,1131,1574,1832,5.018,240,3589,68.53482,5.90255
1178,61.777,7.296,9.7,1654,1797,1880,0.59,191,997,75.48609,6.4642615
1179,61.872,7.185,17.4,1568,1689,1729,0.164,326,487,67.3173,7.482096
1180,61.734,7.296,4.7,1561,1599,1630,0.349,232,894,70.64949,6.9708323
1181,61.872,7.198,30.1,1421,1581,1713,0.553,9,564,99.19486,7.4427695
1182,61.887,7.166,25.1,1396,1541,1578,0.113,67,361,91.80685,7.284816
1183,61.744,7.271,17.4,1293,1666,1720,1.018,33,942,98.2936,7.2112074
1184,61.809,7.314,7.7,827,1484,1774,12.456,158,8679,67.71904,4.4250865
1185,61.833,7.278,10.6,1215,1454,1745,3.415,330,2781,64.4268,6.6585355
1186,61.871,7.232,17.7,1385,1610,1877,1.687,23,1757,97.41292,6.9499393
1187,61.857,7.433,5.9,1668,1690,1732,0.275,253,599,68.597786,7.0963
1188,61.792,7.371,19.9,1341,1599,1753,1.771,58,1302,91.130585,6.738773
1189,61.78,7.359,7.8,1477,1614,1752,1.142,227,1837,72.45507,6.580289
1190,61.767,7.403,7.1,1550,1623,1674,0.576,271,986,68.12332,7.1396046
1191,61.8,7.502,15.8,1418,1627,1759,2.004,36,1258,91.80846,6.7512693
1192,61.807,7.459,12.8,1368,1566,1732,1.193,25,1599,97.584236,7.086149
1193,61.869,7.342,9.3,1604,1641,1678,0.112,31,446,94.49143,7.4232435
1194,61.773,7.368,8.0,1301,1501,1751,3.604,124,3786,80.52238,5.785397
1195,61.853,7.376,7.2,1625,1636,1654,0.04,206,182,72.15532,6.957165
1196,61.769,7.407,17.0,1375,1600,1678,0.769,13,812,99.08645,7.3586464
1197,61.719,7.52,4.2,1677,1706,1796,0.503,181,1409,75.60181,6.390083
1198,61.805,7.441,12.2,1648,1667,1690,0.057,327,168,65.333885,7.5409565
1199,61.766,7.428,15.0,1413,1614,1690,0.395,62,985,93.843704,7.1723514
1200,61.78,7.301,20.6,1356,1641,1843,1.626,113,1461,85.70758,6.4484797
1201,61.723,7.472,14.1,1545,1612,1696,0.336,324,470,66.14306,7.462851
1202,61.874,7.355,14.6,1399,1555,1631,0.807,353,845,66.1048,7.583175
1203,61.833,7.433,13.1,1548,1660,1717,0.382,325,726,66.88004,7.416581
1204,61.73,7.539,10.0,1298,1553,1825,1.099,31,2051,100.217224,7.1081047
1205,61.837,7.446,22.8,1553,1663,1695,0.1,49,251,93.12004,7.359122
1206,61.83,7.369,18.1,1547,1662,1684,0.089,34,336,95.37908,7.439519
1207,61.854,7.404,13.3,1616,1690,1719,0.129,142,438,80.21078,6.70361
1208,61.853,7.461,10.4,1651,1708,1762,0.3,309,905,66.73829,7.245117
1209,61.864,7.516,21.5,1514,1580,1636,0.099,333,351,66.43303,7.620785
1210,61.846,7.487,15.8,1716,1764,1787,0.089,90,230,85.98158,7.038986
1211,61.832,7.442,12.2,1586,1673,1704,0.181,117,466,83.48576,6.837498
1212,61.843,7.361,9.1,1275,1515,1627,3.054,78,2101,84.39878,6.1962366
1213,61.854,7.349,6.7,1272,1572,1803,7.452,308,4607,56.616997,5.1631923
1214,61.881,7.467,8.3,1435,1622,1706,2.288,75,2064,86.43674,6.3918743
1215,61.727,7.544,8.4,1460,1557,1793,1.719,137,2387,80.853424,6.192071
1216,61.681,7.668,7.9,1267,1583,1953,11.314,102,3765,56.132774,4.099764
1217,61.738,7.635,14.6,1695,1720,1757,0.04,92,230,85.671486,7.0549746
1218,61.623,7.93,10.1,1477,1548,1586,0.177,67,575,90.54364,7.2186007
1219,61.602,7.808,29.2,1474,1531,1604,0.077,358,226,65.95933,7.825727
1220,61.603,7.707,9.9,1394,1570,1677,1.55,73,1524,88.55583,6.6725354
1221,61.646,7.72,19.3,1364,1414,1455,0.101,36,230,94.314,7.504276
1222,61.599,7.815,20.5,1545,1674,1718,0.151,355,565,67.14451,7.649733
1223,61.617,7.849,10.9,1725,1789,1813,0.268,148,513,78.627205,6.5732403
1224,61.638,7.735,15.2,1433,1516,1595,0.41,9,749,98.45835,7.446355
1225,61.753,7.636,15.4,1436,1576,1778,0.697,21,1614,99.365364,7.238428
1226,61.741,7.637,12.4,1664,1701,1772,0.224,87,575,86.79338,6.9618835
1227,61.606,7.844,16.6,1442,1626,1741,0.861,96,966,87.26452,6.725119
1228,61.62,7.869,19.4,1478,1710,1852,0.669,117,795,85.96393,6.6833367
1229,61.866,7.559,9.8,1471,1828,1923,3.663,348,2246,63.13555,6.4273386
1230,61.67,7.659,6.3,1319,1624,1716,4.366,180,3020,70.268585,5.647916
1231,61.612,7.701,11.7,1461,1560,1693,0.898,52,1409,92.497185,6.9844055
1232,61.602,7.827,16.7,1534,1686,1753,0.298,328,602,67.83164,7.477846
1233,61.723,7.658,7.6,1676,1756,1807,0.353,278,1171,68.79627,7.098707
1234,61.747,7.587,7.4,1564,1590,1636,0.198,15,482,96.39356,7.4868417
1235,61.623,7.837,16.8,1419,1585,1820,0.955,339,1541,68.12442,7.3121705
1236,61.744,7.58,19.0,1530,1664,1818,0.729,338,798,66.63127,7.3327723
1237,61.738,7.581,19.1,1556,1712,1899,1.053,87,743,86.9642,6.7060843
1238,61.729,7.578,12.8,1574,1694,1908,0.803,156,1782,81.011116,6.334469
1239,61.665,7.632,6.4,1417,1587,1669,2.8,185,2389,71.54275,5.910552
1240,61.728,7.663,9.3,1560,1706,1872,1.168,294,1821,68.309425,6.9184484
1241,61.75,7.601,25.3,1410,1471,1556,0.093,43,206,93.72638,7.446373
1242,61.628,7.731,14.6,1463,1607,1661,0.532,83,749,88.67578,6.9436626
1243,61.855,7.607,6.0,1622,1727,1762,1.653,150,1428,75.718376,6.121626
1244,61.864,7.596,5.0,1416,1707,1872,6.032,61,4993,82.95135,5.2701464
1245,61.629,7.865,17.1,1573,1659,1838,0.405,350,892,66.861115,7.445069
1246,61.855,7.568,7.1,1441,1743,1924,9.637,164,3864,54.442204,4.402598
1247,61.739,7.661,12.1,1426,1595,1914,1.855,5,2688,100.734276,6.9446054
1248,61.674,7.64,8.7,1527,1629,1716,1.623,312,889,63.376434,6.9948874
1249,70.101,21.742,34.5,809,895,1004,0.087,333,335,74.01086,8.515491
1250,70.143,21.726,13.1,820,1008,1060,0.683,30,835,100.43963,7.600283
1251,70.102,21.72,25.9,849,891,938,0.025,53,195,96.50774,7.73085
1252,70.142,21.706,11.6,734,1005,1060,0.495,318,1163,77.40008,8.430534
1253,70.127,21.694,6.1,842,885,945,0.252,251,905,77.03391,8.223797
1254,70.135,21.705,10.9,675,955,1058,1.175,241,1881,81.383064,7.8931093
1255,70.125,21.708,8.1,778,893,973,0.519,199,1369,82.64021,7.740019
1256,70.14,21.762,15.8,728,931,1020,0.582,102,1135,93.75815,7.5694904
1257,70.13,21.737,11.0,447,894,1061,3.455,121,3637,92.05084,7.1152635
1258,70.142,21.69,15.4,783,951,1023,0.327,343,1085,75.01699,8.483258
1259,70.096,21.722,16.5,780,921,1053,0.526,149,1145,87.88969,7.5040464
1260,68.595,17.115,20.2,912,949,1030,0.093,58,316,94.66929,7.58664
1261,68.557,16.929,19.6,912,988,1052,0.06,27,407,99.47223,7.7250404
1262,68.588,16.96,30.0,842,1033,1174,0.301,21,562,102.343956,7.7468963
1263,68.599,17.036,29.7,898,973,1035,0.093,12,412,101.47539,7.8344235
1264,68.584,16.958,17.3,1046,1133,1215,0.163,96,610,90.69956,7.282252
1265,68.553,16.935,13.0,915,993,1064,0.182,95,562,90.80953,7.4879856
1266,68.581,16.978,8.5,876,1003,1122,0.52,91,1333,92.71332,7.320101
1267,68.585,17.139,25.0,879,932,996,0.056,335,250,71.239784,8.548404
1268,66.457,14.667,15.0,1025,1177,1336,1.336,28,1374,97.26075,7.2186117
1269,66.498,14.61,16.9,997,1174,1257,0.966,43,911,95.774895,7.258311
1270,66.498,14.556,15.2,1084,1209,1267,0.251,336,739,70.48058,8.214781
1271,66.506,14.59,20.9,901,957,1076,0.114,358,395,69.90805,8.58483
1272,66.467,14.646,18.5,916,1185,1320,1.004,30,868,99.44315,7.407168
1273,66.502,14.546,20.8,892,981,1081,0.147,335,487,71.05117,8.497078
1274,66.447,14.627,17.3,1082,1153,1252,0.159,56,415,94.415016,7.40548
1275,66.457,14.64,10.4,1216,1308,1326,0.253,48,499,94.71792,7.377038
1276,66.501,14.582,24.1,1056,1200,1274,0.252,350,483,70.33266,8.287965
1277,66.482,14.52,8.0,1134,1210,1242,0.189,140,492,83.61306,7.1977916
1278,66.47,14.757,8.6,1159,1209,1278,0.206,320,577,69.50781,8.149171
1279,66.472,14.633,24.3,896,978,1087,0.095,10,413,101.61998,7.821387
1280,66.458,14.712,23.4,1202,1294,1391,0.206,38,365,96.63876,7.4664874
1281,66.5,14.659,14.1,908,969,1063,0.404,50,504,94.66327,7.4715
1282,66.461,14.627,7.0,1240,1326,1360,0.645,144,833,81.811554,6.8875613
1283,66.448,14.724,20.2,868,1019,1180,0.296,107,762,90.76113,7.391491
1284,66.469,14.619,22.9,987,1150,1245,0.176,348,635,71.53679,8.358203
1285,61.826,7.335,5.2,1228,1504,1751,10.346,133,6147,60.330902,4.360865
1286,61.742,6.719,16.0,1014,1565,1739,4.542,74,2325,86.209435,5.991014
1287,61.561,6.809,12.5,780,1512,1763,4.721,106,4758,92.14048,6.108948
1288,61.543,8.607,24.0,1853,1922,2040,0.204,81,581,88.53513,6.9740906
1289,61.532,8.591,14.7,1594,2116,2319,2.38,94,2524,92.3818,6.429151
1290,61.632,6.785,24.7,1213,1576,1724,0.818,336,1094,71.37714,7.6142545
1291,61.738,6.667,13.4,1296,1563,1722,2.164,313,2315,67.47906,6.9066186
1292,66.184,14.804,10.2,1203,1220,1244,0.065,350,195,67.602394,8.334352
1293,66.174,14.84,15.0,1057,1236,1400,0.843,107,979,88.83252,6.9537535
1294,66.327,14.983,13.1,1089,1160,1206,0.267,53,591,94.40087,7.37148
1295,66.167,14.835,18.1,1061,1284,1367,0.412,97,1095,92.30256,7.108696
1296,66.318,15.006,15.0,1073,1209,1294,0.513,51,810,95.54722,7.3119626
1297,66.325,15.007,22.6,949,1057,1162,0.17,72,549,93.79279,7.418799
1298,66.268,15.079,10.9,1263,1363,1438,0.508,36,867,96.54392,7.3518124
1299,66.902,14.605,13.6,938,985,1043,0.104,52,466,95.02606,7.5600867
1300,66.917,14.612,16.5,895,977,1120,0.169,101,725,90.47158,7.4459567
1301,66.977,14.548,13.4,1007,1113,1232,0.48,79,854,92.01052,7.238258
1302,66.947,14.553,13.0,968,1013,1072,0.127,64,507,93.35385,7.4857917
1303,66.931,14.593,6.2,1105,1169,1203,0.571,29,697,96.21886,7.4349537
1304,66.938,14.581,14.4,955,991,1075,0.146,357,441,69.10766,8.536017
1305,66.991,14.496,27.9,966,1007,1041,0.038,46,146,95.22534,7.618608
1306,66.967,14.53,9.0,1147,1171,1183,0.044,191,206,77.412605,7.4851375
1307,66.97,14.549,11.2,1044,1119,1182,0.435,97,808,88.86619,7.202585
1308,66.989,14.503,24.5,904,999,1033,0.083,34,309,97.96634,7.6811047
1309,66.883,14.565,6.2,1039,1106,1257,1.019,86,1888,90.49089,6.966637
1310,66.906,14.475,23.2,873,934,1024,0.074,43,355,96.77165,7.654614
1311,66.944,14.507,6.0,1052,1126,1177,1.021,247,1170,72.15052,7.5855036
1312,66.931,14.547,20.7,973,1098,1159,0.147,324,500,71.48323,8.350159
1313,66.982,14.539,23.3,1005,1157,1391,0.437,63,913,95.98078,7.3107405
1314,66.878,14.577,10.4,994,1077,1137,0.397,77,756,91.64767,7.314143
1315,66.975,14.533,20.0,1027,1083,1167,0.112,261,450,73.52938,7.9798746
1316,66.986,14.512,17.0,974,1018,1060,0.042,46,237,95.35842,7.604176
1317,66.896,14.6,10.5,935,1044,1128,0.553,112,1091,88.22421,7.263598
1318,66.886,14.591,8.5,959,993,1026,0.153,125,426,85.42507,7.5396295
1319,66.942,14.558,9.5,927,1003,1113,0.472,47,1114,96.25855,7.4060974
1320,66.984,14.519,30.5,952,1039,1201,0.068,351,428,70.86359,8.437898
1321,66.978,14.566,14.4,922,973,1014,0.098,38,361,96.66928,7.6510444
1322,66.96,14.504,18.7,1177,1212,1252,0.059,32,202,96.368256,7.575731
1323,66.905,14.558,23.8,966,1098,1209,0.209,49,680,97.169655,7.486255
1324,66.913,14.597,28.7,944,1047,1164,0.227,129,444,86.59901,7.3925743
1325,66.958,14.526,18.9,938,1056,1285,0.551,55,979,96.14878,7.3344555
1326,66.95,14.539,12.3,885,1094,1218,1.031,72,1409,93.97685,7.143061
1327,66.923,14.594,11.5,1064,1161,1338,1.038,95,1218,88.56439,6.934451
1328,66.886,14.542,7.0,1042,1160,1281,2.856,33,2098,90.9202,6.6740103
1329,61.531,7.891,34.5,1488,1593,1736,0.14,18,360,98.361595,7.501955
1330,61.53,7.904,32.9,1591,1795,1964,0.209,0,594,102.83537,7.627002
1331,61.521,7.903,17.4,1683,1758,1826,0.12,279,560,68.7848,7.200152
1332,61.523,7.874,33.9,1568,1691,1801,0.166,334,382,67.659294,7.4489923
1333,61.517,7.902,28.9,1801,1840,1894,0.042,309,230,66.58449,7.1920567
1334,61.515,7.934,22.0,1660,1739,1821,0.147,94,523,86.99239,6.917663
1335,61.523,7.932,13.8,1457,1646,2003,3.325,39,2280,89.66068,6.250946
1336,61.521,7.96,8.1,1523,1597,1667,0.678,58,1101,90.93503,7.0340953
1337,61.505,7.962,9.0,1404,1575,1698,1.55,77,1748,88.58179,6.625516
1338,62.167,6.775,21.8,1355,1412,1483,0.116,102,309,85.752716,7.0844026
1339,62.16,6.877,24.6,1300,1380,1453,0.122,44,401,94.254105,7.464613
1340,62.133,6.869,31.3,1253,1357,1458,0.104,65,354,92.14006,7.366371
1341,62.121,6.805,33.0,1172,1333,1467,0.193,51,433,95.201004,7.4406033
1342,62.163,6.867,22.8,1185,1249,1351,0.107,334,399,67.34279,8.089163
1343,62.178,6.775,24.7,1164,1251,1377,0.107,3,442,100.8145,7.751014
1344,62.128,6.798,35.5,1026,1108,1233,0.051,34,285,96.78153,7.6799355
1345,62.168,6.859,28.0,1234,1277,1338,0.028,79,202,89.032265,7.3699517
1346,62.169,6.812,18.4,1247,1294,1339,0.067,42,236,93.75222,7.5693517
1347,62.154,6.88,28.1,1159,1272,1409,0.163,60,510,93.47835,7.4086018
1348,62.172,6.776,32.2,1212,1357,1474,0.115,68,326,92.528595,7.362829
1349,62.201,6.741,24.0,1318,1373,1495,0.122,132,387,82.52139,6.9723873
1350,62.209,6.756,23.7,878,956,1088,0.167,30,540,97.62179,7.729664
1351,62.221,6.796,32.1,1099,1221,1428,0.107,4,590,102.31673,7.746604
1352,62.234,6.689,21.4,1088,1123,1196,0.045,341,280,66.877525,8.379548
1353,62.246,6.634,26.4,1175,1310,1414,0.147,302,530,69.85618,7.8346972
1354,62.249,6.626,10.5,1065,1139,1187,0.176,231,587,73.3971,7.630353
1355,62.237,6.705,16.5,1073,1207,1375,0.629,16,1009,99.2344,7.469109
1356,62.244,6.652,36.3,862,1005,1168,0.172,37,411,97.77971,7.6778536
1357,62.253,6.639,32.4,932,971,1042,0.033,85,158,89.13381,7.6396933
1358,62.272,6.562,40.5,1160,1257,1346,0.042,144,329,82.53093,7.1840296
1359,62.263,6.631,32.6,967,1042,1140,0.059,98,285,88.26389,7.5289426
1360,62.226,6.705,22.6,1207,1351,1494,0.258,128,723,85.095695,6.9560246
1361,62.231,6.712,20.7,1114,1288,1508,0.604,73,1132,92.848175,7.135198
1362,62.256,6.634,29.7,975,1077,1184,0.043,54,404,94.63708,7.6073055
1363,62.265,6.57,24.5,1099,1151,1215,0.038,283,293,69.618454,7.984171
1364,62.277,6.571,33.4,1241,1363,1436,0.119,322,270,68.17576,7.878358
1365,62.267,6.585,24.5,978,1235,1512,1.468,59,1445,94.00573,6.971216
1366,67.424,16.079,7.4,1058,1148,1180,0.559,340,990,69.490616,8.167784
1367,67.41,15.908,9.9,1052,1075,1082,0.046,16,152,98.57207,7.759977
1368,67.404,15.942,9.0,1094,1152,1171,0.122,348,513,69.26879,8.3688135
1369,67.416,16.027,8.0,1051,1103,1193,0.457,194,1021,78.67896,7.3497744
1370,67.405,15.988,7.1,1028,1101,1210,0.847,22,1476,98.804436,7.399691
1371,67.406,15.921,5.9,1041,1067,1097,0.262,15,433,98.56652,7.6790175
1372,67.398,15.94,8.1,990,1159,1174,0.454,156,956,84.19887,7.2694654
1373,67.419,16.058,4.1,1152,1173,1185,0.205,232,457,73.95122,7.6965322
1374,67.405,15.86,9.5,961,1073,1142,0.562,326,912,70.79624,8.2032175
1375,67.405,15.889,8.4,1052,1091,1136,0.142,137,577,84.46088,7.317737
1376,67.41,15.894,7.2,1052,1084,1094,0.069,7,246,100.040924,7.817042
1377,67.407,15.937,12.7,1036,1072,1095,0.09,335,236,69.37681,8.458556
1378,67.401,16.001,7.4,999,1068,1201,1.497,112,1668,85.346306,6.896203
1379,67.404,15.955,9.3,1037,1108,1150,0.293,80,577,91.19364,7.3329186
1380,67.415,16.105,8.2,1056,1087,1103,0.082,123,406,85.69175,7.3942456
1381,67.367,15.879,14.3,894,1061,1122,0.2,35,844,100.04887,7.6137414
1382,67.359,15.882,5.5,1039,1075,1097,0.259,105,584,87.524376,7.3447413
1383,67.418,16.09,5.3,1037,1139,1185,1.971,115,1866,83.43761,6.7668767
1384,68.078,16.966,18.0,1194,1267,1336,0.076,233,523,75.90877,7.64405
1385,68.111,16.851,12.0,909,977,1004,0.066,86,455,91.68077,7.5734673
1386,68.116,16.793,24.5,1066,1154,1218,0.103,77,329,92.533585,7.3731127
1387,68.067,16.91,15.9,984,1140,1288,0.504,138,1009,87.040085,7.1769896
1388,68.084,16.895,14.3,890,949,1017,0.107,50,560,96.33396,7.5888577
1389,68.119,16.85,13.2,981,1078,1112,0.193,85,691,92.057,7.398083
1390,68.075,16.896,18.0,1002,1099,1287,0.177,22,686,101.14705,7.6838202
1391,68.116,16.84,5.0,1090,1101,1116,0.039,300,230,70.509445,8.2674055
1392,68.095,16.93,25.2,965,1113,1252,0.232,14,573,102.481316,7.745401
1393,68.093,16.948,33.1,928,1047,1157,0.073,16,486,102.14724,7.7817116
1394,68.124,16.852,15.2,977,1131,1164,0.113,108,580,90.403076,7.372142
1395,68.134,16.948,17.3,915,1081,1196,0.356,46,874,98.57086,7.493906
1396,68.069,17.003,9.7,1026,1115,1196,0.55,159,868,82.55323,7.2130995
1397,68.122,16.903,21.3,846,924,1003,0.154,103,404,90.0393,7.624749
1398,68.089,16.953,12.4,1139,1219,1279,0.107,52,736,96.06934,7.4299397
1399,68.084,16.98,29.1,961,1228,1364,0.328,57,655,98.77731,7.4572587
1400,68.138,16.914,17.9,1051,1187,1417,0.613,11,1099,102.6324,7.619838
1401,68.11,16.991,22.8,857,940,1000,0.076,48,325,96.80386,7.6558704
1402,68.072,16.889,14.4,1081,1130,1289,0.243,304,717,71.84731,8.084888
1403,68.091,16.969,27.7,1049,1119,1205,0.051,26,270,99.1149,7.664711
1404,68.132,16.85,38.3,1037,1095,1214,0.097,31,261,98.35087,7.616605
1405,68.133,16.917,12.7,1114,1238,1419,0.446,124,792,87.58063,7.0233035
1406,68.085,16.963,12.9,1195,1258,1317,0.153,258,555,73.66012,7.803497
1407,68.076,17.006,11.2,873,1105,1277,1.364,17,1553,101.35984,7.395255
1408,68.076,16.981,11.5,1054,1240,1398,0.91,185,1631,82.17791,7.0433874
1409,61.435,8.616,14.4,1906,1992,2077,0.266,28,454,95.14668,7.353453
1410,61.378,8.575,32.8,1567,1761,1990,0.239,46,714,97.09624,7.2826023
1411,61.39,8.56,12.9,1856,1960,2068,0.397,149,885,80.02141,6.483134
1412,61.437,8.547,21.5,1806,1939,2058,0.321,357,630,67.59252,7.3477774
1413,61.394,8.636,16.8,1508,1785,2057,1.696,14,2286,101.02796,6.990889
1414,61.42,8.614,13.4,1920,2036,2204,0.638,114,1222,84.922874,6.6088667
1415,61.429,8.648,16.7,1865,1918,2055,0.189,74,593,89.33726,7.0485587
1416,61.439,8.605,21.5,1697,1842,2083,0.417,12,661,99.73644,7.447439
1417,61.394,8.548,24.1,1804,1892,2081,0.243,264,595,70.45183,6.9867573
1418,61.383,8.7,10.3,1739,1785,1813,0.092,102,517,85.03311,6.892765
1419,61.413,8.585,34.5,1813,1922,2061,0.08,126,414,83.7009,6.742264
1420,61.399,8.613,18.7,1594,1705,1940,0.992,5,1203,98.9916,7.240288
1421,61.38,8.561,12.3,1795,1820,1871,0.107,304,429,66.53117,7.2167454
1422,61.395,8.718,23.3,1833,1907,1996,0.106,136,425,81.21774,6.6595907
1423,61.425,8.581,14.6,1524,1781,2138,2.593,344,2850,67.50901,6.677595
1424,61.378,8.638,15.6,1751,1890,2036,0.495,126,1453,85.00993,6.5636168
1425,61.438,8.635,28.1,1779,1857,2000,0.104,98,421,86.77243,6.9005113
1426,61.388,8.656,18.9,1738,1984,2112,0.436,133,1345,86.10972,6.62012
1427,61.38,8.658,27.1,1716,1808,1906,0.108,87,414,88.268524,6.9793034
1428,61.402,8.548,24.7,1680,1852,2118,0.516,39,887,96.93255,7.2202883
1429,61.416,8.599,12.3,1898,1948,2010,0.228,162,541,76.99186,6.5013275
1430,61.431,8.561,34.8,1710,1935,2212,0.378,51,638,96.464,7.2176456
1431,61.398,8.708,21.9,1881,1997,2068,0.119,10,570,99.05559,7.5023503
1432,61.424,8.623,18.9,1718,1838,2142,0.729,90,1291,89.33865,6.7315307
1433,66.633,14.436,10.0,1123,1209,1259,0.433,125,881,85.42626,7.0601
1434,66.68,14.415,21.1,977,1044,1124,0.17,60,586,94.3285,7.444137
1435,66.652,14.328,11.7,1019,1040,1134,0.141,235,432,74.593025,7.8380027
1436,66.707,14.465,6.3,801,822,881,0.109,82,643,91.58133,7.691454
1437,66.727,14.388,15.8,969,1043,1101,0.06,262,461,74.004974,8.0943985
1438,66.649,14.356,12.6,1056,1170,1279,0.704,120,1202,86.68128,7.014608
1439,66.764,14.482,22.9,1242,1328,1370,0.062,102,334,88.336426,7.1084275
1440,66.616,14.16,7.8,781,1327,1450,4.377,357,3362,70.61828,6.959742
1441,66.704,14.47,19.3,784,814,835,0.026,134,160,85.23786,7.926554
1442,66.722,14.309,23.0,900,986,1091,0.073,74,444,93.403534,7.5181646
1443,66.683,14.368,10.1,1311,1436,1569,1.035,144,1608,83.026405,6.605553
1444,66.727,14.278,17.8,1083,1137,1192,0.1,307,300,70.300316,8.221468
1445,66.634,14.321,20.6,1208,1233,1246,0.015,50,90,93.47974,7.467202
1446,66.708,14.27,15.7,1093,1178,1226,0.116,285,540,72.05581,8.053518
1447,66.72,14.274,30.9,1040,1164,1254,0.109,296,355,72.5053,8.147565
1448,66.785,14.427,12.7,1057,1143,1188,0.305,131,520,84.82149,7.244158
1449,66.642,14.431,27.7,943,1098,1239,0.271,40,567,98.509895,7.5388446
1450,66.724,14.295,18.4,922,1206,1308,0.309,72,922,96.98463,7.373461
1451,66.654,14.356,27.1,1007,1148,1231,0.151,34,446,98.75992,7.5942955
1452,66.791,14.418,10.6,968,1188,1217,0.788,359,1014,70.42907,8.177835
1453,66.653,14.365,28.5,1070,1116,1146,0.013,37,141,96.22014,7.6005282
1454,66.666,14.377,8.3,1096,1127,1142,0.083,157,375,81.28614,7.3781533
1455,66.742,14.43,20.1,1083,1230,1463,0.597,338,1343,71.69365,7.960625
1456,66.759,14.501,17.9,929,1099,1394,1.17,61,1611,95.60926,7.08385
1457,66.66,14.492,5.7,1222,1240,1257,0.073,231,285,73.51069,7.652136
1458,66.736,14.417,35.8,1064,1285,1517,0.25,318,686,74.14513,8.030073
1459,66.642,14.204,7.1,1224,1262,1292,0.095,255,548,72.40416,7.7339926
1460,66.707,14.426,11.6,922,1071,1200,0.827,94,1357,90.82193,7.137184
1461,66.706,14.281,14.6,968,1215,1257,0.355,102,910,91.86118,7.2519693
1462,66.753,14.501,21.8,1103,1233,1398,0.303,52,770,96.55357,7.3799148
1463,66.698,14.413,12.6,997,1173,1407,1.168,76,2035,94.16496,6.979056
1464,66.651,14.377,19.8,979,1064,1105,0.149,31,320,97.699005,7.627107
1465,66.739,14.475,18.3,885,1126,1429,2.698,123,2329,85.20753,6.608232
1466,66.725,14.283,20.2,1219,1247,1274,0.052,303,125,69.29998,8.064184
1467,66.649,14.393,23.3,947,1014,1077,0.124,25,313,98.545334,7.6940966
1468,66.769,14.495,22.1,1302,1378,1426,0.073,221,250,75.24713,7.4550953
1469,66.638,14.453,27.0,1010,1119,1187,0.051,19,326,100.30036,7.724585
1470,66.751,14.341,8.3,1118,1238,1296,0.595,190,1428,79.569885,7.12877
1471,66.755,14.362,11.4,1132,1231,1290,0.359,118,742,86.53325,7.0653143
1472,66.714,14.285,10.7,1231,1289,1326,0.329,143,499,82.0783,7.035985
1473,66.681,14.35,16.6,1367,1483,1555,0.392,181,820,79.24301,6.913888
1474,66.74,14.442,26.2,1292,1390,1521,0.145,337,474,69.86427,7.9793425
1475,66.748,14.424,14.7,1021,1052,1091,0.05,327,283,69.48245,8.44222
1476,66.766,14.494,24.9,1094,1172,1282,0.074,161,360,82.402145,7.279696
1477,66.628,14.333,23.8,1008,1193,1274,0.461,49,588,96.50965,7.40113
1478,66.673,14.357,14.1,1132,1222,1459,1.841,160,2018,79.67192,6.594443
1479,66.715,14.356,18.0,867,944,1022,0.169,14,497,100.64773,7.8026495
1480,66.709,14.362,25.4,1045,1230,1488,0.303,7,810,104.45795,7.762912
1481,66.688,14.394,13.1,999,1229,1515,2.325,123,2652,86.657364,6.5170236
1482,66.703,14.383,10.8,1058,1378,1546,3.665,43,3140,93.05102,6.3986764
1483,66.716,14.437,10.6,929,1173,1279,1.709,141,1506,83.77009,6.9282527
1484,66.667,14.292,2.6,950,1107,1196,4.004,8,5971,99.93293,6.54406
1485,66.659,14.332,6.9,908,1060,1152,2.153,74,2378,89.8667,6.7608285
1486,66.759,14.331,11.7,977,1216,1297,1.166,326,1459,71.40147,7.89627
1487,66.727,14.449,12.1,810,1212,1604,3.09,124,2997,88.95444,6.534478
1488,66.626,14.174,10.9,828,1298,1563,5.292,317,3369,68.26549,6.6268115
1489,66.622,14.288,3.7,598,1229,1539,20.914,76,10272,68.209,4.1050205
