,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1086,61.556,6.62,20.6,1279,1401,1529,0.461,22,641,119.68167,48.343548
1087,61.646,6.787,20.3,1256,1488,1618,0.395,57,1100,111.13383,38.58654
1088,61.626,6.775,11.9,1550,1670,1727,0.477,235,851,57.646137,24.775196
1089,61.649,6.701,21.7,1229,1406,1519,0.408,89,876,96.92564,34.56579
1090,61.623,6.832,10.5,641,1698,1863,6.553,330,4736,90.96501,14.964311
1091,61.674,6.741,16.9,1301,1474,1624,0.63,129,1095,81.79921,24.429398
1092,61.512,6.726,12.9,1116,1467,1645,2.146,172,2585,79.59735,14.32973
1093,61.741,6.895,34.1,1566,1618,1709,0.052,310,180,57.23185,37.07387
1094,61.57,6.796,9.2,1271,1604,1761,2.177,303,2046,55.906796,18.986744
1095,61.664,6.595,15.7,1325,1425,1505,0.491,315,574,57.89992,34.02193
1096,61.656,6.917,9.1,357,1677,1908,11.686,301,6458,94.78611,11.143201
1097,61.583,6.827,14.8,433,1611,1804,6.78,115,3949,122.11688,22.545813
1098,61.531,6.801,8.6,793,1515,1724,12.823,161,8622,63.42498,8.26644
1099,61.53,6.837,13.8,798,1396,1706,7.307,126,5406,90.37602,15.054406
1100,61.524,6.88,11.7,1356,1578,1682,1.19,210,1818,65.0342,17.253023
1101,61.525,6.907,17.7,959,1450,1680,3.098,81,2427,117.89832,24.68388
1102,61.531,6.755,7.8,510,1586,1727,13.844,188,6961,76.057205,9.951369
1103,61.617,6.819,11.0,1073,1619,1794,6.499,259,2312,58.958393,12.855828
1104,61.634,6.801,15.4,1207,1554,1685,1.731,36,1688,125.7058,36.013523
1105,61.617,6.933,9.5,430,1638,1910,19.779,134,9006,87.21289,11.653882
1106,61.597,6.933,16.5,856,1448,1794,4.563,86,3812,128.72566,24.082212
1107,61.745,6.689,9.2,1225,1604,1724,5.53,344,3109,48.907207,14.276535
1108,61.649,6.691,14.5,1403,1491,1569,0.206,281,465,58.95781,32.076992
1109,61.687,6.716,12.5,943,1503,1797,9.932,138,6976,66.98062,8.505928
1110,61.684,6.751,23.9,1153,1384,1666,0.764,62,1092,109.76778,34.841366
1111,61.727,6.91,12.5,1448,1661,1797,1.841,109,1597,85.58462,23.223904
1112,61.79,7.075,27.3,1467,1548,1627,0.085,15,292,117.54608,51.66697
1113,61.672,7.059,15.8,1042,1641,1940,3.295,121,3804,120.34617,20.657871
1114,61.789,7.197,28.4,1661,1876,1967,0.166,310,461,54.309883,28.86014
1115,61.781,7.126,11.2,1727,1764,1794,0.093,259,334,54.924404,30.985619
1116,61.784,7.179,16.4,1767,1836,1886,0.148,283,416,52.30296,30.964287
1117,61.737,6.987,29.4,1454,1565,1676,0.117,55,437,102.22367,42.045586
1118,61.776,7.074,13.2,1745,1803,1820,0.061,351,257,56.088383,40.396786
1119,61.769,7.208,17.6,1313,1616,1975,2.44,108,2280,97.82618,21.39212
1120,61.675,7.149,6.3,1416,1554,1619,0.773,138,1744,78.71594,23.10384
1121,61.805,7.219,16.4,1215,1565,1810,2.427,5,2205,143.14331,36.475574
1122,61.745,7.1,7.9,1051,1649,1899,10.814,270,5300,62.904396,8.09915
1123,61.656,7.036,10.7,849,1698,1940,11.108,107,5681,75.36779,10.68005
1124,61.677,7.087,9.8,812,1603,1940,6.768,112,7103,121.58918,17.841084
1125,61.715,7.099,7.4,322,1651,1940,41.872,117,13247,83.81274,19.552639
1126,61.711,7.025,8.3,522,1711,1940,19.002,347,6666,94.78386,18.524334
1127,61.762,7.144,9.8,636,1711,1917,8.382,320,6359,91.89906,11.865414
1128,61.713,7.2,8.1,1404,1538,1680,3.958,208,2036,52.474224,12.196075
1129,61.79,7.177,20.1,1248,1581,1747,1.047,5,2149,144.05507,41.90266
1130,61.777,7.189,14.5,852,1560,2003,9.285,95,6385,91.38668,12.8007
1131,61.796,7.207,24.8,1501,1691,1977,0.46,291,635,54.79002,24.639864
1132,61.739,7.202,8.0,772,1582,1969,20.226,113,10297,77.62897,11.357449
1133,61.581,7.059,9.7,1509,1614,1680,1.209,211,1027,58.651222,21.749693
1134,61.539,7.209,18.4,1364,1500,1620,0.705,42,875,109.979065,41.770344
1135,61.592,7.413,6.1,1364,1472,1557,1.848,74,1717,98.3086,31.691992
1136,61.612,7.422,5.6,1492,1558,1660,0.805,228,1974,58.387863,19.461622
1137,61.575,7.2,15.4,1275,1513,1656,1.313,64,1538,108.17332,33.226032
1138,61.628,7.084,11.6,1191,1526,1630,2.024,88,2218,106.24913,26.7378
1139,61.57,7.371,14.2,1591,1625,1643,0.034,39,236,104.807724,48.77746
1140,61.594,7.175,10.5,1402,1504,1599,0.684,52,1231,106.54453,40.261845
1141,61.546,7.067,12.2,1110,1581,1778,3.626,67,3017,128.18108,26.348944
1142,61.575,7.362,11.8,1562,1612,1697,0.184,53,693,100.160126,43.0782
1143,61.54,7.036,10.9,1658,1731,1776,0.206,227,695,56.888695,26.205425
1144,61.518,7.055,9.2,1350,1450,1584,0.685,204,1474,63.938633,20.175974
1145,61.599,7.477,3.9,1455,1581,1617,1.491,190,2130,64.32908,17.383886
1146,61.615,7.477,5.2,1338,1581,1749,7.047,100,5018,93.23573,15.690777
1147,61.594,7.171,10.1,1421,1540,1592,0.377,0,909,127.306015,52.622707
1148,61.522,7.047,23.2,1355,1489,1621,0.695,36,538,110.82502,43.499035
1149,61.54,7.07,12.9,1399,1563,1777,1.501,157,1001,68.91492,18.921537
1150,61.539,7.1,17.7,1339,1484,1619,0.758,102,1029,88.59695,29.431248
1151,61.609,7.46,4.4,1377,1609,1698,6.06,193,4276,60.315777,10.050515
1152,61.548,7.04,15.0,1288,1639,1775,1.106,339,1051,55.643227,25.397905
1153,61.592,7.403,10.5,1426,1479,1544,0.32,328,464,58.908146,38.11414
1154,61.537,7.21,15.5,1453,1573,1639,0.421,93,635,88.87158,33.798523
1155,61.514,7.069,9.2,1512,1559,1575,0.094,285,304,61.4581,36.763866
1156,61.625,7.454,7.6,1414,1669,1740,2.045,266,2336,56.782127,17.260948
1157,61.617,7.124,22.3,1232,1426,1546,0.599,51,963,111.675224,40.214554
1158,61.65,7.461,23.2,1475,1504,1546,0.042,359,236,62.906597,46.379036
1159,61.594,7.05,6.4,1581,1631,1645,0.248,225,473,60.06808,29.408953
1160,61.563,7.071,11.3,1299,1398,1616,1.34,318,2076,48.98558,22.23233
1161,61.506,7.074,13.8,1209,1505,1597,1.919,61,1666,111.88503,32.392426
1162,61.554,7.187,17.6,1439,1530,1648,0.883,82,563,89.78546,34.25778
1163,61.645,7.454,11.3,1476,1637,1740,1.229,348,1434,49.120384,26.29413
1164,61.75,7.215,14.4,777,1608,1957,5.116,78,3756,143.78714,25.322477
1165,61.8,7.272,10.5,927,1540,1897,10.284,321,6325,66.34499,8.050323
1166,61.815,7.175,13.1,1600,1711,1913,1.244,193,1049,59.33542,19.521763
1167,61.845,7.292,16.7,1584,1654,1775,0.321,331,610,52.024586,33.140118
1168,61.868,7.257,20.8,1364,1778,1887,0.717,97,1196,100.264305,26.79809
1169,61.839,7.244,30.3,1404,1551,1600,0.065,25,358,116.83687,49.241947
1170,61.821,7.176,35.6,1222,1593,1901,0.647,54,627,114.147736,33.802402
1171,61.922,7.279,25.1,1326,1582,1720,0.668,332,848,54.809044,27.564827
1172,61.853,7.283,19.6,1433,1584,1712,0.339,70,705,97.85675,36.454937
1173,61.861,7.23,10.9,1576,1630,1733,0.353,185,627,61.92537,24.211664
1174,61.835,7.149,20.6,1601,1768,1780,0.272,33,361,108.13041,46.097313
1175,61.736,7.307,16.4,1375,1557,1639,1.527,71,1061,97.952034,32.433094
1176,61.875,7.258,32.9,1376,1527,1677,0.097,49,527,107.16707,41.86245
1177,61.826,7.138,14.0,1131,1574,1832,5.018,240,3589,69.06426,13.830643
1178,61.777,7.296,9.7,1654,1797,1880,0.59,191,997,61.560562,21.654696
1179,61.872,7.185,17.4,1568,1689,1729,0.164,326,487,55.995205,34.94422
1180,61.734,7.296,4.7,1561,1599,1630,0.349,232,894,57.96772,27.146938
1181,61.872,7.198,30.1,1421,1581,1713,0.553,9,564,121.8269,48.03805
1182,61.887,7.166,25.1,1396,1541,1578,0.113,67,361,100.471565,41.063194
1183,61.744,7.271,17.4,1293,1666,1720,1.018,33,942,121.64796,39.767403
1184,61.809,7.314,7.7,827,1484,1774,12.456,158,8679,62.49875,7.978221
1185,61.833,7.278,10.6,1215,1454,1745,3.415,330,2781,49.715946,17.041325
1186,61.871,7.232,17.7,1385,1610,1877,1.687,23,1757,124.78631,37.102173
1187,61.857,7.433,5.9,1668,1690,1732,0.275,253,599,54.585052,28.987503
1188,61.792,7.371,19.9,1341,1599,1753,1.771,58,1302,107.10467,31.679533
1189,61.78,7.359,7.8,1477,1614,1752,1.142,227,1837,58.97751,18.416174
1190,61.767,7.403,7.1,1550,1623,1674,0.576,271,986,53.581993,26.992523
1191,61.8,7.502,15.8,1418,1627,1759,2.004,36,1258,112.13333,35.550606
1192,61.807,7.459,12.8,1368,1566,1732,1.193,25,1599,122.2246,40.631645
1193,61.869,7.342,9.3,1604,1641,1678,0.112,31,446,107.205574,48.94428
1194,61.773,7.368,8.0,1301,1501,1751,3.604,124,3786,92.185455,17.302843
1195,61.853,7.376,7.2,1625,1636,1654,0.04,206,182,62.4586,31.195168
1196,61.769,7.407,17.0,1375,1600,1678,0.769,13,812,123.44884,46.382782
1197,61.719,7.52,4.2,1677,1706,1796,0.503,181,1409,61.24887,21.67087
1198,61.805,7.441,12.2,1648,1667,1690,0.057,327,168,58.851845,41.037487
1199,61.766,7.428,15.0,1413,1614,1690,0.395,62,985,104.14743,37.904415
1200,61.78,7.301,20.6,1356,1641,1843,1.626,113,1461,88.64784,22.098886
1201,61.723,7.472,14.1,1545,1612,1696,0.336,324,470,54.715965,34.96343
1202,61.874,7.355,14.6,1399,1555,1631,0.807,353,845,53.41124,32.92052
1203,61.833,7.433,13.1,1548,1660,1717,0.382,325,726,53.821827,32.34039
1204,61.73,7.539,10.0,1298,1553,1825,1.099,31,2051,127.33638,38.388954
1205,61.837,7.446,22.8,1553,1663,1695,0.1,49,251,102.245995,44.457962
1206,61.83,7.369,18.1,1547,1662,1684,0.089,34,336,108.496956,47.748577
1207,61.854,7.404,13.3,1616,1690,1719,0.129,142,438,71.3281,27.776012
1208,61.853,7.461,10.4,1651,1708,1762,0.3,309,905,51.916782,30.517359
1209,61.864,7.516,21.5,1514,1580,1636,0.099,333,351,58.878204,39.128345
1210,61.846,7.487,15.8,1716,1764,1787,0.089,90,230,83.42247,36.51028
1211,61.832,7.442,12.2,1586,1673,1704,0.181,117,466,78.63108,30.77973
1212,61.843,7.361,9.1,1275,1515,1627,3.054,78,2101,101.570595,25.996096
1213,61.854,7.349,6.7,1272,1572,1803,7.452,308,4607,50.744625,10.549529
1214,61.881,7.467,8.3,1435,1622,1706,2.288,75,2064,99.89826,28.048653
1215,61.727,7.544,8.4,1460,1557,1793,1.719,137,2387,77.645615,20.647097
1216,61.681,7.668,7.9,1267,1583,1953,11.314,102,3765,53.268486,7.862194
1217,61.738,7.635,14.6,1695,1720,1757,0.04,92,230,82.97624,36.680458
1218,61.623,7.93,10.1,1477,1548,1586,0.177,67,575,97.73016,41.48012
1219,61.602,7.808,29.2,1474,1531,1604,0.077,358,226,60.93963,44.009155
1220,61.603,7.707,9.9,1394,1570,1677,1.55,73,1524,99.34484,31.150688
1221,61.646,7.72,19.3,1364,1414,1455,0.101,36,230,112.651344,50.228615
1222,61.599,7.815,20.5,1545,1674,1718,0.151,355,565,57.06707,37.881992
1223,61.617,7.849,10.9,1725,1789,1813,0.268,148,513,67.00175,26.056753
1224,61.638,7.735,15.2,1433,1516,1595,0.41,9,749,121.58676,51.01109
1225,61.753,7.636,15.4,1436,1576,1778,0.697,21,1614,122.100876,43.433826
1226,61.741,7.637,12.4,1664,1701,1772,0.224,87,575,85.254196,35.432644
1227,61.606,7.844,16.6,1442,1626,1741,0.861,96,966,89.1919,28.6399
1228,61.62,7.869,19.4,1478,1710,1852,0.669,117,795,83.29423,24.355228
1229,61.866,7.559,9.8,1471,1828,1923,3.663,348,2246,50.60669,18.301844
1230,61.67,7.659,6.3,1319,1624,1716,4.366,180,3020,68.31144,11.194478
1231,61.612,7.701,11.7,1461,1560,1693,0.898,52,1409,105.310974,38.10957
1232,61.602,7.827,16.7,1534,1686,1753,0.298,328,602,54.66896,32.750298
1233,61.723,7.658,7.6,1676,1756,1807,0.353,278,1171,52.162025,26.424969
1234,61.747,7.587,7.4,1564,1590,1636,0.198,15,482,114.50974,52.119537
1235,61.623,7.837,16.8,1419,1585,1820,0.955,339,1541,51.14968,25.20899
1236,61.744,7.58,19.0,1530,1664,1818,0.729,338,798,50.631996,29.392462
1237,61.738,7.581,19.1,1556,1712,1899,1.053,87,743,87.69095,28.532917
1238,61.729,7.578,12.8,1574,1694,1908,0.803,156,1782,71.901924,20.261839
1239,61.665,7.632,6.4,1417,1587,1669,2.8,185,2389,63.43195,13.52439
1240,61.728,7.663,9.3,1560,1706,1872,1.168,294,1821,51.909412,21.902102
1241,61.75,7.601,25.3,1410,1471,1556,0.093,43,206,106.98688,47.191788
1242,61.628,7.731,14.6,1463,1607,1661,0.532,83,749,92.59566,34.58324
1243,61.855,7.607,6.0,1622,1727,1762,1.653,150,1428,66.60681,19.733315
1244,61.864,7.596,5.0,1416,1707,1872,6.032,61,4993,131.00584,17.670603
1245,61.629,7.865,17.1,1573,1659,1838,0.405,350,892,50.345337,31.21238
1246,61.855,7.568,7.1,1441,1743,1924,9.637,164,3864,55.462524,9.328719
1247,61.739,7.661,12.1,1426,1595,1914,1.855,5,2688,138.22383,36.436714
1248,61.674,7.64,8.7,1527,1629,1716,1.623,312,889,47.598995,26.46681
1249,70.101,21.742,34.5,809,895,1004,0.087,333,335,71.358955,40.87427
1250,70.143,21.726,13.1,820,1008,1060,0.683,30,835,123.36851,41.70773
1251,70.102,21.72,25.9,849,891,938,0.025,53,195,116.655304,46.401966
1252,70.142,21.706,11.6,734,1005,1060,0.495,318,1163,66.66675,26.829735
1253,70.127,21.694,6.1,842,885,945,0.252,251,905,71.26839,29.774925
1254,70.135,21.705,10.9,675,955,1058,1.175,241,1881,69.51041,18.524035
1255,70.125,21.708,8.1,778,893,973,0.519,199,1369,73.24884,23.19977
1256,70.14,21.762,15.8,728,931,1020,0.582,102,1135,98.45423,28.773067
1257,70.13,21.737,11.0,447,894,1061,3.455,121,3637,96.41494,22.408861
1258,70.142,21.69,15.4,783,951,1023,0.327,343,1085,66.77271,33.68119
1259,70.096,21.722,16.5,780,921,1053,0.526,149,1145,83.5916,23.38348
1260,68.595,17.115,20.2,912,949,1030,0.093,58,316,112.373116,44.80372
1261,68.557,16.929,19.6,912,988,1052,0.06,27,407,123.80948,48.707836
1262,68.588,16.96,30.0,842,1033,1174,0.301,21,562,126.85934,44.948185
1263,68.599,17.036,29.7,898,973,1035,0.093,12,412,130.58388,51.920574
1264,68.584,16.958,17.3,1046,1133,1215,0.163,96,610,95.381035,32.86991
1265,68.553,16.935,13.0,915,993,1064,0.182,95,562,99.285675,37.430313
1266,68.581,16.978,8.5,876,1003,1122,0.52,91,1333,99.994316,31.25974
1267,68.585,17.139,25.0,879,932,996,0.056,335,250,71.88961,44.81881
1268,66.457,14.667,15.0,1025,1177,1336,1.336,28,1374,121.43808,38.92653
1269,66.498,14.61,16.9,997,1174,1257,0.966,43,911,115.77759,39.576748
1270,66.498,14.556,15.2,1084,1209,1267,0.251,336,739,62.665348,35.56779
1271,66.506,14.59,20.9,901,957,1076,0.114,358,395,67.71353,45.265232
1272,66.467,14.646,18.5,916,1185,1320,1.004,30,868,123.44,39.887478
1273,66.502,14.546,20.8,892,981,1081,0.147,335,487,67.542244,40.615807
1274,66.447,14.627,17.3,1082,1153,1252,0.159,56,415,108.02632,41.998558
1275,66.457,14.64,10.4,1216,1308,1326,0.253,48,499,108.79995,42.27286
1276,66.501,14.582,24.1,1056,1200,1274,0.252,350,483,63.94442,38.729465
1277,66.482,14.52,8.0,1134,1210,1242,0.189,140,492,83.834885,31.967607
1278,66.47,14.757,8.6,1159,1209,1278,0.206,320,577,62.160824,36.360992
1279,66.472,14.633,24.3,896,978,1087,0.095,10,413,131.78513,53.59335
1280,66.458,14.712,23.4,1202,1294,1391,0.206,38,365,111.37951,42.95545
1281,66.5,14.659,14.1,908,969,1063,0.404,50,504,115.22886,46.00183
1282,66.461,14.627,7.0,1240,1326,1360,0.645,144,833,78.05833,26.347315
1283,66.448,14.724,20.2,868,1019,1180,0.296,107,762,94.89121,31.263842
1284,66.469,14.619,22.9,987,1150,1245,0.176,348,635,63.9458,36.862156
1285,61.826,7.335,5.2,1228,1504,1751,10.346,133,6147,53.263466,6.897009
1286,61.742,6.719,16.0,1014,1565,1739,4.542,74,2325,117.38319,22.383312
1287,61.561,6.809,12.5,780,1512,1763,4.721,106,4758,129.44876,24.55591
1288,61.543,8.607,24.0,1853,1922,2040,0.204,81,581,85.50206,34.434494
1289,61.532,8.591,14.7,1594,2116,2319,2.38,94,2524,113.73281,24.66089
1290,61.632,6.785,24.7,1213,1576,1724,0.818,336,1094,57.962234,25.430618
1291,61.738,6.667,13.4,1296,1563,1722,2.164,313,2315,53.273823,19.398403
1292,66.184,14.804,10.2,1203,1220,1244,0.065,350,195,67.18642,47.17422
1293,66.174,14.84,15.0,1057,1236,1400,0.843,107,979,91.2852,25.993818
1294,66.327,14.983,13.1,1089,1160,1206,0.267,53,591,110.56377,42.865692
1295,66.167,14.835,18.1,1061,1284,1367,0.412,97,1095,98.46832,28.893946
1296,66.318,15.006,15.0,1073,1209,1294,0.513,51,810,111.15949,39.576015
1297,66.325,15.007,22.6,949,1057,1162,0.17,72,549,106.674164,40.18841
1298,66.268,15.079,10.9,1263,1363,1438,0.508,36,867,112.307884,40.712852
1299,66.902,14.605,13.6,938,985,1043,0.104,52,466,116.23497,46.92794
1300,66.917,14.612,16.5,895,977,1120,0.169,101,725,96.63909,35.29037
1301,66.977,14.548,13.4,1007,1113,1232,0.48,79,854,101.38919,35.450706
1302,66.947,14.553,13.0,968,1013,1072,0.127,64,507,110.73003,44.253223
1303,66.931,14.593,6.2,1105,1169,1203,0.571,29,697,118.207634,45.777115
1304,66.938,14.581,14.4,955,991,1075,0.146,357,441,67.43175,45.673843
1305,66.991,14.496,27.9,966,1007,1041,0.038,46,146,119.554436,49.844624
1306,66.967,14.53,9.0,1147,1171,1183,0.044,191,206,79.15284,35.315315
1307,66.97,14.549,11.2,1044,1119,1182,0.435,97,808,95.63863,34.71952
1308,66.989,14.503,24.5,904,999,1033,0.083,34,309,124.60307,50.328823
1309,66.883,14.565,6.2,1039,1106,1257,1.019,86,1888,100.066574,29.913586
1310,66.906,14.475,23.2,873,934,1024,0.074,43,355,120.3685,49.15015
1311,66.944,14.507,6.0,1052,1126,1177,1.021,247,1170,61.265327,23.621399
1312,66.931,14.547,20.7,973,1098,1159,0.147,324,500,66.54109,37.437405
1313,66.982,14.539,23.3,1005,1157,1391,0.437,63,913,107.724236,34.07469
1314,66.878,14.577,10.4,994,1077,1137,0.397,77,756,103.74065,38.989082
1315,66.975,14.533,20.0,1027,1083,1167,0.112,261,450,68.75909,32.200554
1316,66.986,14.512,17.0,974,1018,1060,0.042,46,237,118.18217,48.648666
1317,66.896,14.6,10.5,935,1044,1128,0.553,112,1091,91.648895,30.620543
1318,66.886,14.591,8.5,959,993,1026,0.153,125,426,92.68639,39.035072
1319,66.942,14.558,9.5,927,1003,1113,0.472,47,1114,116.597206,42.45463
1320,66.984,14.519,30.5,952,1039,1201,0.068,351,428,64.37212,39.774178
1321,66.978,14.566,14.4,922,973,1014,0.098,38,361,122.79509,50.09838
1322,66.96,14.504,18.7,1177,1212,1252,0.059,32,202,115.21928,47.69359
1323,66.905,14.558,23.8,966,1098,1209,0.209,49,680,114.874664,41.902866
1324,66.913,14.597,28.7,944,1047,1164,0.227,129,444,88.55842,32.945538
1325,66.958,14.526,18.9,938,1056,1285,0.551,55,979,111.34084,37.037724
1326,66.95,14.539,12.3,885,1094,1218,1.031,72,1409,108.831116,32.678738
1327,66.923,14.594,11.5,1064,1161,1338,1.038,95,1218,93.1914,28.365393
1328,66.886,14.542,7.0,1042,1160,1281,2.856,33,2098,118.11508,34.123825
1329,61.531,7.891,34.5,1488,1593,1736,0.14,18,360,115.5111,48.66611
1330,61.53,7.904,32.9,1591,1795,1964,0.209,0,594,123.86036,48.41872
1331,61.521,7.903,17.4,1683,1758,1826,0.12,279,560,53.54127,29.862312
1332,61.523,7.874,33.9,1568,1691,1801,0.166,334,382,54.898903,35.281925
1333,61.517,7.902,28.9,1801,1840,1894,0.042,309,230,53.41031,35.669907
1334,61.515,7.934,22.0,1660,1739,1821,0.147,94,523,84.196884,33.276306
1335,61.523,7.932,13.8,1457,1646,2003,3.325,39,2280,117.99499,28.13712
1336,61.521,7.96,8.1,1523,1597,1667,0.678,58,1101,100.077,39.407604
1337,61.505,7.962,9.0,1404,1575,1698,1.55,77,1748,98.95221,30.083208
1338,62.167,6.775,21.8,1355,1412,1483,0.116,102,309,88.403786,37.122807
1339,62.16,6.877,24.6,1300,1380,1453,0.122,44,401,110.76218,47.30084
1340,62.133,6.869,31.3,1253,1357,1458,0.104,65,354,103.52616,42.869133
1341,62.121,6.805,33.0,1172,1333,1467,0.193,51,433,111.132614,43.758343
1342,62.163,6.867,22.8,1185,1249,1351,0.107,334,399,63.30709,40.87345
1343,62.178,6.775,24.7,1164,1251,1377,0.107,3,442,130.69957,56.19093
1344,62.128,6.798,35.5,1026,1108,1233,0.051,34,285,123.22727,53.24096
1345,62.168,6.859,28.0,1234,1277,1338,0.028,79,202,101.54042,44.94568
1346,62.169,6.812,18.4,1247,1294,1339,0.067,42,236,114.6459,50.61821
1347,62.154,6.88,28.1,1159,1272,1409,0.163,60,510,107.76152,43.389965
1348,62.172,6.776,32.2,1212,1357,1474,0.115,68,326,103.337425,41.345486
1349,62.201,6.741,24.0,1318,1373,1495,0.122,132,387,79.20575,31.928286
1350,62.209,6.756,23.7,878,956,1088,0.167,30,540,129.42818,55.459667
1351,62.221,6.796,32.1,1099,1221,1428,0.107,4,590,131.76218,53.28688
1352,62.234,6.689,21.4,1088,1123,1196,0.045,341,280,69.30243,47.159477
1353,62.246,6.634,26.4,1175,1310,1414,0.147,302,530,61.725742,33.194527
1354,62.249,6.626,10.5,1065,1139,1187,0.176,231,587,73.96237,32.87484
1355,62.237,6.705,16.5,1073,1207,1375,0.629,16,1009,128.42552,49.165577
1356,62.244,6.652,36.3,862,1005,1168,0.172,37,411,125.43594,52.39669
1357,62.253,6.639,32.4,932,971,1042,0.033,85,158,112.21351,51.92909
1358,62.272,6.562,40.5,1160,1257,1346,0.042,144,329,83.86269,35.011116
1359,62.263,6.631,32.6,967,1042,1140,0.059,98,285,103.15969,46.271038
1360,62.226,6.705,22.6,1207,1351,1494,0.258,128,723,83.28471,28.345873
1361,62.231,6.712,20.7,1114,1288,1508,0.604,73,1132,105.33957,35.184464
1362,62.256,6.634,29.7,975,1077,1184,0.043,54,404,117.67511,50.179867
1363,62.265,6.57,24.5,1099,1151,1215,0.038,283,293,71.30327,39.47902
1364,62.277,6.571,33.4,1241,1363,1436,0.119,322,270,63.225998,38.7865
1365,62.267,6.585,24.5,978,1235,1512,1.468,59,1445,115.53703,34.61505
1366,67.424,16.079,7.4,1058,1148,1180,0.559,340,990,61.675655,35.569393
1367,67.41,15.908,9.9,1052,1075,1082,0.046,16,152,127.763016,52.849422
1368,67.404,15.942,9.0,1094,1152,1171,0.122,348,513,66.34898,42.96415
1369,67.416,16.027,8.0,1051,1103,1193,0.457,194,1021,70.36473,24.91013
1370,67.405,15.988,7.1,1028,1101,1210,0.847,22,1476,124.181335,42.948368
1371,67.406,15.921,5.9,1041,1067,1097,0.262,15,433,126.24523,51.14848
1372,67.398,15.94,8.1,990,1159,1174,0.454,156,956,81.67506,26.047691
1373,67.419,16.058,4.1,1152,1173,1185,0.205,232,457,71.75961,32.677944
1374,67.405,15.86,9.5,961,1073,1142,0.562,326,912,62.30293,33.37169
1375,67.405,15.889,8.4,1052,1091,1136,0.142,137,577,86.51312,33.8585
1376,67.41,15.894,7.2,1052,1084,1094,0.069,7,246,130.49629,53.75696
1377,67.407,15.937,12.7,1036,1072,1095,0.09,335,236,70.302986,45.535522
1378,67.401,16.001,7.4,999,1068,1201,1.497,112,1668,85.993454,23.73698
1379,67.404,15.955,9.3,1037,1108,1150,0.293,80,577,102.08217,38.591812
1380,67.415,16.105,8.2,1056,1087,1103,0.082,123,406,91.85138,37.21956
1381,67.367,15.879,14.3,894,1061,1122,0.2,35,844,123.493,44.651432
1382,67.359,15.882,5.5,1039,1075,1097,0.259,105,584,95.60546,37.438194
1383,67.418,16.09,5.3,1037,1139,1185,1.971,115,1866,84.50562,21.862314
1384,68.078,16.966,18.0,1194,1267,1336,0.076,233,523,66.68503,28.039196
1385,68.111,16.851,12.0,909,977,1004,0.066,86,455,105.39107,41.7671
1386,68.116,16.793,24.5,1066,1154,1218,0.103,77,329,101.57983,37.688263
1387,68.067,16.91,15.9,984,1140,1288,0.504,138,1009,84.49999,22.98318
1388,68.084,16.895,14.3,890,949,1017,0.107,50,560,116.530785,45.47667
1389,68.119,16.85,13.2,981,1078,1112,0.193,85,691,102.34956,37.385635
1390,68.075,16.896,18.0,1002,1099,1287,0.177,22,686,121.580696,43.958836
1391,68.116,16.84,5.0,1090,1101,1116,0.039,300,230,70.42987,41.277523
