,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2090,-62.937,-60.7122,0.0,10,50,0.079,-9,112,734.14703,173.68282
2091,-62.9403,-60.7211,2.1,10,50,0.022,320,90,709.99585,204.28873
2092,-62.9485,-60.7211,10.8,30,230,0.217,17,401,698.7082,159.5699
2093,-62.9619,-60.7263,16.0,110,250,0.249,23,354,704.1577,160.66185
2094,-62.9683,-60.7225,15.5,70,210,0.214,45,489,707.1477,159.52068
2095,-62.9749,-60.7212,7.2,50,90,0.012,82,125,734.6945,168.18413
2096,-62.9931,-60.6812,5.6,210,330,1.285,320,694,661.97235,188.98602
2097,-62.9918,-60.6775,5.5,230,270,0.03,325,158,693.473,201.57195
2098,-62.9993,-60.645,11.5,170,450,1.487,323,598,635.15765,185.42204
2099,-63.0006,-60.6131,13.2,50,330,0.7,316,1303,644.5225,180.96509
2100,-63.0041,-60.6025,9.2,250,310,0.253,332,742,678.5361,196.37645
2101,-63.0053,-60.5927,9.9,250,290,0.058,31,285,715.1545,163.17537
2102,-62.7285,-61.2889,0.6,10,270,8.928,330,2916,590.1305,157.78824
2103,-62.7843,-61.3456,3.1,10,370,46.41,65,6673,328.14407,142.37396
2104,-62.7966,-61.4686,3.3,10,370,32.536,171,6470,472.44327,111.65678
2105,-62.7522,-61.3908,4.2,10,370,29.482,287,5259,531.4787,122.181564
2106,-62.8862,-62.3278,26.9,10,1470,2.394,297,1294,418.0904,143.58458
2107,-62.9047,-62.3481,32.3,10,1970,3.675,269,1420,306.07626,132.44553
2108,-62.9219,-62.3764,36.6,10,2230,3.96,20,1460,248.32947,95.28318
2109,-62.9372,-62.3919,31.6,10,2230,3.444,47,2131,251.0646,100.001
2110,-62.947,-62.4084,33.2,10,2230,2.428,54,1813,273.1252,104.489235
2111,-62.9612,-62.4402,25.9,10,2470,7.447,74,1721,155.33197,75.42607
2112,-62.9819,-62.4628,32.6,10,2470,5.547,46,3469,179.80746,85.211464
2113,-62.9952,-62.4988,33.2,10,2470,5.974,72,2616,174.19014,84.71872
2114,-63.0018,-62.5237,24.7,510,2470,1.269,50,1162,307.72794,104.71444
2115,-63.0166,-62.5281,35.2,10,2230,3.147,74,1998,258.26233,102.643654
2116,-63.0286,-62.5486,34.6,10,2230,3.161,89,1894,259.6404,103.852516
2117,-63.0516,-62.6012,34.3,10,1970,9.801,126,1198,197.84637,83.17614
2118,-63.0804,-62.6719,35.6,10,1230,1.177,231,860,493.01355,129.56656
2119,-63.0818,-62.6833,27.3,10,730,0.071,244,461,601.2812,150.91287
2120,-63.0516,-62.6345,42.8,10,1730,3.257,238,1342,359.1314,123.82564
2121,-63.0271,-62.6137,24.8,10,1970,6.593,241,2460,242.52544,121.20249
2122,-63.0047,-62.5771,32.2,10,2470,9.024,220,3923,121.71201,85.935135
2123,-62.9745,-62.5374,30.9,10,2470,13.208,248,3619,109.95369,75.9492
2124,-62.9513,-62.4981,28.4,10,2470,5.887,243,4850,160.99107,108.61232
2125,-62.936,-62.477,31.4,10,2230,9.629,245,2798,160.22507,100.06191
2126,-62.9186,-62.4647,27.7,10,2230,2.555,283,2647,269.46063,139.91846
2127,-62.9257,-62.4154,30.5,10,2230,6.758,269,4226,181.50523,117.99304
2128,-62.9072,-62.4102,28.6,10,2230,3.781,274,2974,245.32166,134.21478
2129,-62.8987,-62.3942,19.1,10,2230,2.842,269,1527,276.31204,133.83829
2130,-62.8921,-62.3657,24.7,10,1970,2.539,249,1166,329.13812,129.44278
2131,-62.8798,-62.3465,0.3,10,1470,1.942,278,1137,427.74948,137.7109
2132,-66.423,162.492,8.5,10,1330,179.588,241,200,93.48875,220.66823
2133,-66.7829,163.223,10.3,10,1210,113.295,268,3311,130.83836,190.53868
2134,-68.7802,-90.6559,11.4,10,1070,8.109,232,200,457.70657,125.85988
2135,-68.7763,-90.6249,19.6,10,470,0.263,285,750,661.05304,168.33954
2136,-68.8052,-90.5995,17.9,10,1590,18.279,313,200,356.76663,105.209175
2137,-68.8124,-90.5333,12.4,10,1170,6.395,329,200,459.67786,152.87733
2138,-68.8284,-90.5244,18.5,10,1570,8.217,334,200,368.91333,142.4084
2139,-68.8358,-90.5717,38.4,610,1470,0.321,319,529,552.75494,146.16518
2140,-68.8371,-90.5593,38.2,710,1270,0.063,294,309,608.485,146.38258
2141,-68.8352,-90.4816,22.8,10,270,0.417,336,492,689.067,194.4956
2142,-68.8419,-90.491,26.9,610,970,0.283,310,280,643.39685,164.85916
2143,-68.8445,-90.4684,50.8,110,570,0.025,319,177,661.94135,183.3283
2144,-68.8471,-90.4674,39.7,10,870,0.19,325,784,588.08813,166.43695
2145,-68.8602,-90.4885,13.1,10,1570,16.84,25,200,254.58818,79.869354
2146,-68.8857,-90.5322,9.4,10,1570,34.342,47,200,235.52455,102.36961
2147,-68.9149,-90.5812,11.6,10,470,2.818,97,200,642.84045,143.76088
2148,-68.8963,-90.6194,10.1,10,1570,17.847,102,200,286.82977,72.8748
2149,-68.873,-90.6664,16.4,10,1570,18.442,151,200,307.5012,73.685715
2150,-68.8542,-90.7226,28.9,10,70,0.037,176,206,760.0567,168.64946
2151,-68.8398,-90.6733,20.9,10,1590,9.34,164,200,322.33157,100.094345
2152,-68.8365,-90.7089,34.1,10,570,0.32,184,364,663.91376,145.26883
2153,-68.8295,-90.6967,35.1,10,1170,0.705,177,640,544.7616,125.04968
2154,-68.8226,-90.6928,30.9,110,1170,1.067,197,761,548.0224,126.01594
2155,-68.8238,-90.7122,28.4,10,170,0.106,163,486,738.22687,160.45605
2156,-68.8205,-90.7139,40.6,10,270,0.023,159,141,726.63196,160.15332
2157,-68.8142,-90.6773,27.9,10,1590,4.614,208,200,403.6955,117.72706
2158,-68.7968,-90.6705,31.5,10,1170,1.978,213,827,520.45917,126.740204
2159,-64.2709,-62.0738,20.7,110,530,0.235,151,585,657.59015,147.38959
2160,-64.2646,-62.0682,23.3,150,210,0.015,229,125,721.5783,178.86366
2161,-64.2606,-62.065,35.6,10,150,0.164,250,251,711.97046,182.46904
2162,-64.2489,-62.029,21.8,130,230,0.024,23,261,720.0009,164.55441
2163,-64.2486,-62.0207,22.6,10,370,0.697,308,579,650.3364,183.98964
2164,-64.2696,-62.0571,18.9,10,690,6.167,86,1813,504.23734,119.32334
2165,-64.2633,-62.0267,9.5,10,270,0.137,62,482,695.53345,155.55429
2166,-64.2587,-62.0201,0.7,150,210,0.039,38,103,726.57733,166.96037
2167,-64.2516,-62.0177,13.3,10,150,0.12,56,293,721.1582,163.80777
2168,-64.2437,-62.0059,22.5,10,390,0.768,39,335,665.6495,149.61717
2169,-67.3141,-67.6321,16.1,10,310,3.258,324,1579,635.8373,178.14897
2170,-67.3339,-67.6646,15.8,10,430,8.096,22,2164,534.29065,124.61654
2171,-67.3539,-67.7075,17.0,10,470,3.955,109,1579,601.8482,137.2334
2172,-67.3661,-67.7284,17.1,10,390,1.475,88,1076,660.424,145.98457
2173,-67.3361,-67.7145,18.2,10,290,1.803,242,1688,660.7795,160.66095
2174,-64.0941,-62.0617,0.0,10,210,0.735,-9,961,688.26,158.98106
2175,-64.1088,-62.1071,0.0,30,130,0.23,-9,313,721.4879,168.76291
2176,-64.1029,-62.0852,0.0,10,110,0.148,-9,237,725.14874,170.07701
2177,-64.1037,-62.0628,0.0,10,230,0.862,-9,861,683.9125,158.40778
2178,-64.098,-62.0765,0.0,10,130,0.328,-9,460,715.96545,166.69609
2179,-64.0986,-62.0608,0.0,50,230,0.112,-9,462,704.91766,163.39679
2180,-64.0898,-62.0575,0.0,10,50,0.105,-9,236,737.1485,173.46637
2181,-64.6348,-62.0512,0.0,10,250,2.689,-9,200,663.7539,158.32649
2182,-64.6475,-62.0535,0.0,50,210,0.258,-9,417,709.3081,164.93062
2183,-64.6524,-62.0534,0.0,10,50,0.017,-9,35,743.13165,176.05284
2184,-64.652,-62.0447,0.0,30,130,0.134,-9,236,726.06104,170.25293
2185,-64.6578,-62.0337,0.0,10,50,0.336,-9,301,735.49243,173.09248
2186,-64.6489,-62.0397,0.0,110,230,0.447,-9,444,708.85913,164.96303
2187,-64.6415,-62.0452,0.0,190,230,0.378,-9,548,717.26056,166.68942
2188,-65.0688,-64.025,12.8,10,430,1.068,221,610,650.24854,156.71506
2189,-65.083,-64.0109,31.1,10,570,0.776,210,910,629.0591,146.78398
2190,-65.0913,-64.0099,32.4,10,530,0.558,210,733,641.90216,149.89569
2191,-65.1071,-64.0106,21.0,10,370,0.631,126,714,673.18756,150.38837
2192,-65.0992,-64.0171,28.6,10,350,0.416,212,616,677.1997,159.74986
2193,-65.0592,-63.9582,36.8,310,350,0.034,149,160,725.36487,167.11792
2194,-65.067,-63.9658,8.1,10,310,0.701,351,413,659.21326,200.08963
2195,-65.047,-63.9457,32.7,10,230,0.316,289,508,689.2396,186.40054
2196,-65.0523,-63.9585,25.7,10,350,0.179,221,516,679.5383,162.66487
2197,-65.0554,-63.9485,33.0,150,370,0.358,68,525,693.0201,153.12633
2198,-65.0736,-64.0052,21.7,170,310,0.03,218,226,709.99524,170.47745
2199,-65.0896,-63.9957,26.4,790,830,0.028,153,125,683.8072,155.03836
2200,-65.0972,-64.0005,32.0,530,730,0.13,101,202,673.4819,147.32042
2201,-65.0765,-63.99,26.4,10,750,1.466,326,1196,565.98065,172.77824
2202,-65.0844,-63.9748,40.3,70,190,0.049,31,152,726.6973,165.46562
2203,-65.0819,-63.9786,45.6,190,330,0.018,23,202,712.1378,160.22159
2204,-65.0886,-63.9827,49.8,150,690,0.114,55,606,635.268,135.23642
2205,-65.1017,-64.0005,29.2,70,470,0.359,52,712,663.35406,144.7174
2206,-65.0917,-63.9949,24.2,670,810,0.014,107,180,674.23346,148.41844
2207,-65.0939,-63.9966,26.4,570,610,0.04,38,215,698.6697,155.5326
2208,-64.387,-61.5559,11.3,10,450,6.07,137,2374,555.5086,129.91034
2209,-64.3578,-61.6124,0.1,30,90,0.01,251,152,722.58405,185.43687
2210,-64.3771,-61.5518,5.0,410,450,0.011,269,127,697.48236,182.8458
2211,-64.3683,-61.5588,8.8,10,430,6.107,325,1820,579.7037,165.90958
2212,-64.3811,-61.5056,6.8,10,370,3.991,5,1680,599.3229,140.59167
2213,-64.3651,-61.6008,10.2,10,290,2.41,222,1734,639.92035,153.48158
2214,-64.6035,-62.3032,20.2,90,310,0.127,66,313,701.16766,157.35216
2215,-64.5988,-62.3153,15.7,10,310,2.632,260,1974,628.41583,159.02066
2216,-64.6099,-62.3067,8.4,10,330,0.597,102,504,679.7905,152.31367
2217,-64.6118,-62.3262,1.4,10,150,0.173,119,654,717.34515,160.77599
2218,-65.6092,-64.5512,16.2,10,370,0.43,294,592,660.7573,180.29976
2219,-65.6087,-64.5618,11.9,10,50,0.069,248,247,734.21704,186.47119
2220,-65.6225,-64.5354,27.9,410,490,0.032,321,202,688.7014,196.90637
2221,-65.6266,-64.5418,23.5,10,590,5.873,214,1414,552.10297,135.56519
2222,-65.648,-64.5246,7.8,10,410,2.143,112,2189,625.36926,139.37677
2223,-65.6367,-64.509,17.2,10,470,1.435,31,997,636.8826,143.10757
2224,-65.6481,-64.4962,1.9,10,190,0.474,65,558,710.34955,159.631
2225,-67.8735,-66.9523,12.8,10,750,8.564,108,2789,467.31485,110.01194
2226,-67.8633,-66.9999,14.0,10,610,2.233,288,1974,587.4549,161.65312
2227,-67.877,-67.0215,18.9,30,710,2.159,125,1354,591.0179,134.28065
2228,-67.8595,-66.9552,28.4,230,510,0.079,307,568,674.12537,185.38953
2229,-67.8742,-66.8987,18.9,10,670,1.603,60,1839,595.2875,134.38657
2230,-67.8624,-66.9053,29.2,50,570,0.156,339,776,634.998,189.06506
2231,-67.8654,-66.8981,38.9,170,410,0.042,329,329,686.76917,198.32155
2232,-68.1385,-67.1472,7.4,10,130,0.503,360,708,704.26373,208.24132
2233,-68.1472,-67.1825,19.7,10,710,4.465,25,1852,535.781,126.57786
2234,-68.1586,-67.2148,16.4,10,890,8.239,76,3245,427.51544,104.24669
2235,-68.1496,-67.2482,26.9,570,910,0.435,252,723,645.17175,154.44992
2236,-68.1436,-67.241,19.6,510,690,0.069,290,475,676.61096,178.39848
2237,-68.14,-67.2389,25.8,350,450,0.053,291,301,705.29517,188.8156
2238,-68.1426,-67.2315,18.2,550,690,0.086,317,488,675.2215,187.49884
2239,-68.1361,-67.1772,25.0,290,370,0.047,305,257,711.4506,195.73001
2240,-68.1701,-67.2527,13.4,10,530,1.535,201,814,639.48914,149.07036
2241,-49.6013,69.4795,24.7,410,1830,2.074,298,2328,312.5542,149.06587
2242,-54.4943,-36.1336,23.9,270,350,0.014,8,125,670.6839,159.30075
2243,-54.4183,-36.286,17.9,410,450,0.023,34,190,665.5243,155.78214
2244,-54.415,-36.3179,16.5,330,370,0.032,172,190,671.9014,160.62439
2245,-54.4139,-36.2522,14.5,330,390,0.055,29,269,667.4601,156.20183
2246,-54.5186,-36.501,20.3,150,390,0.166,171,487,644.7785,150.47165
2247,-54.3866,-36.3257,27.0,470,570,0.023,348,202,622.38794,203.93463
2248,-54.3842,-36.3252,13.2,450,490,0.072,350,226,632.23083,206.22856
2249,-54.3782,-36.4294,17.4,370,430,0.076,71,320,664.5288,153.46475
2250,-54.3776,-36.439,12.8,470,550,0.093,276,320,633.7746,177.89865
2251,-54.3714,-36.4391,15.6,350,470,0.036,75,327,655.19824,150.60077
2252,-54.5165,-36.4907,19.2,290,350,0.095,121,230,674.4886,158.21078
2253,-54.5058,-36.1525,8.9,550,590,0.034,313,236,630.0391,191.23004
2254,-54.3862,-36.4742,19.1,530,710,0.409,269,661,606.76874,165.17047
2255,-54.3871,-36.4919,18.8,310,1190,2.235,352,2466,440.58524,165.8189
2256,-54.4235,-36.2815,21.8,530,610,0.086,7,250,643.84375,151.0037
2257,-54.4266,-36.2704,10.3,410,670,1.143,330,1570,571.6651,174.98645
2258,-54.5151,-36.1356,13.3,290,670,0.856,51,1831,581.3487,126.76227
2259,-54.5026,-36.6194,23.2,290,530,0.497,102,791,627.657,140.78857
2260,-54.4744,-36.6804,18.3,70,670,1.13,132,2097,551.79517,122.33263
2261,-54.5449,-36.1139,13.5,70,130,0.067,77,396,690.35016,161.40121
2262,-54.5351,-36.1423,27.6,330,450,0.068,52,339,656.7261,150.79762
2263,-54.5292,-36.1463,20.6,350,670,0.642,78,959,602.1669,132.06236
2264,-54.5191,-36.1554,13.3,410,770,0.797,165,1722,579.11194,128.18806
2265,-54.577,-36.1586,12.8,50,1990,106.631,37,13439,50.704536,124.15262
2266,-54.508,-36.1306,23.9,550,670,0.109,149,325,638.1743,149.11818
2267,-54.3892,-36.4547,21.3,570,830,0.586,335,686,576.3416,182.02286
2268,-54.4427,-36.2933,16.3,370,650,0.322,283,1052,594.9162,165.04868
2269,-54.4395,-36.2882,22.0,450,650,0.166,240,663,617.6727,158.3301
2270,-54.4275,-36.2921,15.0,290,770,1.074,219,1298,561.4661,137.96027
2271,-54.4157,-36.3098,15.6,410,450,0.023,183,127,665.0577,161.10153
2272,-54.4157,-36.2985,12.2,430,610,0.196,289,1027,608.3767,170.15573
2273,-54.4341,-36.4007,12.5,10,2910,133.995,349,18824,52.343174,116.38197
2274,-54.4603,-36.256,27.3,690,750,0.023,293,146,622.0236,182.41824
2275,-54.4344,-36.2259,7.7,30,890,13.187,18,9730,240.15385,113.16893
2276,-54.425,-36.2508,32.4,450,570,0.055,100,215,648.47186,149.62297
2277,-54.5073,-36.2222,42.6,970,1090,0.041,25,202,596.7598,139.33679
2278,-54.5047,-36.2233,45.6,890,990,0.021,25,177,608.78625,142.2887
2279,-54.4884,-36.1845,17.3,350,570,0.341,294,606,610.22516,176.21754
2280,-54.4676,-36.2533,22.3,390,750,0.62,61,894,591.39624,129.09792
2281,-54.4552,-36.2485,20.2,370,570,0.394,39,480,630.36487,143.17694
2282,-54.5026,-36.2028,10.4,10,1590,23.65,352,8889,218.6533,125.9359
2283,-54.5033,-36.1258,17.9,410,470,0.018,347,180,634.4594,206.14706
2284,-54.5019,-36.1316,27.4,450,550,0.088,36,370,647.87726,148.73215
2285,-54.4995,-36.1281,24.4,310,350,0.022,40,250,674.96344,157.63306
2286,-54.5036,-36.1413,13.8,510,710,0.552,286,895,597.55585,167.20984
2287,-54.4915,-36.177,34.0,510,730,0.177,44,479,617.34717,138.40236
2288,-54.4971,-36.166,12.8,150,710,1.975,345,3662,498.78418,167.98106
2289,-54.4935,-36.3588,21.5,1670,1830,0.032,143,158,518.0356,125.26143
2290,-54.5637,-36.3205,10.0,10,2250,175.462,237,23281,70.46015,183.27078
2291,-54.4797,-36.476,18.6,30,2910,24.968,167,8566,73.905945,22.138523
2292,-54.4792,-36.5403,21.1,10,2910,14.616,147,6312,75.236916,22.505016
2293,-54.5016,-36.5999,13.5,290,410,0.035,158,177,662.1559,154.9752
2294,-54.4959,-36.5859,22.4,50,790,1.8,122,1912,519.35333,117.355194
2295,-54.4692,-36.5878,33.5,710,750,0.026,110,237,639.6539,148.41307
2296,-54.4666,-36.5583,27.5,1050,1830,0.178,169,491,465.88895,109.14126
2297,-54.4547,-36.5941,39.2,1370,1470,0.038,130,195,563.13617,132.25885
2298,-54.4573,-36.6219,20.8,30,2870,18.482,169,7902,77.74805,18.581224
2299,-54.4716,-36.7129,26.0,330,550,0.179,139,388,637.243,146.66206
2300,-54.4714,-36.6972,20.9,130,710,0.822,163,2031,555.9702,124.422966
2301,-54.4282,-36.6436,14.1,30,2630,54.055,223,15712,61.0221,58.309105
2302,-54.3828,-36.5473,18.1,30,2250,19.41,14,9183,97.14602,54.38671
2303,-54.3599,-36.2966,12.4,430,470,0.056,28,214,662.33435,155.29204
2304,-54.3573,-36.2954,14.5,370,410,0.033,51,182,669.49304,156.46245
2305,-54.3153,-36.3158,16.3,450,510,0.033,352,301,627.9634,205.43636
2306,-54.5217,-36.1079,12.7,290,330,0.027,50,127,678.00726,159.58754
2307,-54.3228,-36.3017,9.6,390,730,1.796,295,1421,557.1117,161.06882
2308,-54.321,-36.2774,18.7,310,750,1.135,88,1142,572.6114,125.310776
2309,-54.3307,-36.2957,40.5,490,530,0.018,60,127,659.45374,153.34106
2310,-54.3287,-36.2909,23.5,250,610,0.255,109,1072,607.78406,134.28595
2311,-54.3256,-36.2844,18.8,450,730,0.183,118,749,610.7834,136.41443
2312,-54.3392,-36.3075,27.8,410,530,0.077,139,451,649.3584,149.89568
2313,-54.3364,-36.2972,25.5,410,730,0.411,109,696,603.82025,134.19016
2314,-54.2813,-36.3126,27.2,390,470,0.102,79,247,659.45734,152.25256
2315,-54.5077,-36.1188,13.4,330,370,0.052,107,261,674.64484,157.87932
2316,-54.5081,-36.1227,38.8,430,550,0.058,51,190,648.78906,149.44687
2317,-54.5053,-36.1204,15.5,370,410,0.019,56,158,670.7498,156.8533
2318,-54.4996,-36.1536,11.4,430,510,0.086,333,551,625.6609,194.49281
2319,-54.4957,-36.0655,26.1,210,430,0.071,145,641,645.7978,147.05197
2320,-54.4921,-36.1074,14.1,370,430,0.125,173,214,663.9275,158.16853
2321,-54.4952,-36.1506,11.8,330,390,0.061,326,626,637.4758,194.34007
2322,-54.4933,-36.1496,13.7,270,390,0.08,233,390,649.2496,168.2933
2323,-54.4924,-36.1409,21.6,270,570,0.175,100,610,624.12396,140.47717
2324,-54.4874,-36.1252,14.3,310,470,0.179,78,621,646.43445,146.53244
2325,-54.4831,-36.1459,15.7,290,470,0.168,311,454,622.48486,186.79933
2326,-54.4878,-36.0921,24.0,270,590,0.486,85,566,615.9361,138.24352
2327,-54.481,-36.0968,15.4,290,570,0.404,303,1284,593.5041,171.49495
2328,-54.4743,-36.1792,18.2,430,550,0.205,55,525,643.4102,146.02808
2329,-54.4219,-36.2305,19.9,370,530,0.063,106,486,645.1354,147.13913
2330,-54.4198,-36.2493,26.1,530,610,0.045,351,326,619.20135,203.22899
2331,-54.4182,-36.2444,19.6,450,530,0.026,286,160,637.06506,183.90697
2332,-54.4177,-36.2271,7.5,330,370,0.037,52,158,673.3504,158.08823
2333,-54.5272,-36.1139,26.1,390,490,0.034,10,190,654.7356,153.88435
2334,-54.0745,-37.1447,15.6,170,270,0.074,48,479,670.7251,155.44666
2335,-54.0716,-37.6143,16.0,250,310,0.049,322,158,647.9323,199.50987
2336,-54.0535,-37.1575,15.8,170,310,0.078,78,554,662.9545,151.91463
2337,-54.0557,-37.1684,19.3,170,410,0.169,94,1030,637.7047,142.43922
2338,-54.0289,-37.5668,27.5,230,410,0.172,16,330,648.9126,150.6014
2339,-54.0416,-37.4807,14.1,210,250,0.033,167,237,678.75275,161.65527
2340,-54.0431,-37.4754,20.2,130,250,0.066,137,395,671.66693,154.48415
2341,-54.1271,-37.2699,12.5,50,710,7.606,135,3829,430.47165,102.40087
2342,-54.1445,-37.5778,32.3,330,430,0.025,110,285,662.43945,153.13913
2343,-54.1447,-37.5807,44.7,390,510,0.04,118,250,653.57,150.9219
2344,-54.1465,-37.6064,20.7,10,1030,4.761,100,3848,392.7141,103.68034
2345,-54.1364,-37.2148,8.4,70,630,5.73,174,3286,476.12878,114.11772
2346,-54.1316,-37.3378,20.6,50,990,3.124,155,2900,446.04184,110.23476
2347,-54.1412,-37.6851,12.0,430,530,0.184,328,596,619.6595,190.34946
2348,-54.1417,-37.6785,18.9,230,530,0.182,340,358,600.95233,192.8243
2349,-54.1356,-37.6531,17.1,90,1010,3.857,258,3138,426.0131,132.47302
2350,-54.0884,-37.1887,14.9,90,650,1.72,343,2080,527.6076,172.5961
2351,-54.0824,-37.2037,21.9,150,490,0.597,2,760,613.4583,140.91241
2352,-54.0721,-37.2108,24.0,250,410,0.093,54,326,654.01776,150.15839
2353,-54.1347,-37.3626,18.2,150,970,1.838,165,2730,483.5391,114.10753
2354,-54.0785,-37.4683,20.1,50,670,1.91,326,2095,519.59076,165.8032
2355,-54.1107,-37.5643,13.0,30,1030,18.667,135,6743,299.37793,100.44501
2356,-54.1356,-37.304,23.1,130,850,1.268,112,1855,524.87787,116.69367
2357,-54.1504,-37.6345,21.1,270,970,1.195,176,1813,518.278,118.89158
2358,-54.1605,-37.6255,15.0,170,710,1.017,134,2021,556.724,122.34268
2359,-54.1374,-37.5816,20.5,30,890,1.973,82,2533,485.76523,111.72719
2360,-54.1607,-37.5935,20.6,250,690,0.738,119,1196,583.74744,128.88696
2361,-54.0875,-37.1641,32.4,90,330,0.112,41,463,650.72186,149.14595
2362,-54.0827,-37.164,22.4,110,350,0.207,69,704,645.5771,146.34195
2363,-54.0786,-37.1616,29.6,170,450,0.173,104,610,635.5181,143.77502
2364,-54.1654,-37.6387,18.5,310,810,1.063,100,1378,559.78033,121.73049
2365,-54.1059,-37.6359,23.1,290,650,0.407,194,1028,599.1721,138.58713
2366,-54.0347,-37.5434,17.9,190,490,0.403,270,790,606.40814,166.41783
2367,-54.0917,-37.1749,17.5,170,450,0.617,92,978,624.4179,139.77806
2368,-54.086,-37.2112,14.9,170,410,0.342,253,1182,617.31335,161.15031
2369,-54.1275,-37.6424,29.8,290,690,0.239,311,586,580.9519,175.51813
2370,-54.1255,-37.651,28.9,350,470,0.085,329,309,628.3717,196.02942
2371,-54.163,-37.653,28.2,330,410,0.076,314,302,639.8117,193.54494
2372,-54.1657,-37.6499,27.6,570,790,0.169,254,304,605.3588,160.67667
2373,-54.1354,-37.3206,27.0,310,910,0.6,151,1257,550.289,122.465355
2374,-54.0686,-37.6038,17.6,150,350,0.135,328,705,622.46045,191.00038
2375,-54.1605,-37.6073,19.2,270,650,0.728,139,1421,590.85815,129.90437
2376,-54.0307,-37.5368,19.3,110,510,0.59,324,1252,578.8071,177.14307
2377,-54.0673,-37.2135,25.9,130,390,0.184,69,689,640.51373,144.49875
2378,-54.0744,-37.1573,19.7,190,310,0.116,45,492,664.4132,153.27277
2379,-54.0733,-37.1658,20.1,390,450,0.034,314,236,638.352,193.61847
2380,-54.0799,-37.2669,26.0,250,530,0.266,30,507,625.2025,141.68983
2381,-54.1306,-37.3898,10.5,70,1050,10.146,157,4972,330.7923,92.000984
2382,-54.0374,-37.4992,19.7,190,270,0.107,312,351,648.11237,194.62267
2383,-54.0369,-37.5191,22.6,70,570,1.375,343,1390,553.9257,178.79059
2384,-54.0645,-37.513,11.4,10,850,15.36,36,4509,336.2628,75.15181
2385,-54.083,-37.4319,16.7,10,810,5.57,336,4059,433.99515,153.82936
2386,-54.1031,-37.3602,29.4,430,730,0.194,248,460,600.6447,157.58633
2387,-54.0927,-37.3507,20.2,370,630,0.284,337,487,595.1162,189.25606
2388,-54.0845,-37.3514,13.8,190,510,1.074,25,1553,598.5569,133.39676
2389,-54.0884,-37.3817,10.8,10,1090,17.999,353,8294,324.0287,153.55328
2390,-54.1049,-37.2963,28.8,470,770,0.198,251,629,595.25116,155.57323
2391,-54.0949,-37.2832,19.8,270,670,0.698,306,1281,568.3465,167.30855
2392,-54.0865,-37.2773,21.2,390,430,0.051,274,293,647.82385,181.68867
2393,-54.083,-37.2734,19.5,290,450,0.101,221,687,638.313,158.7365
2394,-54.0999,-37.319,10.1,10,1010,21.35,346,7865,342.75345,151.11879
2395,-54.1058,-37.2427,10.7,10,830,14.618,312,4528,426.1751,129.1557
2396,-54.0945,-37.2716,21.5,150,610,1.062,65,1093,582.70544,128.20903
2397,-54.1113,-37.1724,15.6,150,250,0.063,45,475,672.70026,156.22359
2398,-54.1095,-37.1694,15.8,130,230,0.051,74,486,675.3006,155.97891
2399,-54.1016,-37.1906,33.8,190,350,0.084,88,369,660.687,151.57845
2400,-54.11,-37.1915,9.1,10,590,6.08,26,5218,433.4187,109.20062
2401,-54.098,-37.1921,30.5,430,670,0.132,96,347,623.3621,140.73595
2402,-54.1275,-37.4231,12.1,150,690,3.515,152,2963,508.214,116.18538
2403,-54.1258,-37.441,21.9,470,630,0.106,259,351,622.2163,168.10393
2404,-54.1062,-37.477,7.8,10,870,32.177,167,8938,283.7119,141.90675
2405,-54.1453,-37.6732,14.8,470,690,0.269,211,766,613.30493,147.00488
2406,-54.1464,-37.6567,25.1,290,750,0.645,123,926,581.4833,128.95648
2407,-54.1197,-37.614,16.7,10,1050,10.193,235,4077,361.70508,108.26166
2408,-54.0942,-37.6132,27.4,450,890,0.707,274,1047,556.908,152.7067
2409,-54.0816,-37.5975,14.0,30,930,3.969,244,3786,424.11942,129.61243
2410,-54.0597,-37.5654,7.8,10,950,22.407,269,7902,334.2335,133.81104
2411,-54.0364,-37.4889,16.9,350,390,0.047,332,226,641.5736,200.9992
2412,-54.0377,-37.4761,14.9,130,350,0.643,21,957,636.5393,145.6833
2413,-54.0839,-37.6498,23.2,270,570,0.234,293,388,604.31274,175.90825
2414,-54.0946,-37.697,23.1,330,510,0.157,277,391,624.8894,175.30495
2415,-54.0913,-37.6857,21.0,310,530,0.146,331,250,611.8222,192.82253
2416,-54.0888,-37.6579,28.3,290,550,0.453,122,347,628.68604,144.35184
2417,-54.0835,-37.6435,34.2,250,350,0.031,2,141,666.38794,157.75331
2418,-54.0303,-37.642,21.6,330,430,0.142,238,190,647.7956,170.73686
2419,-54.0308,-37.6327,19.7,150,570,0.212,127,375,611.91626,139.38263
2420,-54.0278,-37.6256,21.7,210,290,0.059,12,182,673.173,159.49236
2421,-54.0256,-37.6325,18.0,250,570,0.111,23,345,621.0429,141.98587
2422,-54.0236,-37.7002,25.8,170,550,0.445,88,565,611.98663,137.19633
2423,-54.025,-37.6845,18.6,290,470,0.33,78,452,642.47375,146.07608
2424,-54.0324,-37.8561,22.5,130,670,0.643,72,1355,572.5341,124.70729
2425,-54.0278,-37.8488,21.9,370,470,0.116,154,304,655.82916,152.54742
2426,-54.0202,-37.8748,18.0,190,610,0.978,255,1583,570.3791,149.99745
