,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
308,-13.2922,-72.5098,33.9,4569,4824,5208,0.471,225,926,99.834015,28.52135
309,-13.2819,-72.5057,30.2,4709,4985,5268,0.971,296,1038,96.58363,30.945063
310,-13.261,-72.5025,29.6,4670,4718,4763,0.032,162,181,105.92412,33.924355
311,-13.2589,-72.373,29.2,4694,4847,4910,0.103,205,472,101.38706,31.680307
312,-13.2581,-72.5103,32.8,4684,4789,4837,0.029,244,231,102.53703,36.832325
313,-13.2645,-72.5056,31.5,4660,4739,4811,0.02,141,291,106.61266,34.33006
314,-13.2634,-72.5095,27.6,4585,4695,4837,0.175,252,541,100.22049,34.39522
315,-13.2611,-72.3599,21.5,4671,4777,4871,0.423,207,555,99.93372,31.166225
316,-13.2556,-73.0983,27.8,4807,4910,4993,0.083,168,437,102.25866,30.606934
317,-13.2526,-72.9447,27.5,4732,4873,4935,0.101,111,489,108.57142,35.371597
318,-13.2586,-72.9516,26.5,4635,4910,5080,0.566,202,1013,100.9954,29.445873
319,-13.2541,-72.9493,28.7,4847,4988,5083,0.188,348,550,97.40482,42.801407
320,-13.2475,-72.9181,26.7,4680,4868,5024,0.181,234,662,99.8665,31.879284
321,-13.2508,-72.9109,31.8,4718,4859,5033,0.241,179,618,100.38473,29.646084
322,-13.2499,-72.9162,21.9,4670,4875,5037,0.206,237,969,100.76832,32.00256
323,-13.2447,-72.9166,24.5,4822,4891,5009,0.157,341,480,97.94415,44.152046
324,-13.2431,-72.9279,21.4,4673,4772,4839,0.132,180,483,103.71093,32.20506
325,-13.2299,-72.9121,34.2,4722,4818,4961,0.14,230,406,98.264984,32.147976
326,-13.2229,-72.9507,36.2,4655,4791,4925,0.197,243,527,98.73034,32.548172
327,-13.224,-72.8809,31.6,4665,4853,4977,0.412,243,604,98.51137,31.864468
328,-13.2172,-72.9923,21.1,4503,4633,4798,0.243,142,801,107.647125,35.169277
329,-13.2176,-72.9955,21.7,4505,4642,4974,0.277,183,1105,102.71342,31.17608
330,-13.2418,-72.0569,30.3,4608,5081,5447,3.007,215,1666,96.497406,25.618366
331,-13.2177,-72.0638,20.0,4726,5023,5442,3.08,239,2215,93.641106,26.067759
332,-13.2038,-72.0782,25.0,4753,4883,4985,0.308,255,561,97.90955,33.221775
333,-13.1981,-72.0848,29.5,4694,4851,4967,0.135,180,678,102.09305,30.79601
334,-13.2423,-72.8586,14.0,4926,5036,5152,0.425,56,1120,111.08164,38.078693
335,-13.254,-72.7418,26.4,4822,4950,5058,0.122,36,476,114.99693,42.256107
336,-13.2322,-72.8256,28.8,4606,5194,5774,4.974,7,2788,105.96142,26.22212
337,-13.2684,-72.7565,27.5,4653,4931,5172,1.295,308,1179,95.82453,31.324062
338,-13.2699,-72.86,17.8,4898,4925,4943,0.026,321,216,101.37932,47.044704
339,-13.2566,-72.8647,24.6,4615,4973,5308,1.296,222,1637,100.989075,27.509201
340,-13.2098,-72.8396,28.7,4540,4997,5249,1.547,353,1561,99.5761,33.426205
341,-13.2461,-72.8668,25.6,4588,4977,5328,0.998,279,1737,102.377686,29.832506
342,-13.2564,-72.7264,22.8,4661,4863,5078,0.745,7,916,116.69131,45.12394
343,-13.2212,-72.8329,25.9,4753,5164,5644,1.237,51,2152,113.6424,31.479471
344,-13.2775,-72.7722,20.9,4625,5036,5274,1.156,11,1922,118.85969,42.12267
345,-13.2882,-72.8054,25.8,4893,5204,5505,1.124,298,1340,97.48476,31.21818
346,-13.2781,-72.7472,37.0,4662,4766,4870,0.093,206,304,100.52437,31.677181
347,-13.2768,-72.7519,33.8,4693,4799,4900,0.074,172,373,102.78223,31.486095
348,-13.2695,-72.7509,28.6,4683,4924,5153,0.425,131,1014,105.29966,31.949556
349,-13.2561,-72.7467,28.2,4675,4910,5049,0.559,322,783,96.95694,35.60944
350,-13.2377,-72.8543,11.2,4926,5007,5065,0.299,189,978,100.668236,31.130299
351,-13.2291,-72.842,13.5,5222,5333,5401,0.123,300,797,95.81534,36.43831
352,-13.2529,-72.8717,20.8,4634,4873,5071,0.443,251,1244,100.7571,31.602139
353,-13.2566,-72.8261,29.6,4652,5282,5848,4.737,251,2550,97.54284,24.977465
354,-13.2587,-72.8563,28.9,4607,4941,5344,1.417,118,1636,105.324394,28.974669
355,-13.2217,-72.7995,30.4,4655,5008,5393,1.395,68,1401,108.442986,32.227283
356,-13.2283,-72.8024,28.3,4593,5051,5388,0.959,113,1600,110.19622,31.326189
357,-13.2556,-72.8003,26.9,4616,5239,5855,11.031,57,2889,76.694786,13.904937
358,-13.2609,-72.7372,25.9,4611,4849,5062,1.543,167,1096,97.85216,26.663147
359,-13.2847,-72.7671,27.3,4658,4944,5301,2.096,144,1536,98.91519,25.708447
360,-13.2866,-72.7912,29.0,4658,5166,5572,4.617,154,2096,94.53305,24.505775
361,-13.3047,-72.8082,27.3,4667,4999,5364,2.857,217,1621,93.726715,25.17044
362,-13.2732,-72.8089,26.8,4486,5195,5739,5.522,213,3013,98.70198,23.704994
363,-13.2775,-72.8598,24.8,4661,4787,4920,0.227,229,653,99.78584,32.20085
364,-13.2721,-72.8602,18.8,4883,4934,4955,0.02,233,204,101.32843,36.017754
365,-13.2332,-72.8575,22.1,4641,5000,5233,2.086,282,1898,96.85948,28.622974
366,-13.2344,-72.8342,13.1,5516,5614,5668,0.233,300,784,94.5853,37.180893
367,-13.2173,-72.8474,23.9,4641,5058,5384,3.86,314,2005,90.77393,26.165089
368,-13.197,-71.9858,22.4,4920,5049,5359,0.138,348,896,95.04942,36.741306
369,-13.2033,-71.9882,23.5,4454,5141,5438,2.447,296,2398,106.04915,28.210384
370,-13.2,-71.9775,31.1,4778,5071,5451,1.291,31,1197,109.53662,33.766438
371,-13.212,-71.9738,27.3,4584,5040,5363,2.875,133,2042,101.23053,25.763042
372,-13.2239,-71.9887,28.2,4574,4952,5364,2.502,183,2057,99.08539,25.255669
373,-13.2144,-71.9939,25.7,4679,5073,5365,1.305,265,1610,100.088554,28.900667
374,-13.191,-72.1337,27.4,4701,4952,5240,1.103,160,1246,100.35898,27.224716
375,-13.1879,-72.1103,22.3,4803,4885,4961,0.116,37,446,115.93557,43.85978
376,-13.1835,-72.1133,22.0,4770,4857,4905,0.053,291,404,100.898476,40.972878
377,-13.1918,-72.1096,23.3,4691,4869,4969,0.355,182,898,101.772194,30.267935
378,-13.1881,-72.1146,20.4,4750,4902,4970,0.18,307,646,99.453255,39.278194
379,-13.1905,-72.8545,37.2,4642,4853,4975,0.258,219,475,99.68475,31.103786
380,-13.2436,-73.0873,22.5,4888,5033,5138,0.105,117,596,105.67028,32.349667
381,-13.2249,-73.1131,19.4,4964,5116,5184,0.178,129,749,104.18701,30.792894
382,-13.2264,-73.101,27.8,4578,4911,5650,1.399,202,1863,103.54587,26.303156
383,-13.2348,-73.0969,34.2,4771,5127,5623,0.325,243,1222,102.8504,28.949667
384,-13.226665497,-73.074295044,33.9,4597,5011,5336,0.692,330,1292,101.52826,32.90531
385,-13.2184,-73.1165,33.7,4726,5020,5174,0.184,323,777,99.007835,35.70568
386,-13.2113,-73.0393,28.7,4681,4974,5152,0.199,190,947,102.82809,29.741507
387,-13.1984,-73.0366,38.8,4855,5156,5377,0.2,57,746,110.63457,35.851315
388,-13.2343,-73.0765,34.8,4498,5132,5643,1.712,157,1972,110.4789,27.453396
389,-13.2482,-73.0913,28.1,4784,4953,5095,0.308,179,586,100.35351,29.663507
390,-13.2039,-73.0615,32.0,4628,4829,5116,0.232,262,813,98.88648,31.631449
391,-13.1946,-73.0393,30.2,4846,5038,5368,0.158,24,822,113.56055,39.970303
392,-13.2404,-73.0863,28.0,4778,5065,5333,0.167,138,963,105.939445,30.45789
393,-13.2044,-73.036,30.8,4688,5071,5378,0.708,116,1316,108.03121,30.858854
394,-13.2128,-73.0629,34.2,4703,5031,5236,0.661,307,887,98.27033,32.68667
395,-13.2388,-73.0922,31.4,4611,5078,5646,0.995,213,1924,107.141464,27.781681
396,-13.2093,-73.0501,28.8,4567,5032,5372,1.531,170,1630,104.284515,26.872204
397,-13.2212,-73.0654,32.8,4713,5060,5355,0.689,133,1258,105.67351,29.23202
398,-13.2322,-73.0691,29.8,4751,5049,5375,0.623,124,1096,105.335655,29.7266
399,-13.2243,-73.1193,27.2,4655,4949,5190,0.979,253,1274,98.74078,29.475792
400,-13.2273,-73.0839,40.1,4673,5171,5646,1.262,357,1300,101.355804,31.97617
401,-13.2224,-73.0953,27.5,4731,4916,5050,0.342,43,734,114.399925,42.36651
402,-13.2203,-73.1096,24.3,4692,5000,5180,0.518,41,1178,115.0798,41.786186
403,-13.1988,-73.0464,33.0,4699,4965,5378,1.587,318,1170,94.11095,29.902576
404,-13.175,-72.7768,23.6,4635,4766,4954,0.203,296,824,98.15856,35.253258
405,-13.1934,-72.7782,24.6,4749,4889,5019,0.143,108,634,107.645584,34.93298
406,-13.1831,-72.7787,23.5,4582,4763,5010,0.559,300,1096,97.786224,33.756443
407,-13.1766,-72.7692,28.9,4649,4871,4974,0.172,21,557,119.15702,47.129974
408,-13.1796,-72.7693,26.4,4543,4812,4967,0.624,176,978,102.608795,30.097466
409,-13.1964,-72.794,27.8,4436,4841,5257,6.44,219,2001,81.703705,19.5427
410,-13.1812,-72.2551,29.2,4847,5022,5132,0.281,281,531,96.76096,33.859344
411,-13.1831,-72.2499,18.6,4780,5025,5090,0.217,105,823,108.69947,34.81018
412,-13.1688,-72.2479,22.5,4548,4843,5063,2.283,159,1570,97.6288,25.446732
413,-13.1889,-72.2539,22.5,4618,4833,5124,0.973,157,1930,103.48992,28.760956
414,-13.167,-72.2559,15.9,4597,4864,5047,0.62,290,1485,100.741425,33.4139
415,-13.1613,-72.3055,26.8,4499,4601,4724,0.104,81,503,114.77929,43.56933
416,-13.1675,-72.3239,33.1,3918,4442,5311,5.973,179,2545,92.82388,19.270306
417,-13.1514,-72.417,43.9,3368,4012,4821,0.722,28,1681,137.55603,67.234215
418,-13.1574,-72.4214,33.1,4443,4708,4823,0.23,217,649,103.23164,32.15728
419,-13.1547,-72.4315,47.8,4270,4664,4925,0.362,190,698,105.40387,31.870222
420,-13.1526,-72.4384,51.8,4321,4582,4794,0.106,214,371,103.0904,32.75196
421,-13.149,-72.4385,30.0,4708,4805,4927,0.061,281,381,99.34047,37.851868
422,-13.1563,-72.3382,37.7,4710,5047,5239,0.278,3,773,118.070145,44.263687
423,-13.1503,-72.3704,22.4,4600,4707,4802,0.247,351,520,101.29957,47.845325
424,-13.1549,-72.3283,34.3,4655,4913,5291,0.656,1,992,116.13012,43.37657
425,-13.1639,-72.3111,22.4,4630,4809,4927,0.335,139,879,105.89829,33.22329
426,-13.1624,-72.3605,38.3,3163,4075,5286,8.399,194,3473,99.68527,15.031129
427,-13.1726,-72.4005,47.0,3005,4175,5001,4.157,167,2273,126.03208,34.25727
428,-13.1528,-72.2272,27.6,4551,4674,4785,0.169,165,622,105.41065,33.524826
429,-13.1456,-72.2322,23.6,4682,4837,4960,0.69,203,919,98.89585,29.79167
430,-13.1428,-72.2218,19.9,4529,4594,4750,0.138,165,765,105.930916,34.36307
431,-13.141,-72.2262,24.5,4688,4768,4851,0.026,152,336,105.27134,33.241474
432,-13.0082,-72.1876,26.1,4259,4805,5075,4.282,203,1873,94.35295,23.124043
433,-13.0012,-72.2576,24.6,4485,4536,4589,0.034,124,258,112.96819,39.560062
434,-13.0026,-72.2519,37.1,4219,4373,4633,0.227,327,766,101.39675,41.82987
435,-13.007,-72.2544,22.5,4446,4505,4552,0.021,208,327,110.20285,38.437775
436,-13.0084,-72.2443,19.0,4542,4629,4723,0.225,245,707,102.5217,35.218582
437,-13.0034,-72.2598,33.5,4307,4422,4525,0.091,207,377,109.36268,37.94007
438,-13.0055,-72.2257,19.9,4538,4652,4737,0.465,205,593,101.99909,32.01919
439,-13.003,-72.2178,18.2,4527,4704,4788,0.299,177,971,105.64408,33.140697
440,-13.0003,-72.2234,12.4,4652,4717,4772,0.169,320,714,102.6375,44.89035
441,-12.9972,-72.2158,17.5,4559,4715,4808,0.273,275,791,100.98929,36.00912
442,-24.1926,-68.0514,26.0,5716,6005,6196,0.697,131,1122,106.25694,35.32067
443,-24.2085,-68.0653,23.2,5535,5826,6178,0.678,177,1566,106.469025,35.094772
444,-21.9374,-66.8799,27.2,5511,5611,5787,0.143,161,530,101.6672,33.23487
445,-21.933,-66.8806,17.9,5862,5898,5909,0.034,220,312,99.51172,37.823883
446,-21.9326,-66.8878,29.8,5486,5632,5830,0.271,221,616,99.36331,34.728954
447,-24.7332,-68.5434,27.2,5844,5916,6019,0.046,171,379,102.894295,36.374725
448,-24.71,-68.5486,17.9,5936,6171,6422,0.697,357,1400,98.24243,36.19921
449,-24.7254,-68.5557,32.5,5707,5912,6199,0.151,236,793,102.303444,37.06284
450,-24.7307,-68.5538,28.7,5678,5976,6398,0.214,190,1338,107.590866,36.620274
451,-24.7169,-68.5535,21.3,5681,6167,6476,1.605,267,1964,104.342575,33.032887
452,-22.9454,-66.9668,24.6,5556,5629,5694,0.031,139,334,104.41855,33.145023
453,-22.9412,-66.9646,20.6,5655,5699,5766,0.048,149,325,103.33206,33.976433
454,-24.2346,-68.1092,17.2,5495,5785,5873,0.647,157,1358,106.51461,34.645493
455,-22.4894,-66.7765,29.2,5505,5565,5632,0.036,196,250,101.07693,34.441956
456,-22.5059,-67.0759,21.4,5414,5441,5472,0.028,247,223,102.25664,39.268375
457,-22.506,-67.0713,24.1,5410,5520,5627,0.369,240,599,99.459694,35.192757
458,-24.7291,-68.5348,29.7,5920,6064,6532,0.163,145,935,105.2705,36.68574
459,-16.9416,-67.4094,25.8,5226,5272,5309,0.02,190,192,99.534645,32.28026
460,-16.8695,-67.4369,19.7,4886,4895,4927,0.014,177,167,105.59846,33.374733
461,-16.1405,-68.3292,27.7,4964,5154,5276,0.615,173,673,99.46288,29.48529
462,-14.2659,-69.8487,25.3,4971,5032,5095,0.021,173,279,100.82869,30.884312
463,-14.2658,-69.8517,24.4,4851,4956,5108,0.128,243,581,97.84791,32.59633
464,-14.2586,-69.786,19.0,5020,5094,5171,0.123,250,524,97.13603,33.805374
465,-14.2525,-69.7814,24.0,4993,5023,5064,0.018,289,162,99.35509,41.95601
466,-14.2553,-69.7783,24.6,4809,4990,5169,0.288,186,928,100.41784,29.796303
467,-14.2386,-69.7802,26.2,5023,5146,5205,0.107,88,638,107.07388,33.359074
468,-14.2359,-69.7696,24.2,4944,5085,5170,0.345,315,565,96.339325,38.19707
469,-14.2356,-69.7823,25.1,4929,5110,5199,0.298,311,552,96.62609,36.98334
470,-14.2406,-69.7739,29.4,4820,4989,5146,0.377,160,705,100.56351,29.051645
471,-14.2436,-69.7838,25.2,4788,5038,5209,0.907,202,1124,98.44524,28.711136
472,-16.6379,-67.7794,41.2,4787,5596,6331,1.34,66,1967,121.90936,31.912458
473,-16.6597,-67.7485,38.9,4696,5232,5716,0.768,47,1510,116.08611,33.238876
474,-16.6296,-67.78,36.9,4816,5330,6323,1.079,70,2038,116.85469,29.907213
475,-16.6447,-67.7955,30.1,4906,5777,6342,3.949,241,3114,110.19871,27.014881
476,-16.6537,-67.7542,41.8,5023,5484,5872,0.322,71,1094,110.96013,30.262154
477,-16.6581,-67.7947,32.3,4993,5640,6384,2.287,255,2396,109.43597,30.516762
478,-16.6344,-67.808,33.8,4875,5560,6230,2.215,236,2189,110.09424,30.834562
479,-16.6278,-67.7951,33.0,4937,5730,6327,2.243,5,2269,121.436035,31.93018
480,-16.6671,-67.7537,25.1,4588,5424,5891,1.77,158,2944,120.26702,30.595402
481,-16.6668,-67.7405,33.5,4559,5017,5528,1.379,159,1656,105.9827,27.058676
482,-16.6256,-67.7858,35.0,4947,5328,6333,1.053,10,1950,116.68334,29.557177
483,-16.6227,-67.8075,35.7,4973,5526,6051,1.177,3,1731,117.05419,30.29274
484,-16.6467,-67.7652,41.0,4747,5422,6321,3.358,34,2214,112.83863,29.09573
485,-16.6597,-67.7732,32.5,4750,5623,6388,5.281,164,3560,109.1778,25.293034
486,-16.668,-67.7923,39.5,4851,5329,6134,1.614,195,1783,106.82774,29.635645
487,-16.6145,-67.8112,33.9,4963,5259,5616,0.601,305,928,98.00819,32.601692
488,-16.9937,-67.3534,33.9,5209,5326,5417,0.069,201,304,98.50255,32.206024
489,-16.5351,-67.7895,36.6,4841,5090,5122,0.045,167,272,103.85951,30.405394
490,-16.5382,-67.7928,29.1,4379,4712,4948,0.386,215,991,104.88084,31.310173
491,-16.5185,-67.7642,48.8,4707,4781,5021,0.041,272,236,98.311424,36.437252
492,-16.5235,-67.7621,36.2,4547,4852,5284,2.026,251,1345,94.93181,25.763538
493,-16.9649,-67.3954,26.4,5310,5406,5460,0.043,223,288,97.81002,33.844448
494,-16.4992,-67.8495,29.1,4909,4974,5035,0.054,231,269,101.30269,35.416164
495,-16.5179,-67.8298,29.3,4480,5386,5700,2.724,204,2813,114.86401,28.471704
496,-16.5185,-67.8531,33.2,4887,4941,5090,0.122,219,333,98.50046,32.20328
497,-16.52,-67.8441,37.2,5000,5200,5586,1.014,212,1049,96.038445,28.361238
498,-16.5337,-67.8183,31.6,4554,4863,5329,0.719,217,1277,101.79422,27.44456
499,-16.5176,-67.8062,34.5,4324,4892,5538,4.038,126,1966,100.51978,24.071884
500,-16.5089,-67.8431,17.0,4963,5336,5644,1.798,261,2509,100.94835,30.295006
501,-16.5043,-67.8328,38.8,4978,5449,5700,0.813,351,1261,101.222725,34.727783
502,-16.5102,-67.8171,36.9,4750,5233,5704,2.802,22,1597,106.76507,27.514202
503,-16.4951,-67.8051,39.1,4533,4923,5203,1.088,85,920,108.58849,36.128258
504,-16.4729,-67.9124,37.1,4859,4981,5151,0.229,209,554,98.64833,30.720072
505,-16.4383,-67.94,17.4,4865,4986,5152,0.283,235,1058,99.6305,32.087826
506,-16.4242,-67.9316,28.4,4840,4922,5022,0.05,153,325,104.14222,31.452898
507,-16.4336,-67.9408,32.1,4814,4942,5148,0.295,289,690,97.040634,34.1739
508,-16.427,-67.9383,28.1,5037,5142,5241,0.243,347,452,97.2394,43.753044
509,-16.4634,-67.921,31.0,4662,4877,5078,0.242,220,861,101.14829,30.824274
510,-16.4556,-67.9369,39.6,4528,4819,5217,0.91,126,723,103.928055,31.549736
511,-16.9479,-67.3279,39.6,4980,5094,5198,0.042,163,247,101.43523,30.090733
512,-16.4141,-67.9761,29.4,5006,5227,5326,0.161,170,658,101.91533,30.55532
513,-16.1084,-68.2433,28.9,4882,5022,5153,0.128,165,564,102.001434,29.945196
514,-16.3741,-67.9282,41.7,4290,4528,4678,0.081,119,410,114.20951,42.13851
515,-16.3986,-67.9401,33.6,4703,5020,5391,2.257,128,1500,99.08391,26.10966
516,-16.3884,-67.9337,31.9,4916,5058,5181,0.127,120,583,105.22211,31.732775
517,-16.3837,-67.9356,34.7,4745,4878,5394,0.33,352,992,95.3883,34.78536
518,-16.3753,-67.9332,24.0,4669,4821,4922,0.215,267,685,101.82709,36.18308
519,-16.3682,-67.9362,25.9,4705,4774,4858,0.051,137,314,107.906944,34.72703
520,-16.3657,-67.9312,43.0,4482,4631,4725,0.027,127,201,111.420334,38.667892
521,-16.364,-67.9346,33.2,4548,4822,5115,0.269,104,853,109.53878,37.84987
522,-16.4144,-67.9504,33.2,4763,5021,5391,1.542,188,1261,97.190384,26.562885
523,-16.4021,-67.9428,15.2,5033,5112,5263,0.168,292,867,97.12152,35.59462
524,-16.9378,-67.41,14.4,5301,5361,5386,0.081,220,361,98.5314,34.13115
525,-16.3093,-68.0858,29.8,4720,4921,5067,0.285,336,776,99.15943,39.930115
526,-16.2954,-68.1024,21.0,5084,5194,5307,0.257,307,655,96.4225,37.26007
527,-16.3047,-68.0941,29.8,4643,4913,5182,0.457,160,1320,104.747406,30.169325
528,-16.3089,-68.0769,37.3,4739,4918,5159,0.192,49,585,112.875885,41.17278
529,-16.3113,-68.0783,23.0,4805,4916,5180,0.278,179,812,100.308105,29.409754
530,-16.3012,-68.1,32.7,4755,5021,5323,0.625,74,1355,109.652214,35.827995
531,-16.3023,-68.1064,27.0,4877,5134,5302,0.649,209,1057,99.67776,29.866892
532,-16.2559,-68.0901,38.9,4680,4864,5164,0.557,170,778,99.657684,28.291698
533,-16.2597,-68.0762,27.7,4745,4924,5126,0.224,191,810,101.22196,29.981497
534,-16.2589,-68.0825,25.9,4856,5018,5149,0.332,174,827,101.42516,29.872984
535,-16.2532,-68.1708,13.1,5069,5109,5120,0.017,315,352,101.04075,45.22486
536,-16.9233,-67.3369,42.1,4809,4893,4964,0.031,148,182,104.917145,32.294975
537,-16.9235,-67.3446,25.2,4815,5042,5205,0.572,185,1056,101.06714,29.503843
538,-16.2668,-68.1775,31.2,5040,5257,5438,0.486,171,730,99.569115,29.698153
539,-16.2661,-68.1632,31.4,4818,5189,6047,2.287,217,2633,104.02228,28.46719
540,-16.26,-68.1437,40.0,4854,5319,5946,1.826,62,1926,109.36692,28.30466
541,-16.2549,-68.1511,29.8,4771,5480,6041,1.051,356,2161,112.67675,32.16995
542,-16.274,-68.1439,26.0,4764,5307,5960,2.339,130,3162,111.9706,28.748627
543,-16.286,-68.1427,27.7,5098,5226,5335,0.114,165,499,100.72607,30.692156
544,-16.2835,-68.1644,28.3,5069,5304,5491,0.81,190,990,98.388695,29.622427
545,-16.2797,-68.1533,33.9,4908,5165,5654,1.92,200,1413,96.05582,27.313005
546,-16.2629,-68.1765,31.4,5116,5274,5424,0.241,331,588,95.218155,37.745583
547,-16.2579,-68.1582,52.7,4640,5250,5992,0.753,324,1218,108.18109,30.449883
548,-16.2399,-68.1768,32.7,4734,5022,5267,0.948,205,1097,99.06241,28.211254
549,-16.2256,-68.184,40.6,4654,4904,5205,0.715,234,852,97.91877,28.98127
550,-16.202,-68.0907,49.0,4617,4890,5038,0.093,157,435,104.90335,31.961554
551,-16.2005,-68.0833,48.6,4288,4729,4974,0.203,165,653,108.614265,34.713837
552,-16.0817,-68.2091,37.2,4569,4782,4960,0.36,249,656,99.84193,32.02239
553,-16.8885,-67.3836,21.3,5176,5292,5431,0.22,0,685,114.21243,37.03197
554,-16.8824,-67.3861,32.6,5132,5225,5322,0.058,132,331,102.33247,29.872414
555,-16.8891,-67.3642,38.4,5131,5232,5324,0.021,26,214,111.85327,35.764233
556,-16.8895,-67.3746,22.2,4974,5223,5517,1.417,19,1393,109.302795,32.714523
557,-16.8932,-67.3633,26.4,4873,5138,5418,1.028,150,1266,101.47286,28.286808
558,-16.8872,-67.3564,19.3,4972,5012,5066,0.067,336,292,101.478226,48.131145
559,-16.8975,-67.3794,24.8,4870,5211,5516,3.039,212,1570,93.12119,26.976767
560,-16.075,-68.2086,11.5,4930,4974,5019,0.053,160,472,104.102936,31.43606
561,-16.109,-68.313,32.5,5205,5361,5477,0.146,266,518,96.26521,34.326168
562,-16.1054,-68.3102,27.4,5121,5311,5452,0.124,328,707,96.41071,36.990303
563,-16.1922,-68.2187,32.6,4652,4864,5184,1.264,96,1221,104.22624,33.096157
564,-16.1707,-68.2054,44.2,4526,4618,4710,0.062,97,209,113.85488,41.500927
565,-16.1747,-68.2288,36.1,4342,4881,5464,4.704,152,1820,94.823456,22.897594
566,-16.1624,-68.2009,35.2,4502,4549,4574,0.014,148,126,116.07618,39.37188
567,-16.1638,-68.2041,37.7,4140,4567,4828,0.344,136,879,113.15284,40.510506
568,-16.1408,-68.247,2.2,5069,5070,5074,0.01,306,810,101.39492,43.528877
569,-16.1451,-68.245,18.4,5077,5145,5242,0.183,311,646,97.220856,39.39097
570,-16.139,-68.2447,16.3,5066,5098,5115,0.014,304,197,101.01639,44.613754
571,-16.1273,-68.2568,29.5,5093,5232,5413,0.16,142,586,101.053215,30.110422
572,-16.124,-68.2518,26.5,4806,5154,5368,1.117,174,1754,102.80071,28.255299
573,-16.0988,-68.2758,30.4,5112,5137,5189,0.018,29,150,112.965324,37.780647
574,-16.0969,-68.2767,23.1,5069,5121,5177,0.028,87,274,107.88766,33.710606
575,-16.0942,-68.2755,22.8,4948,5100,5212,0.188,112,785,106.04325,32.236732
576,-16.0874,-68.2728,21.3,4849,5062,5225,0.428,130,1274,105.166466,31.343264
577,-16.1154,-68.2766,33.6,5011,5108,5181,0.051,152,332,102.119484,30.070906
578,-16.1172,-68.2818,33.0,5002,5224,5390,0.372,108,799,103.9429,30.84643
579,-16.1113,-68.3073,28.7,4988,5273,5500,0.849,172,1151,100.57265,29.09062
580,-16.1694,-68.2189,16.7,4943,5057,5225,0.668,339,927,94.94668,37.91095
581,-16.1057,-68.294,19.0,4829,5183,5479,2.749,207,2352,97.5676,27.586548
582,-16.1433,-68.2374,36.1,4534,4813,5288,0.832,84,1298,109.54463,36.950813
583,-16.1382,-68.294,29.7,4989,5193,5415,0.322,199,846,99.48533,30.149672
584,-16.1171,-68.2475,30.1,4889,5185,5349,0.278,341,857,98.603935,36.575165
585,-16.1124,-68.2489,47.1,4904,5134,5258,0.041,177,277,100.7931,30.200441
586,-16.1339,-68.2867,30.1,5001,5265,5425,0.484,165,980,101.363594,29.697517
587,-16.1263,-68.2615,23.1,5016,5156,5406,0.361,312,997,96.14038,34.739346
588,-16.1043,-68.3077,25.7,5119,5366,5484,0.208,310,781,97.97245,35.842014
589,-16.1014,-68.3052,23.1,5161,5361,5456,0.263,293,657,96.87923,35.405434
590,-16.1592,-68.2407,31.8,4619,4996,5310,2.848,94,1548,99.72981,25.847511
591,-16.1342,-68.2963,27.0,5067,5258,5401,0.257,258,785,97.76813,33.15318
592,-16.131,-68.259,23.3,4896,5124,5270,0.185,181,931,102.31338,30.444641
593,-16.1208,-68.2432,40.1,4915,5098,5206,0.058,148,387,102.71644,29.749561
594,-16.179,-68.2322,20.4,4761,4844,4947,0.101,228,505,101.74288,33.831615
595,-16.1819,-68.2237,14.8,4791,4918,5008,0.229,247,843,100.6951,33.699127
596,-16.1139,-68.2454,19.2,5011,5052,5202,0.107,37,496,112.78963,38.715183
597,-16.1219,-68.288,23.5,4981,5183,5419,1.356,273,1400,94.746735,30.682146
