,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1003,61.545,8.205,21.4,1646,1738,1917,0.244,32,653,21.255974,3.3445132
1004,61.552,8.622,17.9,1779,1869,1956,0.207,61,547,22.783558,3.7327585
1005,61.528,8.361,29.6,1884,1968,2045,0.077,110,285,24.843304,4.8030906
1006,61.58,8.539,13.1,1907,2004,2155,0.678,47,1309,36.453426,3.2397335
1007,61.532,8.373,25.2,1652,1727,1899,0.083,16,563,20.149769,4.214121
1008,61.574,8.469,24.8,1831,2061,2289,0.182,320,933,37.42418,6.217139
1009,61.563,8.533,15.1,1875,1960,2081,0.648,217,785,28.385166,4.0511193
1010,61.595,8.482,15.6,1659,1928,2223,1.738,66,1745,34.785454,3.6812735
1011,61.579,8.507,10.7,1581,1951,2279,6.975,26,4452,65.54371,3.8101132
1012,61.553,8.491,10.5,1705,1949,2259,5.89,110,4036,58.862503,3.1443086
1013,61.665,8.57,13.5,1748,1991,2314,2.702,29,3084,50.911884,3.224547
1014,61.583,8.272,10.5,1586,1841,2094,4.586,329,3705,54.747,3.8336134
1015,68.091,17.941,22.6,1253,1345,1408,0.072,353,461,41.220863,7.4072175
1016,68.097,17.995,8.5,1525,1558,1569,0.054,116,292,41.514347,4.0151815
1017,68.13,17.86,11.9,1259,1288,1326,0.046,40,326,37.233963,4.239011
1018,68.1,17.856,23.4,1313,1418,1568,0.204,2,581,23.989344,3.7907767
1019,68.117,17.801,17.6,1290,1384,1467,0.105,302,558,37.545204,5.390584
1020,68.14,17.825,9.1,1250,1394,1534,1.517,64,2387,56.739357,3.679502
1021,68.062,17.9,13.5,1317,1379,1442,0.088,101,611,35.006214,4.2771277
1022,68.104,17.878,25.9,1209,1307,1404,0.136,2,408,23.36294,4.6815767
1023,68.103,17.895,22.1,1320,1454,1544,0.24,1,515,24.259161,3.632961
1024,68.074,17.92,17.0,1166,1216,1315,0.116,66,355,29.00544,4.0693746
1025,68.104,17.996,13.2,1268,1462,1558,0.804,40,1635,43.103516,4.04974
1026,68.064,17.909,17.9,1252,1301,1419,0.179,84,426,27.435932,4.2221117
1027,68.122,17.858,25.7,1392,1468,1522,0.045,71,266,23.83816,4.166074
1028,68.157,17.829,17.3,1190,1259,1309,0.153,59,475,29.102623,4.013263
1029,68.131,17.809,10.8,1390,1436,1487,0.123,159,565,39.0854,4.4141383
1030,68.109,17.814,20.0,1354,1425,1506,0.188,147,464,27.130674,4.09892
1031,68.139,17.854,26.4,1075,1159,1199,0.111,44,351,24.503801,4.465645
1032,68.149,17.808,9.7,1301,1322,1339,0.036,336,202,42.70497,5.3774815
1033,68.136,17.786,15.2,1300,1407,1535,0.507,339,1066,42.387486,4.776561
1034,68.077,17.999,10.2,1316,1370,1402,0.079,191,598,41.12514,4.6533837
1035,68.076,17.9,10.3,1216,1238,1297,0.07,39,480,42.043095,4.1122704
1036,68.099,17.991,4.1,1556,1566,1577,0.048,18,236,54.007256,4.0246263
1037,68.071,17.908,19.8,1328,1390,1456,0.119,83,309,24.608635,4.1473703
1038,68.1,17.867,17.7,1334,1426,1506,0.195,349,510,40.235428,5.859492
1039,68.115,17.833,17.4,1261,1447,1640,0.902,120,1465,34.111336,4.201409
1040,68.097,17.97,7.5,1429,1481,1516,0.158,331,486,46.70715,5.345107
1041,61.508,6.712,8.6,1208,1340,1642,2.524,245,3380,60.738712,4.535844
1042,61.541,6.642,10.7,1342,1397,1436,0.327,87,455,37.69291,4.0432105
1043,61.799,6.738,25.6,1268,1434,1561,0.466,15,722,21.505014,4.2677703
1044,61.766,6.75,21.7,1514,1629,1677,0.226,99,355,20.598608,3.5260253
1045,61.728,6.675,7.3,1439,1639,1726,2.09,225,2197,54.006622,4.2547293
1046,61.557,6.779,11.7,1286,1634,1707,1.912,316,2049,46.484097,4.7204933
1047,61.564,6.593,25.9,1278,1375,1445,0.058,25,347,20.46738,4.289392
1048,61.717,6.894,5.6,1360,1615,1723,6.118,199,3927,66.57227,3.5690274
1049,61.652,6.785,35.3,1116,1212,1342,0.059,48,365,28.99924,8.3544
1050,61.723,6.868,8.8,1514,1631,1703,0.772,274,1092,44.311684,4.4799466
1051,61.494,6.478,8.5,1275,1506,1573,1.491,316,1686,50.2143,4.855028
1052,61.547,6.632,12.8,1323,1406,1499,0.313,58,775,36.12616,3.8716962
1053,61.764,6.735,16.1,1343,1488,1545,0.169,10,700,30.51449,3.6205218
1054,61.775,6.758,27.8,1482,1613,1698,0.19,125,494,25.011667,4.5372853
1055,61.549,6.649,31.9,1155,1270,1425,0.097,13,670,25.663147,6.6160374
1056,61.497,6.711,21.1,1230,1343,1399,0.198,138,474,24.413532,3.4843273
1057,61.555,6.709,8.6,1220,1547,1644,1.839,336,2693,57.78561,4.9388075
1058,61.674,6.672,9.4,1199,1615,1812,2.949,243,2589,52.836254,4.2096024
1059,61.534,6.716,7.2,1080,1569,1645,8.86,253,4741,65.231544,3.7196405
1060,61.678,6.757,11.6,1398,1423,1503,0.082,122,557,35.915966,4.2286487
1061,61.697,6.739,18.9,1186,1525,1707,1.368,88,1159,27.868301,3.327268
1062,61.678,6.588,29.8,1322,1444,1531,0.102,57,336,23.766077,5.361598
1063,61.768,6.76,19.7,1193,1352,1609,0.7,71,983,26.653488,3.2972722
1064,61.583,6.925,12.4,1457,1591,1669,1.238,243,1131,37.019043,4.3568993
1065,61.772,6.75,14.0,1483,1650,1697,0.44,311,624,35.51074,4.582099
1066,61.504,6.784,19.0,1334,1438,1593,0.271,287,591,33.496403,4.656365
1067,61.687,6.881,18.1,410,703,1394,0.721,267,2459,49.091167,5.463243
1068,61.8,6.696,10.3,1434,1523,1559,0.616,19,780,42.09931,3.7996027
1069,61.766,6.748,4.6,1650,1662,1670,0.034,244,215,46.179672,4.2875714
1070,61.742,6.982,24.3,1404,1588,1722,0.37,69,654,21.639019,3.3805711
1071,61.533,6.89,16.2,1079,1510,1682,2.275,359,1857,43.446445,3.8805273
1072,61.792,6.725,6.7,1476,1500,1513,0.063,287,313,44.063847,4.9111805
1073,61.649,6.766,44.5,1220,1347,1476,0.063,358,237,52.67603,16.69178
1074,61.732,6.89,14.1,1219,1657,1787,1.466,314,1905,43.690563,4.416653
1075,61.616,6.989,12.3,1361,1626,1740,2.76,202,1494,37.66824,3.8288567
1076,61.544,6.612,9.6,1310,1381,1425,0.394,293,1127,45.09663,4.9231963
1077,61.757,6.718,10.6,1299,1519,1639,0.486,332,1751,48.87524,5.1330976
1078,61.649,6.776,43.8,1412,1486,1583,0.044,331,177,49.995697,15.627574
1079,61.668,6.746,20.9,1208,1409,1533,0.458,47,1012,25.73175,3.3236291
1080,61.661,6.678,10.5,1175,1579,1811,1.81,222,3531,60.083233,4.4303308
1081,61.548,6.699,7.8,1263,1564,1645,2.268,286,2695,57.497616,4.6809015
1082,61.681,6.581,14.2,1401,1455,1493,0.073,326,372,36.076614,4.7996044
1083,61.528,6.867,7.6,1399,1576,1609,1.011,240,1378,48.877674,4.4900537
1084,61.569,6.588,23.7,1266,1331,1423,0.089,53,348,20.508429,3.5235648
1085,61.731,6.662,8.9,1436,1642,1720,0.713,262,1599,48.274654,4.630596
1086,61.556,6.62,20.6,1279,1401,1529,0.461,22,641,23.29986,3.3885105
1087,61.646,6.787,20.3,1256,1488,1618,0.395,57,1100,26.871449,3.3589244
1088,61.626,6.775,11.9,1550,1670,1727,0.477,235,851,36.37067,4.3373246
1089,61.649,6.701,21.7,1229,1406,1519,0.408,89,876,24.310852,3.5957386
1090,61.623,6.832,10.5,641,1698,1863,6.553,330,4736,66.28526,4.528645
1091,61.674,6.741,16.9,1301,1474,1624,0.63,129,1095,30.260191,4.0554376
1092,61.512,6.726,12.9,1116,1467,1645,2.146,172,2585,47.171444,3.7679534
1093,61.741,6.895,34.1,1566,1618,1709,0.052,310,180,39.729927,10.365545
1094,61.57,6.796,9.2,1271,1604,1761,2.177,303,2046,50.54586,4.6023006
1095,61.664,6.595,15.7,1325,1425,1505,0.491,315,574,35.541588,4.3469133
1096,61.656,6.917,9.1,357,1677,1908,11.686,301,6458,76.435486,4.680233
1097,61.583,6.827,14.8,433,1611,1804,6.78,115,3949,53.475708,3.7068284
1098,61.531,6.801,8.6,793,1515,1724,12.823,161,8622,94.65623,3.84877
1099,61.53,6.837,13.8,798,1396,1706,7.307,126,5406,63.768654,3.1432247
1100,61.524,6.88,11.7,1356,1578,1682,1.19,210,1818,43.706856,4.224833
1101,61.525,6.907,17.7,959,1450,1680,3.098,81,2427,38.170826,3.2432985
1102,61.531,6.755,7.8,510,1586,1727,13.844,188,6961,81.888824,3.9800608
1103,61.617,6.819,11.0,1073,1619,1794,6.499,259,2312,42.754585,3.7037127
1104,61.634,6.801,15.4,1207,1554,1685,1.731,36,1688,37.158844,3.6612089
1105,61.617,6.933,9.5,430,1638,1910,19.779,134,9006,92.72905,4.6221733
1106,61.597,6.933,16.5,856,1448,1794,4.563,86,3812,50.259926,3.2915437
1107,61.745,6.689,9.2,1225,1604,1724,5.53,344,3109,53.20534,3.7696948
1108,61.649,6.691,14.5,1403,1491,1569,0.206,281,465,33.499332,4.624895
1109,61.687,6.716,12.5,943,1503,1797,9.932,138,6976,75.47781,3.2822642
1110,61.684,6.751,23.9,1153,1384,1666,0.764,62,1092,24.600908,3.4929292
1111,61.727,6.91,12.5,1448,1661,1797,1.841,109,1597,39.30833,3.6462262
1112,61.79,7.075,27.3,1467,1548,1627,0.085,15,292,20.306324,4.710994
1113,61.672,7.059,15.8,1042,1641,1940,3.295,121,3804,52.39026,3.1075027
1114,61.789,7.197,28.4,1661,1876,1967,0.166,310,461,36.787296,7.6539655
1115,61.781,7.126,11.2,1727,1764,1794,0.093,259,334,33.778584,4.3913355
1116,61.784,7.179,16.4,1767,1836,1886,0.148,283,416,30.612865,4.557532
1117,61.737,6.987,29.4,1454,1565,1676,0.117,55,437,23.476995,5.0541134
1118,61.776,7.074,13.2,1745,1803,1820,0.061,351,257,35.625767,4.7672753
1119,61.769,7.208,17.6,1313,1616,1975,2.44,108,2280,35.945248,3.2079782
1120,61.675,7.149,6.3,1416,1554,1619,0.773,138,1744,55.864113,3.6340446
1121,61.805,7.219,16.4,1215,1565,1810,2.427,5,2205,39.78029,3.7220361
1122,61.745,7.1,7.9,1051,1649,1899,10.814,270,5300,66.04724,3.7883286
1123,61.656,7.036,10.7,849,1698,1940,11.108,107,5681,69.90542,3.3305714
1124,61.677,7.087,9.8,812,1603,1940,6.768,112,7103,89.64161,3.3313553
1125,61.715,7.099,7.4,322,1651,1940,41.872,117,13247,114.44766,7.890025
1126,61.711,7.025,8.3,522,1711,1940,19.002,347,6666,68.918976,4.5006285
1127,61.762,7.144,9.8,636,1711,1917,8.382,320,6359,78.05625,4.4892325
1128,61.713,7.2,8.1,1404,1538,1680,3.958,208,2036,48.79376,3.8627317
1129,61.79,7.177,20.1,1248,1581,1747,1.047,5,2149,35.39465,3.704585
1130,61.777,7.189,14.5,852,1560,2003,9.285,95,6385,70.27009,3.229698
1131,61.796,7.207,24.8,1501,1691,1977,0.46,291,635,34.507763,6.0659556
1132,61.739,7.202,8.0,772,1582,1969,20.226,113,10297,105.69504,4.567476
1133,61.581,7.059,9.7,1509,1614,1680,1.209,211,1027,40.960682,4.217492
1134,61.539,7.209,18.4,1364,1500,1620,0.705,42,875,26.551628,3.4810483
1135,61.592,7.413,6.1,1364,1472,1557,1.848,74,1717,57.197872,3.4762661
1136,61.612,7.422,5.6,1492,1558,1660,0.805,228,1974,57.404434,4.258466
1137,61.575,7.2,15.4,1275,1513,1656,1.313,64,1538,35.48526,3.6659834
1138,61.628,7.084,11.6,1191,1526,1630,2.024,88,2218,47.62979,3.479133
1139,61.57,7.371,14.2,1591,1625,1643,0.034,39,236,28.514711,3.6401331
1140,61.594,7.175,10.5,1402,1504,1599,0.684,52,1231,44.03108,3.6533575
1141,61.546,7.067,12.2,1110,1581,1778,3.626,67,3017,52.08649,3.025496
1142,61.575,7.362,11.8,1562,1612,1697,0.184,53,693,36.563133,3.51712
1143,61.54,7.036,10.9,1658,1731,1776,0.206,227,695,36.638878,4.148213
1144,61.518,7.055,9.2,1350,1450,1584,0.685,204,1474,46.940792,4.22668
1145,61.599,7.477,3.9,1455,1581,1617,1.491,190,2130,62.504658,4.092533
1146,61.615,7.477,5.2,1338,1581,1749,7.047,100,5018,79.18467,3.9727046
1147,61.594,7.171,10.1,1421,1540,1592,0.377,0,909,44.695126,3.8933518
1148,61.522,7.047,23.2,1355,1489,1621,0.695,36,538,20.008795,3.6170378
1149,61.54,7.07,12.9,1399,1563,1777,1.501,157,1001,34.615456,3.9107692
1150,61.539,7.1,17.7,1339,1484,1619,0.758,102,1029,28.090004,3.7818387
1151,61.609,7.46,4.4,1377,1609,1698,6.06,193,4276,72.400696,3.856189
1152,61.548,7.04,15.0,1288,1639,1775,1.106,339,1051,39.220654,4.1376147
1153,61.592,7.403,10.5,1426,1479,1544,0.32,328,464,39.765915,4.5720186
1154,61.537,7.21,15.5,1453,1573,1639,0.421,93,635,28.470615,3.8758206
1155,61.514,7.069,9.2,1512,1559,1575,0.094,285,304,39.182625,4.7179
1156,61.625,7.454,7.6,1414,1669,1740,2.045,266,2336,54.622284,4.4721017
1157,61.617,7.124,22.3,1232,1426,1546,0.599,51,963,23.869719,3.3794484
1158,61.65,7.461,23.2,1475,1504,1546,0.042,359,236,37.975433,7.1241198
1159,61.594,7.05,6.4,1581,1631,1645,0.248,225,473,44.48903,4.131934
1160,61.563,7.071,11.3,1299,1398,1616,1.34,318,2076,48.196148,4.7434964
1161,61.506,7.074,13.8,1209,1505,1597,1.919,61,1666,39.029427,3.6655457
1162,61.554,7.187,17.6,1439,1530,1648,0.883,82,563,24.301792,3.5682404
1163,61.645,7.454,11.3,1476,1637,1740,1.229,348,1434,43.866913,4.584081
1164,61.75,7.215,14.4,777,1608,1957,5.116,78,3756,54.142166,3.1489162
1165,61.8,7.272,10.5,927,1540,1897,10.284,321,6325,70.36558,3.9546132
1166,61.815,7.175,13.1,1600,1711,1913,1.244,193,1049,33.865494,3.9200938
1167,61.845,7.292,16.7,1584,1654,1775,0.321,331,610,35.693398,4.6513753
1168,61.868,7.257,20.8,1364,1778,1887,0.717,97,1196,26.209667,3.815035
1169,61.839,7.244,30.3,1404,1551,1600,0.065,25,358,23.372976,5.6778316
1170,61.821,7.176,35.6,1222,1593,1901,0.647,54,627,30.824745,7.83161
1171,61.922,7.279,25.1,1326,1582,1720,0.668,332,848,38.35964,7.16165
1172,61.853,7.283,19.6,1433,1584,1712,0.339,70,705,23.785456,3.6129766
1173,61.861,7.23,10.9,1576,1630,1733,0.353,185,627,36.32088,3.97763
1174,61.835,7.149,20.6,1601,1768,1780,0.272,33,361,19.886965,3.5239642
1175,61.736,7.307,16.4,1375,1557,1639,1.527,71,1061,29.202795,3.58675
1176,61.875,7.258,32.9,1376,1527,1677,0.097,49,527,27.182432,6.577611
1177,61.826,7.138,14.0,1131,1574,1832,5.018,240,3589,48.899036,3.5801573
1178,61.777,7.296,9.7,1654,1797,1880,0.59,191,997,40.61757,3.7425125
1179,61.872,7.185,17.4,1568,1689,1729,0.164,326,487,35.044254,4.9194136
1180,61.734,7.296,4.7,1561,1599,1630,0.349,232,894,51.293983,4.1136594
1181,61.872,7.198,30.1,1421,1581,1713,0.553,9,564,22.956083,5.8354936
1182,61.887,7.166,25.1,1396,1541,1578,0.113,67,361,20.991905,3.6703045
1183,61.744,7.271,17.4,1293,1666,1720,1.018,33,942,29.009754,3.6411023
1184,61.809,7.314,7.7,827,1484,1774,12.456,158,8679,97.777626,3.8507614
1185,61.833,7.278,10.6,1215,1454,1745,3.415,330,2781,52.059105,4.200254
1186,61.871,7.232,17.7,1385,1610,1877,1.687,23,1757,33.389305,3.6688116
1187,61.857,7.433,5.9,1668,1690,1732,0.275,253,599,45.849674,4.2380495
1188,61.792,7.371,19.9,1341,1599,1753,1.771,58,1302,26.279629,2.960344
1189,61.78,7.359,7.8,1477,1614,1752,1.142,227,1837,51.367172,4.239442
1190,61.767,7.403,7.1,1550,1623,1674,0.576,271,986,46.77295,4.506711
1191,61.8,7.502,15.8,1418,1627,1759,2.004,36,1258,31.764189,3.5670698
1192,61.807,7.459,12.8,1368,1566,1732,1.193,25,1599,42.24067,3.7852716
1193,61.869,7.342,9.3,1604,1641,1678,0.112,31,446,41.11388,3.4194775
1194,61.773,7.368,8.0,1301,1501,1751,3.604,124,3786,65.510056,3.5046713
1195,61.853,7.376,7.2,1625,1636,1654,0.04,206,182,40.729298,4.037291
1196,61.769,7.407,17.0,1375,1600,1678,0.769,13,812,28.937744,3.5986323
1197,61.719,7.52,4.2,1677,1706,1796,0.503,181,1409,56.131084,3.6301825
1198,61.805,7.441,12.2,1648,1667,1690,0.057,327,168,34.94597,4.63659
1199,61.766,7.428,15.0,1413,1614,1690,0.395,62,985,32.59217,3.8765445
1200,61.78,7.301,20.6,1356,1641,1843,1.626,113,1461,26.687515,3.4625201
1201,61.723,7.472,14.1,1545,1612,1696,0.336,324,470,35.398373,4.645714
1202,61.874,7.355,14.6,1399,1555,1631,0.807,353,845,38.948597,4.3428583
1203,61.833,7.433,13.1,1548,1660,1717,0.382,325,726,37.347805,4.492214
1204,61.73,7.539,10.0,1298,1553,1825,1.099,31,2051,53.189674,3.5355332
1205,61.837,7.446,22.8,1553,1663,1695,0.1,49,251,18.858631,3.800743
1206,61.83,7.369,18.1,1547,1662,1684,0.089,34,336,23.08796,3.639157
1207,61.854,7.404,13.3,1616,1690,1719,0.129,142,438,30.158825,4.0894604
1208,61.853,7.461,10.4,1651,1708,1762,0.3,309,905,40.534145,4.4883337
1209,61.864,7.516,21.5,1514,1580,1636,0.099,333,351,35.81573,5.9739857
1210,61.846,7.487,15.8,1716,1764,1787,0.089,90,230,23.849775,3.944446
1211,61.832,7.442,12.2,1586,1673,1704,0.181,117,466,32.702183,3.857252
1212,61.843,7.361,9.1,1275,1515,1627,3.054,78,2101,51.79311,3.3156695
1213,61.854,7.349,6.7,1272,1572,1803,7.452,308,4607,65.8406,3.8162482
1214,61.881,7.467,8.3,1435,1622,1706,2.288,75,2064,53.721523,3.3960893
1215,61.727,7.544,8.4,1460,1557,1793,1.719,137,2387,54.86639,3.4900565
1216,61.681,7.668,7.9,1267,1583,1953,11.314,102,3765,58.933662,3.8859217
1217,61.738,7.635,14.6,1695,1720,1757,0.04,92,230,26.001455,3.9403472
1218,61.623,7.93,10.1,1477,1548,1586,0.177,67,575,39.813183,3.531847
1219,61.602,7.808,29.2,1474,1531,1604,0.077,358,226,40.383083,9.25003
1220,61.603,7.707,9.9,1394,1570,1677,1.55,73,1524,46.48226,3.4422917
1221,61.646,7.72,19.3,1364,1414,1455,0.101,36,230,22.028452,3.725683
1222,61.599,7.815,20.5,1545,1674,1718,0.151,355,565,37.999916,5.8386827
1223,61.617,7.849,10.9,1725,1789,1813,0.268,148,513,34.5201,3.5581677
1224,61.638,7.735,15.2,1433,1516,1595,0.41,9,749,31.718298,3.6978657
1225,61.753,7.636,15.4,1436,1576,1778,0.697,21,1614,37.07,3.923757
1226,61.741,7.637,12.4,1664,1701,1772,0.224,87,575,32.92508,3.5935097
1227,61.606,7.844,16.6,1442,1626,1741,0.861,96,966,28.602024,3.7969446
1228,61.62,7.869,19.4,1478,1710,1852,0.669,117,795,24.189995,3.9006581
1229,61.866,7.559,9.8,1471,1828,1923,3.663,348,2246,47.779186,4.432295
1230,61.67,7.659,6.3,1319,1624,1716,4.366,180,3020,61.178524,3.6603937
1231,61.612,7.701,11.7,1461,1560,1693,0.898,52,1409,42.048233,3.5978298
1232,61.602,7.827,16.7,1534,1686,1753,0.298,328,602,35.822906,4.758107
1233,61.723,7.658,7.6,1676,1756,1807,0.353,278,1171,46.66875,4.3121486
1234,61.747,7.587,7.4,1564,1590,1636,0.198,15,482,46.76667,3.6417906
1235,61.623,7.837,16.8,1419,1585,1820,0.955,339,1541,40.53066,3.9450564
1236,61.744,7.58,19.0,1530,1664,1818,0.729,338,798,36.60562,4.84078
1237,61.738,7.581,19.1,1556,1712,1899,1.053,87,743,22.734428,3.5021188
1238,61.729,7.578,12.8,1574,1694,1908,0.803,156,1782,40.612667,3.7573316
1239,61.665,7.632,6.4,1417,1587,1669,2.8,185,2389,57.35789,3.8957431
1240,61.728,7.663,9.3,1560,1706,1872,1.168,294,1821,48.29185,4.624567
1241,61.75,7.601,25.3,1410,1471,1556,0.093,43,206,19.817019,4.0370812
1242,61.628,7.731,14.6,1463,1607,1661,0.532,83,749,30.74312,3.9413471
1243,61.855,7.607,6.0,1622,1727,1762,1.653,150,1428,51.88984,3.6831162
1244,61.864,7.596,5.0,1416,1707,1872,6.032,61,4993,82.59469,4.4385915
1245,61.629,7.865,17.1,1573,1659,1838,0.405,350,892,38.269634,4.7080555
1246,61.855,7.568,7.1,1441,1743,1924,9.637,164,3864,59.64068,3.4498312
1247,61.739,7.661,12.1,1426,1595,1914,1.855,5,2688,53.04108,3.537139
1248,61.674,7.64,8.7,1527,1629,1716,1.623,312,889,42.49152,4.567003
1249,70.101,21.742,34.5,809,895,1004,0.087,333,335,46.945625,12.6993475
1250,70.143,21.726,13.1,820,1008,1060,0.683,30,835,41.149918,3.8800297
1251,70.102,21.72,25.9,849,891,938,0.025,53,195,26.019093,4.5065207
1252,70.142,21.706,11.6,734,1005,1060,0.495,318,1163,48.926353,5.944597
1253,70.127,21.694,6.1,842,885,945,0.252,251,905,54.92356,5.402227
1254,70.135,21.705,10.9,675,955,1058,1.175,241,1881,52.28061,5.0628734
1255,70.125,21.708,8.1,778,893,973,0.519,199,1369,53.885967,4.929219
1256,70.14,21.762,15.8,728,931,1020,0.582,102,1135,38.630592,4.3119645
1257,70.13,21.737,11.0,447,894,1061,3.455,121,3637,63.02684,4.022334
1258,70.142,21.69,15.4,783,951,1023,0.327,343,1085,46.524868,5.4981537
1259,70.096,21.722,16.5,780,921,1053,0.526,149,1145,37.5229,4.964326
1260,68.595,17.115,20.2,912,949,1030,0.093,58,316,26.545454,3.8612247
1261,68.557,16.929,19.6,912,988,1052,0.06,27,407,27.7647,3.789099
1262,68.588,16.96,30.0,842,1033,1174,0.301,21,562,27.209923,6.1964536
1263,68.599,17.036,29.7,898,973,1035,0.093,12,412,25.95665,6.201594
1264,68.584,16.958,17.3,1046,1133,1215,0.163,96,610,30.620234,4.3243895
1265,68.553,16.935,13.0,915,993,1064,0.182,95,562,38.10174,4.198098
1266,68.581,16.978,8.5,876,1003,1122,0.52,91,1333,52.37078,4.2623634
1267,68.585,17.139,25.0,879,932,996,0.056,335,250,41.20552,8.258806
1268,66.457,14.667,15.0,1025,1177,1336,1.336,28,1374,38.36952,3.504548
1269,66.498,14.61,16.9,997,1174,1257,0.966,43,911,32.36066,3.407367
1270,66.498,14.556,15.2,1084,1209,1267,0.251,336,739,41.357513,4.976873
1271,66.506,14.59,20.9,901,957,1076,0.114,358,395,41.685703,7.005509
1272,66.467,14.646,18.5,916,1185,1320,1.004,30,868,30.626259,3.2161276
1273,66.502,14.546,20.8,892,981,1081,0.147,335,487,40.39722,6.5454135
1274,66.447,14.627,17.3,1082,1153,1252,0.159,56,415,28.937622,3.75286
1275,66.457,14.64,10.4,1216,1308,1326,0.253,48,499,41.1967,4.068636
1276,66.501,14.582,24.1,1056,1200,1274,0.252,350,483,41.239594,7.8826776
1277,66.482,14.52,8.0,1134,1210,1242,0.189,140,492,45.543682,4.488213
1278,66.47,14.757,8.6,1159,1209,1278,0.206,320,577,46.304256,5.4995165
1279,66.472,14.633,24.3,896,978,1087,0.095,10,413,23.920132,4.0992813
1280,66.458,14.712,23.4,1202,1294,1391,0.206,38,365,22.48679,3.7812839
1281,66.5,14.659,14.1,908,969,1063,0.404,50,504,35.54918,3.8562803
1282,66.461,14.627,7.0,1240,1326,1360,0.645,144,833,49.05041,4.144505
1283,66.448,14.724,20.2,868,1019,1180,0.296,107,762,29.177282,4.1670303
1284,66.469,14.619,22.9,987,1150,1245,0.176,348,635,41.787872,7.3617487
1285,61.826,7.335,5.2,1228,1504,1751,10.346,133,6147,83.66908,3.753253
1286,61.742,6.719,16.0,1014,1565,1739,4.542,74,2325,37.401173,3.1567934
1287,61.561,6.809,12.5,780,1512,1763,4.721,106,4758,65.79641,2.9000447
1288,61.543,8.607,24.0,1853,1922,2040,0.204,81,581,20.300407,3.4362726
1289,61.532,8.591,14.7,1594,2116,2319,2.38,94,2524,42.72503,3.3499124
1290,61.632,6.785,24.7,1213,1576,1724,0.818,336,1094,39.570457,7.060075
1291,61.738,6.667,13.4,1296,1563,1722,2.164,313,2315,45.167915,4.426745
1292,66.184,14.804,10.2,1203,1220,1244,0.065,350,195,42.59246,5.2788563
1293,66.174,14.84,15.0,1057,1236,1400,0.843,107,979,35.157658,3.9452674
1294,66.327,14.983,13.1,1089,1160,1206,0.267,53,591,36.78828,4.055393
1295,66.167,14.835,18.1,1061,1284,1367,0.412,97,1095,31.859032,4.0957003
1296,66.318,15.006,15.0,1073,1209,1294,0.513,51,810,34.901398,3.761533
1297,66.325,15.007,22.6,949,1057,1162,0.17,72,549,25.758406,3.6507165
1298,66.268,15.079,10.9,1263,1363,1438,0.508,36,867,42.5545,3.8904757
1299,66.902,14.605,13.6,938,985,1043,0.104,52,466,36.341896,4.0208087
1300,66.917,14.612,16.5,895,977,1120,0.169,101,725,33.171978,4.09349
1301,66.977,14.548,13.4,1007,1113,1232,0.48,79,854,38.045235,4.0016294
1302,66.947,14.553,13.0,968,1013,1072,0.127,64,507,37.238342,4.1019053
1303,66.931,14.593,6.2,1105,1169,1203,0.571,29,697,53.34186,4.034474
1304,66.938,14.581,14.4,955,991,1075,0.146,357,441,42.50035,5.2011886
1305,66.991,14.496,27.9,966,1007,1041,0.038,46,146,24.205393,5.1589003
1306,66.967,14.53,9.0,1147,1171,1183,0.044,191,206,41.391182,5.0896845
1307,66.97,14.549,11.2,1044,1119,1182,0.435,97,808,41.428707,4.3536234
1308,66.989,14.503,24.5,904,999,1033,0.083,34,309,23.634897,3.9740434
1309,66.883,14.565,6.2,1039,1106,1257,1.019,86,1888,60.53137,3.717389
1310,66.906,14.475,23.2,873,934,1024,0.074,43,355,24.443998,3.7624607
1311,66.944,14.507,6.0,1052,1126,1177,1.021,247,1170,53.648006,4.9606733
1312,66.931,14.547,20.7,973,1098,1159,0.147,324,500,39.344364,6.3212
