,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
997,-44.4491,168.749,39.6,1869,2014,2155,0.076,70,350,356.10712,143.81354
998,-44.4483,168.745,31.8,1971,2213,2416,0.163,53,711,311.06384,126.12502
999,-44.3841,168.79,34.9,1496,1545,1599,0.034,127,135,440.17093,180.83806
1000,-44.3853,168.785,44.5,1614,1772,2052,0.274,117,410,362.23227,145.50533
1001,-44.467,168.764,32.7,1668,1727,1811,0.03,183,236,415.52347,173.701
1002,-44.4664,168.761,28.7,1712,1786,1851,0.065,186,255,410.89508,171.6588
1003,-44.4053,168.697,46.6,1757,1872,1949,0.034,198,215,396.8372,166.16087
1004,-44.4046,168.694,44.5,1785,1858,1905,0.01,220,-9,408.5463,174.98456
1005,-44.3535,168.827,21.7,1585,1812,1878,0.241,168,759,393.9136,158.57893
1006,-44.4386,168.731,22.7,1687,2144,2576,3.174,303,1775,261.58667,96.72113
1007,-44.3809,168.783,27.0,1799,1925,2065,0.17,47,555,364.46426,146.56044
1008,-44.4517,168.752,44.3,1757,1869,1946,0.043,92,190,389.68768,158.51909
1009,-44.4681,168.758,40.8,1656,1711,1754,0.023,145,112,423.84003,175.61479
1010,-44.4634,168.738,24.2,913,1175,1427,0.454,185,1363,415.5548,164.88954
1011,-44.4575,168.75,31.3,1438,1770,2031,1.128,202,1038,351.23422,140.82924
1012,-44.4625,168.718,35.1,1304,2007,2594,2.359,146,1742,236.37723,83.792755
1013,-44.4544,168.735,43.5,1609,1997,2368,0.723,157,1079,304.27283,117.54396
1014,-44.476,168.718,32.8,1128,1156,1248,0.035,102,177,475.33398,192.5265
1015,-44.4716,168.722,31.4,1069,1142,1267,0.124,129,215,468.37134,190.91704
1016,-44.356,168.707,30.3,1684,1862,2198,0.875,297,793,338.48282,140.49956
1017,-44.3963,168.768,31.6,1320,1751,2292,2.361,167,1459,285.41318,108.749916
1018,-44.4362,168.751,33.3,1399,1966,2521,3.083,123,1434,245.64838,92.295586
1019,-44.422,168.749,34.2,1811,2152,2464,0.672,32,943,289.89798,114.33617
1020,-44.4138,168.711,30.2,1702,2011,2318,1.103,237,1139,318.5727,128.84673
1021,-44.4263,168.773,37.8,1642,1777,1987,0.354,144,461,376.89398,152.89633
1022,-44.3468,168.835,40.6,1662,1864,1978,0.158,106,270,379.4661,152.68303
1023,-44.3108,168.854,39.4,1412,1472,1607,0.042,154,202,434.1706,178.91505
1024,-44.309,168.87,23.0,1436,1663,1961,0.227,233,1131,365.32605,148.0909
1025,-44.3116,168.881,32.6,1617,1777,1950,0.169,195,528,385.3465,158.37114
1026,-44.3002,168.475,28.2,1285,1328,1441,0.032,165,251,453.05966,187.54889
1027,-44.3119,168.895,36.3,1002,1061,1119,0.014,78,190,486.95322,195.83559
1028,-44.3089,168.894,41.8,1061,1148,1302,0.044,110,195,461.2496,185.96303
1029,-44.3093,168.897,22.7,939,1064,1197,0.068,164,670,466.01465,189.52159
1030,-44.2977,168.472,20.2,1545,1599,1659,0.038,228,269,432.49872,182.1306
1031,-44.554,168.635,16.2,2016,2094,2197,0.523,269,600,364.3363,156.11711
1032,-44.5635,168.641,42.0,1751,1932,2054,0.047,167,341,376.38168,153.27649
1033,-44.560752869,168.639755249,28.2,1867,2069,2251,0.22,181,454,347.69327,141.50688
1034,-44.3316,168.729,40.8,1433,1926,2242,0.645,89,742,315.0391,121.061005
1035,-44.3342,168.723,48.3,1888,1956,2055,0.035,288,135,385.87634,168.78334
1036,-44.3092,168.735,29.9,1775,1875,1954,0.109,283,336,394.6584,168.18713
1037,-44.3058,168.733,21.3,1597,1886,1995,0.32,262,750,373.3467,153.16418
1038,-44.3235,168.725,33.5,1632,1802,1949,0.173,297,376,385.70828,161.33984
1039,-44.3233,168.731,44.7,1841,1889,1938,0.027,123,125,397.73242,165.16722
1040,-44.317,168.731,31.8,1719,1849,1945,0.248,287,316,392.32617,165.92879
1041,-44.3254,168.734,52.7,1455,1568,1653,0.066,112,168,425.39313,173.58545
1042,-44.3098,168.742,29.6,1426,1775,2008,1.756,106,1127,341.5255,133.95297
1043,-44.3327,168.718,34.1,1349,1602,1877,0.286,283,798,373.83023,152.30115
1044,-44.977,168.324,26.1,1753,1899,1940,0.04,100,317,393.2578,159.50914
1045,-44.2915,168.477,28.3,1123,1214,1356,0.109,121,482,453.43768,182.66705
1046,-44.2862,168.479,37.4,1533,1622,1707,0.09,161,202,425.03644,175.51318
1047,-44.2919,168.451,27.7,1527,1663,1795,0.331,129,473,403.30725,162.92192
1048,-44.287147522,168.452377319,38.1,1555,1586,1634,0.017,277,103,437.30887,184.34882
1049,-44.2933,168.445,18.1,1552,1706,1794,0.12,205,612,407.25986,168.55525
1050,-44.2874,168.464,26.8,1317,1647,1772,0.471,201,871,392.6342,158.20778
1051,-44.3,168.888,26.3,1750,1858,1963,0.082,218,437,391.72937,164.83112
1052,-44.2972,168.91,29.1,1671,1711,1763,0.046,164,150,423.8726,176.58333
1053,-44.2982,168.9,34.7,1581,1797,1971,0.457,154,391,378.09586,152.19524
1054,-44.2977,168.889,28.2,1894,1948,2026,0.039,292,236,390.17053,169.36546
1055,-44.2952,168.891,28.2,1851,1917,1999,0.052,274,280,392.27454,169.04704
1056,-44.2945,168.894,25.9,1894,1977,2007,0.027,26,226,381.33875,156.16093
1057,-44.2892,168.499,34.9,1279,1525,1806,0.168,172,637,388.393,154.49503
1058,-44.2885,168.505,29.6,1491,1627,1857,0.216,192,491,392.98953,161.32831
1059,-44.2868,168.494,30.0,1554,1661,1780,0.181,207,428,410.67868,172.16075
1060,-44.286720276,168.508483887,32.3,1635,1748,1876,0.09,73,269,393.35757,158.69606
1061,-44.2719,168.497,14.0,1607,1651,1716,0.24,196,503,423.0406,177.58357
1062,-44.2717,168.503,24.9,1582,1662,1725,0.101,131,270,422.23642,172.69357
1063,-44.2689,168.511,25.7,1510,1573,1629,0.075,151,236,436.41833,179.9178
1064,-44.2507,168.747,36.1,1505,1559,1636,0.034,240,292,432.38422,182.17973
1065,-44.5453,168.335,25.7,1709,1788,1860,0.035,136,270,406.7386,166.8893
1066,-44.5432,168.331,22.0,1636,1791,1918,0.178,190,856,389.10434,159.00847
1067,-44.2293,168.743,23.3,1421,1471,1532,0.023,111,246,445.0631,181.32083
1068,-44.2251,168.74,31.1,1569,1690,1851,0.386,114,486,393.2547,159.67572
1069,-44.220169067,168.73828125,33.2,1758,1857,1886,0.08,287,141,407.08524,174.06558
1070,-44.2268,168.733,36.2,1542,1685,1852,0.173,203,325,399.03772,165.92459
1071,-44.9729,168.15,34.0,1797,1896,1981,0.074,114,301,388.4925,158.90445
1072,-44.9677,168.152,39.5,1644,1756,1905,0.144,100,293,391.87918,159.07706
1073,-44.9636,168.157,45.5,1606,1689,1786,0.029,117,225,413.01996,169.62352
1074,-44.2149,168.74,36.7,1691,1754,1825,0.055,70,175,405.21558,165.03552
1075,-45.0207,168.128,44.8,1726,1949,2051,0.045,154,358,375.99216,152.38893
1076,-45.0177,168.132,23.1,1843,1929,2007,0.108,75,391,383.0297,155.25125
1077,-45.0208,168.132,44.6,1718,1811,1887,0.021,170,158,407.13968,168.69325
1078,-45.0238,168.123,31.6,1713,1772,1853,0.064,145,276,409.88254,168.84131
1079,-44.954,168.158,27.2,1594,1629,1669,0.028,288,127,435.94513,182.61835
1080,-44.9489,168.125,27.1,1583,1633,1698,0.025,184,226,431.77386,180.76576
1081,-44.9467,168.127,21.6,1640,1700,1747,0.049,100,237,421.4555,173.13718
1082,-44.918,168.199,33.2,1562,1620,1774,0.064,115,293,412.16714,168.44409
1083,-44.9138,168.198,36.8,1542,1660,1772,0.065,93,280,409.66263,166.3965
1084,-44.9104,168.241,32.0,1567,1688,1804,0.071,136,365,409.22034,166.12679
1085,-44.889,168.183,32.4,1877,1994,2047,0.047,182,195,387.75363,160.83894
1086,-44.8913,168.228,23.4,1521,1615,1702,0.045,192,428,424.85672,176.7561
1087,-44.8891,168.227,24.5,1660,1719,1746,0.016,198,177,428.72464,181.06693
1088,-44.9847,168.132,22.5,1626,1663,1699,0.017,101,152,430.20078,177.32619
1089,-44.9812,168.131,21.2,1798,1819,1844,0.022,228,125,421.25204,180.22823
1090,-44.9782,168.151,34.2,1624,1661,1716,0.011,134,177,429.231,177.25674
1091,-44.9599,168.155,31.8,1689,1732,1772,0.016,254,125,426.47702,181.47899
1092,-44.7485,168.263,18.3,1722,1736,1760,0.01,242,125,430.4016,182.94705
1093,-44.6133,168.406,38.9,2238,2277,2326,0.02,245,90,358.3143,159.53036
1094,-44.53,168.194,24.8,1452,1469,1485,0.012,229,71,458.39938,192.54367
1095,-44.5274,168.794,25.5,1849,1877,1898,0.011,191,125,411.5763,173.99426
1096,-44.5114,168.648,32.9,1883,1951,1985,0.026,97,168,390.81363,160.40031
1097,-44.3873,168.356,52.0,1613,1698,1791,0.017,30,214,403.68808,162.96812
1098,-44.3782,168.374,17.2,1677,1703,1729,0.023,259,146,430.3626,181.8703
1099,-44.3547,168.454,28.3,1406,1454,1499,0.017,195,202,452.67426,189.8818
1100,-44.3109,168.647,33.0,1524,1589,1629,0.021,217,146,438.43567,185.30281
1101,-44.2464,168.744,26.2,1497,1511,1548,0.019,267,103,447.74243,187.47849
1102,-44.5379,168.244,27.5,1555,1659,1854,0.204,104,490,393.16663,159.34119
1103,-44.5621,168.242,39.3,1574,1881,2081,0.044,44,627,351.11746,137.9927
1104,-44.5547,168.242,28.8,1398,1587,1907,0.205,111,1013,370.85822,146.31497
1105,-44.5502,168.24,30.0,1621,1769,1935,0.166,91,552,381.5237,153.14742
1106,-44.5433,168.24,29.0,1515,1702,1877,0.416,115,705,384.97562,154.23395
1107,-44.2937,168.825,45.3,1515,1609,1726,0.048,173,158,421.41754,174.86223
1108,-44.0717,169.563,31.4,1690,1795,1929,0.102,172,465,392.1999,160.92438
1109,-44.0685,169.563,24.8,1899,1940,1997,0.025,252,250,395.40067,170.67894
1110,-44.0764,169.684,41.1,1875,1957,2053,0.016,213,195,384.3046,162.84329
1111,-44.076,169.682,42.9,1608,1945,2219,0.137,197,657,338.1922,134.51495
1112,-44.0657,169.677,37.4,1968,2051,2220,0.117,310,347,358.82376,157.08142
1113,-44.0707,169.684,29.6,2006,2234,2440,0.419,65,821,305.9759,123.85174
1114,-44.066,169.685,45.6,1903,1980,2077,0.016,72,127,371.78772,151.86862
1115,-44.079,169.444,23.0,1951,2015,2047,0.05,266,292,389.29474,168.3224
1116,-44.0773,169.441,30.1,1871,1934,2000,0.031,259,250,393.24707,169.6894
1117,-44.0758,169.471,25.6,1818,1916,1993,0.047,112,410,384.0172,156.67374
1118,-44.0738,169.467,34.3,1925,2034,2096,0.031,170,257,377.0737,156.47441
1119,-44.0649,169.451,29.0,2349,2402,2427,0.012,9,215,324.16937,140.3912
1120,-44.084892273,169.452651978,26.2,1696,1730,1768,0.014,114,237,418.74258,172.93834
1121,-44.0847,169.446,26.3,1764,1912,2065,0.46,132,680,365.28845,148.22147
1122,-44.0789,169.453,33.4,1548,1680,1791,0.046,113,406,405.1268,164.32576
1123,-44.0721,169.457,28.0,1638,2084,2435,1.139,164,1641,287.54657,109.75146
1124,-44.0959,169.434,28.8,1739,1911,2122,0.209,87,557,353.496,141.14705
1125,-44.0693,169.466,45.0,1916,1982,2103,0.021,64,200,366.36465,149.67957
1126,-44.0648,169.46,33.0,1896,2042,2352,0.192,59,666,317.828,128.70506
1127,-44.0845,169.441,15.6,1944,1970,2019,0.037,246,266,394.22137,169.82439
1128,-44.0606,169.461,22.0,1867,1896,1939,0.011,53,146,394.18628,161.03685
1129,-44.0715,169.437,16.3,1653,1929,2420,2.673,202,2746,269.2616,103.36363
1130,-44.1023,169.415,25.6,1678,1831,1942,0.377,133,492,385.06094,156.33093
1131,-44.056,169.486,20.0,1712,1753,1776,0.041,182,177,423.23575,177.77492
1132,-44.0613,169.572,32.1,1785,1938,2075,0.106,134,389,369.6534,150.24197
1133,-44.059,169.565,31.6,1859,1937,2101,0.126,243,391,373.43372,159.92574
1134,-44.0569,169.562,32.7,1832,1867,1914,0.017,234,150,406.88806,175.40886
1135,-44.0664,169.511,35.7,1843,1919,2006,0.021,215,215,390.541,165.64563
1136,-44.0588,169.499,26.5,1787,1888,1986,0.09,236,391,389.7428,165.81142
1137,-44.0619,169.508,24.5,1695,1916,2143,0.586,221,1143,347.4964,142.15694
1138,-44.0567,169.509,25.3,1909,1978,2055,0.126,313,304,383.80093,166.08328
1139,-44.0631,169.515,30.5,1839,1964,2082,0.195,96,326,368.11188,149.0972
1140,-44.0567,169.516,36.5,1776,1979,2126,0.168,98,435,356.68787,142.7747
1141,-44.0685,169.517,23.7,1828,1861,1886,0.016,97,177,404.1734,166.5438
1142,-44.0517,169.566,30.6,1899,1925,1970,0.011,286,112,400.38925,174.94675
1143,-44.0498,169.566,30.6,1900,1931,1973,0.017,257,158,400.15845,173.7536
1144,-44.0479,169.564,27.0,1856,1896,1959,0.017,223,202,399.5824,171.13377
1145,-44.0469,169.576,25.5,1212,1286,1383,0.106,135,391,455.59302,185.5755
1146,-44.0434,169.682,39.9,1959,2004,2042,0.026,296,127,391.0368,172.32591
1147,-44.0407,169.722,29.3,1326,1595,1835,0.118,168,1172,380.63452,149.4708
1148,-44.0054,169.144,24.9,1640,1749,1801,0.108,208,419,412.0448,173.27751
1149,-44.0009,169.13,23.4,1607,1765,1857,0.553,186,544,396.86832,163.79933
1150,-44.047599792,169.684921265,36.2,1873,1957,2024,0.027,85,226,380.36172,155.03879
1151,-44.0434,169.705,31.2,1733,1910,2299,0.508,134,895,320.9807,127.84674
1152,-44.039,169.687,32.9,2112,2240,2329,0.051,55,257,335.63528,138.6825
1153,-44.0369,169.692,17.9,2008,2084,2152,0.108,345,396,370.31558,161.06906
1154,-44.0349,169.688,18.1,1948,1962,1986,0.013,284,90,400.98245,174.96466
1155,-44.0451,169.687,32.2,1750,1881,2039,0.03,126,455,373.06198,151.37596
1156,-44.0476,169.695,30.2,1519,1660,2191,0.279,174,1153,329.34317,130.47055
1157,-44.0391,169.714,38.5,1914,2032,2094,0.036,155,269,375.19696,155.35202
1158,-44.0358,169.715,30.1,1983,2021,2073,0.032,288,125,387.19885,170.38503
1159,-44.0323,169.571,34.5,1918,1975,2087,0.042,323,236,379.00208,165.62434
1160,-44.0351,169.682,30.1,2089,2197,2247,0.04,77,237,351.89008,145.2386
1161,-44.0314,169.682,30.5,2064,2129,2180,0.023,84,202,363.05484,149.8728
1162,-44.0317,169.679,36.3,1980,2037,2190,0.032,273,313,365.21545,159.41454
1163,-44.0314,169.717,37.2,1960,2074,2200,0.052,69,276,352.1198,143.64684
1164,-44.0053,169.529,24.4,1612,1698,1798,0.128,185,416,410.6803,170.70088
1165,-44.2065,168.952,34.5,1513,1663,1769,0.035,202,419,411.34976,170.98236
1166,-44.2045,168.957,25.0,1766,1825,1858,0.02,341,168,408.36905,174.56076
1167,-44.0044,169.711,29.0,1430,1490,1567,0.023,115,250,438.82086,178.79976
1168,-44.0031,169.712,39.1,1436,1531,1634,0.016,153,305,429.65518,176.20706
1169,-44.003,169.702,18.1,1913,1932,1969,0.034,274,182,401.01065,173.79306
1170,-43.9993,169.706,22.8,1944,1974,2067,0.037,278,246,384.88013,167.54158
1171,-43.9985,169.702,15.4,1859,1871,1889,0.026,305,90,411.79858,176.66893
1172,-43.9974,169.713,34.9,1692,1892,2003,0.04,118,426,376.15747,151.41676
1173,-43.989,169.251,31.9,1482,1524,1569,0.018,191,146,445.0145,187.11334
1174,-43.9907,169.252,30.4,1336,1417,1474,0.023,181,250,450.47913,187.59723
1175,-43.9941,169.58,21.8,1247,1271,1359,0.027,207,255,461.47742,191.79721
1176,-44.2982,168.842,27.2,1631,1682,1814,0.086,176,391,410.28525,170.26859
1177,-44.2932,168.845,30.1,1647,1825,1908,0.109,97,329,390.19183,157.2439
1178,-44.2975,168.837,30.2,1611,1660,1726,0.071,217,180,426.7709,181.27882
1179,-44.2939,168.837,18.4,1829,1883,1903,0.066,320,168,406.85266,173.54015
1180,-44.2933,168.832,40.4,1653,1774,1836,0.051,218,250,410.18015,173.9254
1181,-44.2915,168.832,18.8,1829,1850,1872,0.022,24,103,403.20126,165.12677
1182,-43.9941,169.707,27.1,1895,1967,2022,0.028,286,257,389.90894,169.15398
1183,-43.9929,169.705,22.9,1859,1884,1947,0.025,251,177,402.1018,173.50098
1184,-43.9906,169.703,35.4,1811,1871,1938,0.015,244,177,401.0716,172.66074
1185,-43.9873,169.705,30.4,1869,1982,2057,0.074,85,246,374.4294,151.97737
1186,-44.2049,169.004,37.2,1884,1938,1982,0.019,235,141,398.61044,172.30557
1187,-44.2109,169.009,25.4,1823,1857,1895,0.027,109,135,403.97424,167.0656
1188,-44.2076,169.011,24.2,1808,1875,1968,0.087,128,305,390.19742,160.81975
1189,-44.2093,169.006,26.7,1803,1878,1911,0.025,242,160,406.6962,174.2013
1190,-44.2079,169.005,38.6,1743,1815,1912,0.018,249,230,401.66458,171.92589
1191,-43.9844,169.584,39.1,1848,1928,1989,0.013,85,212,384.92944,157.01877
1192,-43.9935,169.545,14.8,1820,1866,1882,0.034,157,305,408.19333,168.87962
1193,-43.9881,169.551,27.0,1693,1902,2047,0.544,158,680,366.82056,147.6691
1194,-43.9864,169.566,41.0,1819,1915,2055,0.066,182,327,378.23218,156.57564
1195,-43.9997,169.535,17.3,1749,1772,1799,0.014,184,141,421.43155,177.50632
1196,-43.9958,169.539,19.1,1752,1841,1922,0.148,151,325,396.67685,162.68094
1197,-43.9886,169.572,43.5,1612,1731,1858,0.061,180,236,402.7122,166.67361
1198,-43.9864,169.543,26.3,1941,1978,2021,0.032,250,152,394.0704,171.09764
1199,-43.9824,169.563,30.9,1881,1914,1987,0.02,340,146,393.12753,171.16606
1200,-43.9844,169.567,11.8,1994,2011,2018,0.012,322,103,396.84738,173.12495
1201,-43.984,169.573,30.2,1835,1881,1960,0.029,6,230,383.19388,157.48933
1202,-43.9833,169.583,31.0,1878,1909,1945,0.012,309,103,402.87402,175.05457
1203,-43.9819,169.582,20.5,1838,1861,1893,0.012,292,125,409.98828,176.16211
1204,-43.9905,169.587,32.0,1657,1795,2012,0.302,189,404,376.04257,154.66678
1205,-43.988063812,169.621047974,40.5,1855,1942,2100,0.016,223,269,374.27606,158.54466
1206,-43.9849,169.624,32.7,1957,2094,2155,0.023,82,364,360.6484,146.63326
1207,-43.983,169.624,37.4,1709,1960,2198,0.311,103,503,339.69122,134.7578
1208,-43.987,169.62,41.4,1818,1978,2120,0.033,185,369,367.33096,150.79277
1209,-43.9778,169.621,33.6,1852,1997,2136,0.163,285,455,365.8541,156.98346
1210,-43.9664,169.588,23.1,1786,1870,1904,0.027,118,250,399.81534,164.57666
1211,-43.96,169.596,30.1,1711,1900,2047,0.314,168,715,368.97778,148.80241
1212,-43.956,169.599,21.2,1919,1941,1987,0.037,353,146,394.12082,171.91829
1213,-43.9662,169.63,24.7,1866,1978,2135,0.112,238,571,366.3461,154.90257
1214,-43.9646,169.613,22.0,1408,1445,1577,0.056,193,285,436.14032,182.7672
1215,-43.963,169.628,29.2,1735,2012,2161,0.193,224,545,356.01614,146.0372
1216,-43.9627,169.606,29.6,1392,1490,1732,0.094,179,550,406.31805,166.37877
1217,-43.9594,169.61,48.4,1743,1790,1850,0.016,175,112,411.5674,172.61816
1218,-43.958,169.626,26.6,2094,2182,2231,0.054,86,226,355.70395,146.91199
1219,-43.9596,169.619,33.4,1478,1873,2199,0.394,217,756,332.71448,131.72342
1220,-43.9626,169.651,27.0,1603,1892,2106,0.473,147,958,348.89124,137.78535
1221,-43.9866,169.678,25.4,1683,1796,1837,0.03,151,292,409.02582,167.4255
1222,-43.9833,169.684,34.0,1767,1895,1994,0.081,176,320,386.47702,159.0353
1223,-43.9834,169.692,43.9,1871,1919,1965,0.022,177,146,397.96722,166.93564
1224,-43.9821,169.697,37.0,1951,2051,2166,0.077,190,261,366.9361,153.16432
1225,-43.957,169.695,43.5,1958,2043,2112,0.024,12,257,360.6791,148.82265
1226,-43.956,169.652,29.1,1900,2009,2081,0.031,346,100,379.23917,164.92332
1227,-43.9581,169.686,25.4,1922,1956,1986,0.015,189,125,398.06418,168.09395
1228,-43.9558,169.686,26.6,1861,1920,1990,0.031,338,292,390.0127,168.22743
1229,-43.9558,169.629,33.4,1995,2023,2045,0.011,88,90,383.9828,158.71385
1230,-43.9721,169.626,26.7,1863,1902,1951,0.03,301,195,400.24933,172.89105
1231,-43.9816,169.688,17.3,1987,2008,2029,0.017,327,127,393.83505,172.22014
1232,-43.9554,169.619,33.1,1926,1964,2023,0.024,283,152,392.00995,171.64815
1233,-43.9779,169.701,33.8,1807,1970,2137,0.107,104,486,356.35956,143.22664
1234,-43.9692,169.698,30.1,1656,1994,2313,0.553,257,1015,320.7655,129.33037
1235,-43.9641,169.686,28.2,1408,1458,1531,0.013,253,202,442.94797,184.71748
1236,-43.9623,169.683,29.3,1328,1411,1957,0.085,211,891,359.62927,146.5542
1237,-43.9607,169.693,37.4,1857,2080,2281,0.202,251,646,341.29007,143.13176
1238,-43.9622,169.635,29.1,1997,2098,2149,0.082,349,270,371.27625,162.61397
1239,-43.9611,169.639,36.8,1999,2064,2133,0.044,354,195,374.2473,165.28503
1240,-43.9585,169.645,28.3,1949,2025,2089,0.099,312,230,380.85104,166.33737
1241,-43.9747,169.706,29.3,1671,1729,1790,0.011,87,182,411.45728,168.44302
1242,-43.972,169.706,39.6,1739,1830,1883,0.016,137,202,402.26062,165.96347
1243,-43.9802,169.684,20.9,1879,1939,1995,0.048,322,340,391.42023,167.86247
1244,-43.9808,169.692,21.2,1860,2019,2157,0.217,302,587,361.186,153.31247
1245,-43.9671,169.704,30.9,1717,1960,2178,0.664,114,875,338.61737,134.57361
1246,-43.9694,169.636,25.1,1582,1867,2144,0.935,154,1161,336.75122,132.58003
1247,-43.9596,169.659,29.2,1553,1899,2095,0.671,149,988,347.04678,136.11357
1248,-43.9587,169.673,28.5,1545,1795,2020,0.676,181,890,361.4789,144.98381
1249,-43.9285,169.385,33.9,1783,1881,1992,0.064,167,334,386.5661,158.9469
1250,-43.9264,169.389,38.5,1713,1775,1859,0.026,99,152,402.0167,164.9138
1251,-43.9254,169.386,35.3,1895,1979,2034,0.015,52,215,376.86075,153.6721
1252,-43.9228,169.383,27.5,1928,1954,1993,0.023,47,125,386.4215,158.67534
1253,-43.9195,169.382,19.1,1843,1941,2001,0.103,91,384,382.14005,155.26286
1254,-44.209,168.909,37.9,1766,1951,2040,0.069,269,250,381.32126,162.65428
1255,-44.2457,168.84,41.3,1924,2109,2218,0.028,212,301,359.12833,149.63182
1256,-44.2442,168.851,19.2,2001,2069,2148,0.25,7,497,355.17783,146.58939
1257,-44.2423,168.843,37.8,1894,1979,2135,0.055,11,304,354.56143,145.56667
1258,-44.2413,168.837,32.7,1881,1981,2167,0.198,15,412,347.43515,142.07271
1259,-44.2354,168.857,21.7,1575,1976,2461,1.847,232,2870,266.0047,98.29567
1260,-44.211,168.919,34.0,1765,1832,1912,0.084,121,160,398.0402,164.29733
1261,-44.2116,168.924,33.4,1474,1604,1736,0.165,168,506,412.80093,168.78564
1262,-44.2107,168.93,24.3,1610,1734,1890,0.276,237,641,391.6906,164.57402
1263,-44.2387,168.869,29.7,1692,2047,2476,0.608,193,1231,292.58472,113.35134
1264,-44.2261,168.89,36.6,1543,1754,2102,0.261,125,689,348.1279,138.00049
1265,-44.2223,168.894,35.3,1702,1848,1943,0.065,148,348,390.66165,159.16808
1266,-44.2475,168.856,45.5,1588,1783,2026,0.125,112,447,365.31,145.95732
1267,-44.2175,168.832,42.8,1853,1993,2032,0.014,359,177,384.47165,166.72682
1268,-44.2166,168.829,31.2,1874,1905,1981,0.021,5,152,382.53683,157.83638
1269,-44.2141,168.812,34.3,1789,1901,1978,0.038,194,251,392.65915,163.67264
1270,-44.2685,168.865,43.3,1619,1833,2060,0.244,135,413,363.00992,145.59431
1271,-44.247,168.836,40.6,1748,1838,1926,0.039,208,202,399.85556,168.74837
1272,-44.2391,168.88,34.1,1563,1930,2330,0.304,151,1057,310.36472,119.65844
1273,-44.2304,168.883,33.7,1285,1923,2403,1.642,104,1490,268.78296,100.12326
1274,-44.2168,168.908,20.9,1832,1998,2038,0.18,348,376,380.19696,161.34042
1275,-44.2656,168.86,36.4,1770,1920,2089,0.223,31,386,357.85684,144.2898
