,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
3133,45.5137,7.00717,37.7,3262,3359,0.014,87,146,74.618904,17.303682
3134,45.5181,7.38984,17.2,2969,3172,0.345,64,957,79.205086,17.954382
3135,45.517,7.30548,40.2,3177,3367,0.049,41,206,79.84269,18.45828
3136,45.5123,7.04145,24.7,2997,3118,0.04,289,293,62.15647,13.4306
3137,45.5154,7.30396,21.1,3290,3402,0.031,142,280,70.73919,16.240978
3138,45.5164,7.3284,41.1,3288,3408,0.022,157,175,69.42986,15.833952
3139,45.5124,7.29417,26.1,3149,3435,0.301,174,675,70.11534,15.562813
3140,45.5134,7.3299,31.8,3046,3259,0.062,113,280,73.72523,16.72996
3141,45.5129,7.32179,33.2,3412,3549,0.05,167,212,69.088165,15.973982
3142,45.5122,7.31555,30.6,3071,3186,0.039,223,255,65.16875,14.410711
3143,45.5115,7.28539,32.7,3535,3664,0.029,182,177,68.24268,15.984034
3144,45.5053,7.0036,36.7,3227,3652,0.101,68,560,80.07763,18.20235
3145,45.5054,7.27134,18.2,3200,3550,0.664,152,1258,72.68913,16.103563
3146,45.4958,7.0547,15.0,2718,3245,2.75,337,1996,60.74392,12.100023
3147,45.5009,7.25047,22.6,2909,3630,1.562,328,1530,65.23372,13.742905
3148,45.5071,7.28929,17.8,3136,3208,0.054,155,202,69.05682,15.645623
3149,45.5014,7.00482,31.9,3339,3521,0.031,169,336,69.67636,15.936094
3150,45.5014,7.26694,33.0,3294,3433,0.057,91,202,74.662605,17.265852
3151,45.4992,7.11669,20.7,2979,3038,0.02,332,125,60.1417,12.823799
3152,45.5011,7.26018,29.6,3321,3392,0.012,297,141,61.51838,13.779763
3153,45.4812,7.06183,14.5,2707,3397,3.12,46,3780,85.84675,18.485514
3154,45.4981,7.26742,39.8,3283,3402,0.013,91,127,74.425476,17.228197
3155,45.4915,7.23483,23.4,2837,3243,0.46,307,970,64.450836,13.525656
3156,45.4956,7.25272,34.9,3192,3375,0.033,107,276,74.029655,16.950705
3157,45.4937,7.11734,20.7,3150,3187,0.012,290,103,61.22124,13.530775
3158,45.4954,7.25819,24.8,3032,3139,0.011,151,212,69.712845,15.600091
3159,45.4924,7.24395,37.7,3392,3490,0.011,248,-9,63.50945,14.579946
3160,45.4889,7.24472,42.5,3058,3283,0.076,156,250,70.30796,15.578047
3161,45.4849,7.2263,21.9,2762,2908,0.074,309,320,61.59271,12.858732
3162,45.4818,7.04472,36.4,3233,3440,0.05,354,321,61.675014,13.431575
3163,45.4738,7.10022,20.6,2704,3292,1.987,325,1598,62.718872,12.705932
3164,45.4783,7.11736,22.9,2981,3269,0.211,40,657,81.74094,18.621239
3165,45.4757,7.2204,21.7,2671,3141,0.491,345,1183,64.39892,13.127211
3166,45.4738,7.08262,20.3,2816,3130,0.201,338,902,63.375465,13.168978
3167,45.4792,7.22992,40.5,3265,3361,0.016,292,125,61.706455,13.71025
3168,45.4506,7.10759,19.6,2850,2978,0.093,23,334,81.68621,18.835785
3169,45.4452,7.11753,33.0,2673,2857,0.095,47,334,80.1783,18.26061
3170,45.4375,7.11723,22.4,2904,3281,0.302,64,701,80.22385,18.055725
3171,45.4322,7.12433,38.8,2928,3042,0.025,42,200,79.4683,18.286303
3172,45.4282,7.14588,28.9,2733,2902,0.068,7,300,83.92865,19.333841
3173,45.4182,7.16507,26.9,2825,3253,1.068,40,808,80.892044,18.070477
3174,45.4136,7.18289,26.9,2602,2882,0.11,17,523,84.660774,19.278456
3175,45.4003,7.18597,37.6,3095,3419,0.167,149,403,71.89766,15.973375
3176,45.3942,7.18754,25.1,2825,2918,0.023,134,202,70.675514,15.685853
3177,45.3932,7.18108,25.3,2977,3193,0.108,102,459,75.02268,16.98597
3178,45.3718,7.16454,41.1,2732,3200,0.12,111,516,76.93695,16.806488
3179,45.3659,7.16523,32.7,2736,3183,0.267,78,699,80.02348,17.810081
3180,45.3476,7.13696,29.0,3068,3215,0.057,145,270,70.5594,15.825023
3181,45.3349,7.11603,23.5,2599,3462,3.108,11,2335,86.16042,18.644924
3182,45.3437,7.13473,18.7,3082,3127,0.011,83,127,74.40125,17.263826
3183,45.3358,7.14118,23.1,2758,3397,0.781,18,1519,88.363235,19.710442
3184,45.3339,7.15749,22.7,2973,3361,0.254,19,955,85.55342,19.471489
3185,45.334,7.15145,42.5,3131,3386,0.028,33,255,81.52904,18.811749
3186,45.3309,7.10601,29.4,3447,3518,0.019,94,112,73.67962,17.193548
3187,45.3316,7.14893,28.4,3500,3568,0.013,3,103,82.043205,19.509493
3188,45.3298,7.14353,37.9,3428,3619,0.055,335,285,62.11863,13.972839
3189,45.3262,7.13295,20.0,3118,3466,0.597,166,1041,71.24934,15.664329
3190,45.3262,7.1227,29.8,3181,3361,0.051,227,292,65.756386,14.710313
3191,45.3247,7.11899,26.4,3140,3218,0.015,148,206,69.736145,15.79492
3192,45.3067,7.12328,24.5,2887,3260,0.256,77,844,79.61854,17.860458
3193,45.264,7.14138,46.7,2809,2931,0.016,42,135,79.63895,18.274155
3194,45.262,7.13335,23.7,3364,3511,0.068,0,280,83.44873,19.660635
3195,45.2412,7.10458,15.8,3011,3064,0.018,262,202,62.606064,13.76053
3196,45.2365,7.09974,19.5,3059,3146,0.031,324,309,61.044228,13.184919
3197,45.2059,7.07412,25.4,3311,3383,0.031,5,79,81.89664,19.32598
3198,45.1123,6.78237,41.0,2784,2877,0.012,17,103,81.85321,18.915245
3199,45.1109,6.78519,39.1,2812,2964,0.038,24,152,81.64583,18.79326
3200,45.1102,6.78859,39.7,2801,2939,0.011,31,182,81.01605,18.620401
3201,45.1092,6.79134,36.3,2769,2945,0.035,24,250,82.21938,18.87209
3202,45.1028,6.62955,45.9,2924,3039,0.018,59,79,77.52145,17.812513
3203,42.798625946,1.088500977,43.3,2383,2648,0.021,63,325,79.827995,17.90733
3204,42.626838684,0.666092038,41.6,2925,3133,0.077,31,257,81.61325,18.802002
3205,42.632011414,0.658785105,41.8,3046,3325,0.067,70,305,78.47336,17.951393
3206,42.632976532,0.654111862,42.8,3176,3284,0.015,278,141,62.577934,13.875228
3207,42.641357422,0.646031618,22.9,2955,3271,0.622,38,720,81.188225,18.483177
3208,42.648979187,0.639342666,24.4,2899,3202,0.26,14,709,84.8665,19.456903
3209,42.652107239,0.632565618,31.9,2984,3150,0.054,15,309,83.07587,19.277586
3210,42.700157166,0.555278361,32.3,2727,2870,0.05,0,215,84.52532,19.566498
3211,42.693187714,0.511459589,33.1,2794,2961,0.04,340,257,60.946014,12.730407
3212,42.694480896,0.494304121,26.9,2822,3031,0.105,54,404,79.64011,18.257895
3213,42.696220398,0.490498245,17.5,2974,3024,0.02,354,127,59.75997,12.79825
3214,42.70085907,0.480292678,12.8,2856,2907,0.026,351,202,59.84926,12.682967
3215,42.656570435,0.438703239,34.6,3110,3165,0.01,121,-9,71.52,16.560972
3216,42.661071777,0.437355816,38.6,2891,3134,0.057,57,403,79.81375,18.259085
3217,42.653945923,0.42819345,41.3,2935,3153,0.084,337,237,61.38056,13.053366
3218,42.726146698,0.142223626,24.9,2404,2553,0.042,18,365,83.51794,19.19652
3219,42.717735291,0.129816025,34.9,2713,2852,0.041,320,215,61.030052,12.691227
3220,42.678588867,0.033971794,36.2,3006,3170,0.054,36,141,80.33605,18.611696
3221,42.679336548,0.039654583,28.8,2742,2982,0.308,32,456,81.72744,18.708214
3222,42.693416595,0.018435251,35.6,2841,2999,0.023,62,190,78.11438,17.997137
3223,42.689346313,0.026602559,34.5,2725,2886,0.022,47,215,79.78591,18.366364
3224,42.703136444,0.034118384,31.1,2419,2584,0.052,36,275,81.42024,18.621447
3225,42.705322266,0.02125987,47.4,2533,2675,0.035,355,125,59.7996,11.998515
3226,42.705482483,0.015287263,43.9,2342,2547,0.046,353,250,60.48863,11.947205
3227,42.695419312,-0.039683387,27.8,2614,2749,0.083,1,302,84.62569,19.542496
3228,42.695129395,-0.057456039,31.7,2659,2900,0.087,351,364,61.391148,12.608409
3229,42.775856018,-0.137717813,35.9,2764,2951,0.027,356,261,60.791866,12.596545
3230,42.779716492,-0.144214809,40.3,2314,2791,0.13,12,509,87.34333,19.743847
3231,42.771190643,-0.141221896,17.6,2798,3221,0.449,97,1162,78.55977,17.453125
3232,42.783802032,-0.258848548,35.6,2729,2981,0.053,356,384,61.54095,12.716332
3233,42.83864212,-0.286944628,34.6,2914,3035,0.025,45,226,79.45252,18.380993
3234,46.612,12.907,27.0,2149,2364,0.151,10,400,85.37979,19.225805
3235,46.377947939,13.844254442,45.0,2533,2593,0.011,56,100,78.37563,17.670689
3236,46.364,14.553,36.0,2306,2402,0.015,355,127,59.794533,11.533474
3237,43.115,19.0675,31.8,2124,2374,0.019,8,242,86.64489,19.516172
3238,42.46583915,19.807626777,18.4,1793,1864,0.097,115,360,75.33411,15.708
3239,42.447352658,19.815450011,27.3,2200,2320,0.049,145,280,71.9849,15.060952
3240,42.47054,13.56671,18.7,2724,2840,0.033,348,415,61.33508,12.443999
3241,44.117000335,7.410000076,26.1,2666,2881,0.102,214,600,67.05182,14.065133
3242,44.125999703,7.381999883,29.7,2586,2833,0.089,310,415,62.599506,12.750763
3243,44.126000285,7.370999944,30.7,2314,2524,0.111,315,600,62.318954,12.248923
3244,44.124000042,7.363999838,19.1,2129,2176,0.015,321,100,59.93005,11.69414
3245,47.415938932,10.982920789,7.5,2492,2835,0.351,150,1060,73.19136,15.239647
3246,47.400649446,10.973305067,18.7,2583,2651,0.029,43,190,79.4227,18.133364
3247,47.398996467,10.976373252,27.9,2592,2634,0.02,117,210,71.91113,15.73363
3248,47.423950848,10.99304939,29.7,2253,2678,0.223,49,780,83.83418,18.32301
3249,47.574639999,12.866014911,25.9,1974,2215,0.028,36,370,83.292625,18.234896
3250,47.571169259,12.866638189,48.6,2259,2446,0.047,19,100,83.57492,18.875507
3251,47.5551,12.9292,15.3,1997,2151,0.058,52,400,80.70496,17.592567
3252,44.97,6.217,43.0,2602,2803,0.024,347,238,60.843704,12.245807
3253,44.9,6.408,30.8,2522,3881,0.958,61,2649,94.51541,20.452248
3254,45.019,6.335,51.0,2781,3135,0.05,44,372,82.21576,18.623983
3255,45.469,7.056,24.3,3144,3393,0.111,215,517,67.46158,14.972183
3256,45.182,6.931,22.7,3143,3286,0.054,53,388,78.66136,18.12616
3257,45.896,6.994,37.5,2737,3409,0.378,259,971,68.96952,14.390823
3258,45.337,6.747,14.0,3128,3549,1.363,326,2501,65.38857,13.801066
3259,45.507,6.87,32.2,3085,3415,0.15,162,518,71.38274,15.798442
3260,45.518,6.883,29.3,2493,3386,0.485,49,1750,90.1235,19.756994
3261,45.512,6.857,32.4,2769,3431,0.454,300,959,67.072495,14.098421
3262,45.939,6.951,34.5,2271,3351,0.719,282,1900,73.000496,14.627078
3263,44.959,6.416,19.6,2475,3535,2.283,16,2938,92.61973,20.06727
3264,45.886,6.88,34.2,2543,2917,0.206,330,799,63.533768,12.778369
3265,45.161,6.141,25.1,2713,3200,0.469,306,993,65.16933,13.526604
3266,44.918,6.116,35.3,2735,3036,0.05,98,518,76.780785,17.04191
3267,45.01,6.268,29.0,2999,3237,0.125,20,434,82.97983,19.102745
3268,44.858,6.38,22.6,3067,3160,0.015,183,133,67.32215,15.06184
3269,44.89,6.391,28.7,3147,3716,0.5,177,1101,73.138916,16.072926
3270,44.987,6.285,29.1,3114,3222,0.043,73,434,76.74861,17.649414
3271,45.012,6.284,31.4,2299,3456,1.228,12,2151,95.33848,20.781658
3272,45.488,6.776,19.9,2993,3214,0.265,266,542,63.91141,13.83905
3273,45.648,6.965,27.8,2678,2758,0.03,312,206,60.62981,12.478195
3274,44.966,6.223,50.9,3121,3384,0.033,9,272,84.239914,19.553766
3275,45.822,6.785,43.7,2402,2627,0.026,330,222,61.205997,12.1157
3276,45.389,7.009,17.7,2900,2986,0.057,22,391,81.626785,18.881792
3277,44.995,6.324,40.1,3116,3483,0.169,193,657,69.98761,15.39473
3278,46.102,6.808,33.5,2172,2322,0.027,324,132,60.497787,11.749793
3279,45.859,6.823,33.5,2615,3744,0.512,334,1564,71.76345,15.130927
3280,45.46,6.371,28.0,2420,2515,0.017,67,204,77.44585,17.415125
3281,44.902,6.279,38.0,3111,3456,0.119,308,519,64.0196,13.932318
3282,44.914,6.235,30.5,2901,3008,0.023,319,236,60.973618,12.871198
3283,45.927,6.955,39.6,2482,3479,0.405,240,1520,74.29041,15.12492
3284,44.931,6.149,34.2,2676,3183,0.09,18,945,87.93918,19.82625
3285,45.495,6.774,19.9,3011,3170,0.072,291,506,62.88503,13.573086
3286,44.834,6.341,29.4,2606,2806,0.037,78,357,77.53937,17.382982
3287,45.514,6.888,31.5,2644,3058,0.241,62,595,81.16298,18.125021
3288,44.905,6.115,41.7,2768,2998,0.047,149,235,70.82747,15.37113
3289,45.863,6.831,44.4,2381,3683,0.368,355,1422,72.769684,15.118922
3290,45.25,7.001,28.9,3214,3379,0.066,4,247,83.31539,19.495808
3291,45.402,6.811,30.5,2754,3799,0.823,252,1725,73.76297,15.388577
3292,44.825,6.338,28.7,3099,3408,0.231,179,796,70.54281,15.534754
3293,44.784,6.297,30.6,2734,2942,0.053,310,416,62.35557,12.938549
3294,45.417,6.843,17.4,2592,3016,0.6,354,1127,63.348705,12.755219
3295,45.837,6.799,41.1,2709,3392,0.223,252,775,69.34671,14.473478
3296,45.515,6.988,19.8,2786,3564,2.109,309,2159,66.04629,13.614054
3297,44.915,6.12,28.2,2550,3063,0.428,36,1083,85.77469,19.148066
3298,45.457,7.098,16.6,2872,2921,0.016,267,221,62.23068,13.431966
3299,45.0,6.361,45.3,2877,3132,0.032,84,181,76.68765,17.365248
3300,45.895,7.0,31.6,3302,3527,0.1,314,411,62.77052,13.988459
3301,44.99,6.285,33.7,3054,3180,0.02,96,157,74.14834,16.999556
3302,45.521,6.993,22.9,2871,3610,0.878,301,1936,69.122665,14.45697
3303,44.849,6.217,39.5,2880,3159,0.049,251,368,65.2702,13.959671
3304,44.785,6.312,37.3,2734,3187,0.176,150,813,74.04141,15.78743
3305,44.934,6.114,41.8,2985,3238,0.066,104,309,74.99227,16.955996
3306,45.268,6.606,24.7,2849,3118,0.249,341,562,62.03149,12.927055
3307,44.906,6.383,22.6,2120,3682,4.153,34,4701,95.764336,20.03042
3308,44.858,6.394,31.2,3111,3360,0.061,99,555,76.06301,17.272707
3309,44.909,6.112,39.8,3036,3187,0.015,290,181,62.198624,13.475449
3310,44.995,6.26,39.8,3084,3514,0.118,177,616,71.666824,15.768668
3311,45.284,7.048,31.4,2983,3702,0.752,347,1159,66.30045,14.195998
3312,45.905,6.928,32.3,2470,2799,0.198,102,611,76.70079,16.592505
3313,44.709,6.406,30.1,2751,3002,0.072,357,424,61.693848,12.642334
3314,44.967,6.393,33.9,2671,3199,0.108,20,986,88.02,19.809137
3315,44.55,6.862,34.9,2834,3108,0.076,357,394,61.92798,12.794821
3316,45.897,6.909,50.1,3117,3311,0.029,314,321,62.018364,13.43018
3317,44.914,6.143,44.5,2816,2999,0.017,284,206,62.47601,13.21636
3318,44.965,6.321,37.0,2845,3549,0.669,289,971,67.328186,14.241282
3319,45.124,6.34,35.8,2793,3234,0.124,95,671,78.563675,17.43237
3320,44.793,6.33,26.4,2851,3040,0.175,231,446,65.294685,13.986721
3321,45.419,6.782,27.4,2722,3086,0.176,30,751,84.39824,19.092642
3322,45.041,5.93,27.4,2554,2630,0.01,16,127,82.15046,18.952188
3323,44.966,6.245,44.8,2945,3135,0.026,175,196,68.63679,15.010846
3324,45.347,7.127,33.0,2773,2992,0.138,302,464,62.50314,13.029201
3325,45.236,7.072,32.1,2921,3340,0.184,319,711,64.493164,13.713616
3326,44.965,6.235,26.6,2963,3118,0.034,190,330,67.71937,14.866291
3327,44.919,6.329,40.9,2658,3185,0.246,291,1226,67.13447,13.770965
3328,45.281,6.61,30.2,2972,3167,0.04,325,381,61.939964,13.193182
3329,44.744,6.197,40.1,2596,2769,0.038,35,796,83.2274,18.955166
3330,44.903,6.144,31.6,2773,3033,0.06,244,427,65.49069,13.864218
3331,44.747,6.21,31.6,2586,2986,0.184,6,787,87.51052,19.823769
3332,45.274,6.676,30.2,2630,3101,0.23,331,918,64.76788,13.227969
3333,44.871,6.289,34.2,2886,3040,0.035,157,267,69.71098,15.288867
3334,44.909,6.277,43.8,2901,3255,0.056,310,505,63.90853,13.548226
3335,44.998,6.349,36.4,3135,3287,0.046,151,55,69.72167,15.725201
3336,45.175,6.153,44.6,2854,2956,0.021,331,84,60.09537,12.493646
3337,45.307,6.158,39.9,2378,2572,0.053,46,313,80.872154,18.230202
3338,45.769,6.794,26.4,2547,3665,1.445,210,2512,76.8655,15.620811
3339,45.327,6.894,22.0,3268,3387,0.054,130,285,71.65389,16.498928
3340,45.543,6.851,27.2,2958,3420,0.301,358,818,64.09315,13.558749
3341,44.997,6.344,26.8,3264,3388,0.051,179,206,68.097824,15.517768
3342,44.963,6.431,31.3,2757,3229,0.191,335,868,64.77165,13.452405
3343,45.799,6.776,21.1,3043,3346,0.149,203,985,69.58276,15.15801
3344,44.898,6.419,37.2,2669,2900,0.09,88,417,76.77925,17.11422
3345,45.382,6.921,17.9,3188,3355,0.058,124,630,73.45654,16.75751
3346,45.337,6.948,26.6,2798,3422,0.681,317,1484,66.824455,13.935189
3347,45.282,7.067,18.3,2918,3186,0.361,58,876,80.13755,18.117811
3348,44.93,6.155,40.0,2577,3143,0.182,9,839,88.93284,20.009811
3349,45.003,6.354,46.5,3016,3314,0.074,10,266,84.346016,19.477867
3350,44.957,6.455,33.8,2709,3022,0.078,55,789,82.04955,18.49813
3351,45.58,6.985,13.6,3101,3210,0.069,209,392,66.32236,14.784923
3352,44.907,6.356,46.3,3405,3565,0.018,228,178,65.62928,15.031566
3353,45.383,7.009,20.7,2915,2992,0.033,40,218,79.244736,18.30358
3354,44.856,6.259,43.1,2843,2948,0.019,120,139,71.853836,16.058048
3355,45.954,7.008,32.6,2843,3783,0.386,239,1746,74.74599,15.666938
3356,44.85,6.238,29.1,2879,2942,0.011,153,90,68.785385,15.24149
3357,44.887,6.275,25.5,3091,3155,0.013,158,155,68.79439,15.509088
3358,45.532,6.85,31.5,2850,3673,0.484,268,1466,71.20532,14.99924
3359,45.432,7.065,31.8,2825,3263,0.093,19,858,86.59159,19.63146
3360,44.936,6.109,34.8,2632,3311,0.373,342,1210,66.71731,13.685918
3361,44.961,6.261,35.1,3099,3263,0.039,253,284,64.12459,14.148316
3362,44.882,6.269,33.3,2947,3267,0.121,134,705,73.96549,16.301893
3363,44.878,6.356,32.7,3011,3657,0.442,116,880,78.03033,17.250795
3364,44.868,6.357,40.4,2934,3425,0.111,55,614,82.55935,18.596395
3365,44.936,6.101,40.6,2530,3036,0.076,319,764,65.39512,13.257751
3366,45.35,7.088,26.7,2464,3033,0.398,337,1222,65.7059,13.146117
3367,44.865,6.359,35.5,2984,3320,0.079,83,489,78.14581,17.666132
3368,45.542,6.865,29.0,2659,3200,0.249,20,1068,87.90108,19.734468
3369,44.911,6.182,40.2,2689,2777,0.013,347,120,59.680454,12.106986
3370,44.972,6.247,44.2,2664,3119,0.191,348,368,63.06264,12.890366
3371,45.066,6.44,38.7,2585,3113,0.089,21,638,87.04645,19.583403
3372,45.363,7.143,13.9,2843,3310,2.013,281,2329,64.70272,13.153092
3373,45.435,6.883,29.8,2744,2982,0.086,28,406,82.64161,18.864723
3374,44.85,6.329,35.1,3328,3483,0.027,238,220,65.03979,14.791665
3375,45.487,6.784,21.5,2951,3359,0.503,152,1299,73.6875,15.910186
3376,45.366,6.788,7.4,2997,3216,0.717,20,2197,86.40539,19.529116
3377,45.134,6.856,23.5,2864,3184,0.466,346,895,62.580776,12.978929
3378,44.94,6.072,47.9,2454,2926,0.107,325,482,64.06578,12.840604
3379,44.9,6.169,34.7,2469,3023,0.482,4,560,87.53035,19.676657
3380,45.895,6.906,43.7,3177,3555,0.059,348,513,63.61456,13.84149
3381,44.893,6.241,32.9,3128,3403,0.091,278,446,64.372215,14.08861
3382,44.89,6.36,52.8,3420,3761,0.052,4,289,85.02908,19.94158
3383,46.108,6.887,26.7,2365,2913,1.15,301,956,63.547775,12.566088
3384,45.004,6.345,40.7,2423,3340,0.281,2,1101,93.628265,20.811733
3385,45.353,7.136,35.2,2796,3223,0.253,328,391,63.290245,13.240328
3386,44.977,6.384,41.1,2692,3039,0.047,19,410,84.85258,19.298689
3387,45.817,6.792,43.6,2702,3526,0.221,327,985,68.39434,14.378754
3388,45.892,6.889,26.7,2186,3055,1.032,317,1746,68.3082,13.408991
3389,44.875,6.252,34.2,2764,3280,0.206,308,777,65.64794,13.762287
3390,45.877,6.882,43.1,3179,3546,0.056,284,488,65.14362,14.30153
3391,44.995,6.337,40.8,3312,3410,0.015,109,132,72.869156,16.843008
3392,45.241,7.008,13.7,3096,3373,0.532,21,1001,83.28625,19.036333
3393,44.937,6.084,42.3,2674,2775,0.012,72,150,76.65842,17.4202
3394,44.832,6.339,46.8,2823,3019,0.025,57,213,79.00526,18.025356
3395,44.814,6.348,24.2,2909,3162,0.262,137,1174,73.897766,16.14004
3396,45.229,7.053,27.7,3031,3254,0.123,47,419,80.00437,18.313137
3397,44.805,6.345,51.1,2674,2943,0.032,105,198,75.08051,16.558662
3398,44.892,6.174,34.9,2994,3263,0.087,211,453,67.62807,14.74408
3399,45.335,6.904,13.4,2767,3491,2.305,350,1959,63.66732,13.021984
3400,45.274,6.64,34.8,3249,3407,0.027,128,247,72.13476,16.541391
3401,44.973,6.269,37.2,3272,3454,0.03,185,243,68.38233,15.505845
3402,44.895,6.166,34.5,2898,3197,0.104,257,487,65.30659,13.981292
3403,45.174,5.994,34.7,2528,2651,0.024,40,222,80.417175,18.393188
3404,44.949,6.079,40.1,2718,2968,0.026,5,208,84.82527,19.498093
3405,45.227,7.081,27.7,3329,3464,0.059,72,346,76.58091,17.747227
3406,44.927,6.38,43.4,2868,3197,0.066,149,404,72.22257,15.720701
3407,45.163,6.886,32.9,2803,3130,0.123,321,491,63.13822,13.196691
3408,45.995,6.887,31.6,2510,2744,0.143,339,510,61.50182,12.317463
3409,45.273,7.062,22.9,3353,3470,0.05,36,231,79.41208,18.592558
3410,45.427,6.758,30.0,2586,3350,0.392,44,1280,88.00749,19.47182
3411,45.004,6.36,43.3,2817,2957,0.022,16,285,82.87849,19.094519
3412,44.868,6.251,46.0,3153,3369,0.044,280,281,63.433475,13.915608
3413,44.921,6.282,39.3,2677,2844,0.015,47,204,79.90327,18.259344
3414,44.847,6.226,44.2,2685,2838,0.017,160,155,69.08781,14.8621
3415,44.864,6.389,33.5,2747,3332,0.222,353,773,65.199524,13.540777
3416,44.89,6.315,36.9,2770,2958,0.018,50,227,79.685455,18.200802
3417,45.906,6.919,49.8,2962,3263,0.022,23,259,83.23672,19.11313
3418,45.396,7.012,9.0,2819,2858,0.02,98,297,73.57719,16.749735
3419,45.396,7.012,16.5,2837,2910,0.039,40,297,79.54155,18.343445
3420,44.906,6.279,36.2,3168,3438,0.052,266,403,64.83725,14.31834
3421,44.984,6.028,43.9,2722,2879,0.016,20,281,82.764694,19.002829
3422,45.418,6.788,29.6,2609,3015,0.176,15,625,86.07506,19.484367
3423,44.904,6.353,18.0,3042,3136,0.025,241,370,64.40847,14.204279
3424,45.29,6.767,27.4,2825,3232,0.321,64,888,81.257835,18.230215
3425,44.847,6.223,42.2,2711,2853,0.016,163,162,68.79854,14.826468
3426,45.369,6.78,11.2,2661,3225,2.775,355,2852,62.710983,12.33387
3427,44.964,6.217,50.3,3104,3202,0.01,276,122,62.105694,13.60857
3428,45.585,6.974,14.2,2869,2979,0.157,258,505,63.40175,13.614487
3429,45.359,6.785,46.1,2879,3112,0.047,117,161,73.294495,16.330992
3430,44.882,6.185,42.7,2786,3077,0.031,39,302,81.90499,18.642956
3431,45.475,7.042,30.2,3092,3480,0.121,188,906,71.25517,15.608311
3432,44.91,6.402,34.0,2582,3026,0.284,32,878,85.33908,19.155434
3433,46.052,6.866,28.8,2536,2752,0.077,334,377,61.380775,12.378847
3434,44.903,6.285,38.5,3139,3412,0.054,135,405,72.94307,16.415802
3435,44.936,6.114,43.5,2950,3109,0.013,111,193,73.359764,16.574509
3436,44.977,6.331,34.3,2527,3475,1.106,14,1533,91.077385,20.042675
3437,45.856,6.819,20.2,3044,3260,0.083,266,575,64.51026,14.066202
3438,45.309,6.609,23.3,2836,3049,0.179,337,507,61.646,12.84291
3439,45.243,6.116,18.7,2712,2815,0.087,45,363,79.563286,18.264685
3440,44.875,6.349,33.0,3323,3475,0.037,283,294,63.110992,14.114237
3441,45.318,7.108,12.0,3153,3206,0.048,252,336,63.426624,14.175548
3442,44.849,6.248,33.5,2785,2962,0.024,218,304,65.91946,14.073083
3443,44.849,6.229,45.7,2714,2861,0.017,159,124,69.03824,14.903371
3444,44.893,6.178,37.2,2884,3176,0.042,65,416,79.49156,18.032137
3445,45.334,6.886,24.4,2951,3241,0.263,315,965,63.785995,13.504756
3446,44.952,6.37,43.1,2457,3415,0.347,321,1024,69.43779,14.269578
3447,44.95,6.423,32.1,3240,3493,0.055,211,383,67.72504,15.222683
3448,45.976,6.862,37.3,2339,2702,0.15,331,542,62.85085,12.378759
3449,45.985,6.877,20.4,2580,2762,0.106,82,600,77.38551,17.212025
3450,45.299,6.725,23.1,2950,3449,0.554,287,1010,65.98419,14.06587
3451,45.521,6.88,28.0,2463,3548,0.948,62,2222,90.558426,19.55486
3452,44.835,6.336,36.4,2847,3075,0.04,86,383,76.82767,17.378115
3453,44.86,6.188,51.1,2356,2655,0.093,296,467,63.273228,12.50777
3454,44.867,6.136,44.8,2535,2898,0.06,16,419,85.60502,19.418617
3455,44.891,6.351,32.9,2635,3218,0.287,287,1251,67.82641,13.930441
3456,44.988,5.937,39.7,2218,2393,0.037,354,149,59.98254,11.635898
3457,45.127,6.341,30.4,2944,3184,0.071,107,387,74.75232,16.846031
3458,45.14,6.833,23.2,2843,3065,0.164,358,612,61.694405,12.747432
3459,45.252,7.07,25.7,3232,3453,0.058,16,318,82.71626,19.266636
3460,45.418,6.755,43.7,2972,3255,0.041,244,375,65.71698,14.205168
3461,44.782,6.242,36.5,2658,2951,0.066,332,455,62.49131,12.766077
3462,45.518,6.864,39.5,3201,3413,0.05,265,221,63.87354,14.201393
3463,45.549,6.972,16.3,2356,2748,0.906,335,1270,62.66894,12.273549
3464,45.273,6.137,30.9,2393,2633,0.06,62,445,79.96431,17.810574
3465,45.913,6.992,24.0,2258,3715,7.687,231,5010,67.235146,12.955035
3466,44.998,6.336,38.5,3212,3667,0.104,114,648,76.8698,17.29604
3467,45.765,6.764,23.9,2540,2875,0.35,137,920,73.74135,15.61676
3468,44.885,6.348,48.1,2934,3479,0.059,322,512,65.4453,14.033198
3469,45.303,6.133,33.9,2288,2655,0.108,0,364,87.21548,19.838366
3470,45.004,6.306,45.7,3571,3699,0.013,208,112,66.608475,15.606611
3471,44.925,6.112,28.8,2798,3206,0.314,78,656,79.191086,17.715084
3472,44.861,6.367,23.5,2539,3425,1.983,31,2721,89.816956,19.523897
3473,45.436,7.046,29.8,2925,3171,0.056,15,420,83.86503,19.286983
3474,45.946,6.955,27.3,2861,3414,0.24,288,994,67.23437,14.245666
3475,44.941,6.35,53.3,3082,3270,0.014,238,99,64.67366,14.247784
3476,44.959,6.321,39.6,3182,3466,0.047,250,365,65.625984,14.596286
3477,45.268,6.965,25.9,2981,3363,0.379,332,759,63.508457,13.510996
3478,44.877,6.345,41.6,2980,3293,0.093,271,377,64.598,13.944367
3479,45.437,7.083,21.3,2871,3213,0.181,348,939,63.65602,13.278308
