,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
3223,42.689346313,0.026602559,34.5,2725,2886,0.022,47,215,112.74327,12.087335
3224,42.703136444,0.034118384,31.1,2419,2584,0.052,36,275,114.61269,11.441411
3225,42.705322266,0.02125987,47.4,2533,2675,0.035,355,125,76.463005,9.558353
3226,42.705482483,0.015287263,43.9,2342,2547,0.046,353,250,76.76152,9.470245
3227,42.695419312,-0.039683387,27.8,2614,2749,0.083,1,302,120.30227,12.933913
3228,42.695129395,-0.057456039,31.7,2659,2900,0.087,351,364,79.66337,9.603115
3229,42.775856018,-0.137717813,35.9,2764,2951,0.027,356,261,79.18725,9.764214
3230,42.779716492,-0.144214809,40.3,2314,2791,0.13,12,509,124.633575,12.268799
3231,42.771190643,-0.141221896,17.6,2798,3221,0.449,97,1162,109.67042,10.579497
3232,42.783802032,-0.258848548,35.6,2729,2981,0.053,356,384,80.438545,9.720012
3233,42.83864212,-0.286944628,34.6,2914,3035,0.025,45,226,112.760284,12.571056
3234,46.612,12.907,27.0,2149,2364,0.151,10,400,120.38287,11.454605
3235,46.377947939,13.844254442,45.0,2533,2593,0.011,56,100,109.66678,11.341262
3236,46.364,14.553,36.0,2306,2402,0.015,355,127,73.87155,9.874201
3237,43.115,19.0675,31.8,2124,2374,0.019,8,242,122.53721,11.170614
3238,42.46583915,19.807626777,18.4,1793,1864,0.097,115,360,100.82972,9.045266
3239,42.447352658,19.815450011,27.3,2200,2320,0.049,145,280,95.29434,8.865575
3240,42.47054,13.56671,18.7,2724,2840,0.033,348,415,76.401825,9.853251
3241,44.117000335,7.410000076,26.1,2666,2881,0.102,214,600,88.23,8.954315
3242,44.125999703,7.381999883,29.7,2586,2833,0.089,310,415,80.60629,9.294804
3243,44.126000285,7.370999944,30.7,2314,2524,0.111,315,600,77.85663,9.041682
3244,44.124000042,7.363999838,19.1,2129,2176,0.015,321,100,73.75416,9.5163765
3245,47.415938932,10.982920789,7.5,2492,2835,0.351,150,1060,98.320625,9.47919
3246,47.400649446,10.973305067,18.7,2583,2651,0.029,43,190,111.838104,12.158666
3247,47.398996467,10.976373252,27.9,2592,2634,0.02,117,210,97.63272,10.483769
3248,47.423950848,10.99304939,29.7,2253,2678,0.223,49,780,117.941505,11.017115
3249,47.574639999,12.866014911,25.9,1974,2215,0.028,36,370,116.67679,10.662889
3250,47.571169259,12.866638189,48.6,2259,2446,0.047,19,100,118.333626,11.3871565
3251,47.5551,12.9292,15.3,1997,2151,0.058,52,400,112.04276,10.221944
3252,44.97,6.217,43.0,2602,2803,0.024,347,238,78.22418,9.708311
3253,44.9,6.408,30.8,2522,3881,0.958,61,2649,140.8244,11.454742
3254,45.019,6.335,51.0,2781,3135,0.05,44,372,118.16912,12.591722
3255,45.469,7.056,24.3,3144,3393,0.111,215,517,94.119064,9.936177
3256,45.182,6.931,22.7,3143,3286,0.054,53,388,112.88601,13.2866
3257,45.896,6.994,37.5,2737,3409,0.378,259,971,96.32676,9.195865
3258,45.337,6.747,14.0,3128,3549,1.363,326,2501,85.62449,9.121938
3259,45.507,6.87,32.2,3085,3415,0.15,162,518,100.90359,10.712389
3260,45.518,6.883,29.3,2493,3386,0.485,49,1750,130.72882,11.476448
3261,45.512,6.857,32.4,2769,3431,0.454,300,959,92.73491,9.533097
3262,45.939,6.951,34.5,2271,3351,0.719,282,1900,100.854675,8.853442
3263,44.959,6.416,19.6,2475,3535,2.283,16,2938,133.86247,11.103088
3264,45.886,6.88,34.2,2543,2917,0.206,330,799,82.329094,9.385359
3265,45.161,6.141,25.1,2713,3200,0.469,306,993,87.00175,9.201954
3266,44.918,6.116,35.3,2735,3036,0.05,98,518,107.19214,11.153779
3267,45.01,6.268,29.0,2999,3237,0.125,20,434,120.06097,13.795703
3268,44.858,6.38,22.6,3067,3160,0.015,183,133,92.63944,10.280463
3269,44.89,6.391,28.7,3147,3716,0.5,177,1101,105.26493,10.389425
3270,44.987,6.285,29.1,3114,3222,0.043,73,434,108.561325,12.535334
3271,45.012,6.284,31.4,2299,3456,1.228,12,2151,139.78677,12.07813
3272,45.488,6.776,19.9,2993,3214,0.265,266,542,86.342255,9.35641
3273,45.648,6.965,27.8,2678,2758,0.03,312,206,77.54514,9.442302
3274,44.966,6.223,50.9,3121,3384,0.033,9,272,123.17853,14.176951
3275,45.822,6.785,43.7,2402,2627,0.026,330,222,78.23085,9.418017
3276,45.389,7.009,17.7,2900,2986,0.057,22,391,116.334656,13.455802
3277,44.995,6.324,40.1,3116,3483,0.169,193,657,98.92412,10.152613
3278,46.102,6.808,33.5,2172,2322,0.027,324,132,75.800995,9.272179
3279,45.859,6.823,33.5,2615,3744,0.512,334,1564,102.56416,10.312619
3280,45.46,6.371,28.0,2420,2515,0.017,67,204,107.69666,10.875099
3281,44.902,6.279,38.0,3111,3456,0.119,308,519,88.22148,10.002919
3282,44.914,6.235,30.5,2901,3008,0.023,319,236,79.676994,9.6608515
3283,45.927,6.955,39.6,2482,3479,0.405,240,1520,105.15758,8.9613285
3284,44.931,6.149,34.2,2676,3183,0.09,18,945,126.97057,13.164725
3285,45.495,6.774,19.9,3011,3170,0.072,291,506,83.937874,9.615226
3286,44.834,6.341,29.4,2606,2806,0.037,78,357,107.82795,11.227628
3287,45.514,6.888,31.5,2644,3058,0.241,62,595,115.25243,11.736644
3288,44.905,6.115,41.7,2768,2998,0.047,149,235,97.011795,10.142843
3289,45.863,6.831,44.4,2381,3683,0.368,355,1422,104.52581,11.162988
3290,45.25,7.001,28.9,3214,3379,0.066,4,247,121.98291,14.758084
3291,45.402,6.811,30.5,2754,3799,0.823,252,1725,106.31839,9.184086
3292,44.825,6.338,28.7,3099,3408,0.231,179,796,98.58862,10.2378025
3293,44.784,6.297,30.6,2734,2942,0.053,310,416,81.18052,9.383918
3294,45.417,6.843,17.4,2592,3016,0.6,354,1127,81.32646,9.456175
3295,45.837,6.799,41.1,2709,3392,0.223,252,775,97.41121,9.288663
3296,45.515,6.988,19.8,2786,3564,2.109,309,2159,89.05385,8.425122
3297,44.915,6.12,28.2,2550,3063,0.428,36,1083,122.02648,11.96577
3298,45.457,7.098,16.6,2872,2921,0.016,267,221,81.567055,9.441047
3299,45.0,6.361,45.3,2877,3132,0.032,84,181,108.61813,11.859221
3300,45.895,7.0,31.6,3302,3527,0.1,314,411,86.90119,10.426414
3301,44.99,6.285,33.7,3054,3180,0.02,96,157,104.30248,11.955508
3302,45.521,6.993,22.9,2871,3610,0.878,301,1936,95.201935,9.145273
3303,44.849,6.217,39.5,2880,3159,0.049,251,368,88.734795,9.210575
3304,44.785,6.312,37.3,2734,3187,0.176,150,813,102.59925,10.002169
3305,44.934,6.114,41.8,2985,3238,0.066,104,309,105.674446,11.56431
3306,45.268,6.606,24.7,2849,3118,0.249,341,562,81.19938,9.7200365
3307,44.906,6.383,22.6,2120,3682,4.153,34,4701,136.9234,9.68336
3308,44.858,6.394,31.2,3111,3360,0.061,99,555,107.6573,11.920225
3309,44.909,6.112,39.8,3036,3187,0.015,290,181,83.96402,9.630326
3310,44.995,6.26,39.8,3084,3514,0.118,177,616,102.162445,10.491811
3311,45.284,7.048,31.4,2983,3702,0.752,347,1159,91.96551,10.207113
3312,45.905,6.928,32.3,2470,2799,0.198,102,611,105.900536,10.216877
3313,44.709,6.406,30.1,2751,3002,0.072,357,424,80.01208,9.921239
3314,44.967,6.393,33.9,2671,3199,0.108,20,986,127.133484,13.087664
3315,44.55,6.862,34.9,2834,3108,0.076,357,394,81.08167,10.028411
3316,45.897,6.909,50.1,3117,3311,0.029,314,321,84.32234,10.114487
3317,44.914,6.143,44.5,2816,2999,0.017,284,206,83.01338,9.254437
3318,44.965,6.321,37.0,2845,3549,0.669,289,971,94.35223,9.450105
3319,45.124,6.34,35.8,2793,3234,0.124,95,671,111.396866,11.3265085
3320,44.793,6.33,26.4,2851,3040,0.175,231,446,87.381836,9.141823
3321,45.419,6.782,27.4,2722,3086,0.176,30,751,120.74326,12.826616
3322,45.041,5.93,27.4,2554,2630,0.01,16,127,116.73574,12.463366
3323,44.966,6.245,44.8,2945,3135,0.026,175,196,94.5517,10.056758
3324,45.347,7.127,33.0,2773,2992,0.138,302,464,81.86698,9.314387
3325,45.236,7.072,32.1,2921,3340,0.184,319,711,87.36213,9.803328
3326,44.965,6.235,26.6,2963,3118,0.034,190,330,92.45499,9.872697
3327,44.919,6.329,40.9,2658,3185,0.246,291,1226,89.93664,8.997493
3328,45.281,6.61,30.2,2972,3167,0.04,325,381,82.147705,9.833508
3329,44.744,6.197,40.1,2596,2769,0.038,35,796,116.26782,11.911618
3330,44.903,6.144,31.6,2773,3033,0.06,244,427,87.79957,9.041061
3331,44.747,6.21,31.6,2586,2986,0.184,6,787,125.280624,13.021905
3332,45.274,6.676,30.2,2630,3101,0.23,331,918,85.389854,9.539706
3333,44.871,6.289,34.2,2886,3040,0.035,157,267,95.18259,10.235963
3334,44.909,6.277,43.8,2901,3255,0.056,310,505,86.49415,9.711273
3335,44.998,6.349,36.4,3135,3287,0.046,151,55,97.98703,11.022357
3336,45.175,6.153,44.6,2854,2956,0.021,331,84,78.45718,9.705052
3337,45.307,6.158,39.9,2378,2572,0.053,46,313,113.37984,11.250683
3338,45.769,6.794,26.4,2547,3665,1.445,210,2512,108.66635,8.321283
3339,45.327,6.894,22.0,3268,3387,0.054,130,285,101.31541,11.805027
3340,45.543,6.851,27.2,2958,3420,0.301,358,818,86.20803,10.253983
3341,44.997,6.344,26.8,3264,3388,0.051,179,206,95.86928,10.734491
3342,44.963,6.431,31.3,2757,3229,0.191,335,868,86.40291,9.743467
3343,45.799,6.776,21.1,3043,3346,0.149,203,985,96.23027,9.821747
3344,44.898,6.419,37.2,2669,2900,0.09,88,417,106.78436,11.095048
3345,45.382,6.921,17.9,3188,3355,0.058,124,630,102.943245,11.658154
3346,45.337,6.948,26.6,2798,3422,0.681,317,1484,90.36233,9.355764
3347,45.282,7.067,18.3,2918,3186,0.361,58,876,113.34779,12.226064
3348,44.93,6.155,40.0,2577,3143,0.182,9,839,128.75438,13.089748
3349,45.003,6.354,46.5,3016,3314,0.074,10,266,123.09666,13.960583
3350,44.957,6.455,33.8,2709,3022,0.078,55,789,115.71508,11.94505
3351,45.58,6.985,13.6,3101,3210,0.069,209,392,90.89853,9.93602
3352,44.907,6.356,46.3,3405,3565,0.018,228,178,93.427795,10.426888
3353,45.383,7.009,20.7,2915,2992,0.033,40,218,112.72989,13.0237875
3354,44.856,6.259,43.1,2843,2948,0.019,120,139,98.88448,10.872948
3355,45.954,7.008,32.6,2843,3783,0.386,239,1746,107.89966,9.438601
3356,44.85,6.238,29.1,2879,2942,0.011,153,90,93.41145,10.34249
3357,44.887,6.275,25.5,3091,3155,0.013,158,155,94.8996,10.794925
3358,45.532,6.85,31.5,2850,3673,0.484,268,1466,101.12322,9.376916
3359,45.432,7.065,31.8,2825,3263,0.093,19,858,125.53328,13.532228
3360,44.936,6.109,34.8,2632,3311,0.373,342,1210,89.88516,9.79948
3361,44.961,6.261,35.1,3099,3263,0.039,253,284,87.96372,9.557792
3362,44.882,6.269,33.3,2947,3267,0.121,134,705,103.036545,10.788186
3363,44.878,6.356,32.7,3011,3657,0.442,116,880,113.371994,11.48592
3364,44.868,6.357,40.4,2934,3425,0.111,55,614,120.25334,12.781172
3365,44.936,6.101,40.6,2530,3036,0.076,319,764,86.631874,9.457981
3366,45.35,7.088,26.7,2464,3033,0.398,337,1222,85.7025,9.368592
3367,44.865,6.359,35.5,2984,3320,0.079,83,489,111.53996,12.1101055
3368,45.542,6.865,29.0,2659,3200,0.249,20,1068,126.89596,13.016908
3369,44.911,6.182,40.2,2689,2777,0.013,347,120,76.17828,9.713806
3370,44.972,6.247,44.2,2664,3119,0.191,348,368,84.12817,9.995138
3371,45.066,6.44,38.7,2585,3113,0.089,21,638,125.91831,12.943838
3372,45.363,7.143,13.9,2843,3310,2.013,281,2329,83.67941,7.808621
3373,45.435,6.883,29.8,2744,2982,0.086,28,406,118.02481,12.918732
3374,44.85,6.329,35.1,3328,3483,0.027,238,220,91.57565,10.14706
3375,45.487,6.784,21.5,2951,3359,0.503,152,1299,102.23354,10.12819
3376,45.366,6.788,7.4,2997,3216,0.717,20,2197,120.863,12.820449
3377,45.134,6.856,23.5,2864,3184,0.466,346,895,81.57467,9.620185
3378,44.94,6.072,47.9,2454,2926,0.107,325,482,84.4467,9.556968
3379,44.9,6.169,34.7,2469,3023,0.482,4,560,126.52305,12.7969
3380,45.895,6.906,43.7,3177,3555,0.059,348,513,87.596054,10.731499
3381,44.893,6.241,32.9,3128,3403,0.091,278,446,88.89261,9.750558
3382,44.89,6.36,52.8,3420,3761,0.052,4,289,126.98215,15.366628
3383,46.108,6.887,26.7,2365,2913,1.15,301,956,82.36268,8.583262
3384,45.004,6.345,40.7,2423,3340,0.281,2,1101,138.13614,13.290664
3385,45.353,7.136,35.2,2796,3223,0.253,328,391,85.173386,9.831471
3386,44.977,6.384,41.1,2692,3039,0.047,19,410,122.06211,13.003979
3387,45.817,6.792,43.6,2702,3526,0.221,327,985,95.93886,10.293443
3388,45.892,6.889,26.7,2186,3055,1.032,317,1746,90.01082,8.929269
3389,44.875,6.252,34.2,2764,3280,0.206,308,777,89.10962,9.524252
3390,45.877,6.882,43.1,3179,3546,0.056,284,488,91.73281,10.158391
3391,44.995,6.337,40.8,3312,3410,0.015,109,132,103.92664,12.198909
3392,45.241,7.008,13.7,3096,3373,0.532,21,1001,120.33239,13.766913
3393,44.937,6.084,42.3,2674,2775,0.012,72,150,106.94047,11.4311075
3394,44.832,6.339,46.8,2823,3019,0.025,57,213,112.13847,12.251936
3395,44.814,6.348,24.2,2909,3162,0.262,137,1174,100.71366,10.337306
3396,45.229,7.053,27.7,3031,3254,0.123,47,419,115.05113,13.126692
3397,44.805,6.345,51.1,2674,2943,0.032,105,198,104.6268,10.903274
3398,44.892,6.174,34.9,2994,3263,0.087,211,453,93.39645,9.615661
3399,45.335,6.904,13.4,2767,3491,2.305,350,1959,83.644394,8.7455015
3400,45.274,6.64,34.8,3249,3407,0.027,128,247,102.42321,11.749757
3401,44.973,6.269,37.2,3272,3454,0.03,185,243,96.88929,10.660912
3402,44.895,6.166,34.5,2898,3197,0.104,257,487,88.794815,9.229348
3403,45.174,5.994,34.7,2528,2651,0.024,40,222,113.22715,11.831005
3404,44.949,6.079,40.1,2718,2968,0.026,5,208,122.13463,13.271404
3405,45.227,7.081,27.7,3329,3464,0.059,72,346,110.39367,13.23683
3406,44.927,6.38,43.4,2868,3197,0.066,149,404,100.43074,10.416945
3407,45.163,6.886,32.9,2803,3130,0.123,321,491,83.82492,9.656489
3408,45.995,6.887,31.6,2510,2744,0.143,339,510,78.33033,9.461698
3409,45.273,7.062,22.9,3353,3470,0.05,36,231,116.01859,14.47281
3410,45.427,6.758,30.0,2586,3350,0.392,44,1280,127.850716,12.006222
3411,45.004,6.36,43.3,2817,2957,0.022,16,285,118.352516,13.056537
3412,44.868,6.251,46.0,3153,3369,0.044,280,281,87.53271,9.804885
3413,44.921,6.282,39.3,2677,2844,0.015,47,204,113.0179,12.104555
3414,44.847,6.226,44.2,2685,2838,0.017,160,155,93.28249,9.700532
3415,44.864,6.389,33.5,2747,3332,0.222,353,773,88.03721,10.142313
3416,44.89,6.315,36.9,2770,2958,0.018,50,227,113.08232,12.3437605
3417,45.906,6.919,49.8,2962,3263,0.022,23,259,121.154335,13.583377
3418,45.396,7.012,9.0,2819,2858,0.02,98,297,101.053055,11.607391
3419,45.396,7.012,16.5,2837,2910,0.039,40,297,112.52624,12.826244
3420,44.906,6.279,36.2,3168,3438,0.052,266,403,90.317,9.798971
3421,44.984,6.028,43.9,2722,2879,0.016,20,281,117.85961,12.7387495
3422,45.418,6.788,29.6,2609,3015,0.176,15,625,123.6603,13.018255
3423,44.904,6.353,18.0,3042,3136,0.025,241,370,86.86699,9.620499
3424,45.29,6.767,27.4,2825,3232,0.321,64,888,115.63371,11.875333
3425,44.847,6.223,42.2,2711,2853,0.016,163,162,92.815094,9.693423
3426,45.369,6.78,11.2,2661,3225,2.775,355,2852,77.15897,8.088291
3427,44.964,6.217,50.3,3104,3202,0.01,276,122,84.40844,9.592876
3428,45.585,6.974,14.2,2869,2979,0.157,258,505,83.39302,9.2758045
3429,45.359,6.785,46.1,2879,3112,0.047,117,161,102.44978,11.116754
3430,44.882,6.185,42.7,2786,3077,0.031,39,302,117.48441,12.740518
3431,45.475,7.042,30.2,3092,3480,0.121,188,906,100.45167,10.238537
3432,44.91,6.402,34.0,2582,3026,0.284,32,878,121.52849,12.2531805
3433,46.052,6.866,28.8,2536,2752,0.077,334,377,78.49579,9.509003
3434,44.903,6.285,38.5,3139,3412,0.054,135,405,103.3875,11.349726
3435,44.936,6.114,43.5,2950,3109,0.013,111,193,102.23871,11.314788
3436,44.977,6.331,34.3,2527,3475,1.106,14,1533,133.97888,12.498033
3437,45.856,6.819,20.2,3044,3260,0.083,266,575,87.799255,9.5809355
3438,45.309,6.609,23.3,2836,3049,0.179,337,507,80.22118,9.688659
3439,45.243,6.116,18.7,2712,2815,0.087,45,363,111.81921,12.311901
3440,44.875,6.349,33.0,3323,3475,0.037,283,294,87.662735,10.112476
3441,45.318,7.108,12.0,3153,3206,0.048,252,336,85.939026,9.810618
3442,44.849,6.248,33.5,2785,2962,0.024,218,304,88.28694,9.182426
3443,44.849,6.229,45.7,2714,2861,0.017,159,124,93.42931,9.773488
3444,44.893,6.178,37.2,2884,3176,0.042,65,416,113.32339,12.298714
3445,45.334,6.886,24.4,2951,3241,0.263,315,965,84.49643,9.537905
3446,44.952,6.37,43.1,2457,3415,0.347,321,1024,96.96707,9.990443
3447,44.95,6.423,32.1,3240,3493,0.055,211,383,95.71682,10.227101
3448,45.976,6.862,37.3,2339,2702,0.15,331,542,80.55761,9.37339
3449,45.985,6.877,20.4,2580,2762,0.106,82,600,106.71868,11.049981
3450,45.299,6.725,23.1,2950,3449,0.554,287,1010,90.62872,9.349191
3451,45.521,6.88,28.0,2463,3548,0.948,62,2222,132.12018,10.776298
3452,44.835,6.336,36.4,2847,3075,0.04,86,383,107.76822,11.672216
3453,44.86,6.188,51.1,2356,2655,0.093,296,467,81.20438,8.913926
3454,44.867,6.136,44.8,2535,2898,0.06,16,419,122.55769,12.556819
3455,44.891,6.351,32.9,2635,3218,0.287,287,1251,91.33417,8.959951
3456,44.988,5.937,39.7,2218,2393,0.037,354,149,75.27645,9.683885
3457,45.127,6.341,30.4,2944,3184,0.071,107,387,104.68069,11.474449
3458,45.14,6.833,23.2,2843,3065,0.164,358,612,79.66762,9.899738
3459,45.252,7.07,25.7,3232,3453,0.058,16,318,121.5243,14.735743
3460,45.418,6.755,43.7,2972,3255,0.041,244,375,90.54794,9.39929
3461,44.782,6.242,36.5,2658,2951,0.066,332,455,81.484085,9.575578
3462,45.518,6.864,39.5,3201,3413,0.05,265,221,89.193436,9.879461
3463,45.549,6.972,16.3,2356,2748,0.906,335,1270,78.14992,8.780118
3464,45.273,6.137,30.9,2393,2633,0.06,62,445,111.406204,10.993994
3465,45.913,6.992,24.0,2258,3715,7.687,231,5010,86.530975,6.064698
3466,44.998,6.336,38.5,3212,3667,0.104,114,648,111.770775,12.082408
3467,45.765,6.764,23.9,2540,2875,0.35,137,920,99.91602,9.541313
3468,44.885,6.348,48.1,2934,3479,0.059,322,512,91.02637,10.245437
3469,45.303,6.133,33.9,2288,2655,0.108,0,364,124.755516,12.389671
3470,45.004,6.306,45.7,3571,3699,0.013,208,112,96.36168,11.086955
3471,44.925,6.112,28.8,2798,3206,0.314,78,656,112.39778,11.580396
3472,44.861,6.367,23.5,2539,3425,1.983,31,2721,128.09096,10.586389
3473,45.436,7.046,29.8,2925,3171,0.056,15,420,121.20036,13.790423
3474,45.946,6.955,27.3,2861,3414,0.24,288,994,92.772385,9.536655
3475,44.941,6.35,53.3,3082,3270,0.014,238,99,89.62818,9.598026
3476,44.959,6.321,39.6,3182,3466,0.047,250,365,92.19757,9.838443
3477,45.268,6.965,25.9,2981,3363,0.379,332,759,85.283424,9.859913
3478,44.877,6.345,41.6,2980,3293,0.093,271,377,88.748665,9.456478
3479,45.437,7.083,21.3,2871,3213,0.181,348,939,83.52997,9.849695
3480,44.886,6.246,28.7,3118,3271,0.079,184,461,94.60998,10.236357
3481,45.275,7.119,22.9,2980,3438,0.312,287,1243,91.332054,9.436703
3482,45.88,6.875,38.7,2638,3014,0.134,292,408,85.29892,9.263811
3483,45.273,6.974,25.2,2984,3532,0.566,319,1388,90.44802,9.671423
3484,44.813,6.338,39.7,2672,3062,0.049,274,611,87.89194,9.036791
3485,45.28,6.125,41.0,2468,2747,0.027,346,379,79.297424,9.650669
3486,44.847,6.342,40.0,2855,3366,0.12,159,810,104.302345,10.262758
3487,46.119,6.889,24.4,2346,2911,0.666,246,1911,90.53111,7.778302
3488,44.83,6.326,29.3,2595,3105,0.441,283,943,88.04486,8.8280525
3489,46.02,6.845,25.8,2802,2849,0.01,275,141,80.314766,9.318751
3490,44.893,6.283,43.7,3060,3230,0.019,125,199,101.192,11.231971
3491,45.136,6.869,27.0,2839,3019,0.109,355,464,78.88803,9.89686
3492,44.911,6.285,34.8,2581,3422,0.408,26,1234,132.58853,12.711291
3493,44.995,6.287,33.6,2994,3458,0.185,142,829,106.15422,10.884328
3494,44.868,6.277,40.0,2856,3050,0.037,174,308,93.93447,9.836401
3495,44.9,6.353,35.0,3117,3282,0.058,303,330,84.108604,9.8306875
3496,44.89,6.182,38.4,2774,3092,0.05,50,391,116.1624,12.433217
3497,45.171,6.149,38.1,2756,3169,0.098,323,555,85.743614,9.712443
3498,44.859,6.206,53.1,2960,3139,0.016,49,190,113.68871,12.759273
3499,45.243,6.616,21.9,3013,3194,0.126,75,368,108.75538,12.37718
3500,44.88,6.206,45.8,2648,2788,0.025,50,187,111.86539,11.829112
3501,45.521,6.854,17.3,2737,2783,0.014,223,222,84.27632,9.3956585
3502,44.824,6.353,37.7,2346,3272,0.305,18,1321,135.93074,12.522221
3503,45.352,6.968,28.6,2917,3225,0.154,343,450,82.9684,9.961236
3504,44.968,6.336,30.7,3165,3665,0.339,126,942,110.183525,11.531967
3505,45.42,7.148,21.9,3034,3321,0.381,254,1194,89.64923,9.2151785
3506,44.967,6.254,30.7,3255,3315,0.013,215,145,90.674446,10.146573
3507,44.967,6.254,30.1,3174,3237,0.01,211,145,90.29832,10.019317
3508,44.772,6.231,36.3,2612,2924,0.111,330,325,81.34149,9.554438
3509,44.904,6.241,49.2,2969,3196,0.03,70,187,110.921776,12.341983
3510,45.969,6.99,47.7,2761,3420,0.105,282,680,95.34382,9.753488
3511,44.847,6.331,40.3,3100,3505,0.14,271,523,92.358986,9.768767
3512,44.818,6.342,31.0,2777,3229,0.191,261,892,91.26357,9.032987
3513,46.105,6.822,19.2,2133,2170,0.01,308,127,74.24828,9.388835
3514,44.972,6.389,44.9,2842,2998,0.016,99,168,103.641846,11.3743
3515,44.929,6.111,32.4,2959,3289,0.135,111,557,106.37363,11.342918
3516,45.538,6.859,35.1,3259,3495,0.044,348,333,84.64786,10.620918
3517,45.901,6.901,28.8,2298,3059,0.56,310,1483,90.45528,8.968333
3518,45.933,6.947,49.1,2505,2981,0.112,303,736,86.427864,9.272242
3519,45.335,6.766,25.7,2819,3554,0.953,70,1355,120.6566,11.372493
3520,44.934,6.39,37.2,2936,3405,0.141,116,677,109.284874,11.301221
3521,45.285,6.613,30.4,2801,3510,0.447,308,1271,94.25993,9.582186
3522,44.884,6.314,25.7,2909,2950,0.01,94,111,101.99429,11.706839
3523,45.301,7.109,30.3,2716,3347,0.574,270,820,92.719666,9.113116
3524,45.407,6.765,18.0,2508,2696,0.189,135,573,96.74236,9.758267
3525,44.852,6.222,27.7,3155,3347,0.053,237,384,90.791466,9.743485
3526,45.27,6.98,25.4,3120,3577,0.989,56,830,115.68548,12.624847
3527,46.024,6.847,23.0,2804,3002,0.055,284,471,83.44107,9.337947
3528,45.538,6.985,21.3,2726,3539,1.69,344,1764,88.75965,9.237579
3529,45.432,7.07,25.3,2844,3242,0.262,355,743,83.77948,9.973675
3530,45.242,6.997,22.5,3152,3435,0.192,333,561,85.07998,10.178248
3531,44.818,6.352,31.7,3139,3222,0.015,154,185,96.28844,10.917726
3532,44.883,6.181,30.3,2950,3067,0.026,59,162,110.166374,12.567782
3533,45.887,6.96,38.4,3020,3339,0.091,347,435,84.39056,10.302912
3534,45.43,6.87,18.8,2785,3064,0.334,281,753,84.36292,9.08112
3535,45.109,6.322,18.0,2986,3310,0.734,63,1159,112.730515,11.821607
3536,45.431,6.754,29.6,2733,2944,0.106,24,462,118.126686,12.907638
3537,44.882,6.259,25.9,2999,3302,0.318,248,808,90.0451,9.226588
3538,45.233,7.09,20.0,2799,3257,0.676,8,1282,125.6021,13.322525
3539,45.434,7.078,21.5,2922,3139,0.123,316,463,82.420265,9.685363
3540,45.771,6.755,32.3,2805,2986,0.044,346,426,79.38843,9.825116
3541,45.02,6.33,34.8,2989,3393,0.081,356,515,85.82122,10.376791
3542,45.259,7.057,31.4,3023,3368,0.121,330,791,86.141136,10.004613
3543,44.945,6.327,45.6,2976,3204,0.021,278,306,86.2817,9.457718
3544,45.505,6.866,39.9,3083,3228,0.023,158,209,96.82222,10.713924
3545,45.318,6.756,19.2,2688,3573,3.858,130,3008,102.075195,6.9207616
3546,45.634,6.986,25.1,2622,3329,0.947,270,1700,93.349266,8.394651
3547,44.924,6.371,43.3,2891,3211,0.029,160,314,99.118904,10.33171
3548,44.911,6.237,25.1,3042,3109,0.019,46,186,111.81898,13.11602
3549,45.173,5.956,39.1,2517,2608,0.026,338,100,75.53503,9.52529
3550,44.852,6.366,22.0,2935,3012,0.019,134,225,96.723236,10.892529
3551,45.271,6.631,22.6,3092,3422,0.349,164,901,100.31424,10.456423
3552,44.934,6.45,20.9,2851,3435,1.182,27,1197,122.59728,12.536678
3553,45.099,6.334,25.7,2902,2967,0.015,44,158,111.72743,12.811892
3554,45.434,7.059,28.1,2873,3130,0.195,342,288,81.05567,9.857891
3555,45.442,7.101,18.9,2717,3419,2.039,323,2141,85.64309,8.460675
3556,44.879,6.311,29.8,2922,3189,0.14,77,560,110.3865,11.983869
3557,44.928,6.457,23.9,2753,3434,0.917,51,1677,123.29154,11.435112
3558,44.931,6.162,44.4,2646,2959,0.034,1,328,124.25083,13.161239
3559,44.954,6.257,34.8,2893,3104,0.038,304,361,83.10798,9.539807
3560,45.413,6.862,31.7,2757,3488,1.031,344,1074,89.033134,9.866535
3561,44.862,6.399,21.5,3139,3268,0.044,114,365,102.44993,11.723157
3562,45.281,6.133,29.9,2619,2728,0.032,86,219,104.264275,11.061734
3563,44.864,6.265,44.3,2783,3085,0.036,136,403,101.05755,10.471144
3564,44.85,6.233,44.4,2836,2992,0.027,190,158,90.93637,9.501966
3565,45.395,7.015,18.9,2840,2894,0.011,42,158,111.727425,12.793741
3566,45.748,6.746,36.5,2522,2695,0.021,97,253,103.66815,10.591879
3567,44.548,6.851,35.9,3144,3231,0.015,309,128,81.946976,9.891301
3568,45.424,6.763,27.5,2638,3305,1.25,36,1233,121.96917,11.688696
3569,44.546,6.843,33.0,3126,3263,0.036,1,219,121.592995,14.3606
3570,44.852,6.254,46.0,2904,3046,0.019,135,178,97.94266,10.631042
3571,45.01,6.329,31.2,2701,3800,0.563,78,2026,132.32162,11.372126
3572,45.992,6.871,40.0,2275,2789,0.156,343,780,83.4742,9.603117
3573,44.797,6.409,23.7,3031,3136,0.044,33,155,114.75908,13.512893
3574,45.418,6.797,37.1,2500,3058,0.239,344,881,85.838104,9.740552
