,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1163,50.4582,-123.331,19.8,1921,1984,2128,0.088,111,599,77.488976,7.5989895
1164,50.4549,-116.808,16.3,2440,2617,2731,0.51,16,1381,69.28731,5.839722
1165,50.4583,-123.855,27.8,1929,2059,2226,0.241,17,576,84.84755,10.366966
1166,50.4558,-123.859,30.0,2002,2143,2250,0.096,320,437,59.37195,9.6093645
1167,50.4578,-116.584,28.4,2649,2906,3046,0.156,337,745,32.496174,9.587858
1168,50.4591,-116.581,29.9,2737,2913,3026,0.095,322,526,35.275043,10.689387
1169,50.462,-116.786,14.9,2525,2563,2595,0.062,160,292,56.173904,5.7766943
1170,50.4615,-116.749,31.6,2377,2505,2631,0.085,14,451,70.318085,11.574278
1171,50.4588,-116.741,31.5,2243,2608,2794,0.269,1,908,69.23815,10.847157
1172,50.4623,-116.775,9.7,2627,2645,2665,0.054,230,226,54.18889,6.6242404
1173,50.4634,-123.731,24.0,2020,2159,2241,0.068,251,527,61.69862,8.241727
1174,50.4608,-115.239,15.0,2478,2603,2719,0.509,23,1049,70.008545,6.003387
1175,50.4641,-116.774,16.7,2656,2687,2745,0.089,225,313,45.990025,6.1723833
1176,50.4597,-123.337,20.9,2030,2195,2333,0.244,110,709,70.25859,7.3910584
1177,50.4635,-123.345,22.1,2111,2212,2320,0.216,263,506,57.21729,7.6646214
1178,50.4654,-115.248,27.4,2541,2598,2703,0.067,1,255,69.32542,10.90761
1179,50.4642,-124.274,25.7,1775,1893,1985,0.195,49,336,89.59166,10.13523
1180,50.4599,-116.434,14.3,2588,2823,3297,3.624,154,2629,53.49145,6.691273
1181,50.4673,-115.14,29.3,2387,2467,2638,0.144,95,494,59.133957,10.292039
1182,50.4665,-116.765,31.3,2378,2532,2720,0.303,35,552,66.39067,11.148353
1183,50.463,-116.757,31.1,2462,2577,2738,0.13,40,497,65.40419,11.368335
1184,50.4673,-116.456,31.7,2838,3094,3358,0.268,324,959,36.08257,11.313036
1185,50.4692,-116.578,32.1,2696,2846,2958,0.128,330,447,37.11304,11.080691
1186,50.4713,-116.429,32.6,2671,2901,3034,0.293,334,539,36.427864,11.211897
1187,50.4728,-123.499,12.4,2011,2082,2155,0.172,83,526,80.54219,7.2788696
1188,50.4561,-123.928,23.8,1566,2127,2471,2.346,338,2082,50.626343,9.300962
1189,50.404,-123.949,18.9,1912,2139,2449,1.031,155,1465,64.48341,7.225008
1190,50.4357,-123.963,21.7,1161,2199,2583,5.114,330,3691,52.524017,12.143216
1191,50.4668,-123.913,28.0,1812,2053,2324,0.862,324,863,57.670475,9.118797
1192,50.424,-123.935,18.7,1456,2121,2598,7.902,81,4164,78.02458,13.009734
1193,50.4151,-123.964,21.1,1758,2078,2423,2.36,265,1995,55.287743,8.595922
1194,50.4484,-123.949,27.0,1676,2078,2591,2.078,325,1656,51.229393,9.116458
1195,50.4565,-123.912,25.9,1943,2190,2345,1.177,103,898,70.76638,8.896219
1196,50.4715,-124.283,22.1,1774,1964,2115,0.486,3,785,89.63372,9.918759
1197,50.4694,-124.28,21.9,1851,2012,2100,0.129,82,384,82.45229,8.859435
1198,50.4594,-116.73,31.1,2347,2776,2956,0.517,332,944,33.86757,9.503275
1199,50.4608,-116.699,10.7,2224,2595,2867,5.062,94,4842,72.88173,10.017024
1200,50.4725,-116.444,30.6,2457,2751,3136,0.655,21,1155,62.45698,11.43667
1201,50.4729,-115.149,21.4,2245,2486,2720,0.478,30,1003,66.08548,6.529072
1202,50.474,-116.459,22.6,2634,2881,3042,0.345,344,957,30.18586,7.14583
1203,50.4753,-123.083,19.6,1897,1995,2103,0.274,26,660,85.45651,8.348538
1204,50.467098236,-124.100097656,20.2,1873,1998,2027,0.092,253,301,69.320724,8.00788
1205,50.4698,-124.095,32.0,1827,1949,2022,0.09,122,280,82.743805,10.556207
1206,50.473,-124.099,26.2,1753,1969,2138,0.396,280,599,66.13606,9.131934
1207,50.473,-116.41,29.4,2665,2969,3136,0.779,329,907,32.724957,9.768737
1208,50.4791,-123.405,20.7,2025,2091,2202,0.062,267,407,61.7196,7.5911407
1209,50.4794,-115.157,23.2,2447,2517,2583,0.061,55,336,64.31488,8.383288
1210,50.479,-123.25,22.0,2041,2099,2151,0.071,69,237,79.452194,8.311448
1211,50.4788,-123.071,20.1,1928,2023,2138,0.097,22,670,84.87939,8.414349
1212,50.4796,-116.48,27.0,2714,2795,2918,0.151,97,391,54.735302,10.594588
1213,50.4806,-123.324,34.3,1793,1975,2118,0.06,338,550,64.842636,10.417837
1214,50.4796,-116.389,26.0,2623,2869,3139,0.74,7,991,63.42566,10.10333
1215,50.4818,-115.161,24.7,2475,2598,2716,0.16,80,585,58.865116,8.704122
1216,50.4813,-123.208,22.1,1987,2139,2294,0.356,58,776,76.59279,8.124353
1217,50.4802,-123.227,20.8,1886,2040,2241,0.548,27,1113,81.587006,8.358763
1218,50.4834,-124.031,31.1,1745,1859,1985,0.132,315,381,70.06642,10.343041
1219,50.483,-123.402,24.9,2069,2201,2333,0.247,255,506,58.51057,8.342677
1220,50.4848,-117.412,34.6,2220,2345,2408,0.061,359,301,46.223698,10.225482
1221,50.483726501,-123.947479248,32.8,2098,2199,2333,0.09,117,340,73.95156,11.115706
1222,50.4858,-123.188,23.0,1873,1956,2048,0.054,1,442,90.15992,9.594794
1223,50.4848,-116.706,21.5,2664,2774,2925,0.336,273,653,36.351234,7.2647743
1224,50.4864,-124.555,24.5,1334,1451,1512,0.173,261,419,89.54961,10.729918
1225,50.4817,-123.301,25.4,1686,2127,2390,1.515,349,1591,50.66891,8.876342
1226,50.4733,-123.278,21.9,1710,2064,2324,1.776,39,2033,77.15746,8.673796
1227,50.4829,-123.286,22.8,1897,2077,2274,0.237,58,899,78.23152,8.33175
1228,50.4853,-123.291,23.3,1787,2110,2317,0.309,10,1216,81.8825,9.004177
1229,50.4871,-117.44,28.5,2228,2370,2467,0.18,26,537,70.998634,9.839215
1230,50.4887,-122.07,29.4,2432,2539,2622,0.112,26,498,71.101654,11.295791
1231,50.4843,-124.052,27.4,1501,1826,2166,1.367,34,1061,87.77746,10.725962
1232,50.4903,-116.497,39.0,2643,2799,3145,0.199,336,667,43.602726,13.100791
1233,50.4907,-115.247,26.7,2545,2609,2724,0.097,30,411,65.24229,10.251663
1234,50.4892,-123.212,18.3,1977,2081,2259,0.334,14,973,82.54124,8.128036
1235,50.4917,-124.125,29.2,1824,1980,2135,0.188,313,468,64.92056,9.765239
1236,50.4827,-123.245,11.8,1823,2024,2176,1.302,355,2483,56.18706,9.783066
1237,50.4938,-116.643,28.3,2664,2764,2920,0.136,85,452,56.595596,10.866942
1238,50.4932,-116.708,26.3,2510,2672,2869,0.295,1,703,67.283615,9.985944
1239,50.4887,-124.514,17.7,1648,1696,1734,0.124,83,316,95.34741,9.476139
1240,50.4903,-124.518,12.3,1637,1720,1748,0.259,276,439,80.64871,9.448543
1241,50.4946,-124.516,12.8,1669,1705,1742,0.12,77,247,97.18837,9.199098
1242,50.4963,-122.857,21.8,2116,2199,2267,0.114,18,329,80.55418,8.628138
1243,50.4959,-123.134,21.6,1915,2093,2256,0.664,30,971,80.25519,8.343465
1244,50.4967,-116.649,31.2,2558,2754,2971,0.173,344,695,34.650185,9.975964
1245,50.495,-124.062,45.0,1596,1787,2179,0.377,60,581,95.70176,15.2528925
1246,50.4996,-124.573,32.5,1332,1487,1723,0.355,10,606,106.712234,12.807889
1247,50.5007,-123.153,20.9,1937,2054,2129,0.206,356,629,56.747494,8.318721
1248,50.5022,-115.163,12.9,2694,2760,2790,0.066,77,334,65.096886,7.023133
1249,50.5008,-124.067,51.9,1812,2026,2227,0.107,87,285,96.92354,18.82194
1250,50.4851,-124.12,23.7,1993,2110,2199,0.164,276,481,62.102486,8.424269
1251,50.4901,-124.087,21.7,1293,1996,2265,5.836,324,2451,57.913876,12.897582
1252,50.4984,-115.161,16.9,2542,2765,2867,0.444,56,1108,62.70087,6.2053485
1253,50.5033,-116.484,23.9,2265,2324,2436,0.172,13,538,72.398346,8.068147
1254,50.5032,-123.142,23.6,1934,2066,2252,0.26,33,750,81.20108,8.799905
1255,50.475,-116.658,24.2,2458,2744,3033,1.617,101,1364,52.49021,8.156583
1256,50.4906,-116.663,18.1,2255,2702,3039,1.669,13,3108,66.73464,5.536101
1257,50.4716,-116.675,17.1,2577,2844,3124,2.522,199,1804,43.389854,6.382782
1258,50.5046,-116.635,21.4,2603,2653,2759,0.126,78,463,59.544884,8.081062
1259,50.5083,-122.641,20.2,2107,2171,2206,0.056,342,266,54.20558,8.303374
1260,50.4923,-124.017,26.3,1804,2056,2351,1.197,287,1098,58.45601,8.738372
1261,50.4792,-123.978,19.4,1991,2072,2292,0.181,240,832,62.58484,7.4543805
1262,50.5064,-124.009,28.8,1857,2081,2362,0.297,306,958,58.72314,9.218179
1263,50.5037,-124.016,28.6,1732,2009,2403,0.722,321,1315,57.689083,9.172097
1264,50.4839,-123.963,18.4,2033,2311,2420,0.928,162,1323,61.84804,7.06281
1265,50.4777,-124.003,16.2,1901,2012,2215,0.311,259,765,64.70759,7.535661
1266,50.486,-124.009,24.6,2016,2143,2284,0.334,212,571,64.34364,8.288773
1267,50.4917,-123.978,19.0,1486,2014,2432,9.247,23,4719,90.08791,14.824622
1268,50.5078,-123.893,23.9,2084,2208,2400,0.344,189,647,62.68474,8.010557
1269,50.5086,-123.466,23.2,2028,2131,2306,0.173,343,605,53.727535,8.474018
1270,50.508,-124.077,24.2,1680,1909,2254,0.682,357,1114,58.73272,9.152558
1271,50.5118,-123.994,24.9,1888,2020,2165,0.116,330,571,60.706085,8.990034
1272,50.5049,-123.995,32.0,1961,2087,2193,0.111,108,283,78.710556,10.724908
1273,50.512,-116.599,23.6,2463,2599,2724,0.148,11,668,68.03447,8.664941
1274,50.5139,-116.606,27.8,2592,2732,2866,0.138,58,598,60.13238,10.499141
1275,50.5142,-115.182,21.1,2517,2681,2951,0.204,132,1204,50.365963,7.012456
1276,50.5161,-116.626,21.6,2649,2727,2840,0.12,311,482,35.363243,7.4512577
1277,50.514,-115.162,19.7,2510,2756,2998,0.836,109,1593,53.016098,6.5500736
1278,50.5181,-123.981,31.7,1811,1970,2023,0.073,345,316,66.224655,10.444873
1279,50.5187,-123.912,26.2,2204,2274,2393,0.148,168,403,64.51769,8.901685
1280,50.5183,-124.092,24.6,1695,1878,1972,0.306,19,489,92.66923,10.419257
1281,50.5152,-123.304,17.5,1990,2104,2200,0.074,316,683,58.05834,7.6879387
1282,50.5127,-123.309,15.9,1890,2153,2322,1.038,6,1818,81.64072,8.505207
1283,50.5154,-123.295,21.0,1933,2123,2287,0.391,14,944,81.620445,8.521704
1284,50.5173,-122.626,23.9,1827,2060,2466,0.845,12,1669,78.18643,8.382354
1285,50.5238,-115.081,32.4,2237,2358,2527,0.079,24,536,70.82005,11.658469
1286,50.5228,-116.621,33.2,2635,2697,2946,0.08,333,428,38.51138,10.926535
1287,50.527,-116.48,29.9,2571,2636,2759,0.153,2,396,69.421234,11.773649
1288,50.5279,-115.087,36.2,2223,2344,2546,0.093,2,587,75.14484,13.609453
1289,50.3766,-123.24,21.2,1575,2078,2507,4.977,6,3678,80.143234,10.272396
1290,50.3802,-123.299,10.4,1625,1983,2359,5.305,351,5345,57.822697,14.863548
1291,50.3673,-123.329,23.5,1976,2241,2402,0.628,286,999,52.53876,7.7861047
1292,50.3759,-123.195,20.6,1605,1981,2424,3.219,27,3023,77.527145,9.785275
1293,50.467,-123.304,19.2,1809,2167,2459,1.966,90,2702,68.24257,8.165236
1294,50.4735,-123.375,5.3,2155,2192,2253,0.371,64,956,84.84981,10.138503
1295,50.367,-123.166,25.1,1713,1975,2373,1.817,27,1486,79.06616,9.066666
1296,50.5162,-123.348,16.5,1755,2141,2491,5.474,37,3144,78.214355,10.914154
1297,50.4694,-123.355,7.5,2214,2233,2286,0.123,283,503,62.46783,8.857659
1298,50.4871,-123.36,11.2,1675,2090,2572,18.629,56,6155,123.43802,22.271177
1299,50.4178,-123.382,15.2,1659,2135,2499,6.135,31,4145,81.456955,12.455643
1300,50.3945,-123.355,10.3,1681,2014,2342,5.86,96,4085,79.51251,14.714803
1301,50.3772,-123.316,13.4,1624,2049,2409,3.942,355,4518,51.783005,12.250336
1302,50.4506,-123.427,14.2,1445,2223,2484,15.929,60,5197,107.99059,20.788866
1303,50.4414,-123.44,11.2,1850,2248,2407,3.187,223,2539,60.42292,10.254588
1304,50.3193,-123.378,15.3,1662,2050,2280,1.213,158,2101,68.53944,7.739568
1305,50.3781,-123.425,19.7,1792,2113,2382,1.218,322,2073,50.78908,7.8758926
1306,50.4957,-123.436,16.6,1736,2158,2533,5.263,349,3115,48.230797,11.552281
1307,50.5202,-123.394,15.0,1816,2202,2518,3.756,353,3351,46.9508,10.639269
1308,50.3748,-123.412,19.8,2124,2235,2333,0.116,178,634,63.05275,6.708593
1309,50.408,-123.439,21.8,1940,2281,2471,1.058,287,1478,49.62927,7.479821
1310,50.3161,-123.434,9.5,1382,2023,2469,22.888,144,8760,143.7233,25.88084
1311,50.4027,-123.432,13.4,2021,2343,2469,2.07,223,1229,56.581387,7.6274657
1312,50.2636,-123.469,10.5,1454,1979,2406,11.904,113,6073,95.56058,20.438986
1313,50.4199,-123.403,17.7,2228,2281,2490,0.106,344,834,46.79363,7.569543
1314,50.3163,-123.388,15.7,1968,2067,2157,0.132,199,681,68.20518,6.6552052
1315,50.3563,-123.474,15.0,1668,2097,2391,6.9,335,3080,53.46467,13.344102
1316,50.4194,-123.434,15.7,1848,2215,2472,2.087,309,2444,49.43059,8.3732395
1317,50.4901,-123.408,17.2,2145,2304,2516,0.871,200,1143,56.53254,6.472817
1318,50.5043,-123.406,21.5,1897,2226,2559,1.562,328,2053,45.442883,8.043207
1319,50.3414,-123.495,7.1,1828,1892,1972,0.404,273,1248,73.23704,9.5980835
1320,50.3391,-123.479,8.0,1685,2025,2278,4.243,256,4449,65.52455,14.395795
1321,50.3213,-123.471,8.1,1794,2062,2231,4.277,316,3521,59.98941,13.204929
1322,50.2475,-123.463,9.8,1646,1807,2187,2.996,153,2419,76.6671,11.284046
1323,50.2496,-123.513,11.5,1938,2187,2250,1.077,228,2054,62.09837,8.130369
1324,50.2716,-123.513,13.2,1758,2142,2411,3.853,320,2621,52.00005,10.328966
1325,50.4765,-123.468,15.0,1756,2193,2453,4.83,311,3342,51.62585,11.487613
1326,50.246,-123.505,10.8,2029,2146,2215,0.447,186,1018,68.48315,7.2356305
1327,50.4427,-123.508,20.1,1927,2044,2173,0.222,292,676,60.75957,7.7584367
1328,50.3504,-123.485,12.5,1858,2052,2178,0.902,286,1586,61.449047,8.222021
1329,50.4477,-123.475,17.6,1685,2119,2407,3.96,328,2412,50.54019,10.1074915
1330,50.4787,-123.502,21.6,1893,2016,2153,0.268,9,530,86.87784,9.174463
1331,50.2674,-123.527,16.1,2039,2118,2168,0.131,320,405,58.253803,7.46156
1332,50.2869,-123.48,13.9,1534,2071,2350,6.055,315,3089,56.15208,12.926694
1333,50.4386,-123.487,10.1,2021,2141,2230,0.69,243,1270,64.65805,8.145862
1334,50.4414,-123.495,5.4,2104,2109,2135,0.056,213,237,75.13133,9.205544
1335,50.3121,-123.204,12.3,1801,1881,1966,0.155,198,629,76.70623,7.51642
1336,50.3588,-123.146,25.5,1863,2009,2184,0.356,61,674,80.08626,8.916209
1337,50.3456,-123.187,13.0,1506,1977,2334,7.813,94,6168,85.34989,17.141235
1338,50.3389,-123.285,16.6,1538,2047,2287,2.979,134,3239,68.94041,9.936417
1339,50.3174,-123.193,12.9,1690,2036,2232,2.131,244,2994,62.00176,9.368232
1340,50.3102,-123.185,16.8,2079,2172,2225,0.093,230,335,62.485783,6.536882
1341,50.3574,-123.151,22.4,2099,2236,2270,0.097,63,348,75.1925,8.280048
1342,50.3149,-123.219,20.9,2012,2110,2184,0.101,268,468,60.572575,7.3903403
1343,50.3486,-123.24,11.9,1477,2022,2480,19.564,168,7368,121.26143,22.71301
1344,50.323,-123.169,17.6,1912,2019,2149,0.15,78,522,79.516136,7.2598557
1345,50.3569,-123.367,9.0,1298,1976,2472,52.377,139,13565,283.8246,46.811947
1346,50.3139,-123.174,20.0,1663,2045,2230,1.32,77,1919,75.06183,8.066096
1347,50.3602,-123.179,17.2,1946,2169,2424,0.841,146,1580,64.11374,6.5676274
1348,50.5308,-124.532,35.4,1652,1714,1840,0.139,59,325,96.92549,12.236293
1349,50.5292,-123.717,21.5,1785,2049,2235,0.714,80,1218,77.32782,8.307508
1350,50.5334,-116.7,23.8,2517,2592,2744,0.068,321,406,36.067867,8.15863
1351,50.5334,-123.693,17.6,2103,2150,2206,0.129,238,301,63.742798,6.943645
1352,50.5329,-123.939,24.8,1988,2201,2313,0.251,241,546,61.356857,8.531555
1353,50.5356,-118.064,38.3,2176,2404,2685,0.222,26,737,73.89688,13.808259
1354,50.5366,-118.056,33.7,2097,2204,2334,0.082,7,482,78.71398,11.976072
1355,50.5372,-116.614,29.6,2633,2783,2908,0.125,324,528,35.704384,9.915059
1356,50.537,-115.194,21.7,2735,2829,2889,0.059,345,453,33.870697,7.289347
1357,50.5361,-117.57,24.6,2248,2449,2556,0.311,36,773,67.57062,8.015991
1358,50.5239,-116.608,21.9,2675,2804,3018,0.643,101,717,53.38696,8.389481
1359,50.5358,-116.601,22.9,2666,2769,3004,0.311,106,543,53.119522,8.736676
1360,50.5332,-116.706,20.7,2321,2578,2760,0.417,8,1267,68.56158,6.4047875
1361,50.5305,-116.691,12.0,2409,2659,2938,1.982,36,2338,69.10606,7.1177254
1362,50.4926,-116.695,19.6,2459,2823,3161,0.728,346,2342,28.634775,5.865234
1363,50.5067,-116.681,16.5,2264,2738,3302,6.477,51,3319,70.64153,7.791053
1364,50.5372,-123.341,22.6,1987,2186,2362,0.314,39,682,77.62829,8.550183
1365,50.5412,-124.54,32.4,1579,1760,1913,0.4,13,466,98.276855,12.115674
1366,50.5229,-115.165,20.9,2442,2720,3002,0.926,54,2037,59.77016,6.507561
1367,50.5319,-115.18,13.5,2451,2785,3087,3.294,42,3600,69.815056,8.070874
1368,50.536,-123.36,21.8,1861,2173,2586,1.424,29,1937,73.62325,8.311266
1369,50.5347,-123.382,19.0,2193,2304,2666,0.711,281,1074,47.06715,7.175405
1370,50.544,-123.409,31.9,2177,2227,2301,0.06,320,160,57.97274,9.991355
1371,50.545,-118.092,30.5,2300,2473,2668,0.158,78,573,62.97309,10.406553
1372,50.5456,-124.586,28.5,1622,1738,1889,0.253,360,409,71.35691,10.411623
1373,50.5471,-124.729,25.5,1506,1610,1725,0.161,341,572,76.99551,10.364473
1374,50.5383,-124.558,27.8,1759,1968,2144,0.301,294,673,66.46248,9.592934
1375,50.5427,-124.565,13.9,1484,1650,1787,0.719,235,1649,81.52887,10.034515
1376,50.5441,-124.554,26.2,1681,1819,2129,0.196,27,724,91.09555,10.678785
1377,50.5492,-124.724,28.7,1516,1573,1673,0.05,326,215,81.09367,11.041767
1378,50.5477,-115.183,34.0,2592,2743,2888,0.097,32,527,65.67215,13.900642
1379,50.5458,-116.592,29.2,2488,2714,2947,0.497,330,757,33.706,9.161598
1380,50.5494,-124.543,25.2,1054,1183,1277,0.115,50,540,116.725525,13.378846
1381,50.5491,-122.957,26.3,2226,2307,2393,0.103,316,426,51.388813,8.870467
1382,50.5421,-115.199,20.8,2504,2765,3156,0.792,23,2004,62.846176,6.7471733
1383,50.5455,-115.225,15.2,2657,2854,3228,1.609,343,1880,35.17931,6.121551
1384,50.5504,-116.574,27.6,2530,2680,2870,0.15,357,635,33.011044,8.774708
1385,50.5526,-123.71,7.7,1572,1590,1610,0.083,36,236,107.62472,10.499042
1386,50.5453,-123.367,29.3,2112,2314,2478,0.125,42,586,75.467735,10.520156
1387,50.5492,-123.377,20.7,1911,2230,2546,1.288,39,1911,72.49945,8.046694
1388,50.5426,-123.375,23.3,2332,2392,2565,0.109,317,416,47.01407,8.384079
1389,50.5473,-123.398,16.2,2183,2433,2564,0.894,294,1478,46.240307,7.2749524
1390,50.5538,-122.937,25.0,1904,2040,2208,0.227,33,511,82.93841,9.2482605
1391,50.5538,-116.621,28.3,2561,2677,2804,0.065,1,448,68.689445,11.134818
1392,50.5501,-123.75,19.5,1992,2078,2195,0.193,2,501,86.52057,8.965709
1393,50.5379,-123.72,15.1,2205,2269,2312,0.096,160,480,66.7337,6.349907
1394,50.5235,-123.641,7.1,2139,2158,2218,0.148,53,513,86.11437,9.2865
1395,50.5296,-123.659,11.2,2102,2170,2267,0.163,248,860,63.58343,7.411959
1396,50.5393,-123.69,18.2,1606,2089,2327,9.836,14,2775,88.73069,14.4892
1397,50.520812988,-123.627227783,20.6,1838,2019,2178,0.356,77,831,79.69427,8.242673
1398,50.5545,-122.292,28.9,2355,2456,2557,0.119,4,347,75.866165,11.445071
1399,50.5517,-124.707,28.5,1693,1802,1937,0.304,287,421,74.04776,10.167216
1400,50.5525,-124.578,15.5,1389,1458,1576,0.727,327,711,83.48704,10.683899
1401,50.5559,-118.137,42.4,1984,2096,2294,0.052,352,309,59.117672,12.211371
1402,50.5562,-118.13,35.5,2044,2177,2459,0.267,335,471,49.98755,10.117831
1403,50.5552,-124.561,28.4,1706,1911,2018,0.194,109,372,85.01431,10.077001
1404,50.5575,-124.778,24.8,1678,1799,1881,0.386,357,440,69.425354,9.793358
1405,50.5552,-123.391,28.7,1990,2255,2516,0.787,21,983,76.76292,9.954359
1406,50.5577,-124.702,33.4,1588,1726,1859,0.149,342,437,75.53831,11.26
1407,50.555,-118.116,30.0,2087,2330,2828,0.449,24,1248,68.16108,9.13028
1408,50.5566,-118.12,30.3,2190,2341,2575,0.095,43,419,69.680176,10.437917
1409,50.5498,-118.103,17.5,2147,2548,2808,1.427,70,1908,61.598988,5.461575
1410,50.5529,-118.125,37.1,2472,2733,2849,0.059,19,403,71.28656,14.989106
1411,50.5523,-118.159,19.8,2135,2386,2618,1.079,7,1401,71.465775,5.8788376
1412,50.5556,-124.272,33.6,1699,1829,1969,0.248,338,463,71.04781,10.916829
1413,50.5583,-124.265,28.5,1776,1891,1988,0.128,301,358,70.10825,9.988628
1414,50.5582,-115.195,34.4,2650,2794,2924,0.106,19,460,67.2593,14.479797
1415,50.5539,-122.949,21.5,1896,2169,2352,0.463,351,1290,49.860794,8.01219
1416,50.5574,-124.408,28.7,1577,1834,2106,0.986,24,979,90.65556,11.083159
1417,50.5587,-123.413,23.2,2052,2205,2458,0.524,11,1028,78.02521,8.834191
1418,50.5616,-124.262,31.6,1754,1852,1956,0.078,299,365,72.5633,10.548284
1419,50.5624,-118.174,3.8,2179,2188,2200,0.086,220,285,72.51734,9.564189
1420,50.5602,-125.283,24.7,1398,1559,1712,0.769,345,591,78.62483,10.690151
1421,50.5636,-122.787,24.7,2129,2283,2377,0.198,356,508,48.84717,8.681885
1422,50.5638,-115.231,22.3,2639,2689,2745,0.122,72,280,60.627422,8.909835
1423,50.5681,-122.788,23.0,1897,1980,2050,0.059,43,382,85.40377,8.82949
1424,50.567,-123.936,18.4,1988,2058,2118,0.179,59,375,83.06697,8.151188
1425,50.5645,-124.554,26.0,1260,1720,2054,1.519,22,1868,92.941124,11.743142
1426,50.5663,-124.427,12.5,1600,1722,1886,0.811,290,1534,74.67105,9.730883
1427,50.5655,-124.257,29.8,1680,1900,2032,0.241,322,596,68.35207,10.127882
1428,50.5683,-124.234,14.7,1681,1854,1988,0.756,326,1106,67.48662,9.052723
1429,50.5635,-124.244,11.8,1620,1837,2031,1.048,197,1332,77.96278,8.867881
1430,50.5582,-124.231,19.9,1834,1927,1964,0.162,78,366,86.706436,8.865082
1431,50.5729,-124.675,34.6,1548,1633,1734,0.13,324,269,81.06058,11.700444
1432,50.5718,-124.26,13.0,1596,1655,1757,0.541,278,850,79.97165,9.693287
1433,50.5748,-123.747,28.1,2335,2447,2565,0.114,174,443,59.503906,9.816955
1434,50.5747,-123.867,24.2,2268,2358,2462,0.235,196,453,59.211002,8.373472
1435,50.5728,-124.574,25.2,1817,2070,2306,0.701,139,1124,72.0264,8.891905
1436,50.5695,-124.576,21.4,1907,2020,2100,0.054,135,494,77.91725,8.442516
1437,50.5738,-118.182,25.6,2057,2237,2367,0.273,350,1023,42.532093,8.683739
1438,50.576,-124.418,17.3,1588,1637,1768,0.232,70,608,96.76147,9.82021
1439,50.4708,-123.739,12.0,2155,2202,2356,0.192,252,733,60.580914,7.127801
1440,50.5011,-123.754,13.6,1159,2048,2752,39.07,51,12080,230.75298,38.710365
1441,50.4789,-123.757,20.0,2020,2207,2379,0.506,244,939,57.656742,7.2396555
1442,50.4956,-123.808,17.8,2063,2185,2287,0.209,194,522,65.10754,6.7873383
1443,50.4617,-123.715,16.0,1915,2125,2355,1.491,215,1556,61.041874,7.1926355
1444,50.4864,-123.766,15.6,2236,2273,2458,0.198,133,605,66.0996,6.4641757
1445,50.4891,-123.789,25.5,2071,2259,2466,0.379,243,938,55.951515,8.299825
1446,50.4866,-123.778,24.3,2275,2418,2492,0.217,195,479,57.520874,8.354187
1447,50.4282,-123.643,22.1,1719,2090,2352,2.113,69,1465,74.234055,8.685625
1448,50.4329,-123.676,18.2,1579,2039,2355,4.992,49,3235,77.951614,11.180166
1449,50.4243,-123.653,24.0,2041,2221,2329,0.217,186,655,63.547207,7.8731003
1450,50.4373,-123.692,15.9,2182,2243,2265,0.053,279,206,58.382465,6.9677916
1451,50.4571,-123.7,10.1,2095,2226,2280,0.401,222,855,65.15308,7.662932
1452,50.464,-123.674,18.5,1973,2157,2230,0.33,91,977,74.61558,7.383438
1453,50.4732,-123.658,16.8,1705,1981,2207,1.595,9,1869,85.02615,9.5208235
1454,50.4404,-123.653,26.0,1799,2069,2357,0.695,24,1210,80.40361,9.432998
