,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
10369,27.937,87.98,34.1,5602,6395,0.387,31,1448,94.11692,31.661356
10370,27.918,87.983,39.1,6243,6443,0.017,137,236,64.33696,32.923954
10371,28.011,87.985,36.0,5826,6081,0.051,330,302,45.73159,40.838566
10372,27.902,87.985,24.9,5396,6783,8.312,19,5312,98.62748,21.977255
10373,28.008,87.99,9.2,5774,6197,1.813,212,3099,69.306496,29.381054
10374,28.015,87.99,36.8,5938,6069,0.033,336,226,42.94207,40.428192
10375,28.022,87.994,36.9,5847,6197,0.1,330,504,48.81936,40.62476
10376,28.024,88.003,21.4,5571,6256,1.25,358,2681,65.16217,31.41247
10377,27.995,88.015,35.9,5959,6196,0.087,321,280,45.982834,41.668346
10378,28.021,88.015,19.1,5602,6324,1.044,1,2742,100.04969,31.979368
10379,27.907,88.017,23.2,5556,6548,1.814,325,2739,75.67931,27.641722
10380,27.914,88.023,20.1,6062,6181,0.046,341,316,43.597954,41.4219
10381,28.001,88.024,22.2,5846,6436,0.751,214,1721,70.42892,31.4143
10382,27.942,88.027,26.6,6220,6440,0.08,269,484,52.472218,37.451897
10383,27.946,88.028,40.6,5794,6424,0.189,5,771,91.389084,33.30645
10384,27.916,88.028,20.2,5726,6543,1.523,341,2732,70.316864,29.496845
10385,28.014,88.028,18.1,5507,6445,3.171,328,3938,77.092224,25.37008
10386,27.931,88.032,25.3,6114,6231,0.039,285,202,46.43947,40.896435
10387,28.03,88.033,26.9,5953,6255,0.116,239,567,56.134777,36.21775
10388,27.941,88.034,37.2,5942,6423,0.114,31,631,83.802414,32.350754
10389,28.026,88.035,19.6,5871,6131,0.148,225,693,56.540165,36.127747
10390,27.988,88.035,38.7,6136,6347,0.097,312,276,46.793907,40.94236
10391,28.035,88.037,39.4,5757,6341,0.278,327,647,55.53167,37.93423
10392,27.998,88.039,24.5,5784,6679,1.527,253,3163,81.20556,29.169119
10393,27.925,88.039,36.3,6358,6613,0.129,284,326,51.85646,37.23203
10394,28.033,88.041,37.1,6207,6340,0.023,37,177,74.69849,32.6921
10395,28.042,88.041,30.9,5920,6081,0.078,34,378,75.733284,32.75791
10396,27.923,88.041,26.2,6479,6615,0.044,139,250,64.41854,32.667908
10397,27.934,88.042,24.6,5833,6562,0.805,349,1583,62.81424,34.055553
10398,27.984,88.043,20.9,5771,6669,2.74,249,4011,81.498604,28.163387
10399,27.926,88.043,37.6,6237,6620,0.137,77,421,76.2569,32.076057
10400,27.918,88.046,20.3,5979,6186,0.067,52,551,75.179474,32.45173
10401,27.929,88.047,26.4,6037,6337,0.146,141,660,67.106735,32.6766
10402,27.977,88.049,28.5,6300,6489,0.051,175,301,60.706997,33.678047
10403,28.021,88.051,19.9,5416,6709,3.47,351,5257,94.05639,28.309244
10404,27.943,88.052,31.3,5879,6272,0.308,25,799,82.70679,32.222446
10405,27.936,88.052,21.4,6102,6332,0.209,80,469,72.13969,32.17965
10406,27.906,88.057,19.4,5585,6771,9.101,16,4798,87.14652,20.276459
10407,27.978,88.059,26.5,6054,6459,0.263,105,918,74.96736,31.809776
10408,28.009,88.06,32.8,6352,6519,0.053,102,225,68.55702,32.367855
10409,28.038,88.062,18.8,5435,6563,1.791,341,4085,87.54346,27.085531
10410,28.058,88.066,29.1,5472,6015,0.3,358,1105,54.23602,37.266888
10411,28.044,88.068,24.6,5656,5996,0.222,18,780,83.004265,32.86186
10412,27.99,88.069,16.0,5627,6713,9.099,164,5602,73.73703,19.1904
10413,27.921,88.072,38.3,5884,6463,0.189,317,728,57.26372,37.611233
10414,27.926,88.074,21.4,6101,6195,0.028,18,168,76.46493,33.7841
10415,28.014,88.074,15.9,5541,6605,3.282,19,4707,107.04454,28.55362
10416,27.918,88.076,26.0,6200,6460,0.221,110,487,69.74995,32.043945
10417,27.923,88.077,31.0,5910,6424,0.264,35,907,84.63665,31.888695
10418,27.914,88.081,18.6,5847,6209,0.276,58,1364,80.15905,31.412546
10419,28.037,88.09,18.6,5601,6181,0.763,334,1730,58.832752,35.31875
10420,28.018,88.09,16.5,6226,6274,0.017,160,152,58.026123,34.683037
10421,28.022,88.091,25.7,6161,6215,0.022,316,127,43.000957,41.706577
10422,27.952,88.093,34.4,5767,6338,0.343,8,854,89.38085,32.900154
10423,28.021,88.094,22.9,6038,6271,0.138,69,587,73.84365,32.24676
10424,27.947,88.094,27.5,6145,6403,0.141,241,428,55.260353,35.980873
10425,28.007,88.095,18.8,5547,6613,4.178,9,4954,106.112816,28.274502
10426,28.051,88.097,25.8,5792,5914,0.03,18,280,77.00394,33.823074
10427,27.985,88.099,22.2,5799,6625,3.461,218,3321,74.95426,26.962286
10428,28.043,88.1,22.5,5683,5975,0.228,50,762,77.25683,31.875954
10429,28.033,88.1,19.5,5663,6211,0.883,44,1550,84.88472,30.242525
10430,27.943,88.101,30.4,6154,6494,0.217,240,608,58.187454,34.669315
10431,27.973,88.105,26.2,6328,6425,0.022,177,180,58.014263,34.407116
10432,27.939,88.106,29.5,6085,6548,0.366,194,770,65.98826,32.44766
10433,27.905,88.108,20.5,5510,7388,28.367,326,9668,36.773563,15.940857
10434,27.94,88.111,30.7,6034,6625,0.25,194,916,70.3708,32.411083
10435,28.009,88.116,23.7,5576,6626,2.2,355,3946,82.29111,26.797287
10436,27.961,88.119,22.4,5543,6784,10.202,281,5751,61.692055,15.511556
10437,28.015,88.124,23.1,5820,6287,0.37,288,1037,57.22431,36.835594
10438,28.023,88.124,27.9,5905,6279,0.223,304,673,52.24329,39.107666
10439,28.00037384,88.128692627,19.3,6336,6446,0.077,102,214,67.233635,32.603024
10440,28.019,88.13,21.6,5823,6304,0.588,105,1410,77.27678,30.819035
10441,28.006,88.13,20.0,5609,6531,1.946,48,3392,98.2675,28.255577
10442,28.029,88.131,21.6,5598,6289,1.852,2,2069,93.11743,30.329367
10443,27.989,88.132,21.3,5705,6764,5.486,52,4792,93.66399,24.92448
10444,28.027,88.141,18.7,5559,6081,0.707,42,1866,86.78223,30.44911
10445,27.98,88.146,20.6,5550,6667,2.55,357,4165,84.840546,26.614418
10446,28.002,88.156,27.0,5839,6179,0.132,316,617,49.78366,40.762314
10447,27.969,88.158,23.5,5598,6767,4.735,47,3833,95.81905,25.404638
10448,27.996,88.159,25.1,5861,6322,0.401,48,1294,82.90035,31.21619
10449,28.011,88.16,33.3,6121,6179,0.014,305,100,43.242355,41.375183
10450,27.984,88.16,18.8,5742,6315,0.632,49,1620,86.06093,30.774029
10451,28.019,88.162,24.3,5816,6151,0.267,327,707,49.136086,40.27816
10452,28.009,88.162,20.6,5971,6213,0.237,183,619,60.355663,34.038624
10453,28.012,88.165,23.9,5988,6202,0.135,98,438,68.59595,32.572224
10454,28.027,88.168,22.1,5600,6104,0.977,16,1124,85.74505,31.252522
10455,27.963,88.179,22.1,5514,6799,4.119,356,4977,89.67637,27.977106
10456,27.991,88.187,35.3,5813,6400,0.276,325,934,57.387894,37.452885
10457,28.006,88.194,21.6,5488,6343,2.196,350,3159,71.11393,27.006416
10458,27.961,88.197,19.8,5280,6404,5.813,350,6127,80.790146,22.144121
10459,27.971,88.211,26.6,5719,6092,0.276,295,730,51.84258,39.419563
10460,27.972,88.226,16.1,5410,6013,1.949,18,2435,90.398575,29.060291
10461,27.978,88.239,28.4,5654,6419,0.495,342,1807,65.32557,34.349457
10462,27.968,88.251,17.5,5335,6482,6.924,341,6668,77.34762,19.470097
10463,27.976,88.271,16.7,5328,6549,5.319,339,5609,85.53876,25.044357
10464,28.004,88.276,19.6,5758,6206,0.425,330,1266,54.190826,38.269047
10465,28.011,88.277,15.9,5808,5993,0.209,341,844,45.68706,40.01265
10466,27.983,88.29,15.8,5290,6538,3.744,349,5476,92.89893,27.348589
10467,27.986,88.299,13.7,5623,5777,0.171,45,549,73.7058,32.82946
10468,28.008,88.302,32.2,5477,5997,0.283,16,921,88.04865,32.598736
10469,27.981,88.308,17.6,5258,6305,3.625,33,3156,96.632256,26.13659
10470,27.984,88.326,20.8,5325,6094,1.873,298,1783,63.588104,29.795885
10471,27.992,88.335,26.1,5342,6091,1.134,338,1924,63.374977,31.992458
10472,27.998,88.358,16.4,5256,6144,4.415,10,3543,94.984474,26.590689
10473,27.999,88.371,17.0,5492,6124,1.31,352,2025,59.87177,32.335384
10474,28.007,88.377,30.7,5618,5937,0.13,314,548,47.95433,40.61492
10475,27.993,88.378,19.5,5506,5861,0.357,45,1119,80.54546,31.505312
10476,28.01,88.381,21.5,6015,6087,0.012,215,182,51.21636,37.804775
10477,28.018,88.383,13.8,5592,6077,1.344,342,2030,56.053055,33.543125
10478,27.989,88.385,19.5,5331,5821,1.403,29,2029,86.55593,29.398932
10479,28.02,88.389,24.0,5762,5919,0.059,344,334,43.21074,39.70849
10480,27.983,88.396,21.4,5296,5812,1.346,21,1549,86.52215,30.019476
10481,27.985,88.407,15.5,5319,5676,0.412,322,1176,50.193172,38.49454
10482,27.989,88.41,23.6,5483,5637,0.08,310,250,42.877987,39.363697
10483,28.008335114,88.429237366,27.1,5523,5597,0.02,234,135,46.082745,39.42188
10484,28.012,88.434,13.8,5383,5532,0.27,359,726,43.169975,36.36391
10485,28.044,88.518,30.4,6019,6257,0.059,299,407,48.592506,40.66327
10486,28.048,88.521,32.5,5940,6250,0.131,2,493,83.91039,33.778595
10487,28.043,88.532,19.4,5643,6756,2.141,330,3126,81.291534,27.088991
10488,28.048,88.546,20.2,5749,6755,1.859,350,3216,78.17328,27.904099
10489,28.284,87.542,23.0,5720,5847,0.065,356,250,41.90067,38.792606
10490,28.28,87.554,36.6,5747,6041,0.092,14,389,81.45045,33.387413
10491,28.268,87.592,40.2,5750,5866,0.022,348,152,41.396786,38.695038
10492,28.267,87.6,36.5,5644,6096,0.197,355,619,50.221176,38.81508
10493,28.263,87.609,20.2,5661,6067,0.588,3,1260,87.41431,32.71485
10494,28.263,87.618,32.0,5624,6197,0.387,354,903,54.643764,37.302048
10495,28.267,87.625,23.2,5810,6059,0.124,6,585,82.4162,33.85474
10496,28.262,87.634,37.5,5703,6265,0.119,357,735,54.160023,38.51258
10497,28.263,87.638,34.3,5723,6091,0.088,3,548,85.36806,33.811573
10498,28.288,87.642,29.8,5782,6022,0.128,11,412,80.77467,33.600628
10499,28.286,87.661,22.5,5717,5796,0.023,32,202,73.003395,33.715202
10500,28.262,87.511,34.4,5802,5957,0.043,330,215,43.175934,40.286026
10501,28.262,87.514,37.4,5784,5919,0.026,18,168,76.69631,33.64498
10502,28.229,87.516,24.9,5424,5701,0.123,360,743,46.197193,37.186714
10503,28.227,87.522,35.6,5455,5812,0.121,350,516,47.220356,37.666855
10504,28.228,87.552,29.8,5440,5698,0.085,350,433,44.711647,37.470737
10505,28.223,87.561,30.2,5377,5925,0.271,353,971,53.669647,37.401382
10506,28.216768265,87.569030762,19.3,5426,5789,0.219,26,675,82.13343,32.68294
10507,28.215,87.581,26.1,5314,6256,2.339,347,2193,68.075,26.20014
10508,28.267366409,87.585441589,23.1,5788,5937,0.035,263,360,47.885216,40.764763
10509,28.265,87.595,21.8,5958,6090,0.077,287,266,46.075638,41.389416
10510,28.215,87.601,29.1,5481,6688,2.837,338,2339,77.33816,24.786995
10511,28.257,87.607,14.7,5862,6062,0.158,229,790,54.989326,36.749874
10512,28.255,87.612,15.5,5968,6207,0.234,236,748,55.64636,36.083122
10513,28.220508575,87.612533569,22.2,6120,6220,0.023,235,215,50.932217,38.00684
10514,28.225,87.617,33.4,5708,6448,1.062,335,1772,63.604877,32.357517
10515,28.217,87.618,32.8,6015,6129,0.04,303,168,44.27839,41.62392
10516,28.257,87.619,19.2,5991,6207,0.137,174,564,60.85004,34.15646
10517,28.233,87.627,17.7,5792,6310,0.866,317,1189,56.08323,35.81253
10518,28.256,87.632,19.5,5893,6265,0.585,217,1175,61.83963,32.98747
10519,28.24,87.632,27.6,5884,6210,0.173,305,597,50.426422,40.034348
10520,28.25,87.635,15.5,5989,6050,0.033,178,146,54.60126,36.32692
10521,28.126,87.411,29.7,5160,5687,0.725,322,1017,52.89894,36.049183
10522,28.129,87.425,15.1,5166,5634,1.189,13,1724,88.34253,30.770815
10523,28.116,87.427,15.6,5214,5495,0.282,189,991,57.58962,36.86027
10524,28.196,87.43,34.7,5986,6302,0.082,329,316,48.029102,41.16395
10525,28.179,87.432,37.8,5822,6238,0.123,316,429,50.914772,40.150826
10526,28.207,87.433,44.9,5565,6145,0.087,12,565,88.928665,33.20271
10527,28.176,87.434,40.5,5715,6234,0.129,195,596,65.06302,33.83888
10528,28.2,87.435,31.9,5510,6391,0.615,286,1984,73.131775,31.743853
10529,28.193,87.435,45.6,6143,6333,0.032,193,280,57.38014,34.720715
10530,28.204,87.439,38.7,5803,6048,0.044,10,280,80.76569,33.75281
10531,28.201,87.443,36.3,6086,6422,0.094,335,443,49.276386,40.575928
10532,28.14,87.455,19.5,5318,5571,0.204,273,725,48.30918,39.988426
10533,28.235,87.459,34.3,5459,6113,0.355,326,1045,58.322315,36.960205
10534,28.139,87.463,33.7,5275,5510,0.055,2,309,82.14188,34.360676
10535,28.184,87.468,35.0,5586,5810,0.086,329,293,44.23127,39.353718
10536,28.141,87.469,30.0,5184,5508,0.174,337,468,46.016254,36.488544
10537,28.14,87.472,30.0,5479,5550,0.016,265,150,43.186935,39.526104
10538,28.144,87.474,40.6,5139,5806,0.379,309,691,56.64608,37.157455
10539,28.14,87.478,40.2,5492,5881,0.09,183,437,60.210373,35.551674
10540,28.145,87.48,30.5,5123,5884,0.917,32,1354,91.988304,30.234192
10541,28.136,87.485,19.7,5270,5607,0.488,232,959,54.548306,37.768005
10542,28.178,87.487,22.7,5370,5850,0.956,273,1354,56.475677,35.53228
10543,28.143,87.49,35.7,5019,5802,0.559,8,1083,97.04513,32.685387
10544,28.167,87.491,18.1,5450,5852,0.492,206,1171,61.371704,34.305706
10545,28.128,87.492,15.9,5192,5724,1.915,230,1933,61.69647,30.019485
10546,28.183,87.493,35.4,5282,5718,0.146,354,603,49.147194,36.596363
10547,28.137,87.495,29.3,5643,5803,0.063,230,329,49.767075,39.586914
10548,28.162,87.495,17.5,5418,5684,0.175,204,644,55.31676,37.628162
10549,28.173,87.496,18.4,5657,5852,0.235,122,583,63.53993,33.716652
10550,28.186,87.496,37.5,5413,5541,0.036,310,160,41.50499,38.657997
10551,28.226,87.496,32.8,5342,5835,1.062,337,1013,51.18159,34.367573
10552,28.18,87.499,22.3,5395,5563,0.218,84,452,66.09737,34.03479
10553,28.129,87.505,23.9,5356,5488,0.084,229,302,47.65797,39.42994
10554,28.252,87.514,29.1,5727,5866,0.032,314,226,43.28087,40.621178
10555,28.144,87.56,30.8,5308,5546,0.115,267,414,46.910786,40.159733
10556,28.217,87.561,31.0,5626,5940,0.119,283,395,49.28572,41.18915
10557,28.167,87.566,23.8,5259,5532,0.305,320,698,46.04146,37.59335
10558,28.206,87.571,33.0,5366,6148,0.655,292,1281,64.54549,34.337368
10559,28.2,87.576,25.9,5301,6210,0.869,230,2442,80.22946,29.503872
10560,28.192,87.576,24.0,5633,5769,0.059,269,275,45.90006,40.398304
10561,28.068,87.586,23.1,5133,5582,0.463,269,1147,54.519665,38.883713
10562,28.17,87.586,41.5,5415,6053,0.511,259,667,60.04885,36.123135
10563,28.183,87.587,31.0,5082,6655,4.621,271,3830,94.9212,24.115366
10564,28.096597672,87.588027954,30.4,5324,5690,0.121,289,455,48.97487,40.594833
10565,28.153,87.59,45.6,5642,5997,0.054,223,348,55.843216,37.125786
10566,28.084,87.592,33.3,4854,6539,3.67,269,3495,101.16964,23.909513
10567,28.104,87.592,48.5,4983,6434,0.85,283,1226,85.461,28.346352
10568,28.201,87.593,31.8,5339,6676,1.567,219,2529,93.84033,27.182669
10569,28.074,87.593,35.5,5174,6300,0.829,257,1653,79.74065,30.10803
10570,28.11,87.599,35.1,5048,6407,0.947,311,1764,83.97534,28.02146
10571,28.146,87.599,27.4,5319,6076,1.004,235,1546,69.041336,31.305578
10572,28.054,87.597,34.9,4725,6343,4.312,259,2995,95.03855,21.561634
10573,28.013,87.597,26.3,5148,5331,0.064,257,412,45.7985,39.368984
10574,28.018,87.598,33.0,5121,5472,0.14,275,540,48.927418,39.80014
10575,28.024,87.6,34.7,5234,5912,0.188,221,897,66.101715,35.27594
10576,28.037,87.601,38.9,5081,6306,1.667,274,1940,80.891785,26.739075
10577,27.881,87.531,33.3,4877,5075,0.068,326,230,42.37479,35.267178
10578,27.883,87.537,38.4,4819,5249,0.215,325,535,48.86075,34.940113
10579,27.875,87.539,26.3,4997,5401,0.269,261,655,51.055313,39.88942
10580,27.882,87.545,26.1,4879,5322,0.388,346,917,50.352882,34.205513
10581,27.883,87.552,29.6,4906,5070,0.102,26,481,76.49128,35.13132
10582,27.866,87.575,30.6,4825,5146,0.145,11,671,84.89877,34.477413
10583,27.933,87.576,18.8,5288,5492,0.075,219,583,51.321026,39.574627
10584,27.865,87.58,40.3,4797,5647,0.258,343,1066,62.877617,33.952625
10585,27.857,87.586,36.0,5276,5721,0.144,70,612,76.234055,32.07618
10586,27.862,87.588,15.8,5319,5579,0.311,75,911,71.883575,32.396576
10587,27.944,87.588,15.5,5252,5367,0.098,107,401,61.01121,36.48175
10588,27.958,87.591,28.1,4790,5377,0.604,349,1160,54.749413,32.81281
10589,27.948,87.592,18.1,5341,5455,0.049,145,340,55.84675,37.752792
10590,27.848,87.592,17.7,5122,5525,0.691,76,977,74.50412,31.048346
10591,27.835,87.592,16.2,5296,5373,0.053,127,257,56.639713,37.779434
10592,28.164,87.595,20.2,5597,6292,1.3,175,1325,72.363235,29.690693
10593,28.156,87.597,32.9,5330,6029,0.885,43,1215,87.890755,29.995882
10594,28.141,87.599,20.4,5597,5736,0.044,225,320,49.588104,39.785892
10595,28.141,87.603,39.7,5758,5950,0.034,247,237,49.27277,39.685246
10596,27.824,87.604,17.3,5065,5612,3.174,8,2204,86.34324,27.033615
10597,28.019,87.604,24.7,5322,5884,1.035,159,1325,69.51058,30.676842
10598,28.115,87.607,44.5,5183,6226,1.093,19,963,98.3846,30.907734
10599,28.14,87.609,19.9,5586,5965,0.431,159,1035,65.78121,32.756077
10600,28.103,87.61,31.4,5735,6404,0.372,100,1145,81.90957,30.972624
10601,28.032,87.61,33.0,5279,6240,0.436,174,1428,82.452705,30.1145
10602,28.094,87.61,25.5,5213,6420,1.589,81,3260,104.670616,27.43029
10603,28.067,87.61,27.2,5210,6585,3.808,125,3621,98.838425,24.856455
10604,28.036808014,87.611778259,42.7,5855,6155,0.045,180,345,60.070644,34.727856
10605,28.144,87.613,15.3,5638,6034,0.52,141,1529,71.07117,31.505999
10606,28.042,87.617,36.3,5328,6336,1.937,50,1430,91.71509,28.01434
10607,27.824,87.619,17.8,5279,5439,0.138,24,430,76.48916,34.05074
10608,28.071,87.621,32.6,5622,6082,0.197,160,654,66.57599,33.282543
10609,28.077,87.622,24.9,5658,6326,0.868,135,1584,78.684,29.928705
10610,27.837,87.663,29.4,5434,5499,0.012,298,106,40.605934,39.108807
10611,27.822,87.666,24.0,5359,5532,0.096,65,453,69.49518,33.881283
10612,27.839,87.667,29.1,5220,5665,0.217,338,754,50.18656,37.186382
10613,27.813,87.671,16.6,5125,5534,1.155,47,1528,81.04481,29.676785
10614,27.816,87.69,24.2,5178,5386,0.305,354,478,43.117455,35.007557
10615,27.812,87.695,16.2,5145,5305,0.127,10,519,79.76266,34.532055
10616,27.85,87.706,41.4,5538,5722,0.024,351,206,42.416553,37.240894
10617,27.91,87.707,31.0,5685,5812,0.023,3,182,79.01527,34.473248
10618,27.876939774,87.708839417,24.7,5694,5779,0.018,277,158,44.077763,40.235634
10619,27.902,87.711,31.0,5276,6003,1.351,274,1684,64.30314,31.442106
10620,27.922,87.711,36.3,5661,5748,0.01,12,-9,75.520325,34.339355
10621,27.873626709,87.712661743,28.9,5612,5724,0.029,232,214,47.891956,39.57135
10622,27.912,87.713,37.2,5457,5901,0.202,326,622,50.301346,39.386856
10623,27.919,87.714,14.5,5641,5702,0.034,209,215,49.199745,39.021366
10624,27.812,87.714,18.8,4981,5149,0.169,8,451,79.9698,34.904118
10625,27.912,87.72,38.4,5367,6005,0.411,24,942,89.461,31.865763
10626,27.898,87.722,24.0,5598,6001,0.159,211,713,60.261887,35.57432
10627,27.872,87.722,34.0,5510,5917,0.119,259,502,53.961483,39.342377
10628,27.81,87.723,22.3,5050,5352,0.347,343,777,46.404816,35.17622
10629,27.843,87.724,14.9,5401,5472,0.05,292,266,41.659943,39.46131
10630,27.87,87.726,33.7,5653,6000,0.106,212,621,58.290253,35.940506
10631,27.894,87.727,27.4,5577,5991,0.265,247,782,56.896164,37.069252
10632,27.878,87.727,21.1,5194,6265,3.607,294,5094,88.71303,26.168663
10633,27.909,87.727,22.8,5288,6042,1.159,352,2019,63.491665,31.633419
10634,27.847,87.727,19.2,5258,5516,0.551,343,743,45.060375,35.422874
10635,27.811,87.729,20.5,5047,5349,0.214,6,877,85.92577,33.5761
10636,27.871,87.729,34.2,5725,6045,0.056,195,428,58.842354,35.559666
10637,27.898,87.733,27.8,5665,5955,0.1,65,593,74.29946,32.17058
10638,27.985187531,87.733428955,20.5,5811,5854,0.01,354,-9,39.717476,39.31551
10639,27.924,87.735,28.3,5390,5773,0.14,332,706,49.036068,38.837444
10640,27.899,87.739,25.4,5337,6068,1.114,5,2369,98.511795,31.294382
10641,27.831,87.739,23.5,5236,5459,0.096,283,475,45.642212,39.4345
10642,27.924,87.739,35.9,5572,5666,0.012,341,127,40.507545,37.96389
10643,27.838,87.741,15.9,5179,5927,2.347,274,3083,70.53811,26.79798
10644,27.872,87.743,41.2,5864,6306,0.174,210,448,61.294144,34.187183
10645,27.864,87.745,21.7,5679,5740,0.016,308,158,41.526955,40.298714
10646,27.867,87.745,27.3,5673,5816,0.053,246,236,47.85579,40.005882
10647,27.85,87.746,16.5,5111,5771,2.792,330,2132,58.27706,25.602507
10648,27.897,87.748,39.0,5510,5943,0.11,14,480,84.936676,33.1589
10649,27.86,87.762,22.7,5457,5912,0.345,249,1054,58.46539,36.827087
10650,27.865,87.765,21.9,5303,6317,3.221,240,3825,83.38427,25.647522
10651,27.908,87.767,33.5,5689,5799,0.014,26,146,74.30834,33.696377
10652,27.891,87.769,21.6,5083,6320,7.74,332,6602,74.74762,16.025593
10653,27.907,87.774,36.4,5665,5855,0.027,345,226,43.169067,38.7691
10654,27.909,87.776,35.3,5637,5775,0.025,321,190,42.45154,39.524803
10655,27.943,87.776,37.5,5393,5748,0.047,18,470,82.780106,33.167847
10656,27.944,87.78,36.4,5517,5646,0.026,356,158,41.041004,36.869194
10657,27.912,87.783,30.6,5398,5531,0.019,18,202,76.09153,34.391953
10658,27.94,87.795,29.2,5459,5926,0.49,306,1198,54.159878,37.839424
10659,27.939,87.802,23.9,5750,5941,0.061,204,409,54.547207,37.04502
10660,27.946,87.805,19.4,5405,6097,1.499,304,2113,63.776024,31.007675
10661,27.983,87.806,26.9,5810,6152,0.179,290,733,52.279552,39.21547
10662,27.923,87.808,18.1,5018,6007,8.864,276,6539,66.33094,13.962592
10663,27.98,87.813,17.4,5852,6113,0.221,196,816,59.88408,34.499794
10664,27.947,87.816,17.2,5798,5895,0.047,122,270,61.085278,34.654327
10665,27.979,87.816,17.7,5991,6107,0.035,150,381,60.22136,34.50031
10666,27.957,87.818,42.2,5391,6087,0.268,8,712,92.69856,33.016956
10667,27.99,87.82,19.0,5626,6143,1.758,316,2199,58.27378,31.254066
10668,27.973,87.834,32.0,5735,5853,0.024,329,230,42.3167,39.75943
10669,27.998,87.835,28.7,5666,6083,0.575,324,1055,51.805286,37.88355
10670,28.012,87.838,40.7,5913,6104,0.076,347,202,43.57383,39.990265
10671,28.002,87.841,14.9,5781,5970,0.309,295,662,47.0515,40.765682
10672,27.957,87.843,16.4,5318,6217,6.451,332,5106,69.91399,21.806698
10673,27.987,87.844,21.0,5750,6085,0.299,261,990,55.35872,37.00979
10674,27.982,87.848,14.0,5846,6144,0.606,223,1206,59.02152,33.803646
10675,28.03,87.855,38.0,5783,6175,0.158,16,528,83.50415,32.98552
10676,28.017,87.859,10.6,5735,6043,0.946,31,1796,81.88335,30.58578
10677,28.015,87.868,26.9,5697,6538,0.88,355,1645,65.746284,32.837013
10678,28.057,87.876,21.4,5826,6071,0.263,309,667,47.626877,41.019413
10679,28.021,87.877,20.8,5822,6054,0.216,351,726,45.93115,39.885494
10680,27.564,88.769,22.5,4851,5105,0.208,42,617,76.122696,34.55909
10681,27.492,88.789,18.0,4828,5037,0.264,7,734,83.03299,34.700325
10682,27.672,88.85,18.6,5029,5192,0.148,37,578,74.66217,34.674267
10683,27.76,88.86,41.8,4793,5625,0.489,17,1017,98.41682,32.44123
10684,27.746,88.868,36.4,4964,5382,0.181,355,621,48.90071,34.242035
10685,27.939,88.87,32.5,6283,6510,0.08,191,335,59.732338,34.046967
10686,27.939,88.878,28.8,6485,6577,0.024,79,182,70.486984,32.668537
10687,27.825,88.879,22.0,5120,5462,0.248,214,845,55.36408,38.80612
10688,27.923,88.881,23.2,4794,6989,18.92,52,10076,69.749016,15.005044
10689,27.832,88.884,23.0,5200,5413,0.127,75,507,68.76482,34.41495
10690,27.821,88.884,23.1,5213,5499,0.188,228,697,52.24357,39.712948
10691,27.827,88.886,26.5,5160,5450,0.237,40,676,77.50284,32.88847
10692,27.853,88.89,31.0,5282,5723,0.261,163,749,64.1006,34.603317
10693,27.818,88.891,26.2,5279,5479,0.042,142,376,58.2601,37.24978
10694,27.864,88.896,18.8,4992,6231,5.061,115,4589,96.715645,22.208132
10695,27.871,88.905,19.9,5398,5594,0.135,168,487,56.08595,37.198334
10696,27.876,88.908,18.4,4776,6613,6.489,109,7649,125.48665,21.60162
10697,27.902,88.921,36.5,5380,6144,0.518,68,1012,86.712296,30.19011
10698,27.541,89.11,32.8,5020,5322,0.082,324,432,45.6409,36.041576
10699,27.575,89.16,40.1,5337,5574,0.047,302,230,44.392784,38.62545
10700,27.575,89.162,35.7,5409,5583,0.055,333,246,42.393032,37.12805
10701,27.578,89.169,30.1,4936,5356,0.221,348,779,49.694313,34.591152
10702,27.784,89.228,26.7,5259,5737,0.36,243,928,57.64629,37.650757
10703,27.791,89.23,32.7,5182,5617,0.5,312,646,49.62217,36.87683
10704,27.799,89.231,22.7,5384,5709,0.143,232,747,54.53774,38.895298
10705,27.81,89.249,25.4,5291,6103,2.42,312,3007,69.46567,26.337904
10706,27.821,89.252,46.6,5700,6357,0.054,315,465,57.53893,38.351578
10707,27.819,89.258,48.5,5694,6531,0.26,200,912,74.68699,31.703135
10708,27.824,89.264,30.3,6719,6870,0.077,292,250,50.63571,37.452595
10709,28.239,90.327,20.1,5663,6770,3.198,25,5364,111.31084,28.794598
10710,28.251,90.337,28.9,5933,6379,0.244,316,949,54.650917,38.299904
10711,28.238,90.34,15.3,6211,6359,0.16,79,671,71.84971,32.43333
10712,28.219,90.341,21.6,5786,6851,3.195,60,3232,94.761406,26.578903
10713,28.256,90.344,23.7,5850,6239,0.513,26,1012,82.75879,31.697397
10714,28.204,90.346,23.7,5701,6938,3.095,54,2920,99.10272,27.023333
10715,28.233,90.347,15.3,5819,6614,1.445,51,3063,94.8584,29.292772
10716,28.247,90.35,11.9,5793,6314,1.37,47,2454,85.943436,29.218956
10717,28.124,90.355,18.9,4748,7263,66.025,107,20011,38.743896,23.551886
10718,28.236,90.361,30.8,5809,6121,0.124,348,559,47.238888,39.858128
10719,28.154,90.361,28.4,5514,6920,2.373,152,2522,96.837006,27.242132
10720,28.187,90.365,25.1,5466,6919,9.192,20,5160,95.77184,20.406109
10721,28.165,90.368,35.2,5996,6874,0.565,121,823,83.577705,30.796947
