,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,Zdelta,avg predicted thickness,predicted thickness std dev,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3307,-43.2595,170.516,25.2,1457,1553,1761,0.124,318,643,304,38.96541,6.921617,31.903948,46.620903,33.88905,33.286854,37.109627,42.314663,33.225067,29.289139,29.234547,40.806545,55.176395,42.448116,38.699104,38.56758,45.762943,33.285187,48.380383,26.266909,44.604504,42.457703,42.39339,34.690098,45.866974,44.704117,33.151466
3308,-43.2497,170.834,28.8,1163,1313,1459,0.082,191,625,296,35.674274,6.460848,27.3684,40.651245,31.314869,31.879515,35.959328,38.434917,30.933157,27.645432,24.041294,37.60892,49.681793,37.255592,37.975876,32.218506,40.00612,26.773203,47.576332,26.38334,39.38456,35.98761,43.23887,35.274418,40.136284,41.84626,32.281044
3309,-43.2482,170.986,24.0,1660,1695,1782,0.028,141,270,122,37.184975,5.6314344,29.628248,40.030167,32.146088,34.616302,39.025307,39.874443,33.73944,30.841787,25.918493,38.548393,46.987453,39.129303,38.2612,35.33007,38.50281,30.50622,50.028355,28.685236,37.139126,40.909252,43.146217,39.03666,39.872955,43.88201,33.838795
3310,-43.2493,170.862,25.0,1324,1463,1639,0.319,273,1302,315,38.780167,6.946444,31.562544,45.646378,33.83472,32.691235,37.384747,42.0227,33.225864,29.26639,28.694523,40.491188,54.42353,42.41805,38.61774,37.799915,45.557518,31.478542,49.894493,26.51969,45.22698,41.67199,43.93736,34.928837,44.33539,44.0746,33.799267
3311,-43.2467,170.847,49.8,1459,1576,1752,0.054,184,326,293,37.01271,5.679652,32.102306,42.224285,32.5704,38.246693,39.761414,36.14083,34.043407,27.959349,29.423521,38.40795,45.67115,33.304264,45.421394,31.235983,36.439644,26.11912,42.611824,35.227287,33.20024,35.488194,38.422993,40.853394,40.88971,50.243633,39.30883
3312,-43.1357,170.943,20.0,1221,1334,1496,0.117,101,957,275,43.041153,6.9797587,37.695038,47.32698,39.071236,37.462296,43.676945,49.146988,36.629337,34.72658,32.37558,46.245472,54.669727,48.13953,43.51643,40.486954,45.354977,31.611113,60.270237,31.651665,49.391663,44.78653,50.897762,42.861084,43.445026,45.051758,39.537785
3313,-43.401,170.663,35.3,1738,1895,1994,0.044,147,348,256,34.703342,5.265139,28.006315,37.246136,31.385136,36.056496,36.666943,35.92758,34.1886,28.846592,24.284786,34.910385,44.410915,32.711334,40.414486,31.082226,33.512634,25.813808,43.251385,29.200891,32.31411,34.221443,36.67981,38.667492,38.709908,45.207535,33.866653
3314,-43.2452,170.858,45.7,1613,1725,1819,0.058,172,190,206,35.77628,5.4659367,30.965246,39.90049,31.61673,37.679848,38.620773,35.502857,33.652985,27.762209,27.760632,36.56078,44.193848,32.241016,43.42845,30.357084,34.47085,25.599657,42.299873,33.1357,31.222425,34.6634,37.169353,40.040295,39.62294,48.33646,37.603058
3315,-43.2446,170.876,15.1,1930,1953,2008,0.088,286,304,78,45.780155,6.7134166,40.090134,55.130215,40.095726,38.554276,44.242397,50.894806,41.091694,37.28237,38.66733,47.63506,59.11283,51.319122,41.648006,48.3541,50.083927,41.43086,58.44725,32.684372,47.59478,53.651768,48.535828,41.348087,48.251205,48.673923,39.68379
3316,-43.2469,170.809,28.6,1553,1806,2021,0.344,162,986,468,36.739372,5.820311,28.448378,39.571594,33.254875,34.681915,38.184235,39.487926,34.455704,30.30314,25.278744,39.092506,49.0845,38.381165,40.09551,33.30876,38.772377,27.254858,47.731934,28.705677,40.021366,38.01794,40.966843,37.39117,40.31887,43.179283,32.495083
3317,-43.2414,170.811,39.2,1879,1913,1974,0.017,315,106,95,34.44447,5.3800764,29.098295,41.800488,28.492842,34.260216,34.772076,32.044106,30.895302,28.604582,25.970068,34.61876,43.21006,30.643112,38.753387,29.907671,38.49845,30.209377,40.26534,27.280388,32.294285,35.318005,35.386852,37.449657,40.326836,47.84291,33.168667
3318,-43.2494,170.802,29.9,1701,1864,1963,0.135,188,432,262,34.860863,5.377755,27.10687,37.880886,30.761593,33.98506,36.772545,35.957294,33.025764,29.058516,24.011574,35.783096,46.050205,34.249893,38.30078,31.644531,36.283783,27.984169,44.47314,27.217525,34.462673,36.719555,38.37759,36.90373,39.230247,43.68855,31.592068
3319,-43.2446,170.815,30.9,1555,1907,2031,0.197,178,778,476,35.95527,5.628361,28.12149,38.915108,32.705814,34.315033,37.572964,37.773422,34.181633,29.867924,24.534046,37.786892,48.34658,36.32725,40.09933,32.465057,37.43279,27.001177,45.240658,28.638674,37.870304,36.721767,39.259007,37.021656,40.421307,44.36762,31.894194
3320,-43.2434,170.821,32.1,1596,1946,2148,0.349,172,758,552,36.29791,5.5706973,28.847197,38.932747,33.187458,34.837337,38.03411,37.854523,35.104023,30.258093,24.988525,38.131424,48.63157,36.42242,41.434223,32.744957,36.83197,26.85603,44.90078,29.848688,38.02821,36.63074,39.114933,37.423843,41.01617,45.20232,32.185444
3321,-43.2386,170.995,25.0,1755,1812,1882,0.049,122,270,127,37.05307,5.3848042,29.41631,38.822014,32.066776,35.33174,39.445423,39.54753,34.125523,31.594873,25.97726,38.3558,45.835735,38.725655,38.95469,34.923042,37.277767,29.958698,49.44549,29.446856,36.35552,40.386307,42.07177,39.9366,39.68659,44.256443,34.38239
3322,-43.2333,170.988,21.6,1723,1805,1930,0.084,231,530,207,39.147385,6.0249195,31.632866,44.64115,33.347206,35.03512,38.89819,42.747444,35.058533,31.649395,29.100344,41.135414,51.627285,41.798786,38.667385,39.270546,42.89401,34.05912,50.39031,27.973743,42.18962,44.70418,42.56795,37.479977,42.70536,44.922928,34.187717
3323,-43.2306,170.997,35.8,1516,1791,1964,0.069,156,648,448,35.26885,5.502296,28.669014,38.49409,32.756775,34.76315,36.668644,36.63754,34.20657,29.014431,24.053658,36.746746,47.18631,33.87088,41.17719,31.282179,35.254894,25.22103,43.15447,29.58548,35.533367,33.669292,37.665154,37.562515,39.895016,45.07646,33.57638
3324,-43.2426,170.83,44.5,1825,1999,2140,0.063,170,280,315,36.654648,5.3432474,32.213634,39.615852,32.34175,39.230705,39.462257,36.200035,35.772938,29.56392,28.368303,37.489662,44.544,32.093357,44.672546,32.00562,34.387516,27.298344,42.086277,34.26614,32.534992,35.63711,37.054375,41.030083,40.61407,50.08576,37.796883
3325,-43.2411,170.847,27.4,1761,1988,2044,0.296,27,416,283,39.716125,5.668159,32.331936,38.65539,36.12176,39.69798,42.45809,43.970135,38.049255,34.41527,28.551777,42.24854,46.739227,43.498413,43.260757,36.97526,35.769474,28.267235,53.964844,34.291485,40.904716,40.737385,43.706375,44.21304,39.86475,46.242233,37.96775
3326,-43.2389,170.838,29.4,2063,2171,2225,0.134,56,292,162,38.200226,5.104341,31.331459,36.7437,33.87534,40.619263,41.57561,40.647915,37.696766,33.728806,28.703611,38.810436,44.370476,39.30679,41.946583,36.22214,33.59103,28.673672,49.93727,33.794785,36.217735,39.9477,40.400955,43.725582,39.190445,47.027645,36.920002
3327,-43.2286,170.848,15.5,1878,1906,1936,0.044,355,202,58,47.3461,7.1739035,42.665043,57.595867,42.26271,39.31104,44.851387,52.312027,42.49355,37.742363,41.185528,49.249733,63.01565,54.175076,43.169563,50.206596,52.991096,42.588116,58.50242,32.94558,49.58024,55.55148,49.96546,41.40038,50.486824,49.089664,40.315117
3328,-43.2402,170.831,24.4,2146,2182,2196,0.011,168,-9,50,36.920067,4.930332,29.65721,38.471725,30.737638,37.0887,39.54297,37.53957,35.16165,32.435852,27.280537,37.542824,44.234493,36.570744,38.419872,35.77178,36.576305,32.971004,47.092136,29.766401,34.27566,42.211407,39.236843,40.19315,40.554256,46.226196,33.44275
3329,-43.2377,170.831,43.3,1663,1942,2088,0.038,345,383,425,37.462738,5.8395457,32.46727,45.165245,31.798178,34.850636,36.92286,34.872116,32.601807,30.334713,28.542557,39.606598,47.515297,34.183586,42.69017,33.64284,43.48983,31.025583,42.48252,32.41785,37.16428,36.16751,37.42288,39.781803,44.182182,52.37932,34.860878
3330,-43.2422,170.839,37.6,1812,2025,2123,0.111,186,375,311,34.950314,5.231411,29.36082,38.153168,31.19841,36.084343,36.806698,35.27201,34.330902,28.977242,25.07922,34.83635,44.59874,31.30989,41.194504,31.022831,34.587772,26.80112,41.61815,29.850863,32.59489,34.7215,35.681187,38.614536,39.83205,47.131584,34.098995
3331,-43.2331,170.847,28.8,1488,1692,1927,0.692,153,1225,439,36.587532,6.001058,28.049482,39.774437,33.15324,34.391087,37.714,39.61674,33.85479,30.019104,24.819447,38.859238,49.052402,38.423325,39.790676,33.099285,38.757515,26.528215,48.388485,28.40649,40.10134,37.455276,41.584255,37.35183,39.935577,42.77937,32.782635
3332,-43.2115,171.061,26.7,1737,1831,1916,0.034,175,351,179,35.736473,5.4358587,27.431099,38.36059,31.039824,34.44654,37.59759,37.157997,33.27477,29.769926,24.963003,36.95364,46.214798,36.278435,37.91561,33.225,37.43292,29.34675,46.64503,27.654394,35.305016,39.205814,40.16282,37.64304,39.417522,43.736145,32.233643
3333,-43.3977,170.719,38.7,1916,2013,2101,0.034,130,224,185,35.393753,5.304682,29.932753,37.15133,31.932383,38.793457,38.114014,36.41614,35.33668,29.267128,26.371346,35.434574,43.568268,32.449436,42.322517,31.20711,32.16341,26.057617,43.457287,31.584126,30.366846,34.777695,36.24203,40.267788,38.936115,47.17519,35.51863
3334,-43.1186,170.874,21.3,1639,1811,1928,0.195,130,617,289,40.18345,5.9333606,33.27896,43.335903,35.301945,36.559803,41.045124,44.72884,35.75784,33.158615,29.731949,42.622738,50.54723,44.046425,40.673264,38.82777,41.55956,32.188858,54.837795,30.977049,44.065342,44.041138,44.778435,40.26122,41.2944,44.83155,36.134373
3335,-43.1152,170.871,14.4,1877,1908,1921,0.045,323,195,44,47.461178,7.108365,42.58312,57.734894,42.091965,39.134514,45.551826,52.846283,42.491444,37.924877,41.128017,49.460896,61.9702,54.20384,42.862663,50.21673,52.82412,42.716034,59.71954,33.58297,49.007774,55.98755,50.444004,41.968193,49.838287,49.223755,41.01601
3336,-43.2102,170.997,27.9,1641,1820,2006,0.376,99,451,365,37.235138,5.630388,29.074734,37.64292,33.65705,36.07048,39.70168,40.84025,35.147713,31.291243,26.103893,39.297653,47.432938,39.611053,40.646324,33.63746,36.473763,26.994944,49.678715,30.447594,38.38218,38.868042,41.907143,39.744877,39.77431,43.56352,34.88798
3337,-43.2166,171.015,27.1,1759,1811,1870,0.055,194,246,111,35.17124,5.415361,27.0192,38.272625,30.177816,34.153328,36.91026,36.207275,32.5296,29.074778,24.701845,35.876537,45.586502,35.211914,37.076984,32.783356,37.07607,29.5708,45.681644,26.940376,34.01032,38.868202,39.502743,37.155197,39.32213,43.832382,31.739113
3338,-43.22,170.995,25.6,1626,1852,2016,0.326,199,673,390,37.467228,5.8578024,29.083862,40.909176,32.997814,34.484177,38.297684,40.50893,34.51671,30.544605,26.474167,40.029728,49.943264,39.506016,39.46033,34.985905,40.74568,30.238194,48.561398,28.28282,41.056747,40.807644,41.162434,36.700333,41.058323,43.654854,32.670006
3339,-43.2224,171.002,31.5,1618,1776,1953,0.251,140,495,335,35.24162,5.4329796,27.37239,37.235336,32.147873,34.840355,37.241623,36.783623,33.93089,29.32568,23.904613,36.75098,46.253307,35.092545,39.80189,31.82097,35.16455,25.89552,45.008453,28.576118,35.093483,35.591347,39.19639,38.049892,39.045918,43.38834,33.52838
3340,-43.2193,170.987,30.7,1775,1883,1980,0.107,175,301,205,34.537247,5.2335596,27.049917,36.93743,30.49494,34.33538,36.695053,35.18283,33.100994,29.012209,23.99725,34.910267,44.86235,33.40016,38.48884,31.323473,34.995693,27.62955,43.927513,27.407284,32.9908,36.137203,37.840515,37.633102,38.856632,43.908688,32.313095
3341,-43.215,170.991,21.4,1872,1915,2009,0.081,306,318,137,40.11647,6.128509,33.07052,47.250053,33.50492,35.825123,39.028683,43.559937,36.4012,32.472977,31.431906,41.454277,53.965004,42.73974,39.07944,41.060143,44.002964,36.42371,49.055847,28.133528,42.83185,46.536396,42.553787,37.123547,45.15087,46.13261,34.122684
3342,-43.2189,171.01,29.5,1568,1724,1911,0.164,161,606,343,35.550724,5.644459,27.279713,38.37269,31.79458,34.249893,37.20383,37.568645,33.326313,29.31596,24.067114,37.238262,47.410847,36.144478,39.13282,32.14895,37.050907,26.849262,46.205826,27.92788,36.46152,36.833214,40.159554,37.267864,39.35852,42.874386,32.52503
3343,-43.2033,171.058,22.4,1713,1752,1808,0.033,197,257,95,37.743465,5.7373786,30.497173,42.194607,32.10466,34.617104,38.35292,40.222412,34.024876,30.54697,27.153389,39.22628,48.584896,39.460163,37.280243,37.25029,40.53432,32.75309,49.71451,27.833923,38.432175,42.999596,42.643272,38.157776,40.912407,44.599728,33.48989
3344,-43.203,170.998,20.9,1923,1954,1981,0.032,289,127,58,39.632305,5.8488464,32.742416,46.528214,32.920914,36.053947,38.904385,42.682446,36.283836,32.422066,30.78699,40.68335,52.047585,41.4074,38.425064,40.647938,42.83252,36.692104,48.662,28.113848,40.943504,46.6716,42.04627,37.554394,44.25568,46.313686,34.18543
3345,-43.2029,171.069,33.1,1526,1648,1813,0.087,140,530,287,34.7495,5.54297,26.928093,37.681835,31.888771,34.518597,36.498615,36.179634,33.172123,28.459064,23.184559,36.06618,45.86174,34.124546,39.45992,31.046993,34.757584,24.902588,44.469048,28.350555,34.115734,34.354572,39.18273,37.87226,38.77362,43.01879,33.869408
3346,-43.1958,171.007,30.9,1772,1843,1913,0.043,158,269,141,34.453957,5.2389364,26.786108,36.51062,30.445578,34.793568,36.786545,34.94597,33.00782,29.046337,23.83203,34.519627,44.007305,33.476833,38.4917,31.277725,34.205406,27.057503,44.402794,27.883308,32.03027,35.915527,38.23989,38.30419,38.470375,43.75878,33.153095
3347,-43.1956,170.866,30.7,1755,1819,1864,0.029,165,180,109,34.232224,5.255667,26.510445,36.454826,30.084225,34.372448,36.51149,34.636395,32.54319,28.77744,23.681707,34.117847,43.80154,33.203194,38.02222,30.971216,34.34165,27.239473,44.192173,27.493916,31.64494,35.859074,38.279144,38.082104,38.386757,43.658356,32.93983
3348,-43.1966,170.871,32.5,1500,1593,1706,0.095,157,237,206,34.15702,5.541384,26.0501,37.428432,30.875511,33.605976,35.951668,35.21359,32.09127,27.82573,22.735828,35.033443,45.213276,33.357857,38.436203,30.42889,34.829193,25.354,44.02267,27.570957,32.874523,34.24971,39.237076,37.295273,38.408318,42.54732,33.288612
3349,-43.1927,171.098,32.5,1601,1736,1843,0.083,182,455,242,34.17601,5.446315,26.579556,37.7868,30.583605,33.450546,35.685368,35.008045,32.414795,28.12225,23.148521,34.8911,45.496365,32.920918,38.359093,30.641296,35.358562,26.4459,43.4909,26.948195,33.373295,34.32053,38.063236,36.942757,38.725742,43.38728,32.255566
3350,-43.1916,170.885,41.1,1871,1935,1977,0.026,162,135,106,34.910595,5.293418,29.992346,37.87704,30.737804,37.899094,37.54991,35.136467,33.86019,28.608036,26.255173,34.775936,42.81656,31.34496,41.832085,30.225277,32.84402,25.993114,42.04532,31.165337,29.699726,34.246872,35.79096,39.908604,38.828094,47.350647,35.981243
3351,-43.1927,171.08,35.0,1608,1683,1842,0.053,171,357,234,34.02114,5.396709,27.080887,37.92039,30.581219,34.27676,35.603733,34.88343,32.589165,27.6713,23.1065,34.40795,44.832184,32.2586,39.099594,30.232288,34.626507,25.495827,42.767212,27.730656,32.354507,33.230434,37.079235,37.444817,38.577805,43.638657,33.03879
3352,-43.1917,171.088,34.3,1617,1730,2078,0.205,191,645,461,35.195675,5.576721,28.389368,39.095947,31.898008,34.21807,36.58129,36.03506,33.642616,28.657284,23.841457,36.5132,47.541534,33.892876,40.751575,31.43964,36.507927,26.386505,43.601,28.825603,35.984283,34.479866,37.436295,36.781536,40.707832,44.554256,32.128864
3353,-43.13,170.93,24.5,1878,1995,2037,0.045,78,354,159,38.811302,5.2610164,31.719334,39.44743,33.62603,37.647274,41.457397,41.865223,36.0717,33.87259,28.247515,40.63435,45.88163,41.386505,41.194363,36.961983,37.206867,30.482088,52.268433,32.639606,38.80903,41.509113,42.570534,43.04242,40.007904,45.54775,36.185524
3354,-43.1242,170.915,27.5,1401,1587,1892,0.762,192,1260,491,37.479015,6.430918,28.896515,42.00569,33.511574,33.763096,37.744675,40.8971,33.61553,29.878214,26.013052,40.165817,51.51639,39.995743,40.084152,34.410336,41.689713,28.075447,49.2644,27.878395,43.42237,38.520554,42.43887,35.87977,41.7316,42.70894,32.867416
3355,-43.126,170.932,29.5,1489,1774,1990,0.443,125,1276,501,37.098503,5.955255,28.789898,39.109753,34.09731,35.21911,38.52463,40.54719,34.794838,30.91572,25.378592,39.606518,49.08852,39.117405,40.73998,33.249058,38.042007,25.792425,49.09305,29.631573,40.420265,37.485233,42.18563,38.347733,40.0366,43.300797,33.948727
3356,-43.1326,170.926,30.3,1739,1909,2043,0.207,248,552,304,35.236656,5.559674,27.537788,39.97241,30.740763,33.817245,36.313126,36.50535,32.843487,28.693104,24.623941,35.87903,47.246346,34.319588,38.132812,32.21602,38.40355,29.76548,43.987625,26.806213,36.414383,37.495064,37.632713,35.681232,40.497746,44.839436,30.551949
3357,-43.1372,170.938,39.4,1562,1619,1715,0.014,60,224,153,36.208954,5.8858666,28.9336,38.05694,34.110573,39.11049,39.060215,38.30106,35.475956,29.310831,25.573376,38.01247,45.25326,35.780308,42.561153,31.243996,32.205826,23.07617,46.67098,32.59806,31.289879,35.043495,39.64036,41.8374,38.93475,45.312954,37.829796
3358,-43.121,170.905,11.8,1785,1827,1884,0.081,280,406,99,50.71634,7.564769,47.83497,61.223183,46.123707,40.809612,49.456924,57.045033,44.57231,40.413292,44.17563,53.011692,65.103516,59.106304,46.025467,52.888775,56.519333,44.232468,65.875244,36.359406,53.35507,58.72003,53.606594,44.437622,50.944008,50.28664,45.781567
3359,-43.118,170.91,26.9,1383,1838,2045,0.375,269,1552,662,40.395363,7.0010853,32.13953,46.27988,37.217205,33.736416,39.30638,43.90318,34.8187,31.908875,30.317396,43.824722,56.230236,45.084156,42.16287,38.5178,47.1235,32.06594,50.99648,29.567833,49.2129,41.439053,42.545715,35.08851,46.328083,45.843388,34.2254
3360,-43.1127,170.904,32.3,1638,1802,1953,0.191,211,372,315,34.46981,5.508543,27.046118,38.541603,30.426414,33.381424,35.911144,35.465202,32.530308,28.162384,23.59656,35.23464,46.36323,33.15096,38.65038,31.056908,36.600914,27.539907,43.323326,26.71798,34.379738,35.271046,37.265717,36.206585,39.609207,44.074787,31.2388
3361,-43.1328,170.934,34.8,1594,1749,1966,0.18,94,446,372,36.05012,5.550674,28.450993,37.64231,33.786648,36.954857,38.12628,38.71529,35.435856,29.839642,24.90209,38.04362,46.444225,35.88314,41.81865,32.116062,33.49397,24.612894,45.97947,30.75922,35.092358,35.022747,39.70124,39.568848,38.958355,44.315075,35.589226
3362,-43.3987,170.711,27.8,1651,1775,2008,0.223,192,815,357,36.141796,5.7233744,27.824686,39.731663,32.110195,34.20738,37.519554,38.28082,33.739643,29.52639,24.860607,38.081985,48.42871,36.96349,38.931725,33.14029,38.75857,28.567738,46.73653,27.62173,38.524044,38.470524,40.08644,36.640755,40.082687,43.14064,31.568031
3363,-43.1885,170.788,29.3,1581,1716,1792,0.037,165,334,211,34.83237,5.546793,26.521982,37.604565,30.814074,33.69431,36.676937,36.268326,32.416576,28.779955,23.522915,35.76295,45.92572,35.12346,38.05541,31.449074,36.209858,27.060005,45.46295,27.239891,34.266647,36.481407,40.018574,37.183792,38.820484,42.83529,32.614162
3364,-43.1855,170.79,18.9,1709,1774,1809,0.078,130,280,100,41.311756,5.7084727,35.998745,45.434174,35.738747,37.132545,42.172787,44.95603,36.27081,34.616962,31.207766,43.492184,50.168118,44.56734,40.930386,40.933903,42.69011,34.635082,55.898193,31.952887,43.380398,46.038013,46.231194,42.68847,41.886173,46.356674,37.416275
3365,-43.1849,170.794,21.9,1669,1732,1760,0.032,142,237,91,38.43228,5.6414027,31.928886,41.89235,32.96181,35.151054,39.92306,41.339245,34.439453,31.816933,27.672802,39.809288,47.842518,40.788666,38.553497,37.286243,39.765377,32.159966,51.79809,29.457338,38.99521,42.796864,44.340263,40.074074,40.559128,44.828686,34.6263
3366,-43.1835,170.765,30.2,1584,1691,1775,0.108,174,318,191,34.400917,5.506644,26.165953,37.56364,30.444916,33.39658,36.084488,35.436176,32.00389,28.307512,23.268862,35.14951,45.541153,34.124672,37.82542,31.035978,35.846542,26.91752,44.610424,26.904371,33.517464,35.701466,39.432392,36.998653,38.6006,42.78263,32.362133
3367,-43.1812,170.756,27.1,1649,1767,1861,0.142,195,478,212,35.541985,5.6267543,27.241928,39.030514,31.013357,33.792927,36.77578,37.133682,32.761044,29.079828,24.535816,36.948025,47.13764,36.021244,37.68324,32.95831,38.08269,28.97283,46.387875,27.04789,36.143356,38.745575,40.115707,36.727608,39.288406,43.400127,31.524212
3368,-43.1855,171.025,31.2,1906,2004,2057,0.032,23,266,151,38.667877,5.5668473,31.338804,37.200203,35.375237,41.25957,41.765377,42.349773,38.1312,33.4402,28.150665,40.025375,45.286575,40.357433,42.717003,35.687515,33.480167,26.77213,51.561646,34.665455,36.74312,39.53452,41.64971,44.55601,39.302547,46.854126,38.49259
3369,-43.1877,171.02,29.9,1696,1874,2185,0.475,171,924,489,36.456383,5.560661,28.498173,39.020496,33.00884,35.172504,38.43318,38.36485,34.939236,30.29979,25.409588,38.432674,48.539227,36.96005,40.57812,33.190166,37.632084,27.501978,46.00342,29.04697,38.473682,37.6977,39.6649,37.484547,40.749363,44.204586,32.103436
3370,-43.194,171.045,33.0,1678,1818,1943,0.173,177,406,265,34.323803,5.3475127,27.14878,37.551228,30.76481,34.185944,36.051323,35.066883,33.068527,28.4817,23.372292,34.903214,45.197037,32.65274,38.966846,30.92685,34.945843,26.475975,43.123226,27.337934,33.281002,34.501698,37.328087,37.31709,38.95585,44.040066,32.450184
3371,-43.1947,171.039,29.7,1715,1884,1946,0.071,160,379,231,35.02926,5.288199,27.312042,37.04053,31.082855,34.461594,37.261597,36.177914,33.376118,29.511868,24.190115,35.70745,45.4856,34.815266,38.751713,31.747845,35.527073,27.433893,44.870758,27.961031,33.9414,36.804848,38.97156,37.93067,38.908813,43.689224,32.76974
3372,-43.1933,171.036,20.6,1859,1898,1927,0.029,324,202,68,40.889015,6.2514334,34.484966,48.882927,34.23947,35.93902,39.33324,44.38913,36.826572,32.890232,32.721016,42.05563,55.057148,44.03654,39.22964,42.302845,44.909565,37.450222,49.672733,28.479532,43.390564,47.676632,43.533768,37.776146,45.75135,46.630886,34.565662
3373,-43.1938,171.027,23.1,1565,1628,1674,0.03,243,269,109,37.69046,6.09368,30.467516,43.30635,31.91512,33.74616,37.256092,40.536816,33.498066,29.367014,27.23867,39.070534,50.29744,39.764973,37.04716,37.137672,42.08366,32.702316,48.75876,26.783049,39.757652,42.984543,42.649563,36.730892,41.72946,44.353428,33.07863
3374,-43.183,171.013,30.9,1862,2016,2186,0.12,250,684,324,35.455093,5.394422,27.88153,39.92249,30.85399,34.610264,36.82614,36.310997,33.55366,29.286226,25.080587,35.86896,46.78358,33.842358,38.899704,32.367653,38.106056,29.995575,43.52934,27.840666,36.18798,37.756596,37.03513,36.169346,40.853542,45.77134,31.043629
3375,-43.1867,171.027,42.5,1959,2039,2084,0.012,31,127,125,38.460194,5.768181,32.98776,38.59963,36.014217,44.085896,42.22255,40.193996,38.916126,30.920658,29.673304,39.43311,44.987198,36.5729,46.02536,35.06241,31.305464,26.6304,47.902954,36.285572,32.181435,37.73387,39.760162,44.773872,40.02972,49.722828,39.483475
3376,-43.1868,171.029,41.3,1929,1981,2024,0.012,42,152,95,37.651524,5.745925,31.888563,37.81193,35.035694,42.94514,41.32258,39.417156,37.925224,30.583492,28.660612,38.629173,44.476685,35.86988,44.839428,33.75856,31.249046,25.764763,47.436954,35.008354,31.465136,37.045578,39.21724,44.05365,39.387814,48.638805,38.856625
3377,-43.1886,171.013,23.0,1864,1902,1964,0.027,212,190,100,37.336246,5.546383,29.733513,41.587944,31.44077,35.23255,38.15291,39.519714,34.134277,30.861956,26.935783,38.692123,47.801365,38.39625,37.40041,36.867382,39.625587,33.138218,48.335754,27.738829,37.33389,43.091522,40.906227,37.765507,40.96266,45.024284,32.72675
3378,-43.191,171.03,28.9,1702,1825,2084,0.282,190,664,382,35.915176,5.567069,27.779638,39.1081,32.018166,34.511368,37.735287,37.688004,34.042854,29.585361,24.749651,37.766132,47.885277,36.16097,39.340065,32.84736,37.831566,28.328644,45.76724,27.79096,37.478966,37.997555,39.289345,36.85636,40.256714,43.499992,31.563816
3379,-43.1937,171.054,30.6,1653,1836,1939,0.188,197,483,286,34.781902,5.470582,26.923796,38.29866,30.7833,33.69562,36.461502,35.967937,32.80315,28.772936,23.858454,35.69587,46.42956,33.964725,38.341793,31.565987,36.576385,27.81889,44.28947,26.980602,34.779305,36.25848,38.247314,36.58742,39.36942,43.72262,31.354376
3380,-43.1817,171.021,36.3,1860,2012,2180,0.134,74,473,320,36.940506,5.3744636,30.573069,37.203358,34.459988,40.01217,39.704113,39.31615,37.391956,30.91892,26.960262,38.182648,45.513676,35.87892,43.617535,33.228916,31.982061,26.170332,46.36965,32.90141,33.870632,36.2466,38.973476,41.554256,39.331345,46.685738,36.465473
3381,-43.1768,171.026,34.8,1531,1632,1789,0.127,117,395,258,34.935482,5.5348086,27.271713,37.644726,32.35306,35.60396,36.858784,36.77646,33.640995,28.647266,23.60035,36.242897,45.355106,34.33946,40.06739,30.99723,33.690197,24.22536,44.676,29.3461,33.168266,34.126476,38.90485,38.811665,38.56097,43.49776,34.979973
3382,-43.1737,170.747,23.6,1630,1804,1892,0.328,198,482,262,37.767746,5.891111,29.699593,41.78468,32.61872,34.408382,38.154068,40.796383,34.027435,30.680567,26.891245,39.964993,49.74576,40.047836,38.548214,36.425438,41.165478,31.603783,49.57054,27.940596,40.545322,42.156784,42.22684,37.026188,40.812622,44.019367,33.332832
3383,-43.1731,171.038,31.4,1422,1490,1731,0.104,161,334,309,34.724327,5.8040123,26.226322,38.135803,31.496376,33.365036,36.02684,36.422993,32.11364,27.907084,22.925808,36.58863,47.060097,34.787678,38.82319,31.0619,36.22921,25.44911,45.15736,27.262796,35.370243,34.73209,40.28892,36.672207,39.15561,41.94609,32.903175
3384,-43.1769,170.806,25.1,1647,1857,2020,1.046,189,900,373,37.65602,5.8841825,29.196854,41.169155,33.118057,34.633442,38.46729,40.855396,34.566433,30.822832,26.616367,40.07647,49.80049,39.962276,39.384045,35.48319,40.74606,30.142315,49.310234,28.424932,41.36858,41.087406,41.55777,37.02904,40.847977,43.71349,33.020416
3385,-43.1717,170.832,10.6,1797,1910,1938,0.096,246,304,141,52.257496,7.683023,49.78448,62.54645,47.557392,41.988934,51.203922,59.63111,45.652275,42.47932,45.3824,54.57611,67.15069,61.026142,48.039547,53.976128,57.461006,45.088955,68.60231,38.339603,55.62907,59.448086,54.74317,45.825813,51.196022,50.91767,48.19078
3386,-43.1792,170.828,28.5,1529,1598,1714,0.046,78,357,185,36.771023,5.8531885,28.391712,37.749016,33.559166,35.77233,39.156754,39.909008,34.161327,30.828989,24.439081,38.89868,45.95937,39.097004,39.996265,32.953815,35.28687,25.892063,50.385223,30.388208,36.50469,37.834866,42.759468,40.66715,39.257755,43.07187,36.354927
3387,-43.177,170.823,24.2,1609,1909,2028,0.353,116,544,419,39.08093,5.841365,31.231096,40.62118,34.838463,36.573627,40.650978,43.620434,36.09819,32.662556,28.301102,41.793797,49.65834,42.822018,40.918846,36.23679,39.626377,29.83969,52.932632,30.876263,42.99077,41.94659,43.566776,39.496204,40.609753,43.983852,35.12698
