,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1092,61.512,6.726,12.9,1116,1467,1645,2.146,172,2585,76.711555,4.202129
1093,61.741,6.895,34.1,1566,1618,1709,0.052,310,180,60.039597,8.092768
1094,61.57,6.796,9.2,1271,1604,1761,2.177,303,2046,63.2222,7.1137323
1095,61.664,6.595,15.7,1325,1425,1505,0.491,315,574,60.08528,8.237239
1096,61.656,6.917,9.1,357,1677,1908,11.686,301,6458,68.80034,6.1512637
1097,61.583,6.827,14.8,433,1611,1804,6.78,115,3949,84.26206,4.6852713
1098,61.531,6.801,8.6,793,1515,1724,12.823,161,8622,67.959114,3.9413521
1099,61.53,6.837,13.8,798,1396,1706,7.307,126,5406,77.04711,3.5997841
1100,61.524,6.88,11.7,1356,1578,1682,1.19,210,1818,71.25449,4.849892
1101,61.525,6.907,17.7,959,1450,1680,3.098,81,2427,85.71553,5.1983037
1102,61.531,6.755,7.8,510,1586,1727,13.844,188,6961,65.886765,3.9210608
1103,61.617,6.819,11.0,1073,1619,1794,6.499,259,2312,57.359844,6.223931
1104,61.634,6.801,15.4,1207,1554,1685,1.731,36,1688,90.68475,6.686952
1105,61.617,6.933,9.5,430,1638,1910,19.779,134,9006,69.94963,7.440302
1106,61.597,6.933,16.5,856,1448,1794,4.563,86,3812,86.72548,4.6413527
1107,61.745,6.689,9.2,1225,1604,1724,5.53,344,3109,56.189453,7.8911653
1108,61.649,6.691,14.5,1403,1491,1569,0.206,281,465,62.531025,6.972489
1109,61.687,6.716,12.5,943,1503,1797,9.932,138,6976,70.43402,3.8580143
1110,61.684,6.751,23.9,1153,1384,1666,0.764,62,1092,88.4865,6.3108335
1111,61.727,6.91,12.5,1448,1661,1797,1.841,109,1597,79.043884,5.6447496
1112,61.79,7.075,27.3,1467,1548,1627,0.085,15,292,89.96058,7.203505
1113,61.672,7.059,15.8,1042,1641,1940,3.295,121,3804,87.03902,5.035715
1114,61.789,7.197,28.4,1661,1876,1967,0.166,310,461,62.76174,7.7282157
1115,61.781,7.126,11.2,1727,1764,1794,0.093,259,334,62.907417,6.324002
1116,61.784,7.179,16.4,1767,1836,1886,0.148,283,416,61.889225,6.957314
1117,61.737,6.987,29.4,1454,1565,1676,0.117,55,437,86.30037,6.7325397
1118,61.776,7.074,13.2,1745,1803,1820,0.061,351,257,58.26773,9.048729
1119,61.769,7.208,17.6,1313,1616,1975,2.44,108,2280,82.383255,5.617647
1120,61.675,7.149,6.3,1416,1554,1619,0.773,138,1744,78.55912,5.429487
1121,61.805,7.219,16.4,1215,1565,1810,2.427,5,2205,94.58999,7.1408706
1122,61.745,7.1,7.9,1051,1649,1899,10.814,270,5300,55.934303,5.550306
1123,61.656,7.036,10.7,849,1698,1940,11.108,107,5681,69.99522,4.1495543
1124,61.677,7.087,9.8,812,1603,1940,6.768,112,7103,89.428085,4.40641
1125,61.715,7.099,7.4,322,1651,1940,41.872,117,13247,74.14315,18.851118
1126,61.711,7.025,8.3,522,1711,1940,19.002,347,6666,61.497902,7.9395103
1127,61.762,7.144,9.8,636,1711,1917,8.382,320,6359,69.67092,7.3319416
1128,61.713,7.2,8.1,1404,1538,1680,3.958,208,2036,61.436996,4.4053564
1129,61.79,7.177,20.1,1248,1581,1747,1.047,5,2149,98.70254,7.5838003
1130,61.777,7.189,14.5,852,1560,2003,9.285,95,6385,79.30304,4.0325556
1131,61.796,7.207,24.8,1501,1691,1977,0.46,291,635,64.43358,7.1746573
1132,61.739,7.202,8.0,772,1582,1969,20.226,113,10297,68.03565,8.166721
1133,61.581,7.059,9.7,1509,1614,1680,1.209,211,1027,66.56855,5.085717
1134,61.539,7.209,18.4,1364,1500,1620,0.705,42,875,87.60675,6.670484
1135,61.592,7.413,6.1,1364,1472,1557,1.848,74,1717,81.58181,5.953653
1136,61.612,7.422,5.6,1492,1558,1660,0.805,228,1974,68.96136,5.0860267
1137,61.575,7.2,15.4,1275,1513,1656,1.313,64,1538,86.69,6.272222
1138,61.628,7.084,11.6,1191,1526,1630,2.024,88,2218,84.663605,5.729497
1139,61.57,7.371,14.2,1591,1625,1643,0.034,39,236,85.73789,6.9262156
1140,61.594,7.175,10.5,1402,1504,1599,0.684,52,1231,86.864784,6.6375146
1141,61.546,7.067,12.2,1110,1581,1778,3.626,67,3017,86.8161,5.699401
1142,61.575,7.362,11.8,1562,1612,1697,0.184,53,693,85.81459,6.8362427
1143,61.54,7.036,10.9,1658,1731,1776,0.206,227,695,66.72452,5.6647577
1144,61.518,7.055,9.2,1350,1450,1584,0.685,204,1474,71.02897,4.807484
1145,61.599,7.477,3.9,1455,1581,1617,1.491,190,2130,71.20983,4.745167
1146,61.615,7.477,5.2,1338,1581,1749,7.047,100,5018,72.82115,4.525952
1147,61.594,7.171,10.1,1421,1540,1592,0.377,0,909,93.10895,7.4231095
1148,61.522,7.047,23.2,1355,1489,1621,0.695,36,538,87.31958,6.6528497
1149,61.54,7.07,12.9,1399,1563,1777,1.501,157,1001,72.960625,4.954788
1150,61.539,7.1,17.7,1339,1484,1619,0.758,102,1029,81.089325,5.701409
1151,61.609,7.46,4.4,1377,1609,1698,6.06,193,4276,63.425884,3.9541981
1152,61.548,7.04,15.0,1288,1639,1775,1.106,339,1051,62.174026,8.8313465
1153,61.592,7.403,10.5,1426,1479,1544,0.32,328,464,58.949196,8.717174
1154,61.537,7.21,15.5,1453,1573,1639,0.421,93,635,81.16408,6.0437703
1155,61.514,7.069,9.2,1512,1559,1575,0.094,285,304,61.192005,7.2704344
1156,61.625,7.454,7.6,1414,1669,1740,2.045,266,2336,65.08253,5.5385327
1157,61.617,7.124,22.3,1232,1426,1546,0.599,51,963,88.29468,6.4623737
1158,61.65,7.461,23.2,1475,1504,1546,0.042,359,236,57.58803,9.681875
1159,61.594,7.05,6.4,1581,1631,1645,0.248,225,473,65.69802,5.532585
1160,61.563,7.071,11.3,1299,1398,1616,1.34,318,2076,62.109833,7.391195
1161,61.506,7.074,13.8,1209,1505,1597,1.919,61,1666,85.81445,6.029233
1162,61.554,7.187,17.6,1439,1530,1648,0.883,82,563,80.40084,5.967428
1163,61.645,7.454,11.3,1476,1637,1740,1.229,348,1434,59.46796,8.639296
1164,61.75,7.215,14.4,777,1608,1957,5.116,78,3756,89.34948,4.9455223
1165,61.8,7.272,10.5,927,1540,1897,10.284,321,6325,59.91657,6.217896
1166,61.815,7.175,13.1,1600,1711,1913,1.244,193,1049,69.17249,5.282782
1167,61.845,7.292,16.7,1584,1654,1775,0.321,331,610,59.740128,8.511841
1168,61.868,7.257,20.8,1364,1778,1887,0.717,97,1196,86.27969,6.323059
1169,61.839,7.244,30.3,1404,1551,1600,0.065,25,358,89.96944,7.037472
1170,61.821,7.176,35.6,1222,1593,1901,0.647,54,627,90.67789,6.8636985
1171,61.922,7.279,25.1,1326,1582,1720,0.668,332,848,62.016754,8.608905
1172,61.853,7.283,19.6,1433,1584,1712,0.339,70,705,85.285576,6.5347366
1173,61.861,7.23,10.9,1576,1630,1733,0.353,185,627,70.3876,5.2469654
1174,61.835,7.149,20.6,1601,1768,1780,0.272,33,361,87.95326,7.1518254
1175,61.736,7.307,16.4,1375,1557,1639,1.527,71,1061,82.081154,6.0344687
1176,61.875,7.258,32.9,1376,1527,1677,0.097,49,527,88.42362,6.824228
1177,61.826,7.138,14.0,1131,1574,1832,5.018,240,3589,65.43684,5.1585236
1178,61.777,7.296,9.7,1654,1797,1880,0.59,191,997,71.16318,5.5022726
1179,61.872,7.185,17.4,1568,1689,1729,0.164,326,487,60.322617,8.473119
1180,61.734,7.296,4.7,1561,1599,1630,0.349,232,894,65.97014,5.5121636
1181,61.872,7.198,30.1,1421,1581,1713,0.553,9,564,91.52717,7.2437706
1182,61.887,7.166,25.1,1396,1541,1578,0.113,67,361,84.648056,6.4060416
1183,61.744,7.271,17.4,1293,1666,1720,1.018,33,942,90.9275,6.9472756
1184,61.809,7.314,7.7,827,1484,1774,12.456,158,8679,68.73313,4.022997
1185,61.833,7.278,10.6,1215,1454,1745,3.415,330,2781,60.219162,7.6455774
1186,61.871,7.232,17.7,1385,1610,1877,1.687,23,1757,91.64823,7.1662703
1187,61.857,7.433,5.9,1668,1690,1732,0.275,253,599,63.39082,6.0893664
1188,61.792,7.371,19.9,1341,1599,1753,1.771,58,1302,85.29042,6.329308
1189,61.78,7.359,7.8,1477,1614,1752,1.142,227,1837,68.7654,5.174854
1190,61.767,7.403,7.1,1550,1623,1674,0.576,271,986,63.00801,6.3543887
1191,61.8,7.502,15.8,1418,1627,1759,2.004,36,1258,85.90079,6.5787363
1192,61.807,7.459,12.8,1368,1566,1732,1.193,25,1599,91.559875,7.1092343
1193,61.869,7.342,9.3,1604,1641,1678,0.112,31,446,87.22398,7.109359
1194,61.773,7.368,8.0,1301,1501,1751,3.604,124,3786,78.64442,4.9146576
1195,61.853,7.376,7.2,1625,1636,1654,0.04,206,182,66.741196,5.420861
1196,61.769,7.407,17.0,1375,1600,1678,0.769,13,812,91.64124,7.150633
1197,61.719,7.52,4.2,1677,1706,1796,0.503,181,1409,72.12853,5.4479523
1198,61.805,7.441,12.2,1648,1667,1690,0.057,327,168,58.360992,8.690068
1199,61.766,7.428,15.0,1413,1614,1690,0.395,62,985,87.32655,6.696321
1200,61.78,7.301,20.6,1356,1641,1843,1.626,113,1461,80.666824,5.574747
1201,61.723,7.472,14.1,1545,1612,1696,0.336,324,470,59.419308,8.485677
1202,61.874,7.355,14.6,1399,1555,1631,0.807,353,845,58.93298,9.265128
1203,61.833,7.433,13.1,1548,1660,1717,0.382,325,726,60.31344,8.318342
1204,61.73,7.539,10.0,1298,1553,1825,1.099,31,2051,94.421364,7.25484
1205,61.837,7.446,22.8,1553,1663,1695,0.1,49,251,85.70958,6.845552
1206,61.83,7.369,18.1,1547,1662,1684,0.089,34,336,87.77692,7.048689
1207,61.854,7.404,13.3,1616,1690,1719,0.129,142,438,74.97837,5.648266
1208,61.853,7.461,10.4,1651,1708,1762,0.3,309,905,61.05695,7.6021795
1209,61.864,7.516,21.5,1514,1580,1636,0.099,333,351,59.200733,8.877279
1210,61.846,7.487,15.8,1716,1764,1787,0.089,90,230,79.79396,6.409156
1211,61.832,7.442,12.2,1586,1673,1704,0.181,117,466,77.91041,5.9480486
1212,61.843,7.361,9.1,1275,1515,1627,3.054,78,2101,80.19943,5.5395794
1213,61.854,7.349,6.7,1272,1572,1803,7.452,308,4607,55.919136,6.226377
1214,61.881,7.467,8.3,1435,1622,1706,2.288,75,2064,82.123955,6.0781198
1215,61.727,7.544,8.4,1460,1557,1793,1.719,137,2387,77.86075,5.4157357
1216,61.681,7.668,7.9,1267,1583,1953,11.314,102,3765,56.177223,4.1189117
1217,61.738,7.635,14.6,1695,1720,1757,0.04,92,230,79.52704,6.322906
1218,61.623,7.93,10.1,1477,1548,1586,0.177,67,575,83.872,6.414392
1219,61.602,7.808,29.2,1474,1531,1604,0.077,358,226,58.067226,9.632242
1220,61.603,7.707,9.9,1394,1570,1677,1.55,73,1524,83.37818,6.1624975
1221,61.646,7.72,19.3,1364,1414,1455,0.101,36,230,86.60603,6.5972524
1222,61.599,7.815,20.5,1545,1674,1718,0.151,355,565,59.53926,9.235837
1223,61.617,7.849,10.9,1725,1789,1813,0.268,148,513,73.79628,5.7433114
1224,61.638,7.735,15.2,1433,1516,1595,0.41,9,749,91.07363,7.209062
1225,61.753,7.636,15.4,1436,1576,1778,0.697,21,1614,93.299355,7.373283
1226,61.741,7.637,12.4,1664,1701,1772,0.224,87,575,80.968346,6.4268713
1227,61.606,7.844,16.6,1442,1626,1741,0.861,96,966,81.631325,5.9759116
1228,61.62,7.869,19.4,1478,1710,1852,0.669,117,795,80.32744,5.8448486
1229,61.866,7.559,9.8,1471,1828,1923,3.663,348,2246,57.83739,8.332931
1230,61.67,7.659,6.3,1319,1624,1716,4.366,180,3020,67.88174,3.8593328
1231,61.612,7.701,11.7,1461,1560,1693,0.898,52,1409,86.88186,6.74052
1232,61.602,7.827,16.7,1534,1686,1753,0.298,328,602,60.799854,8.49613
1233,61.723,7.658,7.6,1676,1756,1807,0.353,278,1171,63.869816,6.4567633
1234,61.747,7.587,7.4,1564,1590,1636,0.198,15,482,88.88443,7.2525225
1235,61.623,7.837,16.8,1419,1585,1820,0.955,339,1541,61.97834,8.286864
1236,61.744,7.58,19.0,1530,1664,1818,0.729,338,798,59.791794,8.636624
1237,61.738,7.581,19.1,1556,1712,1899,1.053,87,743,81.23685,6.2982864
1238,61.729,7.578,12.8,1574,1694,1908,0.803,156,1782,77.31726,5.5786405
1239,61.665,7.632,6.4,1417,1587,1669,2.8,185,2389,68.8205,4.2823944
1240,61.728,7.663,9.3,1560,1706,1872,1.168,294,1821,63.6435,6.5919185
1241,61.75,7.601,25.3,1410,1471,1556,0.093,43,206,86.17194,6.618983
1242,61.628,7.731,14.6,1463,1607,1661,0.532,83,749,82.55628,6.196358
1243,61.855,7.607,6.0,1622,1727,1762,1.653,150,1428,72.135284,5.254194
1244,61.864,7.596,5.0,1416,1707,1872,6.032,61,4993,82.12471,5.7765326
1245,61.629,7.865,17.1,1573,1659,1838,0.405,350,892,60.056602,8.819845
1246,61.855,7.568,7.1,1441,1743,1924,9.637,164,3864,54.660976,4.3633704
1247,61.739,7.661,12.1,1426,1595,1914,1.855,5,2688,95.98207,7.561967
1248,61.674,7.64,8.7,1527,1629,1716,1.623,312,889,57.663876,7.933165
1249,70.101,21.742,34.5,809,895,1004,0.087,333,335,64.74222,9.026188
1250,70.143,21.726,13.1,820,1008,1060,0.683,30,835,91.46519,5.346396
1251,70.102,21.72,25.9,849,891,938,0.025,53,195,87.02201,4.9842343
1252,70.142,21.706,11.6,734,1005,1060,0.495,318,1163,68.15886,8.472878
1253,70.127,21.694,6.1,842,885,945,0.252,251,905,68.58178,6.584516
1254,70.135,21.705,10.9,675,955,1058,1.175,241,1881,72.94751,6.3217626
1255,70.125,21.708,8.1,778,893,973,0.519,199,1369,74.61629,5.2077904
1256,70.14,21.762,15.8,728,931,1020,0.582,102,1135,84.924065,4.2910123
1257,70.13,21.737,11.0,447,894,1061,3.455,121,3637,84.95206,3.9721003
1258,70.142,21.69,15.4,783,951,1023,0.327,343,1085,66.26231,8.968983
1259,70.096,21.722,16.5,780,921,1053,0.526,149,1145,79.48192,4.329941
1260,68.595,17.115,20.2,912,949,1030,0.093,58,316,86.00826,5.1299233
1261,68.557,16.929,19.6,912,988,1052,0.06,27,407,90.49058,5.7071724
1262,68.588,16.96,30.0,842,1033,1174,0.301,21,562,93.30329,5.8595037
1263,68.599,17.036,29.7,898,973,1035,0.093,12,412,92.22083,5.845795
1264,68.584,16.958,17.3,1046,1133,1215,0.163,96,610,82.68634,5.0089173
1265,68.553,16.935,13.0,915,993,1064,0.182,95,562,82.48662,4.696857
1266,68.581,16.978,8.5,876,1003,1122,0.52,91,1333,85.16165,4.667419
1267,68.585,17.139,25.0,879,932,996,0.056,335,250,62.57235,9.181231
1268,66.457,14.667,15.0,1025,1177,1336,1.336,28,1374,90.25547,5.9253907
1269,66.498,14.61,16.9,997,1174,1257,0.966,43,911,88.17366,5.581127
1270,66.498,14.556,15.2,1084,1209,1267,0.251,336,739,62.532085,9.00952
1271,66.506,14.59,20.9,901,957,1076,0.114,358,395,61.52534,9.820394
1272,66.467,14.646,18.5,916,1185,1320,1.004,30,868,91.31965,5.846566
1273,66.502,14.546,20.8,892,981,1081,0.147,335,487,62.82159,9.1386175
1274,66.447,14.627,17.3,1082,1153,1252,0.159,56,415,86.356926,5.6110983
1275,66.457,14.64,10.4,1216,1308,1326,0.253,48,499,86.683464,5.9357133
1276,66.501,14.582,24.1,1056,1200,1274,0.252,350,483,61.828297,9.543448
1277,66.482,14.52,8.0,1134,1210,1242,0.189,140,492,76.37356,4.6690035
1278,66.47,14.757,8.6,1159,1209,1278,0.206,320,577,61.89349,8.591915
1279,66.472,14.633,24.3,896,978,1087,0.095,10,413,92.61241,6.079919
1280,66.458,14.712,23.4,1202,1294,1391,0.206,38,365,88.3389,6.0947895
1281,66.5,14.659,14.1,908,969,1063,0.404,50,504,86.53687,5.2875648
1282,66.461,14.627,7.0,1240,1326,1360,0.645,144,833,75.39025,4.7301464
1283,66.448,14.724,20.2,868,1019,1180,0.296,107,762,82.84651,4.638483
1284,66.469,14.619,22.9,987,1150,1245,0.176,348,635,63.013477,9.461431
1285,61.826,7.335,5.2,1228,1504,1751,10.346,133,6147,62.029697,3.8955476
1286,61.742,6.719,16.0,1014,1565,1739,4.542,74,2325,81.38092,4.8884544
1287,61.561,6.809,12.5,780,1512,1763,4.721,106,4758,88.41442,4.307516
1288,61.543,8.607,24.0,1853,1922,2040,0.204,81,581,82.68077,6.954187
1289,61.532,8.591,14.7,1594,2116,2319,2.38,94,2524,87.51082,6.6163096
1290,61.632,6.785,24.7,1213,1576,1724,0.818,336,1094,63.562252,8.719655
1291,61.738,6.667,13.4,1296,1563,1722,2.164,313,2315,62.43314,7.2324653
1292,66.184,14.804,10.2,1203,1220,1244,0.065,350,195,59.482075,9.616092
1293,66.174,14.84,15.0,1057,1236,1400,0.843,107,979,81.80053,4.907089
1294,66.327,14.983,13.1,1089,1160,1206,0.267,53,591,86.51147,5.6000423
1295,66.167,14.835,18.1,1061,1284,1367,0.412,97,1095,85.00736,5.1921535
1296,66.318,15.006,15.0,1073,1209,1294,0.513,51,810,87.846825,5.7085686
1297,66.325,15.007,22.6,949,1057,1162,0.17,72,549,85.755905,5.1657467
1298,66.268,15.079,10.9,1263,1363,1438,0.508,36,867,88.91088,6.262101
1299,66.902,14.605,13.6,938,985,1043,0.104,52,466,86.76715,5.388705
1300,66.917,14.612,16.5,895,977,1120,0.169,101,725,82.65531,4.708611
1301,66.977,14.548,13.4,1007,1113,1232,0.48,79,854,84.578224,5.221648
1302,66.947,14.553,13.0,968,1013,1072,0.127,64,507,85.318596,5.2609873
1303,66.931,14.593,6.2,1105,1169,1203,0.571,29,697,88.256355,5.94094
1304,66.938,14.581,14.4,955,991,1075,0.146,357,441,60.97559,9.723799
1305,66.991,14.496,27.9,966,1007,1041,0.038,46,146,86.51352,5.4114623
1306,66.967,14.53,9.0,1147,1171,1183,0.044,191,206,70.001175,4.8725085
1307,66.97,14.549,11.2,1044,1119,1182,0.435,97,808,81.55229,4.944159
1308,66.989,14.503,24.5,904,999,1033,0.083,34,309,89.15083,5.597417
1309,66.883,14.565,6.2,1039,1106,1257,1.019,86,1888,84.58378,5.0650606
1310,66.906,14.475,23.2,873,934,1024,0.074,43,355,88.18119,5.4250655
1311,66.944,14.507,6.0,1052,1126,1177,1.021,247,1170,65.746155,5.951219
1312,66.931,14.547,20.7,973,1098,1159,0.147,324,500,63.17716,8.808254
1313,66.982,14.539,23.3,1005,1157,1391,0.437,63,913,88.378815,5.663343
1314,66.878,14.577,10.4,994,1077,1137,0.397,77,756,84.07916,5.1471047
1315,66.975,14.533,20.0,1027,1083,1167,0.112,261,450,65.718445,6.694409
1316,66.986,14.512,17.0,974,1018,1060,0.042,46,237,86.75714,5.487398
1317,66.896,14.6,10.5,935,1044,1128,0.553,112,1091,81.026115,4.4541693
1318,66.886,14.591,8.5,959,993,1026,0.153,125,426,77.52871,4.398199
1319,66.942,14.558,9.5,927,1003,1113,0.472,47,1114,88.88874,5.59222
1320,66.984,14.519,30.5,952,1039,1201,0.068,351,428,62.34998,9.581708
1321,66.978,14.566,14.4,922,973,1014,0.098,38,361,88.05248,5.548728
1322,66.96,14.504,18.7,1177,1212,1252,0.059,32,202,87.759476,6.0330105
1323,66.905,14.558,23.8,966,1098,1209,0.209,49,680,89.11287,5.648353
1324,66.913,14.597,28.7,944,1047,1164,0.227,129,444,78.66557,4.541761
1325,66.958,14.526,18.9,938,1056,1285,0.551,55,979,88.67907,5.562786
1326,66.95,14.539,12.3,885,1094,1218,1.031,72,1409,86.85168,4.965224
1327,66.923,14.594,11.5,1064,1161,1338,1.038,95,1218,81.99347,4.99376
1328,66.886,14.542,7.0,1042,1160,1281,2.856,33,2098,85.53784,5.3597207
1329,61.531,7.891,34.5,1488,1593,1736,0.14,18,360,90.570526,7.23811
1330,61.53,7.904,32.9,1591,1795,1964,0.209,0,594,94.67785,7.5682106
1331,61.521,7.903,17.4,1683,1758,1826,0.12,279,560,62.963173,6.7494316
1332,61.523,7.874,33.9,1568,1691,1801,0.166,334,382,60.264126,8.70483
1333,61.517,7.902,28.9,1801,1840,1894,0.042,309,230,59.92841,7.737998
1334,61.515,7.934,22.0,1660,1739,1821,0.147,94,523,81.13589,6.417254
1335,61.523,7.932,13.8,1457,1646,2003,3.325,39,2280,85.49994,6.5713725
1336,61.521,7.96,8.1,1523,1597,1667,0.678,58,1101,85.0404,6.6281996
1337,61.505,7.962,9.0,1404,1575,1698,1.55,77,1748,83.69597,6.1567183
1338,62.167,6.775,21.8,1355,1412,1483,0.116,102,309,79.36349,5.6948047
1339,62.16,6.877,24.6,1300,1380,1453,0.122,44,401,86.87615,6.516854
1340,62.133,6.869,31.3,1253,1357,1458,0.104,65,354,84.94738,6.199135
1341,62.121,6.805,33.0,1172,1333,1467,0.193,51,433,87.75859,6.372159
1342,62.163,6.867,22.8,1185,1249,1351,0.107,334,399,59.841766,9.063337
1343,62.178,6.775,24.7,1164,1251,1377,0.107,3,442,92.65858,7.0132046
1344,62.128,6.798,35.5,1026,1108,1233,0.051,34,285,88.8585,6.2983155
1345,62.168,6.859,28.0,1234,1277,1338,0.028,79,202,81.91492,5.8061852
1346,62.169,6.812,18.4,1247,1294,1339,0.067,42,236,86.07132,6.38699
1347,62.154,6.88,28.1,1159,1272,1409,0.163,60,510,86.31257,6.1674137
1348,62.172,6.776,32.2,1212,1357,1474,0.115,68,326,85.210754,6.133511
1349,62.201,6.741,24.0,1318,1373,1495,0.122,132,387,76.57789,5.24424
1350,62.209,6.756,23.7,878,956,1088,0.167,30,540,89.79463,6.127446
1351,62.221,6.796,32.1,1099,1221,1428,0.107,4,590,94.315186,7.044466
1352,62.234,6.689,21.4,1088,1123,1196,0.045,341,280,59.24982,9.425945
1353,62.246,6.634,26.4,1175,1310,1414,0.147,302,530,62.698685,7.7893767
1354,62.249,6.626,10.5,1065,1139,1187,0.176,231,587,67.07803,5.38755
1355,62.237,6.705,16.5,1073,1207,1375,0.629,16,1009,92.139465,6.74098
1356,62.244,6.652,36.3,862,1005,1168,0.172,37,411,89.80577,6.013509
1357,62.253,6.639,32.4,932,971,1042,0.033,85,158,81.4968,5.1442094
1358,62.272,6.562,40.5,1160,1257,1346,0.042,144,329,76.097984,4.8518295
1359,62.263,6.631,32.6,967,1042,1140,0.059,98,285,80.94824,5.0754004
1360,62.226,6.705,22.6,1207,1351,1494,0.258,128,723,79.16244,5.219561
1361,62.231,6.712,20.7,1114,1288,1508,0.604,73,1132,86.5886,5.9889636
1362,62.256,6.634,29.7,975,1077,1184,0.043,54,404,87.02133,5.917275
1363,62.265,6.57,24.5,1099,1151,1215,0.038,283,293,62.448517,7.2208896
1364,62.277,6.571,33.4,1241,1363,1436,0.119,322,270,60.438633,8.702088
1365,62.267,6.585,24.5,978,1235,1512,1.468,59,1445,87.96269,5.8331695
1366,67.424,16.079,7.4,1058,1148,1180,0.559,340,990,62.071983,8.933513
1367,67.41,15.908,9.9,1052,1075,1082,0.046,16,152,89.3704,6.0384445
1368,67.404,15.942,9.0,1094,1152,1171,0.122,348,513,61.214977,9.3969345
1369,67.416,16.027,8.0,1051,1103,1193,0.457,194,1021,71.93707,4.6395183
1370,67.405,15.988,7.1,1028,1101,1210,0.847,22,1476,91.62696,6.0883207
1371,67.406,15.921,5.9,1041,1067,1097,0.262,15,433,89.81948,6.058331
1372,67.398,15.94,8.1,990,1159,1174,0.454,156,956,76.70482,4.2733846
1373,67.419,16.058,4.1,1152,1173,1185,0.205,232,457,66.71555,5.7746696
1374,67.405,15.86,9.5,961,1073,1142,0.562,326,912,63.18366,8.621841
1375,67.405,15.889,8.4,1052,1091,1136,0.142,137,577,76.92731,4.4718843
1376,67.41,15.894,7.2,1052,1084,1094,0.069,7,246,90.78378,6.23308
1377,67.407,15.937,12.7,1036,1072,1095,0.09,335,236,61.14643,9.171019
1378,67.401,16.001,7.4,999,1068,1201,1.497,112,1668,79.23692,4.2172694
1379,67.404,15.955,9.3,1037,1108,1150,0.293,80,577,83.30433,5.114269
1380,67.415,16.105,8.2,1056,1087,1103,0.082,123,406,77.87894,4.5817537
1381,67.367,15.879,14.3,894,1061,1122,0.2,35,844,91.69253,5.7730284
1382,67.359,15.882,5.5,1039,1075,1097,0.259,105,584,79.85575,4.712453
1383,67.418,16.09,5.3,1037,1139,1185,1.971,115,1866,77.6654,4.018405
1384,68.078,16.966,18.0,1194,1267,1336,0.076,233,523,68.5023,5.8109794
1385,68.111,16.851,12.0,909,977,1004,0.066,86,455,83.19358,4.7573028
1386,68.116,16.793,24.5,1066,1154,1218,0.103,77,329,84.13194,5.200125
1387,68.067,16.91,15.9,984,1140,1288,0.504,138,1009,79.51502,4.481629
1388,68.084,16.895,14.3,890,949,1017,0.107,50,560,87.861435,5.287427
1389,68.119,16.85,13.2,981,1078,1112,0.193,85,691,83.98786,4.9851246
1390,68.075,16.896,18.0,1002,1099,1287,0.177,22,686,92.60039,6.1526527
1391,68.116,16.84,5.0,1090,1101,1116,0.039,300,230,62.346954,8.215486
1392,68.095,16.93,25.2,965,1113,1252,0.232,14,573,93.51065,6.139979
1393,68.093,16.948,33.1,928,1047,1157,0.073,16,486,93.07679,5.979102
1394,68.124,16.852,15.2,977,1131,1164,0.113,108,580,82.11154,4.781484
1395,68.134,16.948,17.3,915,1081,1196,0.356,46,874,90.358894,5.580994
1396,68.069,17.003,9.7,1026,1115,1196,0.55,159,868,75.19975,4.362727
1397,68.122,16.903,21.3,846,924,1003,0.154,103,404,81.45267,4.477054
1398,68.089,16.953,12.4,1139,1219,1279,0.107,52,736,88.01454,5.812346
1399,68.084,16.98,29.1,961,1228,1364,0.328,57,655,90.0797,5.627305
1400,68.138,16.914,17.9,1051,1187,1417,0.613,11,1099,94.47031,6.449341
1401,68.11,16.991,22.8,857,940,1000,0.076,48,325,87.89185,5.206695
1402,68.072,16.889,14.4,1081,1130,1289,0.243,304,717,63.992085,8.10252
1403,68.091,16.969,27.7,1049,1119,1205,0.051,26,270,90.11104,5.899232
1404,68.132,16.85,38.3,1037,1095,1214,0.097,31,261,89.495735,5.789133
1405,68.133,16.917,12.7,1114,1238,1419,0.446,124,792,80.16228,4.959101
1406,68.085,16.963,12.9,1195,1258,1317,0.153,258,555,66.06443,6.6062217
1407,68.076,17.006,11.2,873,1105,1277,1.364,17,1553,93.77725,5.98953
