,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1047,-13.6682,-71.0567,22.4,4728,5076,5400,2.267,10,2374,34.521206,8.725874
1048,-13.6587,-71.0408,33.7,4975,5019,5062,0.015,5,157,32.928974,15.680616
1049,-13.6614,-71.044,40.3,4717,5029,5401,0.476,135,868,41.26693,15.947997
1050,-13.7074,-71.0721,27.8,4783,5351,5903,3.122,74,2446,32.51842,10.162204
1051,-13.7323,-71.0433,21.7,4747,5169,5745,7.792,355,3059,32.10248,7.2646527
1052,-13.7455,-71.0063,20.7,4697,5210,6006,14.346,6,3579,54.14777,14.9827585
1053,-13.7557,-70.9732,24.4,4884,5317,6007,3.144,45,2723,34.674553,9.734315
1054,-13.7973,-70.9556,19.9,5127,5301,5505,0.745,55,1169,31.007113,8.53377
1055,-13.7882,-70.9519,29.4,5016,5155,5215,0.048,130,390,24.12624,8.706318
1056,-13.7956,-70.9367,19.8,4936,5276,5492,3.953,2,1784,37.832752,9.212844
1057,-13.8026,-70.9108,21.3,5093,5285,5595,2.175,332,1499,26.236374,6.33835
1058,-13.7514,-70.9007,25.3,4835,5181,5653,7.013,263,1780,28.288345,6.9412856
1059,-13.7039,-70.9103,31.8,4815,5104,5496,1.687,305,1229,25.174458,7.9851537
1060,-13.7207,-70.8946,24.4,4572,5204,5639,2.286,1,2473,34.708206,9.690924
1061,-13.7319,-70.8853,22.8,4950,5313,5656,1.792,52,1921,31.453674,8.689041
1062,-13.7775,-70.8682,21.1,5008,5317,5629,3.794,9,1799,36.419193,9.457697
1063,-13.7983,-70.8447,19.5,5142,5385,5584,1.71,30,1339,34.08954,9.015423
1064,-13.7873,-70.8271,18.4,5017,5155,5315,0.543,289,1180,25.743528,6.8323493
1065,-13.7562,-70.8365,24.5,4906,5105,5346,1.468,284,1348,24.209429,5.5696807
1066,-13.7779,-70.8122,17.3,5042,5170,5314,0.332,88,1184,31.954897,7.8277125
1067,-13.763,-70.8216,15.4,5083,5205,5342,0.501,76,1065,34.996117,8.381703
1068,-13.7837,-70.8022,24.1,5067,5157,5202,0.075,148,398,23.4332,7.1564918
1069,-13.7828,-70.8123,23.1,5004,5185,5349,0.774,169,1260,25.159443,6.868564
1070,-13.8063,-70.8509,20.4,5013,5375,5591,3.165,160,1997,30.166485,7.489645
1071,-13.8223,-70.8805,22.9,5151,5384,5645,2.16,229,1304,26.290071,6.8725243
1072,-13.8294,-70.9195,24.0,5146,5367,5740,1.073,213,1667,26.410707,7.050724
1073,-13.8087,-70.9495,24.0,5040,5306,5858,8.899,210,2139,32.28155,8.66983
1074,-13.7763,-71.0529,20.2,5179,5345,5421,1.382,211,881,25.960503,7.111972
1075,-13.7644,-71.0611,29.1,5237,5351,5458,0.156,230,431,23.489386,7.728022
1076,-13.7609,-71.0429,14.9,5007,5355,5761,7.287,176,3969,47.140625,9.525321
1077,-13.7347,-71.0892,20.4,5087,5377,6064,5.78,234,3781,36.237965,7.900823
1078,-13.707,-71.1017,24.1,4813,5455,6058,10.639,247,4583,39.387672,9.957691
1079,-13.6872,-71.1308,33.5,4744,5207,5611,1.224,225,1474,28.739407,10.14222
1080,-13.681,-71.131,29.9,4820,5263,5547,0.76,329,1323,24.745146,7.1191273
1081,-13.6795,-71.1054,27.8,5021,5211,5414,0.154,15,807,28.526316,11.157053
1082,-13.6831,-71.1173,24.8,4902,5298,5622,1.726,2,2174,33.38405,10.125293
1083,-13.6869,-71.0792,22.8,4846,5213,6006,7.716,342,3244,32.601517,7.415324
1084,-13.6679,-71.0689,20.2,4894,5126,5381,1.456,340,1592,25.800608,6.1609864
1085,-13.6576,-71.0644,30.5,4894,5022,5209,0.116,300,535,22.506958,6.9881024
1086,-13.6498,-70.7356,17.9,4733,4777,4847,0.085,242,391,23.33771,6.5217185
1087,-13.6503,-71.0677,28.5,4785,4951,5024,0.129,260,509,21.735851,6.107998
1088,-13.6455,-71.065,26.7,4794,4856,4938,0.041,349,363,21.026733,5.128624
1089,-13.6314,-70.7793,32.4,4765,4887,4932,0.03,176,341,23.88163,8.787141
1090,-13.6295,-70.777,26.2,4819,4953,5035,0.122,186,485,22.046263,6.2605247
1091,-13.6243,-70.7798,28.0,4599,4908,5062,0.276,227,947,22.487259,6.0915585
1092,-14.1748,-70.8216,17.4,5140,5227,5308,0.267,308,653,25.5039,7.3898506
1093,-14.1718,-70.8179,19.8,5176,5248,5312,0.143,253,641,24.664772,6.895148
1094,-13.6219,-70.7384,18.6,4744,4797,4869,0.06,182,399,23.79887,6.5738907
1095,-13.5855,-70.7497,23.2,4722,4807,4882,0.12,148,411,22.197693,6.191309
1096,-13.5914,-70.7748,19.0,4880,5063,5123,0.154,343,787,24.025951,6.521764
1097,-13.6192,-70.773,29.6,4702,4922,5187,0.343,178,940,23.582556,7.6050596
1098,-13.6028,-70.7606,24.7,4656,5043,5246,3.262,120,1452,26.492842,7.2792745
1099,-13.6163,-70.7751,32.9,4788,5018,5182,0.114,260,650,24.092915,8.47391
1100,-13.6113,-70.7775,35.1,4612,5039,5248,0.571,230,1105,28.460764,10.1918955
1101,-13.6083,-70.7837,38.8,4651,4869,5049,0.11,249,531,31.60525,11.670802
1102,-13.5999,-70.7723,28.6,4652,4976,5243,2.842,241,1580,24.747215,6.5030785
1103,-13.5885,-70.7905,25.0,4605,4843,4979,0.47,294,915,21.989614,4.9405017
1104,-13.5878,-70.7654,23.6,4711,5036,5230,1.096,318,1222,23.628944,5.3561196
1105,-14.0725,-70.8381,6.6,5203,5241,5291,2.662,221,1217,42.614174,12.065692
1106,-13.578,-70.7424,31.8,4635,4799,4938,0.118,187,568,23.306145,8.190964
1107,-13.5746,-70.7412,33.2,4752,4822,4966,0.044,81,352,28.33852,11.707066
1108,-13.5699,-70.7453,31.9,4728,4821,4892,0.061,212,388,22.63938,7.9151335
1109,-13.5592,-71.1803,19.8,4915,5003,5075,0.203,175,552,24.261452,6.703115
1110,-13.5568,-71.1852,22.1,4933,4982,5034,0.034,224,280,22.369871,5.9972205
1111,-13.5459,-71.2229,22.6,4977,5072,5157,0.062,228,519,22.910522,5.988887
1112,-13.5447,-71.1855,17.5,4978,5032,5078,0.027,182,369,25.54733,7.2078624
1113,-13.5433,-71.1826,13.7,5066,5090,5110,0.021,203,241,28.369865,8.402907
1114,-14.0649,-70.7035,12.2,5121,5189,5216,0.512,209,561,31.581299,8.952516
1115,-13.513,-71.1286,36.1,4820,4893,4965,0.035,240,282,26.707243,10.169198
1116,-13.5168,-71.1268,50.1,4760,4826,4936,0.014,216,127,55.729458,21.591303
1117,-13.5181,-71.1198,24.3,4747,4958,5090,1.072,198,1151,23.545498,5.8946433
1118,-13.4985,-71.1704,14.6,4741,4865,5058,1.029,167,1327,32.115963,7.050996
1119,-13.4968,-71.182,11.7,4845,4873,4915,0.079,278,408,27.800344,10.17711
1120,-13.494649887,-71.176483154,10.4,4770,4875,4951,0.296,306,986,30.57175,10.707755
1121,-13.4901,-71.156,15.3,4797,4860,4925,0.073,179,601,27.596994,7.2525134
1122,-14.0516,-70.6427,24.0,5089,5194,5307,0.715,237,571,23.359028,6.225739
1123,-13.4799,-71.146,24.7,4794,4822,4848,0.012,159,172,21.494926,6.21582
1124,-13.4782,-71.1455,16.7,4878,4903,4916,0.012,268,138,23.624903,7.2903028
1125,-13.4757,-71.1465,24.9,4699,4831,4949,0.148,263,630,21.523453,5.0723157
1126,-13.5036,-71.2114,24.0,4937,5070,5207,0.139,108,745,24.192442,7.389487
1127,-13.5275,-71.2111,19.3,4791,5169,5482,5.038,191,2841,33.45607,7.387424
1128,-13.5456,-71.1554,25.5,4814,4968,5153,0.711,215,922,22.906157,5.930682
1129,-13.5213,-71.2562,24.1,4975,5062,5130,0.056,187,393,22.658743,6.391555
1130,-13.5183,-71.2571,30.0,4981,5140,5195,0.064,239,405,22.64528,7.443733
1131,-13.5122,-71.2271,21.7,4812,5130,5497,4.429,257,2164,28.212078,6.3689017
1132,-13.5437,-71.1972,23.1,4858,5159,5256,0.48,242,1011,23.752502,5.8102694
1133,-13.5381,-71.2242,22.8,4910,5074,5193,0.208,197,784,23.547771,6.21213
1134,-13.5112,-71.2134,22.3,4660,5183,5499,2.922,62,2380,32.816746,8.102487
1135,-13.5373,-71.2382,24.6,4989,5048,5094,0.033,148,291,22.72789,6.901628
1136,-13.5324,-71.2305,24.5,4830,5154,5428,1.04,182,1598,25.29863,6.592333
1137,-13.539,-71.1947,26.0,5089,5245,5334,0.105,135,631,24.036945,7.717156
1138,-13.5363,-71.192,29.0,5049,5165,5292,0.094,113,486,24.667183,8.928563
1139,-13.5297,-71.1907,20.0,4954,5109,5327,0.718,135,1308,27.227385,7.102878
1140,-13.5008,-71.2199,27.8,4795,5098,5490,2.462,10,1304,31.174759,11.469989
1141,-13.4796,-71.2544,35.1,4891,4951,4996,0.016,348,139,23.588963,8.509737
1142,-13.4804,-71.2601,26.7,4908,5047,5138,0.17,18,464,26.251532,10.205948
1143,-13.4794,-71.2652,19.3,5027,5097,5170,0.111,25,483,29.848867,8.473841
1144,-13.5392,-71.1563,22.3,4967,5076,5153,0.175,73,629,25.495771,7.828526
1145,-13.5179,-71.1938,23.5,4681,5070,5471,5.676,27,2382,35.633034,9.8994875
1146,-13.5256,-71.1764,21.1,4721,5074,5333,3.927,202,2043,28.184599,6.428854
1147,-13.5528,-71.1913,27.8,4894,4998,5156,0.077,205,541,22.302498,6.581869
1148,-13.549,-71.1946,21.6,4820,5076,5261,0.8,191,1329,25.065125,6.215385
1149,-13.5291,-71.239,23.7,4788,5131,5421,2.044,232,1818,25.736074,5.936779
1150,-13.4856,-71.257,20.8,4696,4986,5252,2.542,233,1865,26.485367,5.973772
1151,-13.4682,-71.2699,24.5,4769,4967,5217,1.103,249,1244,23.5546,5.4633675
1152,-14.0571,-70.7997,22.1,5137,5324,5430,0.277,235,929,24.737516,6.5022545
1153,-14.0911,-70.8001,14.3,5210,5285,5323,0.106,307,528,27.094185,8.478641
1154,-14.0828,-70.7933,14.8,4976,5330,5441,0.859,242,1825,31.996296,7.684325
1155,-14.1011,-70.8023,20.8,5149,5238,5272,0.067,198,374,24.256453,6.9264026
1156,-14.095,-70.8045,10.8,5236,5274,5318,0.251,282,485,30.575066,9.937695
1157,-14.0646,-70.8006,20.9,5138,5380,5511,0.769,306,1048,25.340944,6.556849
1158,-14.0894,-70.7923,21.3,5007,5315,5505,6.156,103,1734,32.670773,9.021288
1159,-14.0732,-70.8042,24.8,4972,5278,5509,1.622,218,1793,25.95916,6.629841
1160,-14.0371,-70.1954,21.3,4846,4889,4926,0.02,195,232,22.38417,6.1888833
1161,-14.0352,-70.1627,25.1,4978,5114,5214,0.171,142,581,23.479149,7.146207
1162,-14.0346,-70.1869,22.0,4791,4997,5184,0.457,229,1216,24.03677,5.750916
1163,-13.7184,-71.1947,16.7,4966,4999,5033,0.107,359,338,24.268753,7.2998652
1164,-14.0355,-70.2127,21.1,4894,5055,5255,0.476,309,1095,24.0676,5.9675627
1165,-14.0403,-70.2182,33.8,4890,4971,5084,0.036,174,315,26.095575,9.981537
1166,-14.0419,-70.2114,32.5,4787,5046,5266,0.471,219,973,25.297659,8.914338
1167,-14.0366,-70.2046,20.2,4924,5104,5246,0.897,69,1083,28.885958,7.7828145
1168,-14.0425,-70.7791,23.8,5074,5098,5121,0.011,169,143,22.723696,6.8171625
1169,-14.0416,-70.7769,26.6,5026,5153,5212,0.077,184,396,22.709618,6.90276
1170,-14.1424,-70.8232,25.1,5146,5220,5291,0.143,206,635,23.323864,6.6934648
1171,-14.0289,-70.1786,23.0,4874,5036,5158,0.302,169,823,23.695951,6.4424353
1172,-14.04,-70.7859,14.1,5148,5223,5269,0.352,180,528,30.194805,8.070424
1173,-14.0233,-70.2116,15.6,4914,4993,5052,0.344,275,778,26.138788,7.3672843
1174,-14.0396,-70.8523,7.0,5197,5240,5280,0.833,255,1075,38.00855,12.171973
1175,-14.0346,-70.8652,7.0,5210,5225,5239,0.054,249,316,34.313053,13.358689
1176,-14.0342,-70.8612,5.1,5219,5240,5260,0.157,202,755,40.260975,15.009999
1177,-14.0315,-70.8608,5.2,5239,5254,5258,0.015,257,365,36.231167,14.955291
1178,-14.0285,-70.8626,8.2,5246,5274,5303,0.146,261,582,33.994102,11.694039
1179,-14.0254,-70.8641,7.1,5243,5261,5275,0.051,205,398,36.34545,13.343542
1180,-14.0115,-70.1851,23.0,4838,5020,5113,0.34,162,656,23.422813,6.479093
1181,-14.0114,-70.8284,14.3,5080,5229,5271,0.535,231,915,29.553883,7.922141
1182,-14.0075,-70.8369,7.1,5224,5256,5279,0.183,191,577,37.785736,13.209754
1183,-13.9474,-70.3662,28.9,4951,5202,5549,1.061,203,1315,25.121675,7.8294578
1184,-13.9408,-70.3676,33.2,5034,5260,5540,0.412,329,945,25.508842,8.82631
1185,-13.9453,-70.3528,27.0,4816,5169,5533,1.99,110,1725,27.254953,8.413307
1186,-13.7145,-70.7418,24.9,4860,4998,5144,0.129,255,656,22.251299,5.5324473
1187,-13.7365,-70.7316,22.7,4861,5099,5290,1.109,138,1689,26.261894,6.9096265
1188,-13.7295,-70.7278,22.3,4903,5105,5251,0.882,29,1282,29.212297,8.383454
1189,-13.7064,-70.7337,22.8,4846,5089,5215,0.851,312,1019,23.56393,5.643492
1190,-13.7381,-70.7394,25.9,4796,5081,5291,0.875,189,1503,24.41973,6.510842
1191,-13.7107,-70.7294,18.9,4843,5059,5194,0.601,133,1230,27.79045,6.912088
1192,-13.7057,-70.7252,25.5,4813,5056,5209,0.34,130,1120,24.121162,7.0855746
1193,-13.7179,-70.731,28.3,4924,5081,5184,0.212,112,699,24.290068,8.3022175
1194,-13.7381,-70.7653,32.3,4917,5057,5185,0.144,219,558,24.135479,8.7402115
1195,-13.7231,-70.7377,20.1,4798,5066,5290,3.854,258,1788,27.400612,6.4281645
1196,-13.9276,-70.3568,21.4,4862,5016,5172,0.381,174,991,24.398155,6.394247
1197,-14.1181,-70.7827,20.0,5138,5254,5277,0.094,182,375,24.85839,7.181454
1198,-14.1232,-70.8063,6.9,5087,5255,5311,4.678,268,1641,44.533203,11.493991
1199,-13.9129,-70.3709,23.7,4857,5040,5136,0.226,203,697,22.967216,6.0388107
1200,-13.9097,-70.3698,15.6,5083,5122,5146,0.033,84,275,30.56177,8.165648
1201,-13.8905,-70.4452,22.8,5070,5254,5298,0.106,21,424,27.691107,9.211587
1202,-13.8985,-70.4506,21.0,4991,5182,5314,0.433,252,868,24.383848,6.3309093
1203,-13.8923,-70.4491,23.0,4881,5174,5300,0.623,266,1038,23.90005,5.788789
1204,-13.7191,-70.8452,30.7,4869,4927,4966,0.021,210,184,22.112633,7.5632353
1205,-13.6987,-70.8477,18.7,4855,4963,5059,0.254,310,724,23.94124,6.531661
1206,-13.7147,-70.846,23.5,4793,4982,5076,0.327,214,817,22.86692,5.7534294
1207,-13.7074,-70.8504,25.0,4716,4946,5099,0.597,235,978,22.726181,5.521609
1208,-13.702,-70.8443,23.9,4852,4971,5064,0.215,148,587,23.019445,6.5839124
1209,-13.8786,-70.363,31.9,4791,4976,5091,0.201,219,563,23.519306,8.260144
1210,-14.0998,-70.2368,32.0,4984,5120,5258,0.207,196,583,24.725042,9.058138
1211,-14.0984,-70.2331,19.2,5135,5189,5235,0.052,143,355,25.885466,7.5441623
1212,-13.8817,-70.7762,26.3,5024,5234,5358,1.129,196,799,23.901762,6.979079
1213,-13.9165,-70.3974,28.2,5069,5183,5385,0.101,154,624,23.988762,7.9590635
1214,-13.9187,-70.412,33.4,5009,5332,5707,0.425,194,1144,29.094204,10.80471
1215,-13.9183,-70.4319,26.4,5076,5287,5417,0.341,147,822,24.403221,7.7168837
1216,-13.8818,-70.424,24.7,4666,5119,5621,1.559,328,2471,26.39634,5.5025487
1217,-13.907,-70.3954,20.7,4816,5164,5554,1.303,151,2078,28.98162,6.716625
1218,-13.8988,-70.3917,17.8,4828,5178,5392,0.922,347,2136,28.036236,6.628084
1219,-13.8901,-70.3858,24.8,4838,5088,5218,0.662,292,1034,23.132492,5.407966
1220,-13.9126,-70.4213,25.9,4951,5255,5790,2.101,206,2031,26.989065,7.1892686
1221,-13.8899,-70.4163,32.4,4887,5298,5632,0.737,46,1240,33.62526,13.304774
1222,-13.8742,-70.4178,28.6,4811,5076,5298,0.639,48,909,27.33479,10.124774
1223,-13.9045,-70.4116,24.8,4691,5290,5787,3.726,11,2967,37.17407,10.364432
1224,-13.8936,-70.3805,21.4,4835,5118,5225,1.207,97,1272,27.219006,7.3883333
1225,-13.914,-70.4033,32.3,4836,5337,5749,1.337,141,1921,31.562223,11.07846
1226,-13.9148,-70.4351,22.3,5098,5299,5413,0.376,291,928,24.27152,6.1656003
1227,-13.8965,-70.4259,25.6,4687,5308,5776,3.789,280,11158,63.67815,13.735692
1228,-13.8711,-70.4418,35.0,4816,5029,5158,0.148,258,463,25.889921,9.590214
1229,-13.8674,-70.4427,25.3,4816,4943,5023,0.113,268,498,21.627712,5.305901
1230,-13.8741,-70.438,32.3,4752,4896,5058,0.101,194,464,23.857464,8.636702
1231,-13.6943,-70.842,27.5,4743,4870,5008,0.066,147,488,22.227924,6.853183
1232,-13.8792,-71.1263,20.8,5037,5217,5349,0.649,249,1037,24.95426,6.447488
1233,-13.8663,-70.3587,31.6,4936,5116,5188,0.144,289,513,23.035261,7.713127
1234,-13.8688,-70.3542,28.5,4711,4938,5148,0.223,95,892,24.545965,8.376912
1235,-13.8719,-70.3571,30.6,4687,4917,5146,0.542,180,958,24.103472,8.059345
1236,-13.8615,-70.356,20.8,4890,4940,4958,0.025,138,227,23.490097,6.8680787
1237,-13.8604,-70.3579,24.0,4819,4925,5006,0.078,342,425,21.599123,5.2665358
1238,-13.9109,-70.7947,30.0,5228,5376,5539,0.121,18,632,30.910511,12.987209
1239,-13.9513,-70.8339,14.3,5121,5487,5562,1.258,115,1956,39.09686,8.715506
1240,-13.9641,-70.8374,24.5,5031,5386,5514,1.531,153,1441,26.372873,7.6564937
1241,-13.9276,-70.8092,15.6,4990,5559,5658,3.054,128,2613,40.722595,8.420469
1242,-13.8995,-70.8022,21.6,5037,5415,5630,4.062,74,2574,35.02322,9.003255
1243,-13.9085,-70.774,22.0,5079,5407,5569,2.438,349,1677,26.507421,6.323772
1244,-13.9121,-70.7523,8.5,5128,5176,5193,0.259,200,724,36.08824,11.929154
1245,-13.9124,-70.7674,17.0,4944,5345,5451,1.848,118,1796,34.34221,7.7236905
1246,-13.9285,-70.7753,14.4,5049,5347,5465,2.056,112,1863,38.921627,8.570859
1247,-13.9253,-70.7919,22.3,4951,5399,5622,2.481,182,2895,30.35259,7.1861973
1248,-13.941,-70.8171,19.9,4986,5415,5658,3.824,168,2468,32.47398,7.683505
1249,-13.9707,-70.8523,20.8,5035,5338,5479,1.387,200,1754,27.310942,6.82018
1250,-13.9394,-70.8431,11.5,5064,5412,5658,14.537,292,3974,51.846703,12.760467
1251,-13.903,-70.825,14.1,4919,5449,5658,7.828,283,4216,44.704506,9.84338
1252,-13.8936,-70.8218,20.7,5106,5387,5567,4.101,359,1565,27.385927,6.7371445
1253,-14.1049,-70.7439,23.0,5141,5235,5386,0.289,230,684,23.938587,6.4194436
1254,-14.0989,-70.7417,17.0,5168,5223,5331,0.171,319,528,25.468767,7.5218644
1255,-13.8745,-71.1493,23.7,5112,5240,5286,0.149,296,468,22.90459,5.9529
1256,-13.8767,-71.144,25.9,5052,5246,5303,0.301,183,489,23.329641,7.021738
1257,-13.8601,-70.4011,30.4,4758,4958,5099,0.302,186,754,23.459274,7.871381
1258,-13.8545,-70.8474,17.1,5108,5297,5513,4.356,182,1583,32.25278,7.8638053
1259,-13.6903,-71.1616,27.2,5003,5064,5116,0.036,320,263,21.475649,5.6110454
1260,-13.7104,-71.1515,36.4,5215,5465,5915,0.124,98,898,37.74628,15.4295845
1261,-13.7117,-71.1318,34.9,5130,5373,5507,0.153,320,579,26.248253,9.849899
1262,-13.7547,-71.1915,36.4,4845,5041,5272,0.153,224,658,29.649591,11.148503
1263,-13.7338,-71.1466,26.6,4975,5407,6078,7.805,6,3335,43.914238,14.332297
1264,-13.7963,-71.1156,23.1,5136,5291,5479,1.0,167,929,25.371714,7.3182645
1265,-13.7913,-71.1203,23.5,5178,5295,5495,0.988,308,875,24.192312,6.0713677
1266,-13.693,-71.1633,31.0,4799,5011,5240,0.486,246,981,23.833641,7.771232
1267,-13.7888,-71.0967,23.3,5206,5292,5331,0.053,231,318,23.31297,6.551256
1268,-13.7868,-71.0904,19.4,5165,5322,5450,0.563,186,1047,26.75137,7.239682
1269,-13.7489,-71.1923,35.1,4845,5078,5398,0.37,245,849,27.94799,10.331022
1270,-13.7141,-71.1549,35.3,4918,5569,5932,0.713,123,1566,36.568222,13.763684
1271,-13.7474,-71.1199,16.3,5069,5496,6072,7.942,29,4123,53.49283,11.62103
1272,-13.7367,-71.1743,29.3,4877,5124,6008,5.105,280,2436,28.993301,7.942821
1273,-13.7183,-71.1681,27.3,4798,5200,6048,4.282,299,3234,30.038147,7.2700815
1274,-13.7586,-71.1791,27.7,4878,5100,5636,2.31,197,1951,26.424444,7.4266167
1275,-13.7863,-71.0971,28.8,5242,5302,5354,0.038,268,301,22.676098,7.106752
1276,-13.7876,-71.1109,19.1,5244,5345,5494,0.568,96,883,29.461653,8.279173
1277,-13.781,-71.1004,13.4,5208,5318,5444,0.869,201,1056,32.721546,8.375981
1278,-13.7037,-71.1616,30.4,4747,5223,5925,1.593,317,2086,27.419313,7.982775
1279,-13.707298279,-71.153869629,30.4,5039,5357,5898,0.767,53,1538,32.245525,12.135133
1280,-13.719,-71.1314,28.8,4950,5365,5716,1.834,298,1685,25.924538,7.2349467
1281,-13.7616,-71.0944,13.7,5185,5474,5656,4.453,98,2766,46.51524,9.427191
1282,-13.8131,-71.1271,28.3,4973,5374,5528,2.857,261,1320,25.449827,7.1912766
1283,-13.7834,-71.1127,20.2,5214,5320,5396,0.218,331,488,24.192314,6.755883
1284,-13.7772,-71.1036,21.5,5285,5347,5398,0.1,336,328,23.573023,6.5528436
1285,-13.7603,-71.1311,23.2,4934,5330,6031,11.421,196,4262,40.835434,10.663803
1286,-13.7473,-71.1863,27.1,4947,5148,5562,0.788,351,1302,24.052319,5.922205
1287,-13.8623,-71.1251,25.1,5072,5272,5372,0.38,247,839,23.57515,6.2876062
1288,-13.8499,-71.132,28.0,4999,5336,5546,2.233,243,1522,25.588926,7.2352667
1289,-13.8409,-71.3002,20.7,5006,5146,5394,0.537,43,1126,29.894258,8.293045
1290,-13.8564,-71.321,7.8,4632,4642,4676,0.1,120,343,33.978558,15.845999
1291,-13.8466,-71.3103,19.6,4704,5064,5409,3.042,199,2472,30.254236,6.4903374
1292,-13.8427,-71.3189,33.5,4893,5076,5321,1.136,309,738,24.802021,8.503252
1293,-13.8487,-71.3416,15.1,4855,4920,4995,0.467,350,725,25.768467,7.5689483
1294,-13.8348,-71.3428,22.9,4832,4919,5018,0.579,312,528,22.19464,5.527836
1295,-14.0894,-70.2571,20.6,4965,5165,5274,0.739,195,979,25.154173,6.645581
1296,-13.6806,-70.8608,25.7,4674,4810,4979,0.464,213,657,21.832592,5.5812583
1297,-13.8115,-70.6159,25.2,5027,5144,5222,0.085,181,493,22.988764,6.733778
1298,-13.8248,-71.284,35.9,4989,5258,5396,0.224,44,725,37.161755,16.172338
1299,-13.8249,-71.2898,32.1,4791,5043,5390,1.832,222,1314,26.399536,8.837638
1300,-14.0933,-70.7387,24.7,5185,5232,5266,0.025,283,196,22.35255,5.9564466
1301,-14.0915,-70.7393,17.0,5161,5195,5236,0.022,269,322,25.285679,7.5715833
1302,-13.7941,-70.6158,20.4,5082,5203,5294,0.136,70,669,27.774082,8.10369
1303,-13.797,-70.6209,22.6,4884,5155,5310,1.116,226,1066,24.469013,6.054388
1304,-14.1911,-70.803,23.1,5109,5198,5279,0.164,238,625,23.44561,6.2136683
1305,-1.46983,-78.4423,34.2,4699,4835,4982,0.122,83,479,30.185183,12.258927
1306,-1.47528,-78.4423,26.4,4417,4658,4973,0.789,168,1062,21.671677,5.660305
1307,-1.4528,-78.8064,23.5,4827,5199,6034,1.04,25,2687,32.824917,9.296525
1308,-1.47908,-78.8127,32.4,4983,5570,6248,1.074,176,2147,32.16238,11.773572
1309,-1.44981,-78.7992,18.3,4695,5010,5247,0.891,32,1885,33.65706,7.375149
1310,-1.46483,-78.8019,26.9,4616,5339,6257,4.665,64,3762,36.912476,11.293061
1311,-1.47784,-78.7994,33.8,4792,5275,5903,2.554,144,1985,34.45376,12.336339
1312,-1.48119,-78.8201,32.9,4884,5418,6243,1.339,189,2275,32.651096,11.696111
1313,-1.45697,-78.829,30.6,5332,5408,5467,0.011,355,200,22.138351,7.444697
1314,-1.45559,-78.8302,29.7,5254,5305,5347,0.011,0,140,29.795588,13.196121
1315,-1.45214,-78.8349,20.4,5015,5060,5108,0.015,298,296,21.920979,5.586803
1316,-1.46687,-78.8272,31.6,4766,5425,6258,7.66,282,2650,32.50732,10.369343
1317,-1.4129,-78.7439,28.2,4626,4699,4823,0.059,176,510,20.683699,6.252835
1318,-1.40336,-78.7567,21.2,4534,4739,4927,0.802,270,1073,21.998167,4.778379
1319,-1.39475,-78.7507,29.4,4603,4633,4655,0.011,318,105,19.30071,5.1764016
1320,-1.40495,-78.7512,32.7,4602,4788,4943,0.335,35,666,30.450567,12.723055
1321,-1.41051,-78.7498,30.4,4598,4788,4946,0.493,197,704,22.035376,7.3625526
1322,-0.79668,-78.1969,25.3,4257,4288,4329,0.016,99,169,19.118736,5.351511
1323,-0.791743,-78.1952,18.7,4248,4343,4411,1.18,265,778,21.22658,4.9708357
1324,-0.785334,-78.2083,24.3,4354,4375,4389,0.012,305,93,18.449743,3.7128763
1325,-0.785071,-78.2042,13.3,4314,4325,4369,0.022,71,289,29.047989,10.787256
1326,-0.78696,-78.206,13.6,4319,4385,4411,0.104,176,550,26.573057,8.6088085
1327,-0.781428,-78.2072,14.3,4397,4419,4438,0.027,284,218,22.918968,8.413305
1328,-0.785378,-78.3308,26.6,4460,4636,4675,0.05,219,408,19.6536,4.8892503
1329,-0.780564,-78.3284,34.0,4337,4531,4812,0.411,281,878,23.540705,7.812495
1330,-0.660565,-78.7168,27.2,4514,4790,5169,4.415,228,1326,23.641464,6.0037966
1331,-0.482935,-78.1258,26.5,4301,4840,5688,7.928,59,3008,36.55897,10.864373
1332,-0.499171,-78.1252,30.9,4402,4942,5573,1.293,159,1928,27.616379,9.437099
1333,-0.489511,-78.1446,27.0,4484,5042,5692,9.487,251,2956,30.87869,8.107102
1334,-0.100296,-77.9348,22.0,4461,4530,4618,0.229,259,519,19.948774,4.3436074
1335,0.0317381,-77.9679,35.6,4560,4897,5235,0.186,67,949,35.251556,13.944898
1336,0.0346936,-78.0074,31.9,4575,4857,5207,0.861,288,1178,23.579174,7.6382785
1337,0.0318442,-77.9969,25.6,4672,5205,5767,1.481,333,2306,25.322666,5.7158484
