,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2086,-62.9418,-60.5769,15.8,70,490,0.902,196,1779,105.76998,24.80403
2087,-62.9351,-60.5777,18.8,110,530,0.835,221,1539,103.90932,24.094898
2088,-62.9174,-60.6036,7.0,10,390,5.434,177,1789,94.28543,22.777008
2089,-62.9189,-60.6923,0.1,10,50,0.705,66,250,110.14037,28.673067
2090,-62.937,-60.7122,0.0,10,50,0.079,-9,112,117.23962,31.48049
2091,-62.9403,-60.7211,2.1,10,50,0.022,320,90,96.45989,23.003096
2092,-62.9485,-60.7211,10.8,30,230,0.217,17,401,116.22368,30.461205
2093,-62.9619,-60.7263,16.0,110,250,0.249,23,354,115.132225,30.173355
2094,-62.9683,-60.7225,15.5,70,210,0.214,45,489,113.94904,29.597
2095,-62.9749,-60.7212,7.2,50,90,0.012,82,125,110.58618,28.509783
2096,-62.9931,-60.6812,5.6,210,330,1.285,320,694,94.20711,22.111551
2097,-62.9918,-60.6775,5.5,230,270,0.03,325,158,95.92701,22.623417
2098,-62.9993,-60.645,11.5,170,450,1.487,323,598,94.23064,22.04631
2099,-63.0006,-60.6131,13.2,50,330,0.7,316,1303,98.22275,22.7505
2100,-63.0041,-60.6025,9.2,250,310,0.253,332,742,96.15159,22.46501
2101,-63.0053,-60.5927,9.9,250,290,0.058,31,285,114.1355,30.001408
2102,-62.7285,-61.2889,0.6,10,270,8.928,330,2916,81.14972,20.386553
2103,-62.7843,-61.3456,3.1,10,370,46.41,65,6673,52.03,28.089115
2104,-62.7966,-61.4686,3.3,10,370,32.536,171,6470,58.306816,25.5506
2105,-62.7522,-61.3908,4.2,10,370,29.482,287,5259,57.18499,22.104553
2106,-62.8862,-62.3278,26.9,10,1470,2.394,297,1294,100.56299,22.355186
2107,-62.9047,-62.3481,32.3,10,1970,3.675,269,1420,101.3093,22.177208
2108,-62.9219,-62.3764,36.6,10,2230,3.96,20,1460,118.04055,27.396872
2109,-62.9372,-62.3919,31.6,10,2230,3.444,47,2131,119.01044,27.245289
2110,-62.947,-62.4084,33.2,10,2230,2.428,54,1813,120.727875,27.636467
2111,-62.9612,-62.4402,25.9,10,2470,7.447,74,1721,105.39346,23.342047
2112,-62.9819,-62.4628,32.6,10,2470,5.547,46,3469,117.48344,26.357008
2113,-62.9952,-62.4988,33.2,10,2470,5.974,72,2616,112.11128,24.851437
2114,-63.0018,-62.5237,24.7,510,2470,1.269,50,1162,120.83656,28.067093
2115,-63.0166,-62.5281,35.2,10,2230,3.147,74,1998,117.533295,26.55294
2116,-63.0286,-62.5486,34.6,10,2230,3.161,89,1894,116.177345,26.12201
2117,-63.0516,-62.6012,34.3,10,1970,9.801,126,1198,91.38085,20.157682
2118,-63.0804,-62.6719,35.6,10,1230,1.177,231,860,105.51223,23.766333
2119,-63.0818,-62.6833,27.3,10,730,0.071,244,461,104.395935,23.946314
2120,-63.0516,-62.6345,42.8,10,1730,3.257,238,1342,102.825676,22.614458
2121,-63.0271,-62.6137,24.8,10,1970,6.593,241,2460,96.84834,20.967165
2122,-63.0047,-62.5771,32.2,10,2470,9.024,220,3923,96.96886,20.53406
2123,-62.9745,-62.5374,30.9,10,2470,13.208,248,3619,83.79793,17.611841
2124,-62.9513,-62.4981,28.4,10,2470,5.887,243,4850,106.763695,22.848705
2125,-62.936,-62.477,31.4,10,2230,9.629,245,2798,90.246414,19.247515
2126,-62.9186,-62.4647,27.7,10,2230,2.555,283,2647,107.85117,23.362576
2127,-62.9257,-62.4154,30.5,10,2230,6.758,269,4226,100.18104,21.49446
2128,-62.9072,-62.4102,28.6,10,2230,3.781,274,2974,105.55765,22.83625
2129,-62.8987,-62.3942,19.1,10,2230,2.842,269,1527,105.361336,22.98031
2130,-62.8921,-62.3657,24.7,10,1970,2.539,249,1166,105.14089,23.08192
2131,-62.8798,-62.3465,0.3,10,1470,1.942,278,1137,102.49791,22.883532
2132,-66.423,162.492,8.5,10,1330,179.588,241,200,138.04384,72.261345
2133,-66.7829,163.223,10.3,10,1210,113.295,268,3311,118.08924,57.295532
2134,-68.7802,-90.6559,11.4,10,1070,8.109,232,200,86.52599,19.339653
2135,-68.7763,-90.6249,19.6,10,470,0.263,285,750,104.00857,23.403309
2136,-68.8052,-90.5995,17.9,10,1590,18.279,313,200,62.959,14.893294
2137,-68.8124,-90.5333,12.4,10,1170,6.395,329,200,87.11945,19.805084
2138,-68.8284,-90.5244,18.5,10,1570,8.217,334,200,83.78527,18.751019
2139,-68.8358,-90.5717,38.4,610,1470,0.321,319,529,102.536316,22.569462
2140,-68.8371,-90.5593,38.2,710,1270,0.063,294,309,102.52873,22.825027
2141,-68.8352,-90.4816,22.8,10,270,0.417,336,492,99.30571,22.539024
2142,-68.8419,-90.491,26.9,610,970,0.283,310,280,100.136696,22.494066
2143,-68.8445,-90.4684,50.8,110,570,0.025,319,177,101.46588,22.756111
2144,-68.8471,-90.4674,39.7,10,870,0.19,325,784,104.14353,23.039364
2145,-68.8602,-90.4885,13.1,10,1570,16.84,25,200,77.28933,18.939219
2146,-68.8857,-90.5322,9.4,10,1570,34.342,47,200,51.287163,19.26598
2147,-68.9149,-90.5812,11.6,10,470,2.818,97,200,107.62371,26.140772
2148,-68.8963,-90.6194,10.1,10,1570,17.847,102,200,70.60965,16.898739
2149,-68.873,-90.6664,16.4,10,1570,18.442,151,200,67.09812,16.145163
2150,-68.8542,-90.7226,28.9,10,70,0.037,176,206,108.317024,25.886745
2151,-68.8398,-90.6733,20.9,10,1590,9.34,164,200,89.49778,19.556501
2152,-68.8365,-90.7089,34.1,10,570,0.32,184,364,109.892426,25.483559
2153,-68.8295,-90.6967,35.1,10,1170,0.705,177,640,112.891014,25.539165
2154,-68.8226,-90.6928,30.9,110,1170,1.067,197,761,110.14245,24.746933
2155,-68.8238,-90.7122,28.4,10,170,0.106,163,486,110.04776,26.261395
2156,-68.8205,-90.7139,40.6,10,270,0.023,159,141,110.33905,26.271358
2157,-68.8142,-90.6773,27.9,10,1590,4.614,208,200,100.75681,22.072952
2158,-68.7968,-90.6705,31.5,10,1170,1.978,213,827,107.27201,23.832075
2159,-64.2709,-62.0738,20.7,110,530,0.235,151,585,108.52978,26.210093
2160,-64.2646,-62.0682,23.3,150,210,0.015,229,125,101.52086,24.174805
2161,-64.2606,-62.065,35.6,10,150,0.164,250,251,100.818886,23.76471
2162,-64.2489,-62.029,21.8,130,230,0.024,23,261,115.87618,30.429502
2163,-64.2486,-62.0207,22.6,10,370,0.697,308,579,98.22719,22.863811
2164,-64.2696,-62.0571,18.9,10,690,6.167,86,1813,100.42589,24.743849
2165,-64.2633,-62.0267,9.5,10,270,0.137,62,482,114.10246,29.255375
2166,-64.2587,-62.0201,0.7,150,210,0.039,38,103,114.045,29.994709
2167,-64.2516,-62.0177,13.3,10,150,0.12,56,293,113.61746,29.465893
2168,-64.2437,-62.0059,22.5,10,390,0.768,39,335,114.31143,29.382736
2169,-67.3141,-67.6321,16.1,10,310,3.258,324,1579,93.568,21.918676
2170,-67.3339,-67.6646,15.8,10,430,8.096,22,2164,100.473785,26.327232
2171,-67.3539,-67.7075,17.0,10,470,3.955,109,1579,104.859375,25.755756
2172,-67.3661,-67.7284,17.1,10,390,1.475,88,1076,111.75464,27.901613
2173,-67.3361,-67.7145,18.2,10,290,1.803,242,1688,101.66333,23.644115
2174,-64.0941,-62.0617,0.0,10,210,0.735,-9,961,118.47,31.346395
2175,-64.1088,-62.1071,0.0,30,130,0.23,-9,313,117.95523,31.505085
2176,-64.1029,-62.0852,0.0,10,110,0.148,-9,237,118.06655,31.555653
2177,-64.1037,-62.0628,0.0,10,230,0.862,-9,861,117.98712,31.209274
2178,-64.098,-62.0765,0.0,10,130,0.328,-9,460,118.138336,31.497969
2179,-64.0986,-62.0608,0.0,50,230,0.112,-9,462,118.934944,31.555918
2180,-64.0898,-62.0575,0.0,10,50,0.105,-9,236,117.90502,31.631334
2181,-64.6348,-62.0512,0.0,10,250,2.689,-9,200,111.660126,29.778759
2182,-64.6475,-62.0535,0.0,50,210,0.258,-9,417,118.53893,31.534788
2183,-64.6524,-62.0534,0.0,10,50,0.017,-9,35,117.92944,31.704288
2184,-64.652,-62.0447,0.0,30,130,0.134,-9,236,118.2613,31.62461
2185,-64.6578,-62.0337,0.0,10,50,0.336,-9,301,117.61075,31.58263
2186,-64.6489,-62.0397,0.0,110,230,0.447,-9,444,117.73996,31.38575
2187,-64.6415,-62.0452,0.0,190,230,0.378,-9,548,117.59936,31.449509
2188,-65.0688,-64.025,12.8,10,430,1.068,221,610,102.41526,23.97541
2189,-65.083,-64.0109,31.1,10,570,0.776,210,910,105.24421,24.449484
2190,-65.0913,-64.0099,32.4,10,530,0.558,210,733,105.2906,24.536509
2191,-65.1071,-64.0106,21.0,10,370,0.631,126,714,109.59169,26.888113
2192,-65.0992,-64.0171,28.6,10,350,0.416,212,616,104.41392,24.588295
2193,-65.0592,-63.9582,36.8,310,350,0.034,149,160,106.56794,26.228554
2194,-65.067,-63.9658,8.1,10,310,0.701,351,413,96.01541,22.644253
2195,-65.047,-63.9457,32.7,10,230,0.316,289,508,99.68626,23.212032
2196,-65.0523,-63.9585,25.7,10,350,0.179,221,516,104.31607,24.496403
2197,-65.0554,-63.9485,33.0,150,370,0.358,68,525,113.09209,28.783525
2198,-65.0736,-64.0052,21.7,170,310,0.03,218,226,103.117096,24.51411
2199,-65.0896,-63.9957,26.4,790,830,0.028,153,125,105.55783,25.748848
2200,-65.0972,-64.0005,32.0,530,730,0.13,101,202,110.03973,27.440683
2201,-65.0765,-63.99,26.4,10,750,1.466,326,1196,98.744965,22.559496
2202,-65.0844,-63.9748,40.3,70,190,0.049,31,152,115.63385,30.159986
2203,-65.0819,-63.9786,45.6,190,330,0.018,23,202,116.31887,30.286016
2204,-65.0886,-63.9827,49.8,150,690,0.114,55,606,116.6102,29.16457
2205,-65.1017,-64.0005,29.2,70,470,0.359,52,712,115.709694,29.362928
2206,-65.0917,-63.9949,24.2,670,810,0.014,107,180,109.37824,27.259674
2207,-65.0939,-63.9966,26.4,570,610,0.04,38,215,113.8926,29.595879
2208,-64.387,-61.5559,11.3,10,450,6.07,137,2374,97.33707,23.86812
2209,-64.3578,-61.6124,0.1,30,90,0.01,251,152,100.56815,23.959986
2210,-64.3771,-61.5518,5.0,410,450,0.011,269,127,98.83537,23.200195
2211,-64.3683,-61.5588,8.8,10,430,6.107,325,1820,86.51225,20.769386
2212,-64.3811,-61.5056,6.8,10,370,3.991,5,1680,110.70344,28.93868
2213,-64.3651,-61.6008,10.2,10,290,2.41,222,1734,99.920265,23.56984
2214,-64.6035,-62.3032,20.2,90,310,0.127,66,313,113.28055,29.012669
2215,-64.5988,-62.3153,15.7,10,310,2.632,260,1974,97.95626,22.782692
2216,-64.6099,-62.3067,8.4,10,330,0.597,102,504,110.44365,27.638758
2217,-64.6118,-62.3262,1.4,10,150,0.173,119,654,109.89006,27.569483
2218,-65.6092,-64.5512,16.2,10,370,0.43,294,592,100.225,23.253452
2219,-65.6087,-64.5618,11.9,10,50,0.069,248,247,101.25378,24.07934
2220,-65.6225,-64.5354,27.9,410,490,0.032,321,202,97.14156,22.537933
2221,-65.6266,-64.5418,23.5,10,590,5.873,214,1414,92.32669,21.64186
2222,-65.648,-64.5246,7.8,10,410,2.143,112,2189,109.93304,26.996487
2223,-65.6367,-64.509,17.2,10,470,1.435,31,997,115.45704,29.520208
2224,-65.6481,-64.4962,1.9,10,190,0.474,65,558,113.30615,29.17113
2225,-67.8735,-66.9523,12.8,10,750,8.564,108,2789,96.112816,23.452166
2226,-67.8633,-66.9999,14.0,10,610,2.233,288,1974,100.410545,22.890596
2227,-67.877,-67.0215,18.9,30,710,2.159,125,1354,109.4543,26.270353
2228,-67.8595,-66.9552,28.4,230,510,0.079,307,568,100.61414,23.168337
2229,-67.8742,-66.8987,18.9,10,670,1.603,60,1839,116.58216,28.96428
2230,-67.8624,-66.9053,29.2,50,570,0.156,339,776,100.80098,23.189219
2231,-67.8654,-66.8981,38.9,170,410,0.042,329,329,99.104416,22.982506
2232,-68.1385,-67.1472,7.4,10,130,0.503,360,708,97.001335,22.977806
2233,-68.1472,-67.1825,19.7,10,710,4.465,25,1852,111.38915,28.099176
2234,-68.1586,-67.2148,16.4,10,890,8.239,76,3245,100.931915,24.697048
2235,-68.1496,-67.2482,26.9,570,910,0.435,252,723,102.69418,23.544546
2236,-68.1436,-67.241,19.6,510,690,0.069,290,475,100.41493,23.152369
2237,-68.14,-67.2389,25.8,350,450,0.053,291,301,99.95535,23.207867
2238,-68.1426,-67.2315,18.2,550,690,0.086,317,488,98.80155,22.774994
2239,-68.1361,-67.1772,25.0,290,370,0.047,305,257,99.19478,23.090487
2240,-68.1701,-67.2527,13.4,10,530,1.535,201,814,104.56755,24.582376
2241,-49.6013,69.4795,24.7,410,1830,2.074,298,2328,107.605576,30.419283
2242,-54.4943,-36.1336,23.9,270,350,0.014,8,125,112.32025,30.093712
2243,-54.4183,-36.286,17.9,410,450,0.023,34,190,109.68723,29.121735
2244,-54.415,-36.3179,16.5,330,370,0.032,172,190,100.0649,24.842457
2245,-54.4139,-36.2522,14.5,330,390,0.055,29,269,110.47623,29.395176
2246,-54.5186,-36.501,20.3,150,390,0.166,171,487,101.7983,25.046944
2247,-54.3866,-36.3257,27.0,470,570,0.023,348,202,91.40772,21.842371
2248,-54.3842,-36.3252,13.2,450,490,0.072,350,226,91.00042,21.908508
2249,-54.3782,-36.4294,17.4,370,430,0.076,71,320,107.180374,27.906385
2250,-54.3776,-36.439,12.8,470,550,0.093,276,320,94.49884,22.573236
2251,-54.3714,-36.4391,15.6,350,470,0.036,75,327,107.3346,27.782015
2252,-54.5165,-36.4907,19.2,290,350,0.095,121,230,103.57651,26.355417
2253,-54.5058,-36.1525,8.9,550,590,0.034,313,236,92.48818,22.11746
2254,-54.3862,-36.4742,19.1,530,710,0.409,269,661,94.98029,22.411316
2255,-54.3871,-36.4919,18.8,310,1190,2.235,352,2466,93.93038,21.667051
2256,-54.4235,-36.2815,21.8,530,610,0.086,7,250,111.67752,29.805265
2257,-54.4266,-36.2704,10.3,410,670,1.143,330,1570,92.65262,21.906197
2258,-54.5151,-36.1356,13.3,290,670,0.856,51,1831,111.70999,28.579048
2259,-54.5026,-36.6194,23.2,290,530,0.497,102,791,105.90391,26.756752
2260,-54.4744,-36.6804,18.3,70,670,1.13,132,2097,107.23943,26.14854
2261,-54.5449,-36.1139,13.5,70,130,0.067,77,396,107.84549,28.21682
2262,-54.5351,-36.1423,27.6,330,450,0.068,52,339,109.18335,28.573254
2263,-54.5292,-36.1463,20.6,350,670,0.642,78,959,107.83287,27.38585
2264,-54.5191,-36.1554,13.3,410,770,0.797,165,1722,103.007675,24.891901
2265,-54.577,-36.1586,12.8,50,1990,106.631,37,13439,62.01451,34.623863
2266,-54.508,-36.1306,23.9,550,670,0.109,149,325,101.53243,25.148695
2267,-54.3892,-36.4547,21.3,570,830,0.586,335,686,91.88634,21.619833
2268,-54.4427,-36.2933,16.3,370,650,0.322,283,1052,96.174385,22.67207
2269,-54.4395,-36.2882,22.0,450,650,0.166,240,663,97.31362,23.099192
2270,-54.4275,-36.2921,15.0,290,770,1.074,219,1298,98.900604,23.381155
2271,-54.4157,-36.3098,15.6,410,450,0.023,183,127,99.09357,24.40775
2272,-54.4157,-36.2985,12.2,430,610,0.196,289,1027,95.54791,22.570578
2273,-54.4341,-36.4007,12.5,10,2910,133.995,349,18824,86.673225,46.909325
2274,-54.4603,-36.256,27.3,690,750,0.023,293,146,93.01086,22.003454
2275,-54.4344,-36.2259,7.7,30,890,13.187,18,9730,104.0179,28.479641
2276,-54.425,-36.2508,32.4,450,570,0.055,100,215,105.04252,26.735712
2277,-54.5073,-36.2222,42.6,970,1090,0.041,25,202,109.38915,28.606102
2278,-54.5047,-36.2233,45.6,890,990,0.021,25,177,109.50276,28.69706
2279,-54.4884,-36.1845,17.3,350,570,0.341,294,606,94.55658,22.489084
2280,-54.4676,-36.2533,22.3,390,750,0.62,61,894,109.082245,27.8657
2281,-54.4552,-36.2485,20.2,370,570,0.394,39,480,109.78795,28.73945
2282,-54.5026,-36.2028,10.4,10,1590,23.65,352,8889,70.78478,20.9
2283,-54.5033,-36.1258,17.9,410,470,0.018,347,180,91.42714,22.022038
2284,-54.5019,-36.1316,27.4,450,550,0.088,36,370,110.00939,28.960318
2285,-54.4995,-36.1281,24.4,310,350,0.022,40,250,109.71526,29.064295
2286,-54.5036,-36.1413,13.8,510,710,0.552,286,895,94.4429,22.267832
2287,-54.4915,-36.177,34.0,510,730,0.177,44,479,109.79289,28.488903
2288,-54.4971,-36.166,12.8,150,710,1.975,345,3662,96.05255,22.487461
2289,-54.4935,-36.3588,21.5,1670,1830,0.032,143,158,99.85781,24.363804
2290,-54.5637,-36.3205,10.0,10,2250,175.462,237,23281,103.27716,60.740368
2291,-54.4797,-36.476,18.6,30,2910,24.968,167,8566,75.22367,20.381609
2292,-54.4792,-36.5403,21.1,10,2910,14.616,147,6312,91.84584,20.58621
2293,-54.5016,-36.5999,13.5,290,410,0.035,158,177,101.43516,25.242817
2294,-54.4959,-36.5859,22.4,50,790,1.8,122,1912,106.419785,25.888687
2295,-54.4692,-36.5878,33.5,710,750,0.026,110,237,103.49365,26.207214
2296,-54.4666,-36.5583,27.5,1050,1830,0.178,169,491,102.72931,23.965672
2297,-54.4547,-36.5941,39.2,1370,1470,0.038,130,195,101.01208,24.894604
2298,-54.4573,-36.6219,20.8,30,2870,18.482,169,7902,85.25683,20.066431
2299,-54.4716,-36.7129,26.0,330,550,0.179,139,388,103.10434,25.617344
2300,-54.4714,-36.6972,20.9,130,710,0.822,163,2031,105.53074,25.328661
2301,-54.4282,-36.6436,14.1,30,2630,54.055,223,15712,64.30956,26.898071
2302,-54.3828,-36.5473,18.1,30,2250,19.41,14,9183,93.20243,24.76834
2303,-54.3599,-36.2966,12.4,430,470,0.056,28,214,110.00906,29.29915
2304,-54.3573,-36.2954,14.5,370,410,0.033,51,182,108.376434,28.602385
2305,-54.3153,-36.3158,16.3,450,510,0.033,352,301,91.23263,21.898235
2306,-54.5217,-36.1079,12.7,290,330,0.027,50,127,108.62558,28.760067
2307,-54.3228,-36.3017,9.6,390,730,1.796,295,1421,92.61333,21.861582
2308,-54.321,-36.2774,18.7,310,750,1.135,88,1142,106.72932,26.767101
2309,-54.3307,-36.2957,40.5,490,530,0.018,60,127,107.411514,28.040735
2310,-54.3287,-36.2909,23.5,250,610,0.255,109,1072,107.31459,26.792957
2311,-54.3256,-36.2844,18.8,450,730,0.183,118,749,105.23426,26.20878
2312,-54.3392,-36.3075,27.8,410,530,0.077,139,451,102.80811,25.65146
2313,-54.3364,-36.2972,25.5,410,730,0.411,109,696,105.43453,26.320335
2314,-54.2813,-36.3126,27.2,390,470,0.102,79,247,106.39151,27.510763
2315,-54.5077,-36.1188,13.4,330,370,0.052,107,261,104.53918,26.804848
2316,-54.5081,-36.1227,38.8,430,550,0.058,51,190,108.71767,28.384823
2317,-54.5053,-36.1204,15.5,370,410,0.019,56,158,108.04216,28.45336
2318,-54.4996,-36.1536,11.4,430,510,0.086,333,551,92.54277,22.15197
2319,-54.4957,-36.0655,26.1,210,430,0.071,145,641,103.85042,25.823826
2320,-54.4921,-36.1074,14.1,370,430,0.125,173,214,99.81964,24.717808
2321,-54.4952,-36.1506,11.8,330,390,0.061,326,626,93.187965,22.41315
2322,-54.4933,-36.1496,13.7,270,390,0.08,233,390,97.40441,23.558426
2323,-54.4924,-36.1409,21.6,270,570,0.175,100,610,106.86911,26.97257
2324,-54.4874,-36.1252,14.3,310,470,0.179,78,621,107.69307,27.744003
2325,-54.4831,-36.1459,15.7,290,470,0.168,311,454,93.913284,22.504538
2326,-54.4878,-36.0921,24.0,270,590,0.486,85,566,107.10091,27.20405
2327,-54.481,-36.0968,15.4,290,570,0.404,303,1284,95.69716,22.63666
2328,-54.4743,-36.1792,18.2,430,550,0.205,55,525,108.61836,28.350443
2329,-54.4219,-36.2305,19.9,370,530,0.063,106,486,105.52188,26.744074
2330,-54.4198,-36.2493,26.1,530,610,0.045,351,326,91.217155,21.741581
2331,-54.4182,-36.2444,19.6,450,530,0.026,286,160,93.98333,22.47963
2332,-54.4177,-36.2271,7.5,330,370,0.037,52,158,108.33879,28.638266
2333,-54.5272,-36.1139,26.1,390,490,0.034,10,190,112.02026,29.865482
2334,-54.0745,-37.1447,15.6,170,270,0.074,48,479,109.93436,28.931105
2335,-54.0716,-37.6143,16.0,250,310,0.049,322,158,92.550446,22.35936
2336,-54.0535,-37.1575,15.8,170,310,0.078,78,554,107.97629,27.893066
2337,-54.0557,-37.1684,19.3,170,410,0.169,94,1030,108.11211,27.443789
2338,-54.0289,-37.5668,27.5,230,410,0.172,16,330,112.148636,29.633131
2339,-54.0416,-37.4807,14.1,210,250,0.033,167,237,100.62457,25.088615
2340,-54.0431,-37.4754,20.2,130,250,0.066,137,395,103.44353,26.056175
2341,-54.1271,-37.2699,12.5,50,710,7.606,135,3829,93.34416,23.302092
2342,-54.1445,-37.5778,32.3,330,430,0.025,110,285,104.67209,26.540638
2343,-54.1447,-37.5807,44.7,390,510,0.04,118,250,103.96534,26.141388
2344,-54.1465,-37.6064,20.7,10,1030,4.761,100,3848,105.54279,25.565329
2345,-54.1364,-37.2148,8.4,70,630,5.73,174,3286,93.97228,22.97422
2346,-54.1316,-37.3378,20.6,50,990,3.124,155,2900,103.46218,24.451664
2347,-54.1412,-37.6851,12.0,430,530,0.184,328,596,92.52292,22.02097
2348,-54.1417,-37.6785,18.9,230,530,0.182,340,358,93.126526,22.176453
2349,-54.1356,-37.6531,17.1,90,1010,3.857,258,3138,95.816086,22.20602
2350,-54.0884,-37.1887,14.9,90,650,1.72,343,2080,93.8435,22.105429
2351,-54.0824,-37.2037,21.9,150,490,0.597,2,760,114.0512,29.985916
2352,-54.0721,-37.2108,24.0,250,410,0.093,54,326,109.14895,28.472626
2353,-54.1347,-37.3626,18.2,150,970,1.838,165,2730,105.12022,24.763643
2354,-54.0785,-37.4683,20.1,50,670,1.91,326,2095,94.4474,22.207314
2355,-54.1107,-37.5643,13.0,30,1030,18.667,135,6743,76.478065,22.49115
2356,-54.1356,-37.304,23.1,130,850,1.268,112,1855,108.019554,26.299923
2357,-54.1504,-37.6345,21.1,270,970,1.195,176,1813,103.269646,24.346134
2358,-54.1605,-37.6255,15.0,170,710,1.017,134,2021,106.51559,25.911907
2359,-54.1374,-37.5816,20.5,30,890,1.973,82,2533,110.820915,27.166836
2360,-54.1607,-37.5935,20.6,250,690,0.738,119,1196,105.81038,26.104498
2361,-54.0875,-37.1641,32.4,90,330,0.112,41,463,111.3584,29.064865
2362,-54.0827,-37.164,22.4,110,350,0.207,69,704,109.3461,28.178728
2363,-54.0786,-37.1616,29.6,170,450,0.173,104,610,106.657776,26.89813
2364,-54.1654,-37.6387,18.5,310,810,1.063,100,1378,106.80667,26.433893
2365,-54.1059,-37.6359,23.1,290,650,0.407,194,1028,100.911995,24.097984
2366,-54.0347,-37.5434,17.9,190,490,0.403,270,790,96.41773,22.902239
2367,-54.0917,-37.1749,17.5,170,450,0.617,92,978,107.08071,27.16797
2368,-54.086,-37.2112,14.9,170,410,0.342,253,1182,97.9102,23.361439
2369,-54.1275,-37.6424,29.8,290,690,0.239,311,586,94.91904,22.301361
2370,-54.1255,-37.651,28.9,350,470,0.085,329,309,92.5046,22.073078
2371,-54.163,-37.653,28.2,330,410,0.076,314,302,93.01098,22.251774
2372,-54.1657,-37.6499,27.6,570,790,0.169,254,304,95.694046,22.515089
2373,-54.1354,-37.3206,27.0,310,910,0.6,151,1257,104.79408,25.138279
2374,-54.0686,-37.6038,17.6,150,350,0.135,328,705,94.06033,22.513987
2375,-54.1605,-37.6073,19.2,270,650,0.728,139,1421,104.60864,25.615328
2376,-54.0307,-37.5368,19.3,110,510,0.59,324,1252,95.11882,22.506937
2377,-54.0673,-37.2135,25.9,130,390,0.184,69,689,109.418175,28.128942
2378,-54.0744,-37.1573,19.7,190,310,0.116,45,492,110.14325,28.947258
2379,-54.0733,-37.1658,20.1,390,450,0.034,314,236,92.73206,22.200092
2380,-54.0799,-37.2669,26.0,250,530,0.266,30,507,111.57766,29.100527
2381,-54.1306,-37.3898,10.5,70,1050,10.146,157,4972,89.21363,21.777622
2382,-54.0374,-37.4992,19.7,190,270,0.107,312,351,93.39794,22.555777
2383,-54.0369,-37.5191,22.6,70,570,1.375,343,1390,93.20712,22.059174
2384,-54.0645,-37.513,11.4,10,850,15.36,36,4509,83.338036,23.2989
2385,-54.083,-37.4319,16.7,10,810,5.57,336,4059,89.81906,21.402485
2386,-54.1031,-37.3602,29.4,430,730,0.194,248,460,96.87438,22.828642
2387,-54.0927,-37.3507,20.2,370,630,0.284,337,487,92.61158,21.95999
2388,-54.0845,-37.3514,13.8,190,510,1.074,25,1553,112.40476,29.225454
2389,-54.0884,-37.3817,10.8,10,1090,17.999,353,8294,75.67473,20.948463
2390,-54.1049,-37.2963,28.8,470,770,0.198,251,629,96.95668,22.762653
2391,-54.0949,-37.2832,19.8,270,670,0.698,306,1281,95.26622,22.36642
2392,-54.0865,-37.2773,21.2,390,430,0.051,274,293,94.50862,22.624542
2393,-54.083,-37.2734,19.5,290,450,0.101,221,687,98.50391,23.63528
2394,-54.0999,-37.319,10.1,10,1010,21.35,346,7865,69.52599,21.528828
2395,-54.1058,-37.2427,10.7,10,830,14.618,312,4528,73.22605,20.208279
2396,-54.0945,-37.2716,21.5,150,610,1.062,65,1093,109.04029,27.692842
2397,-54.1113,-37.1724,15.6,150,250,0.063,45,475,110.26713,29.068304
2398,-54.1095,-37.1694,15.8,130,230,0.051,74,486,108.16033,28.115051
2399,-54.1016,-37.1906,33.8,190,350,0.084,88,369,106.94113,27.408266
2400,-54.11,-37.1915,9.1,10,590,6.08,26,5218,108.86488,28.286142
2401,-54.098,-37.1921,30.5,430,670,0.132,96,347,105.89604,26.737501
2402,-54.1275,-37.4231,12.1,150,690,3.515,152,2963,100.42621,24.393423
2403,-54.1258,-37.441,21.9,470,630,0.106,259,351,95.60614,22.655088
2404,-54.1062,-37.477,7.8,10,870,32.177,167,8938,62.483604,26.507381
2405,-54.1453,-37.6732,14.8,470,690,0.269,211,766,98.71149,23.513008
2406,-54.1464,-37.6567,25.1,290,750,0.645,123,926,105.20507,25.846619
2407,-54.1197,-37.614,16.7,10,1050,10.193,235,4077,83.83059,20.311731
2408,-54.0942,-37.6132,27.4,450,890,0.707,274,1047,96.03649,22.286863
2409,-54.0816,-37.5975,14.0,30,930,3.969,244,3786,97.61334,22.743193
2410,-54.0597,-37.5654,7.8,10,950,22.407,269,7902,68.7982,22.425186
2411,-54.0364,-37.4889,16.9,350,390,0.047,332,226,91.90838,22.10392
2412,-54.0377,-37.4761,14.9,130,350,0.643,21,957,112.26108,29.555931
2413,-54.0839,-37.6498,23.2,270,570,0.234,293,388,94.89969,22.4859
2414,-54.0946,-37.697,23.1,330,510,0.157,277,391,95.10324,22.60668
2415,-54.0913,-37.6857,21.0,310,530,0.146,331,250,92.73682,22.112713
2416,-54.0888,-37.6579,28.3,290,550,0.453,122,347,103.58338,25.869274
2417,-54.0835,-37.6435,34.2,250,350,0.031,2,141,112.87846,30.134161
2418,-54.0303,-37.642,21.6,330,430,0.142,238,190,96.21173,23.119349
2419,-54.0308,-37.6327,19.7,150,570,0.212,127,375,105.05577,26.009405
2420,-54.0278,-37.6256,21.7,210,290,0.059,12,182,111.993256,29.921299
2421,-54.0256,-37.6325,18.0,250,570,0.111,23,345,112.32154,29.358213
