,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1087,61.646,6.787,20.3,1256,1488,1618,0.395,57,1100,31.557335,7.8978
1088,61.626,6.775,11.9,1550,1670,1727,0.477,235,851,28.387383,8.230372
1089,61.649,6.701,21.7,1229,1406,1519,0.408,89,876,28.2544,6.7609982
1090,61.623,6.832,10.5,641,1698,1863,6.553,330,4736,72.61897,20.53852
1091,61.674,6.741,16.9,1301,1474,1624,0.63,129,1095,30.874878,7.968634
1092,61.512,6.726,12.9,1116,1467,1645,2.146,172,2585,51.38573,12.915101
1093,61.741,6.895,34.1,1566,1618,1709,0.052,310,180,31.20656,7.9990215
1094,61.57,6.796,9.2,1271,1604,1761,2.177,303,2046,44.497196,11.23066
1095,61.664,6.595,15.7,1325,1425,1505,0.491,315,574,27.78994,7.8247557
1096,61.656,6.917,9.1,357,1677,1908,11.686,301,6458,82.33875,20.85853
1097,61.583,6.827,14.8,433,1611,1804,6.78,115,3949,73.05518,20.972898
1098,61.531,6.801,8.6,793,1515,1724,12.823,161,8622,103.04611,28.964314
1099,61.53,6.837,13.8,798,1396,1706,7.307,126,5406,75.709755,21.770746
1100,61.524,6.88,11.7,1356,1578,1682,1.19,210,1818,38.838917,10.46292
1101,61.525,6.907,17.7,959,1450,1680,3.098,81,2427,49.73118,14.669354
1102,61.531,6.755,7.8,510,1586,1727,13.844,188,6961,101.274765,26.539267
1103,61.617,6.819,11.0,1073,1619,1794,6.499,259,2312,55.363037,15.579547
1104,61.634,6.801,15.4,1207,1554,1685,1.731,36,1688,39.468956,10.264818
1105,61.617,6.933,9.5,430,1638,1910,19.779,134,9006,91.40254,21.209724
1106,61.597,6.933,16.5,856,1448,1794,4.563,86,3812,66.82391,19.883053
1107,61.745,6.689,9.2,1225,1604,1724,5.53,344,3109,57.73709,15.720015
1108,61.649,6.691,14.5,1403,1491,1569,0.206,281,465,27.0317,8.267992
1109,61.687,6.716,12.5,943,1503,1797,9.932,138,6976,82.70595,23.82243
1110,61.684,6.751,23.9,1153,1384,1666,0.764,62,1092,30.492561,7.719539
1111,61.727,6.91,12.5,1448,1661,1797,1.841,109,1597,36.42838,9.139781
1112,61.79,7.075,27.3,1467,1548,1627,0.085,15,292,26.811977,6.8686585
1113,61.672,7.059,15.8,1042,1641,1940,3.295,121,3804,78.63898,20.95229
1114,61.789,7.197,28.4,1661,1876,1967,0.166,310,461,31.007135,6.455048
1115,61.781,7.126,11.2,1727,1764,1794,0.093,259,334,24.23106,7.9209647
1116,61.784,7.179,16.4,1767,1836,1886,0.148,283,416,26.734228,8.165061
1117,61.737,6.987,29.4,1454,1565,1676,0.117,55,437,28.491697,7.856574
1118,61.776,7.074,13.2,1745,1803,1820,0.061,351,257,27.229713,9.372084
1119,61.769,7.208,17.6,1313,1616,1975,2.44,108,2280,53.09526,14.625417
1120,61.675,7.149,6.3,1416,1554,1619,0.773,138,1744,41.58139,11.884752
1121,61.805,7.219,16.4,1215,1565,1810,2.427,5,2205,52.637665,14.481008
1122,61.745,7.1,7.9,1051,1649,1899,10.814,270,5300,92.56631,23.225563
1123,61.656,7.036,10.7,849,1698,1940,11.108,107,5681,105.68618,27.390476
1124,61.677,7.087,9.8,812,1603,1940,6.768,112,7103,126.90357,35.381035
1125,61.715,7.099,7.4,322,1651,1940,41.872,117,13247,108.6946,21.949207
1126,61.711,7.025,8.3,522,1711,1940,19.002,347,6666,69.10276,12.210769
1127,61.762,7.144,9.8,636,1711,1917,8.382,320,6359,83.33256,23.054699
1128,61.713,7.2,8.1,1404,1538,1680,3.958,208,2036,48.071293,11.240465
1129,61.79,7.177,20.1,1248,1581,1747,1.047,5,2149,48.501827,14.572048
1130,61.777,7.189,14.5,852,1560,2003,9.285,95,6385,77.93481,21.733814
1131,61.796,7.207,24.8,1501,1691,1977,0.46,291,635,30.577726,6.510338
1132,61.739,7.202,8.0,772,1582,1969,20.226,113,10297,101.27662,22.837317
1133,61.581,7.059,9.7,1509,1614,1680,1.209,211,1027,30.477146,8.84031
1134,61.539,7.209,18.4,1364,1500,1620,0.705,42,875,28.035864,7.0064335
1135,61.592,7.413,6.1,1364,1472,1557,1.848,74,1717,43.46519,12.546364
1136,61.612,7.422,5.6,1492,1558,1660,0.805,228,1974,44.059425,12.254955
1137,61.575,7.2,15.4,1275,1513,1656,1.313,64,1538,35.74613,9.648113
1138,61.628,7.084,11.6,1191,1526,1630,2.024,88,2218,47.044044,11.806468
1139,61.57,7.371,14.2,1591,1625,1643,0.034,39,236,21.058191,7.1037407
1140,61.594,7.175,10.5,1402,1504,1599,0.684,52,1231,32.361774,9.197201
1141,61.546,7.067,12.2,1110,1581,1778,3.626,67,3017,73.13623,14.772685
1142,61.575,7.362,11.8,1562,1612,1697,0.184,53,693,25.341162,7.954712
1143,61.54,7.036,10.9,1658,1731,1776,0.206,227,695,26.531757,7.86481
1144,61.518,7.055,9.2,1350,1450,1584,0.685,204,1474,36.280983,10.053397
1145,61.599,7.477,3.9,1455,1581,1617,1.491,190,2130,49.141068,13.455356
1146,61.615,7.477,5.2,1338,1581,1749,7.047,100,5018,134.98666,24.14251
1147,61.594,7.171,10.1,1421,1540,1592,0.377,0,909,29.73931,9.277268
1148,61.522,7.047,23.2,1355,1489,1621,0.695,36,538,25.87729,6.675504
1149,61.54,7.07,12.9,1399,1563,1777,1.501,157,1001,29.89629,8.03048
1150,61.539,7.1,17.7,1339,1484,1619,0.758,102,1029,29.740225,7.685316
1151,61.609,7.46,4.4,1377,1609,1698,6.06,193,4276,110.19643,18.68394
1152,61.548,7.04,15.0,1288,1639,1775,1.106,339,1051,32.67227,8.023044
1153,61.592,7.403,10.5,1426,1479,1544,0.32,328,464,28.384188,9.321112
1154,61.537,7.21,15.5,1453,1573,1639,0.421,93,635,24.848133,7.2419405
1155,61.514,7.069,9.2,1512,1559,1575,0.094,285,304,26.412111,9.352101
1156,61.625,7.454,7.6,1414,1669,1740,2.045,266,2336,50.03784,12.550918
1157,61.617,7.124,22.3,1232,1426,1546,0.599,51,963,29.064167,7.622754
1158,61.65,7.461,23.2,1475,1504,1546,0.042,359,236,28.831964,7.66481
1159,61.594,7.05,6.4,1581,1631,1645,0.248,225,473,28.00033,10.202752
1160,61.563,7.071,11.3,1299,1398,1616,1.34,318,2076,39.49063,9.268814
1161,61.506,7.074,13.8,1209,1505,1597,1.919,61,1666,37.916985,10.037648
1162,61.554,7.187,17.6,1439,1530,1648,0.883,82,563,24.42022,6.6348033
1163,61.645,7.454,11.3,1476,1637,1740,1.229,348,1434,34.945377,9.321935
1164,61.75,7.215,14.4,777,1608,1957,5.116,78,3756,89.0663,22.588194
1165,61.8,7.272,10.5,927,1540,1897,10.284,321,6325,69.52106,16.943151
1166,61.815,7.175,13.1,1600,1711,1913,1.244,193,1049,29.407305,7.8173656
1167,61.845,7.292,16.7,1584,1654,1775,0.321,331,610,29.299448,7.8219466
1168,61.868,7.257,20.8,1364,1778,1887,0.717,97,1196,35.945213,10.152819
1169,61.839,7.244,30.3,1404,1551,1600,0.065,25,358,28.63445,8.2261915
1170,61.821,7.176,35.6,1222,1593,1901,0.647,54,627,33.782127,9.715414
1171,61.922,7.279,25.1,1326,1582,1720,0.668,332,848,30.909056,6.695082
1172,61.853,7.283,19.6,1433,1584,1712,0.339,70,705,27.330124,6.848117
1173,61.861,7.23,10.9,1576,1630,1733,0.353,185,627,26.127172,8.011163
1174,61.835,7.149,20.6,1601,1768,1780,0.272,33,361,22.72097,5.371573
1175,61.736,7.307,16.4,1375,1557,1639,1.527,71,1061,29.336628,7.797273
1176,61.875,7.258,32.9,1376,1527,1677,0.097,49,527,30.407776,8.598596
1177,61.826,7.138,14.0,1131,1574,1832,5.018,240,3589,57.61394,16.096146
1178,61.777,7.296,9.7,1654,1797,1880,0.59,191,997,29.611048,8.345143
1179,61.872,7.185,17.4,1568,1689,1729,0.164,326,487,28.94109,7.967358
1180,61.734,7.296,4.7,1561,1599,1630,0.349,232,894,33.211113,11.461594
1181,61.872,7.198,30.1,1421,1581,1713,0.553,9,564,29.447197,8.728427
1182,61.887,7.166,25.1,1396,1541,1578,0.113,67,361,26.40711,6.473957
1183,61.744,7.271,17.4,1293,1666,1720,1.018,33,942,30.112062,7.5198827
1184,61.809,7.314,7.7,827,1484,1774,12.456,158,8679,111.073975,31.14366
1185,61.833,7.278,10.6,1215,1454,1745,3.415,330,2781,49.25207,12.426035
1186,61.871,7.232,17.7,1385,1610,1877,1.687,23,1757,42.432667,11.890514
1187,61.857,7.433,5.9,1668,1690,1732,0.275,253,599,29.229399,10.2417555
1188,61.792,7.371,19.9,1341,1599,1753,1.771,58,1302,34.6922,9.884054
1189,61.78,7.359,7.8,1477,1614,1752,1.142,227,1837,41.435413,11.020056
1190,61.767,7.403,7.1,1550,1623,1674,0.576,271,986,32.425785,10.153454
1191,61.8,7.502,15.8,1418,1627,1759,2.004,36,1258,32.53838,8.4520445
1192,61.807,7.459,12.8,1368,1566,1732,1.193,25,1599,36.79496,9.766911
1193,61.869,7.342,9.3,1604,1641,1678,0.112,31,446,24.754917,9.108416
1194,61.773,7.368,8.0,1301,1501,1751,3.604,124,3786,88.25112,16.589165
1195,61.853,7.376,7.2,1625,1636,1654,0.04,206,182,25.165552,9.589027
1196,61.769,7.407,17.0,1375,1600,1678,0.769,13,812,27.331476,6.8116026
1197,61.719,7.52,4.2,1677,1706,1796,0.503,181,1409,38.050526,11.457529
1198,61.805,7.441,12.2,1648,1667,1690,0.057,327,168,25.960848,9.342989
1199,61.766,7.428,15.0,1413,1614,1690,0.395,62,985,28.734682,7.6054354
1200,61.78,7.301,20.6,1356,1641,1843,1.626,113,1461,36.87525,10.396355
1201,61.723,7.472,14.1,1545,1612,1696,0.336,324,470,27.766346,8.630848
1202,61.874,7.355,14.6,1399,1555,1631,0.807,353,845,30.246279,8.094262
1203,61.833,7.433,13.1,1548,1660,1717,0.382,325,726,29.522312,9.108736
1204,61.73,7.539,10.0,1298,1553,1825,1.099,31,2051,46.55116,12.765793
1205,61.837,7.446,22.8,1553,1663,1695,0.1,49,251,23.729042,5.7665963
1206,61.83,7.369,18.1,1547,1662,1684,0.089,34,336,21.934753,6.08611
1207,61.854,7.404,13.3,1616,1690,1719,0.129,142,438,23.04582,7.186017
1208,61.853,7.461,10.4,1651,1708,1762,0.3,309,905,30.23433,9.057529
1209,61.864,7.516,21.5,1514,1580,1636,0.099,333,351,28.78242,7.307953
1210,61.846,7.487,15.8,1716,1764,1787,0.089,90,230,19.958094,6.386599
1211,61.832,7.442,12.2,1586,1673,1704,0.181,117,466,23.678144,7.6347504
1212,61.843,7.361,9.1,1275,1515,1627,3.054,78,2101,49.391705,12.11226
1213,61.854,7.349,6.7,1272,1572,1803,7.452,308,4607,93.70193,23.926462
1214,61.881,7.467,8.3,1435,1622,1706,2.288,75,2064,47.573368,12.377362
1215,61.727,7.544,8.4,1460,1557,1793,1.719,137,2387,50.07872,12.577807
1216,61.681,7.668,7.9,1267,1583,1953,11.314,102,3765,113.802765,21.324226
1217,61.738,7.635,14.6,1695,1720,1757,0.04,92,230,20.243382,6.7464476
1218,61.623,7.93,10.1,1477,1548,1586,0.177,67,575,26.328938,8.8513155
1219,61.602,7.808,29.2,1474,1531,1604,0.077,358,226,30.224087,7.787701
1220,61.603,7.707,9.9,1394,1570,1677,1.55,73,1524,37.206924,9.978937
1221,61.646,7.72,19.3,1364,1414,1455,0.101,36,230,22.29768,6.478443
1222,61.599,7.815,20.5,1545,1674,1718,0.151,355,565,30.528,7.742937
1223,61.617,7.849,10.9,1725,1789,1813,0.268,148,513,23.515703,7.532714
1224,61.638,7.735,15.2,1433,1516,1595,0.41,9,749,25.779224,7.479658
1225,61.753,7.636,15.4,1436,1576,1778,0.697,21,1614,36.211563,9.298743
1226,61.741,7.637,12.4,1664,1701,1772,0.224,87,575,23.445307,7.382331
1227,61.606,7.844,16.6,1442,1626,1741,0.861,96,966,28.712936,7.5065894
1228,61.62,7.869,19.4,1478,1710,1852,0.669,117,795,29.326086,8.139751
1229,61.866,7.559,9.8,1471,1828,1923,3.663,348,2246,49.249744,11.7648735
1230,61.67,7.659,6.3,1319,1624,1716,4.366,180,3020,74.353455,14.28899
1231,61.612,7.701,11.7,1461,1560,1693,0.898,52,1409,33.42352,8.927709
1232,61.602,7.827,16.7,1534,1686,1753,0.298,328,602,29.50463,7.8697963
1233,61.723,7.658,7.6,1676,1756,1807,0.353,278,1171,33.03807,9.766546
1234,61.747,7.587,7.4,1564,1590,1636,0.198,15,482,27.154316,10.45547
1235,61.623,7.837,16.8,1419,1585,1820,0.955,339,1541,34.907825,8.080458
1236,61.744,7.58,19.0,1530,1664,1818,0.729,338,798,30.8277,7.605784
1237,61.738,7.581,19.1,1556,1712,1899,1.053,87,743,27.434736,7.3134193
1238,61.729,7.578,12.8,1574,1694,1908,0.803,156,1782,38.213367,9.575451
1239,61.665,7.632,6.4,1417,1587,1669,2.8,185,2389,53.111645,12.958861
1240,61.728,7.663,9.3,1560,1706,1872,1.168,294,1821,40.711838,10.789892
1241,61.75,7.601,25.3,1410,1471,1556,0.093,43,206,25.056189,6.063737
1242,61.628,7.731,14.6,1463,1607,1661,0.532,83,749,25.849253,7.412605
1243,61.855,7.607,6.0,1622,1727,1762,1.653,150,1428,38.011852,10.473229
1244,61.864,7.596,5.0,1416,1707,1872,6.032,61,4993,134.72903,23.32402
1245,61.629,7.865,17.1,1573,1659,1838,0.405,350,892,31.727217,7.8695936
1246,61.855,7.568,7.1,1441,1743,1924,9.637,164,3864,112.581566,19.222082
1247,61.739,7.661,12.1,1426,1595,1914,1.855,5,2688,58.625538,14.842765
1248,61.674,7.64,8.7,1527,1629,1716,1.623,312,889,31.123863,9.897106
1249,70.101,21.742,34.5,809,895,1004,0.087,333,335,36.474487,11.121701
1250,70.143,21.726,13.1,820,1008,1060,0.683,30,835,36.69007,10.105402
1251,70.102,21.72,25.9,849,891,938,0.025,53,195,28.985075,7.917284
1252,70.142,21.706,11.6,734,1005,1060,0.495,318,1163,37.511017,9.990025
1253,70.127,21.694,6.1,842,885,945,0.252,251,905,39.04433,11.300889
1254,70.135,21.705,10.9,675,955,1058,1.175,241,1881,42.115337,9.965325
1255,70.125,21.708,8.1,778,893,973,0.519,199,1369,41.430546,10.636924
1256,70.14,21.762,15.8,728,931,1020,0.582,102,1135,36.183487,8.866497
1257,70.13,21.737,11.0,447,894,1061,3.455,121,3637,56.380024,14.868347
1258,70.142,21.69,15.4,783,951,1023,0.327,343,1085,35.478317,9.53221
1259,70.096,21.722,16.5,780,921,1053,0.526,149,1145,35.030357,8.681944
1260,68.595,17.115,20.2,912,949,1030,0.093,58,316,28.080427,7.711795
1261,68.557,16.929,19.6,912,988,1052,0.06,27,407,29.124388,7.834137
1262,68.588,16.96,30.0,842,1033,1174,0.301,21,562,31.553972,8.287833
1263,68.599,17.036,29.7,898,973,1035,0.093,12,412,30.262945,8.294183
1264,68.584,16.958,17.3,1046,1133,1215,0.163,96,610,30.600317,7.741441
1265,68.553,16.935,13.0,915,993,1064,0.182,95,562,32.01255,9.51441
1266,68.581,16.978,8.5,876,1003,1122,0.52,91,1333,41.93553,11.748883
1267,68.585,17.139,25.0,879,932,996,0.056,335,250,31.531523,9.520411
1268,66.457,14.667,15.0,1025,1177,1336,1.336,28,1374,37.878006,9.699912
1269,66.498,14.61,16.9,997,1174,1257,0.966,43,911,32.54854,8.026233
1270,66.498,14.556,15.2,1084,1209,1267,0.251,336,739,31.730349,8.657913
1271,66.506,14.59,20.9,901,957,1076,0.114,358,395,30.603657,9.118853
1272,66.467,14.646,18.5,916,1185,1320,1.004,30,868,32.95961,8.072043
1273,66.502,14.546,20.8,892,981,1081,0.147,335,487,30.608112,8.803648
1274,66.447,14.627,17.3,1082,1153,1252,0.159,56,415,28.292238,7.6556506
1275,66.457,14.64,10.4,1216,1308,1326,0.253,48,499,30.297745,10.229863
1276,66.501,14.582,24.1,1056,1200,1274,0.252,350,483,31.728315,8.613763
1277,66.482,14.52,8.0,1134,1210,1242,0.189,140,492,32.318104,11.182514
1278,66.47,14.757,8.6,1159,1209,1278,0.206,320,577,32.798473,9.80461
1279,66.472,14.633,24.3,896,978,1087,0.095,10,413,28.053787,7.006774
1280,66.458,14.712,23.4,1202,1294,1391,0.206,38,365,27.859167,6.7076206
1281,66.5,14.659,14.1,908,969,1063,0.404,50,504,30.226799,9.241147
1282,66.461,14.627,7.0,1240,1326,1360,0.645,144,833,35.15614,11.109335
1283,66.448,14.724,20.2,868,1019,1180,0.296,107,762,30.003891,7.1833506
1284,66.469,14.619,22.9,987,1150,1245,0.176,348,635,32.218685,8.579566
1285,61.826,7.335,5.2,1228,1504,1751,10.346,133,6147,141.4768,32.79292
1286,61.742,6.719,16.0,1014,1565,1739,4.542,74,2325,56.836895,15.11451
1287,61.561,6.809,12.5,780,1512,1763,4.721,106,4758,98.19207,27.63487
1288,61.543,8.607,24.0,1853,1922,2040,0.204,81,581,28.422215,8.328129
1289,61.532,8.591,14.7,1594,2116,2319,2.38,94,2524,65.76282,14.096022
1290,61.632,6.785,24.7,1213,1576,1724,0.818,336,1094,32.037632,6.6012454
1291,61.738,6.667,13.4,1296,1563,1722,2.164,313,2315,41.453003,9.892307
1292,66.184,14.804,10.2,1203,1220,1244,0.065,350,195,29.935942,9.875323
1293,66.174,14.84,15.0,1057,1236,1400,0.843,107,979,33.92335,8.467201
1294,66.327,14.983,13.1,1089,1160,1206,0.267,53,591,30.523142,9.818847
1295,66.167,14.835,18.1,1061,1284,1367,0.412,97,1095,33.92706,8.292172
1296,66.318,15.006,15.0,1073,1209,1294,0.513,51,810,32.246387,8.758913
1297,66.325,15.007,22.6,949,1057,1162,0.17,72,549,28.105047,6.866406
1298,66.268,15.079,10.9,1263,1363,1438,0.508,36,867,32.791977,9.766085
1299,66.902,14.605,13.6,938,985,1043,0.104,52,466,30.274345,9.670927
1300,66.917,14.612,16.5,895,977,1120,0.169,101,725,30.907354,8.069758
1301,66.977,14.548,13.4,1007,1113,1232,0.48,79,854,33.21467,9.20776
1302,66.947,14.553,13.0,968,1013,1072,0.127,64,507,30.55133,9.823478
1303,66.931,14.593,6.2,1105,1169,1203,0.571,29,697,36.413258,12.312845
1304,66.938,14.581,14.4,955,991,1075,0.146,357,441,30.7362,9.447963
1305,66.991,14.496,27.9,966,1007,1041,0.038,46,146,27.4624,7.4897385
1306,66.967,14.53,9.0,1147,1171,1183,0.044,191,206,29.549124,10.4605
1307,66.97,14.549,11.2,1044,1119,1182,0.435,97,808,33.064987,9.988398
1308,66.989,14.503,24.5,904,999,1033,0.083,34,309,27.39774,7.0508432
1309,66.883,14.565,6.2,1039,1106,1257,1.019,86,1888,47.977608,13.557916
1310,66.906,14.475,23.2,873,934,1024,0.074,43,355,27.402718,7.1958175
1311,66.944,14.507,6.0,1052,1126,1177,1.021,247,1170,39.041027,10.994101
1312,66.931,14.547,20.7,973,1098,1159,0.147,324,500,30.641624,8.405141
1313,66.982,14.539,23.3,1005,1157,1391,0.437,63,913,30.604536,6.6202135
1314,66.878,14.577,10.4,994,1077,1137,0.397,77,756,33.578114,10.659426
1315,66.975,14.533,20.0,1027,1083,1167,0.112,261,450,29.100405,7.839323
1316,66.986,14.512,17.0,974,1018,1060,0.042,46,237,27.552692,8.180674
1317,66.896,14.6,10.5,935,1044,1128,0.553,112,1091,36.27848,10.079892
1318,66.886,14.591,8.5,959,993,1026,0.153,125,426,32.369102,11.216732
1319,66.942,14.558,9.5,927,1003,1113,0.472,47,1114,37.96531,11.52114
1320,66.984,14.519,30.5,952,1039,1201,0.068,351,428,34.00543,9.621204
1321,66.978,14.566,14.4,922,973,1014,0.098,38,361,29.430056,9.418039
1322,66.96,14.504,18.7,1177,1212,1252,0.059,32,202,26.096207,7.309552
1323,66.905,14.558,23.8,966,1098,1209,0.209,49,680,29.144775,6.6762843
1324,66.913,14.597,28.7,944,1047,1164,0.227,129,444,29.708738,7.793178
1325,66.958,14.526,18.9,938,1056,1285,0.551,55,979,32.663803,7.561646
1326,66.95,14.539,12.3,885,1094,1218,1.031,72,1409,39.42489,10.130039
1327,66.923,14.594,11.5,1064,1161,1338,1.038,95,1218,37.13217,9.811338
1328,66.886,14.542,7.0,1042,1160,1281,2.856,33,2098,53.055714,14.022112
1329,61.531,7.891,34.5,1488,1593,1736,0.14,18,360,31.812717,10.038345
1330,61.53,7.904,32.9,1591,1795,1964,0.209,0,594,34.462997,11.027052
1331,61.521,7.903,17.4,1683,1758,1826,0.12,279,560,28.119257,7.72566
1332,61.523,7.874,33.9,1568,1691,1801,0.166,334,382,32.404484,7.891643
1333,61.517,7.902,28.9,1801,1840,1894,0.042,309,230,29.672617,6.6447744
1334,61.515,7.934,22.0,1660,1739,1821,0.147,94,523,25.918537,6.6150975
1335,61.523,7.932,13.8,1457,1646,2003,3.325,39,2280,57.294968,13.593019
1336,61.521,7.96,8.1,1523,1597,1667,0.678,58,1101,31.871565,9.707727
1337,61.505,7.962,9.0,1404,1575,1698,1.55,77,1748,40.852844,10.927943
1338,62.167,6.775,21.8,1355,1412,1483,0.116,102,309,24.092144,5.8987837
1339,62.16,6.877,24.6,1300,1380,1453,0.122,44,401,25.551113,6.053648
1340,62.133,6.869,31.3,1253,1357,1458,0.104,65,354,27.93239,7.5812497
1341,62.121,6.805,33.0,1172,1333,1467,0.193,51,433,29.504444,8.369278
1342,62.163,6.867,22.8,1185,1249,1351,0.107,334,399,28.540186,7.7601457
1343,62.178,6.775,24.7,1164,1251,1377,0.107,3,442,26.089134,5.9680204
1344,62.128,6.798,35.5,1026,1108,1233,0.051,34,285,30.836891,9.964178
1345,62.168,6.859,28.0,1234,1277,1338,0.028,79,202,25.6602,6.4424105
1346,62.169,6.812,18.4,1247,1294,1339,0.067,42,236,23.157415,7.060274
1347,62.154,6.88,28.1,1159,1272,1409,0.163,60,510,27.165737,6.387227
1348,62.172,6.776,32.2,1212,1357,1474,0.115,68,326,28.61535,7.9693294
1349,62.201,6.741,24.0,1318,1373,1495,0.122,132,387,25.598787,5.8419423
1350,62.209,6.756,23.7,878,956,1088,0.167,30,540,26.020485,6.491711
1351,62.221,6.796,32.1,1099,1221,1428,0.107,4,590,30.018608,8.337971
1352,62.234,6.689,21.4,1088,1123,1196,0.045,341,280,27.738853,8.207675
1353,62.246,6.634,26.4,1175,1310,1414,0.147,302,530,29.711851,7.5685887
1354,62.249,6.626,10.5,1065,1139,1187,0.176,231,587,29.046604,9.183213
1355,62.237,6.705,16.5,1073,1207,1375,0.629,16,1009,30.935505,8.1053
1356,62.244,6.652,36.3,862,1005,1168,0.172,37,411,32.15101,10.513194
1357,62.253,6.639,32.4,932,971,1042,0.033,85,158,27.640175,8.776589
1358,62.272,6.562,40.5,1160,1257,1346,0.042,144,329,34.982204,11.447516
1359,62.263,6.631,32.6,967,1042,1140,0.059,98,285,28.414557,8.639006
1360,62.226,6.705,22.6,1207,1351,1494,0.258,128,723,27.148188,5.7725134
1361,62.231,6.712,20.7,1114,1288,1508,0.604,73,1132,30.788782,7.470065
1362,62.256,6.634,29.7,975,1077,1184,0.043,54,404,27.521538,7.3499513
1363,62.265,6.57,24.5,1099,1151,1215,0.038,283,293,27.445581,7.7298746
1364,62.277,6.571,33.4,1241,1363,1436,0.119,322,270,31.509436,8.698668
1365,62.267,6.585,24.5,978,1235,1512,1.468,59,1445,29.823057,6.0005345
1366,67.424,16.079,7.4,1058,1148,1180,0.559,340,990,36.48058,10.280731
1367,67.41,15.908,9.9,1052,1075,1082,0.046,16,152,30.015484,10.978379
1368,67.404,15.942,9.0,1094,1152,1171,0.122,348,513,32.86616,10.159428
1369,67.416,16.027,8.0,1051,1103,1193,0.457,194,1021,37.01428,10.603717
1370,67.405,15.988,7.1,1028,1101,1210,0.847,22,1476,43.537033,12.658053
1371,67.406,15.921,5.9,1041,1067,1097,0.262,15,433,35.3981,12.881539
1372,67.398,15.94,8.1,990,1159,1174,0.454,156,956,37.192425,11.095072
1373,67.419,16.058,4.1,1152,1173,1185,0.205,232,457,35.57627,12.987578
1374,67.405,15.86,9.5,961,1073,1142,0.562,326,912,34.758842,9.903501
1375,67.405,15.889,8.4,1052,1091,1136,0.142,137,577,33.408924,11.304535
1376,67.41,15.894,7.2,1052,1084,1094,0.069,7,246,32.853165,12.204642
1377,67.407,15.937,12.7,1036,1072,1095,0.09,335,236,29.923311,9.425103
1378,67.401,16.001,7.4,999,1068,1201,1.497,112,1668,44.52879,11.872841
1379,67.404,15.955,9.3,1037,1108,1150,0.293,80,577,33.170982,11.22026
1380,67.415,16.105,8.2,1056,1087,1103,0.082,123,406,32.394215,11.535479
1381,67.367,15.879,14.3,894,1061,1122,0.2,35,844,34.23874,9.541964
1382,67.359,15.882,5.5,1039,1075,1097,0.259,105,584,36.124496,12.753884
1383,67.418,16.09,5.3,1037,1139,1185,1.971,115,1866,48.839584,13.427396
1384,68.078,16.966,18.0,1194,1267,1336,0.076,233,523,29.885666,7.606249
1385,68.111,16.851,12.0,909,977,1004,0.066,86,455,31.595715,10.121743
1386,68.116,16.793,24.5,1066,1154,1218,0.103,77,329,28.12957,6.790337
1387,68.067,16.91,15.9,984,1140,1288,0.504,138,1009,33.99693,8.083219
1388,68.084,16.895,14.3,890,949,1017,0.107,50,560,31.715794,9.378554
1389,68.119,16.85,13.2,981,1078,1112,0.193,85,691,32.419765,9.5255575
1390,68.075,16.896,18.0,1002,1099,1287,0.177,22,686,32.456516,8.077865
1391,68.116,16.84,5.0,1090,1101,1116,0.039,300,230,33.928864,11.948542
1392,68.095,16.93,25.2,965,1113,1252,0.232,14,573,30.088606,6.914344
1393,68.093,16.948,33.1,928,1047,1157,0.073,16,486,32.65367,9.394527
1394,68.124,16.852,15.2,977,1131,1164,0.113,108,580,31.379248,8.488688
1395,68.134,16.948,17.3,915,1081,1196,0.356,46,874,33.848457,8.461
1396,68.069,17.003,9.7,1026,1115,1196,0.55,159,868,35.177223,9.984371
