,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1038,68.1,17.867,17.7,1334,1426,1506,0.195,349,510,67.2502,3.3006916
1039,68.115,17.833,17.4,1261,1447,1640,0.902,120,1465,78.89002,1.9466754
1040,68.097,17.97,7.5,1429,1481,1516,0.158,331,486,66.450516,3.197333
1041,61.508,6.712,8.6,1208,1340,1642,2.524,245,3380,68.31326,1.750844
1042,61.541,6.642,10.7,1342,1397,1436,0.327,87,455,77.66371,1.9986022
1043,61.799,6.738,25.6,1268,1434,1561,0.466,15,722,86.73008,2.4742694
1044,61.766,6.75,21.7,1514,1629,1677,0.226,99,355,76.32538,2.0865235
1045,61.728,6.675,7.3,1439,1639,1726,2.09,225,2197,66.00989,1.7646638
1046,61.557,6.779,11.7,1286,1634,1707,1.912,316,2049,64.63339,2.55933
1047,61.564,6.593,25.9,1278,1375,1445,0.058,25,347,85.44598,2.4146247
1048,61.717,6.894,5.6,1360,1615,1723,6.118,199,3927,60.67236,1.2747141
1049,61.652,6.785,35.3,1116,1212,1342,0.059,48,365,84.31314,2.1803374
1050,61.723,6.868,8.8,1514,1631,1703,0.772,274,1092,64.61123,2.3008702
1051,61.494,6.478,8.5,1275,1506,1573,1.491,316,1686,64.410614,2.6588166
1052,61.547,6.632,12.8,1323,1406,1499,0.313,58,775,81.76616,2.15328
1053,61.764,6.735,16.1,1343,1488,1545,0.169,10,700,87.22297,2.5435414
1054,61.775,6.758,27.8,1482,1613,1698,0.19,125,494,74.88993,2.0066175
1055,61.549,6.649,31.9,1155,1270,1425,0.097,13,670,88.53317,2.486102
1056,61.497,6.711,21.1,1230,1343,1399,0.198,138,474,74.69083,1.7866449
1057,61.555,6.709,8.6,1220,1547,1644,1.839,336,2693,66.31471,2.7008495
1058,61.674,6.672,9.4,1199,1615,1812,2.949,243,2589,66.081024,1.8852673
1059,61.534,6.716,7.2,1080,1569,1645,8.86,253,4741,55.683907,1.2906642
1060,61.678,6.757,11.6,1398,1423,1503,0.082,122,557,75.25759,1.9265261
1061,61.697,6.739,18.9,1186,1525,1707,1.368,88,1159,78.56441,1.9603034
1062,61.678,6.588,29.8,1322,1444,1531,0.102,57,336,82.00249,2.2037756
1063,61.768,6.76,19.7,1193,1352,1609,0.7,71,983,81.42563,2.0613022
1064,61.583,6.925,12.4,1457,1591,1669,1.238,243,1131,64.92789,2.0374646
1065,61.772,6.75,14.0,1483,1650,1697,0.44,311,624,64.01147,2.6786456
1066,61.504,6.784,19.0,1334,1438,1593,0.271,287,591,65.78818,2.510593
1067,61.687,6.881,18.1,410,703,1394,0.721,267,2459,77.410805,2.307169
1068,61.8,6.696,10.3,1434,1523,1559,0.616,19,780,84.23121,2.4199681
1069,61.766,6.748,4.6,1650,1662,1670,0.034,244,215,64.6558,2.2136896
1070,61.742,6.982,24.3,1404,1588,1722,0.37,69,654,80.68509,2.1948946
1071,61.533,6.89,16.2,1079,1510,1682,2.275,359,1857,65.00913,3.0283785
1072,61.792,6.725,6.7,1476,1500,1513,0.063,287,313,64.13767,2.5506525
1073,61.649,6.766,44.5,1220,1347,1476,0.063,358,237,65.74623,3.2504547
1074,61.732,6.89,14.1,1219,1657,1787,1.466,314,1905,66.5457,2.5731535
1075,61.616,6.989,12.3,1361,1626,1740,2.76,202,1494,64.51217,1.6395198
1076,61.544,6.612,9.6,1310,1381,1425,0.394,293,1127,65.90513,2.5508707
1077,61.757,6.718,10.6,1299,1519,1639,0.486,332,1751,67.22524,2.8217072
1078,61.649,6.776,43.8,1412,1486,1583,0.044,331,177,64.52663,2.9123702
1079,61.668,6.746,20.9,1208,1409,1533,0.458,47,1012,84.33952,2.2322063
1080,61.661,6.678,10.5,1175,1579,1811,1.81,222,3531,73.09582,1.7454427
1081,61.548,6.699,7.8,1263,1564,1645,2.268,286,2695,65.53143,2.2109601
1082,61.681,6.581,14.2,1401,1455,1493,0.073,326,372,64.14309,2.9494808
1083,61.528,6.867,7.6,1399,1576,1609,1.011,240,1378,66.50097,1.9899924
1084,61.569,6.588,23.7,1266,1331,1423,0.089,53,348,82.37597,2.178906
1085,61.731,6.662,8.9,1436,1642,1720,0.713,262,1599,67.048294,2.178993
1086,61.556,6.62,20.6,1279,1401,1529,0.461,22,641,85.40647,2.4165514
1087,61.646,6.787,20.3,1256,1488,1618,0.395,57,1100,83.64251,2.218351
1088,61.626,6.775,11.9,1550,1670,1727,0.477,235,851,66.356735,2.0464015
1089,61.649,6.701,21.7,1229,1406,1519,0.408,89,876,79.76559,1.9802047
1090,61.623,6.832,10.5,641,1698,1863,6.553,330,4736,66.05618,2.217251
1091,61.674,6.741,16.9,1301,1474,1624,0.63,129,1095,75.6198,1.8272111
1092,61.512,6.726,12.9,1116,1467,1645,2.146,172,2585,72.94356,1.442655
1093,61.741,6.895,34.1,1566,1618,1709,0.052,310,180,63.87986,2.6510856
1094,61.57,6.796,9.2,1271,1604,1761,2.177,303,2046,64.35987,2.4282565
1095,61.664,6.595,15.7,1325,1425,1505,0.491,315,574,64.2402,2.826744
1096,61.656,6.917,9.1,357,1677,1908,11.686,301,6458,62.59563,1.6584471
1097,61.583,6.827,14.8,433,1611,1804,6.78,115,3949,74.703026,1.6552962
1098,61.531,6.801,8.6,793,1515,1724,12.823,161,8622,64.72486,1.2640285
1099,61.53,6.837,13.8,798,1396,1706,7.307,126,5406,72.07405,1.0349716
1100,61.524,6.88,11.7,1356,1578,1682,1.19,210,1818,69.35722,1.7444801
1101,61.525,6.907,17.7,959,1450,1680,3.098,81,2427,79.06997,1.7179856
1102,61.531,6.755,7.8,510,1586,1727,13.844,188,6961,59.426353,1.5047468
1103,61.617,6.819,11.0,1073,1619,1794,6.499,259,2312,56.29148,1.8086686
1104,61.634,6.801,15.4,1207,1554,1685,1.731,36,1688,83.74009,2.2522738
1105,61.617,6.933,9.5,430,1638,1910,19.779,134,9006,59.78557,1.5812376
1106,61.597,6.933,16.5,856,1448,1794,4.563,86,3812,79.276474,1.5431275
1107,61.745,6.689,9.2,1225,1604,1724,5.53,344,3109,58.437366,2.5140572
1108,61.649,6.691,14.5,1403,1491,1569,0.206,281,465,65.14092,2.4662588
1109,61.687,6.716,12.5,943,1503,1797,9.932,138,6976,67.27697,0.9821716
1110,61.684,6.751,23.9,1153,1384,1666,0.764,62,1092,83.06508,2.1475902
1111,61.727,6.91,12.5,1448,1661,1797,1.841,109,1597,74.2134,1.8399248
1112,61.79,7.075,27.3,1467,1548,1627,0.085,15,292,85.55901,2.5306706
1113,61.672,7.059,15.8,1042,1641,1940,3.295,121,3804,78.79016,1.6031106
1114,61.789,7.197,28.4,1661,1876,1967,0.166,310,461,64.55587,2.5011868
1115,61.781,7.126,11.2,1727,1764,1794,0.093,259,334,64.15472,2.2723298
1116,61.784,7.179,16.4,1767,1836,1886,0.148,283,416,63.61876,2.3467872
1117,61.737,6.987,29.4,1454,1565,1676,0.117,55,437,81.905,2.2794983
1118,61.776,7.074,13.2,1745,1803,1820,0.061,351,257,62.78035,2.8955343
1119,61.769,7.208,17.6,1313,1616,1975,2.44,108,2280,76.19731,1.7780871
1120,61.675,7.149,6.3,1416,1554,1619,0.773,138,1744,74.83827,1.7686836
1121,61.805,7.219,16.4,1215,1565,1810,2.427,5,2205,86.82906,2.4072132
1122,61.745,7.1,7.9,1051,1649,1899,10.814,270,5300,53.729668,1.1686388
1123,61.656,7.036,10.7,849,1698,1940,11.108,107,5681,64.57243,1.2388635
1124,61.677,7.087,9.8,812,1603,1940,6.768,112,7103,80.71353,1.4053121
1125,61.715,7.099,7.4,322,1651,1940,41.872,117,13247,67.158615,3.8667943
1126,61.711,7.025,8.3,522,1711,1940,19.002,347,6666,53.601,2.2079575
1127,61.762,7.144,9.8,636,1711,1917,8.382,320,6359,66.250046,1.8442609
1128,61.713,7.2,8.1,1404,1538,1680,3.958,208,2036,61.224365,1.5545704
1129,61.79,7.177,20.1,1248,1581,1747,1.047,5,2149,90.50066,2.5637102
1130,61.777,7.189,14.5,852,1560,2003,9.285,95,6385,72.91054,1.1667603
1131,61.796,7.207,24.8,1501,1691,1977,0.46,291,635,65.54705,2.4480975
1132,61.739,7.202,8.0,772,1582,1969,20.226,113,10297,60.431812,1.4546591
1133,61.581,7.059,9.7,1509,1614,1680,1.209,211,1027,66.006004,1.8225662
1134,61.539,7.209,18.4,1364,1500,1620,0.705,42,875,82.763,2.2691712
1135,61.592,7.413,6.1,1364,1472,1557,1.848,74,1717,77.56047,1.8763783
1136,61.612,7.422,5.6,1492,1558,1660,0.805,228,1974,68.521996,1.8711611
1137,61.575,7.2,15.4,1275,1513,1656,1.313,64,1538,81.095215,2.064699
1138,61.628,7.084,11.6,1191,1526,1630,2.024,88,2218,78.78709,1.788325
1139,61.57,7.371,14.2,1591,1625,1643,0.034,39,236,81.77683,2.3883438
1140,61.594,7.175,10.5,1402,1504,1599,0.684,52,1231,82.09814,2.192889
1141,61.546,7.067,12.2,1110,1581,1778,3.626,67,3017,79.36936,1.8204352
1142,61.575,7.362,11.8,1562,1612,1697,0.184,53,693,81.32001,2.310678
1143,61.54,7.036,10.9,1658,1731,1776,0.206,227,695,66.53668,2.038359
1144,61.518,7.055,9.2,1350,1450,1584,0.685,204,1474,70.10008,1.7485548
1145,61.599,7.477,3.9,1455,1581,1617,1.491,190,2130,69.306335,1.6328071
1146,61.615,7.477,5.2,1338,1581,1749,7.047,100,5018,69.065544,1.1036844
1147,61.594,7.171,10.1,1421,1540,1592,0.377,0,909,87.6498,2.589738
1148,61.522,7.047,23.2,1355,1489,1621,0.695,36,538,82.75084,2.3194897
1149,61.54,7.07,12.9,1399,1563,1777,1.501,157,1001,70.02789,1.7293541
1150,61.539,7.1,17.7,1339,1484,1619,0.758,102,1029,77.199104,1.9169284
1151,61.609,7.46,4.4,1377,1609,1698,6.06,193,4276,61.910995,1.2095511
1152,61.548,7.04,15.0,1288,1639,1775,1.106,339,1051,64.8254,2.9142792
1153,61.592,7.403,10.5,1426,1479,1544,0.32,328,464,63.692726,2.9414241
1154,61.537,7.21,15.5,1453,1573,1639,0.421,93,635,77.21419,2.0441048
1155,61.514,7.069,9.2,1512,1559,1575,0.094,285,304,64.09934,2.5007443
1156,61.625,7.454,7.6,1414,1669,1740,2.045,266,2336,65.10181,2.088178
1157,61.617,7.124,22.3,1232,1426,1546,0.599,51,963,83.2936,2.1807027
1158,61.65,7.461,23.2,1475,1504,1546,0.042,359,236,63.81585,3.177668
1159,61.594,7.05,6.4,1581,1631,1645,0.248,225,473,66.07615,2.0382273
1160,61.563,7.071,11.3,1299,1398,1616,1.34,318,2076,65.69114,2.6221037
1161,61.506,7.074,13.8,1209,1505,1597,1.919,61,1666,80.13226,1.9924179
1162,61.554,7.187,17.6,1439,1530,1648,0.883,82,563,76.8373,2.020524
1163,61.645,7.454,11.3,1476,1637,1740,1.229,348,1434,63.621883,2.9196227
1164,61.75,7.215,14.4,777,1608,1957,5.116,78,3756,79.70777,1.7580305
1165,61.8,7.272,10.5,927,1540,1897,10.284,321,6325,58.94551,1.457739
1166,61.815,7.175,13.1,1600,1711,1913,1.244,193,1049,67.20267,1.8324208
1167,61.845,7.292,16.7,1584,1654,1775,0.321,331,610,63.71257,2.8059359
1168,61.868,7.257,20.8,1364,1778,1887,0.717,97,1196,79.22488,2.1411028
1169,61.839,7.244,30.3,1404,1551,1600,0.065,25,358,85.21238,2.4623933
1170,61.821,7.176,35.6,1222,1593,1901,0.647,54,627,83.76244,2.3621185
1171,61.922,7.279,25.1,1326,1582,1720,0.668,332,848,65.25152,2.8629637
1172,61.853,7.283,19.6,1433,1584,1712,0.339,70,705,80.4487,2.1891024
1173,61.861,7.23,10.9,1576,1630,1733,0.353,185,627,69.01096,1.8919573
1174,61.835,7.149,20.6,1601,1768,1780,0.272,33,361,82.60536,2.478454
1175,61.736,7.307,16.4,1375,1557,1639,1.527,71,1061,77.67705,1.9810473
1176,61.875,7.258,32.9,1376,1527,1677,0.097,49,527,83.57353,2.3122244
1177,61.826,7.138,14.0,1131,1574,1832,5.018,240,3589,63.723866,1.6598581
1178,61.777,7.296,9.7,1654,1797,1880,0.59,191,997,68.66072,1.9055724
1179,61.872,7.185,17.4,1568,1689,1729,0.164,326,487,63.91545,2.7740755
1180,61.734,7.296,4.7,1561,1599,1630,0.349,232,894,66.469574,2.036444
1181,61.872,7.198,30.1,1421,1581,1713,0.553,9,564,86.23601,2.5387692
1182,61.887,7.166,25.1,1396,1541,1578,0.113,67,361,80.556366,2.1749175
1183,61.744,7.271,17.4,1293,1666,1720,1.018,33,942,83.89402,2.3955972
1184,61.809,7.314,7.7,827,1484,1774,12.456,158,8679,65.91344,1.2343962
1185,61.833,7.278,10.6,1215,1454,1745,3.415,330,2781,62.951298,2.5619233
1186,61.871,7.232,17.7,1385,1610,1877,1.687,23,1757,84.815994,2.3656082
1187,61.857,7.433,5.9,1668,1690,1732,0.275,253,599,64.6085,2.2340896
1188,61.792,7.371,19.9,1341,1599,1753,1.771,58,1302,79.6479,2.0905454
1189,61.78,7.359,7.8,1477,1614,1752,1.142,227,1837,67.7512,1.8800083
1190,61.767,7.403,7.1,1550,1623,1674,0.576,271,986,64.68889,2.2967005
1191,61.8,7.502,15.8,1418,1627,1759,2.004,36,1258,80.419365,2.1975303
1192,61.807,7.459,12.8,1368,1566,1732,1.193,25,1599,85.1946,2.3667164
1193,61.869,7.342,9.3,1604,1641,1678,0.112,31,446,82.8237,2.4580114
1194,61.773,7.368,8.0,1301,1501,1751,3.604,124,3786,74.19134,1.3465303
1195,61.853,7.376,7.2,1625,1636,1654,0.04,206,182,66.86401,2.009581
1196,61.769,7.407,17.0,1375,1600,1678,0.769,13,812,85.66378,2.4958665
1197,61.719,7.52,4.2,1677,1706,1796,0.503,181,1409,69.970795,1.8714036
1198,61.805,7.441,12.2,1648,1667,1690,0.057,327,168,62.71791,2.8291817
1199,61.766,7.428,15.0,1413,1614,1690,0.395,62,985,81.7698,2.230496
1200,61.78,7.301,20.6,1356,1641,1843,1.626,113,1461,75.38287,1.8511542
1201,61.723,7.472,14.1,1545,1612,1696,0.336,324,470,63.400894,2.799213
1202,61.874,7.355,14.6,1399,1555,1631,0.807,353,845,63.787495,3.080628
1203,61.833,7.433,13.1,1548,1660,1717,0.382,325,726,63.87701,2.765214
1204,61.73,7.539,10.0,1298,1553,1825,1.099,31,2051,86.84937,2.4024103
1205,61.837,7.446,22.8,1553,1663,1695,0.1,49,251,81.30256,2.3487093
1206,61.83,7.369,18.1,1547,1662,1684,0.089,34,336,83.00796,2.44655
1207,61.854,7.404,13.3,1616,1690,1719,0.129,142,438,72.201004,2.0255527
1208,61.853,7.461,10.4,1651,1708,1762,0.3,309,905,63.99385,2.5812824
1209,61.864,7.516,21.5,1514,1580,1636,0.099,333,351,63.89024,2.9045055
1210,61.846,7.487,15.8,1716,1764,1787,0.089,90,230,76.0481,2.2048333
1211,61.832,7.442,12.2,1586,1673,1704,0.181,117,466,74.438934,2.0758076
1212,61.843,7.361,9.1,1275,1515,1627,3.054,78,2101,75.520134,1.724603
1213,61.854,7.349,6.7,1272,1572,1803,7.452,308,4607,56.91143,1.7906479
1214,61.881,7.467,8.3,1435,1622,1706,2.288,75,2064,77.0439,1.9007337
1215,61.727,7.544,8.4,1460,1557,1793,1.719,137,2387,73.93787,1.6909319
1216,61.681,7.668,7.9,1267,1583,1953,11.314,102,3765,54.728138,0.9741133
1217,61.738,7.635,14.6,1695,1720,1757,0.04,92,230,76.027084,2.1867757
1218,61.623,7.93,10.1,1477,1548,1586,0.177,67,575,79.934746,2.1657813
1219,61.602,7.808,29.2,1474,1531,1604,0.077,358,226,64.064865,3.1318383
1220,61.603,7.707,9.9,1394,1570,1677,1.55,73,1524,78.42138,1.9835739
1221,61.646,7.72,19.3,1364,1414,1455,0.101,36,230,83.1565,2.3134499
1222,61.599,7.815,20.5,1545,1674,1718,0.151,355,565,64.34095,3.0158162
1223,61.617,7.849,10.9,1725,1789,1813,0.268,148,513,70.909134,2.0472858
1224,61.638,7.735,15.2,1433,1516,1595,0.41,9,749,86.243614,2.5080073
1225,61.753,7.636,15.4,1436,1576,1778,0.697,21,1614,86.89499,2.461829
1226,61.741,7.637,12.4,1664,1701,1772,0.224,87,575,77.02591,2.1685717
1227,61.606,7.844,16.6,1442,1626,1741,0.861,96,966,76.95034,2.0108583
1228,61.62,7.869,19.4,1478,1710,1852,0.669,117,795,75.368744,2.0388067
1229,61.866,7.559,9.8,1471,1828,1923,3.663,348,2246,60.06984,2.644008
1230,61.67,7.659,6.3,1319,1624,1716,4.366,180,3020,65.15915,1.3130201
1231,61.612,7.701,11.7,1461,1560,1693,0.898,52,1409,81.833984,2.2013283
1232,61.602,7.827,16.7,1534,1686,1753,0.298,328,602,64.212494,2.7872574
1233,61.723,7.658,7.6,1676,1756,1807,0.353,278,1171,65.098465,2.2921567
1234,61.747,7.587,7.4,1564,1590,1636,0.198,15,482,84.49577,2.5209973
1235,61.623,7.837,16.8,1419,1585,1820,0.955,339,1541,65.45062,2.8321476
1236,61.744,7.58,19.0,1530,1664,1818,0.729,338,798,63.658638,2.8413818
1237,61.738,7.581,19.1,1556,1712,1899,1.053,87,743,76.349655,2.1092548
1238,61.729,7.578,12.8,1574,1694,1908,0.803,156,1782,73.267265,1.8770938
1239,61.665,7.632,6.4,1417,1587,1669,2.8,185,2389,66.87165,1.4921587
1240,61.728,7.663,9.3,1560,1706,1872,1.168,294,1821,64.97818,2.3503659
1241,61.75,7.601,25.3,1410,1471,1556,0.093,43,206,82.525856,2.3039951
1242,61.628,7.731,14.6,1463,1607,1661,0.532,83,749,78.16269,2.0748813
1243,61.855,7.607,6.0,1622,1727,1762,1.653,150,1428,69.16563,1.7909201
1244,61.864,7.596,5.0,1416,1707,1872,6.032,61,4993,75.79341,1.6305228
1245,61.629,7.865,17.1,1573,1659,1838,0.405,350,892,64.458855,2.9317038
1246,61.855,7.568,7.1,1441,1743,1924,9.637,164,3864,53.0204,1.0051618
1247,61.739,7.661,12.1,1426,1595,1914,1.855,5,2688,88.41102,2.5071375
1248,61.674,7.64,8.7,1527,1629,1716,1.623,312,889,61.038994,2.638623
1249,70.101,21.742,34.5,809,895,1004,0.087,333,335,71.50157,3.4107847
1250,70.143,21.726,13.1,820,1008,1060,0.683,30,835,88.85075,1.9933718
1251,70.102,21.72,25.9,849,891,938,0.025,53,195,86.70126,1.950281
1252,70.142,21.706,11.6,734,1005,1060,0.495,318,1163,72.68393,3.184304
1253,70.127,21.694,6.1,842,885,945,0.252,251,905,73.09786,2.6144083
1254,70.135,21.705,10.9,675,955,1058,1.175,241,1881,75.223465,2.3308198
1255,70.125,21.708,8.1,778,893,973,0.519,199,1369,76.88732,2.0037954
1256,70.14,21.762,15.8,728,931,1020,0.582,102,1135,83.96923,1.6125739
1257,70.13,21.737,11.0,447,894,1061,3.455,121,3637,82.92432,1.2705394
1258,70.142,21.69,15.4,783,951,1023,0.327,343,1085,72.34263,3.4413838
1259,70.096,21.722,16.5,780,921,1053,0.526,149,1145,80.05652,1.6883644
1260,68.595,17.115,20.2,912,949,1030,0.093,58,316,85.13805,1.9579841
1261,68.557,16.929,19.6,912,988,1052,0.06,27,407,88.58534,2.1093092
1262,68.588,16.96,30.0,842,1033,1174,0.301,21,562,90.151955,2.139691
1263,68.599,17.036,29.7,898,973,1035,0.093,12,412,90.444336,2.1794524
1264,68.584,16.958,17.3,1046,1133,1215,0.163,96,610,81.46287,1.8834778
1265,68.553,16.935,13.0,915,993,1064,0.182,95,562,81.91527,1.7990171
1266,68.581,16.978,8.5,876,1003,1122,0.52,91,1333,83.56458,1.7050257
1267,68.585,17.139,25.0,879,932,996,0.056,335,250,69.48699,3.459475
1268,66.457,14.667,15.0,1025,1177,1336,1.336,28,1374,86.48789,2.0439646
1269,66.498,14.61,16.9,997,1174,1257,0.966,43,911,84.88261,1.9823711
1270,66.498,14.556,15.2,1084,1209,1267,0.251,336,739,68.06053,3.2826018
1271,66.506,14.59,20.9,901,957,1076,0.114,358,395,68.9041,3.6042037
1272,66.467,14.646,18.5,916,1185,1320,1.004,30,868,86.94752,2.0923326
1273,66.502,14.546,20.8,892,981,1081,0.147,335,487,69.09546,3.3954477
1274,66.447,14.627,17.3,1082,1153,1252,0.159,56,415,84.08322,2.031644
1275,66.457,14.64,10.4,1216,1308,1326,0.253,48,499,83.79834,2.118613
1276,66.501,14.582,24.1,1056,1200,1274,0.252,350,483,67.95054,3.3905687
1277,66.482,14.52,8.0,1134,1210,1242,0.189,140,492,75.96357,1.8189669
1278,66.47,14.757,8.6,1159,1209,1278,0.206,320,577,67.26734,3.1608174
1279,66.472,14.633,24.3,896,978,1087,0.095,10,413,90.226395,2.2452495
1280,66.458,14.712,23.4,1202,1294,1391,0.206,38,365,85.31967,2.1794055
1281,66.5,14.659,14.1,908,969,1063,0.404,50,504,84.92366,1.9671888
1282,66.461,14.627,7.0,1240,1326,1360,0.645,144,833,74.507744,1.8173373
1283,66.448,14.724,20.2,868,1019,1180,0.296,107,762,81.50733,1.703362
1284,66.469,14.619,22.9,987,1150,1245,0.176,348,635,68.94577,3.3927388
1285,61.826,7.335,5.2,1228,1504,1751,10.346,133,6147,60.897377,0.8600995
1286,61.742,6.719,16.0,1014,1565,1739,4.542,74,2325,74.81342,1.6249757
1287,61.561,6.809,12.5,780,1512,1763,4.721,106,4758,80.063385,1.4519434
1288,61.543,8.607,24.0,1853,1922,2040,0.204,81,581,77.68871,2.3385472
1289,61.532,8.591,14.7,1594,2116,2319,2.38,94,2524,77.75588,2.2501535
1290,61.632,6.785,24.7,1213,1576,1724,0.818,336,1094,66.21543,2.8983276
1291,61.738,6.667,13.4,1296,1563,1722,2.164,313,2315,64.51326,2.4759889
1292,66.184,14.804,10.2,1203,1220,1244,0.065,350,195,66.28368,3.4609613
1293,66.174,14.84,15.0,1057,1236,1400,0.843,107,979,79.27658,1.770208
1294,66.327,14.983,13.1,1089,1160,1206,0.267,53,591,84.2086,2.008894
1295,66.167,14.835,18.1,1061,1284,1367,0.412,97,1095,81.72711,1.8520414
1296,66.318,15.006,15.0,1073,1209,1294,0.513,51,810,84.67618,2.0113108
1297,66.325,15.007,22.6,949,1057,1162,0.17,72,549,83.84728,1.9198121
1298,66.268,15.079,10.9,1263,1363,1438,0.508,36,867,85.22601,2.1807454
1299,66.902,14.605,13.6,938,985,1043,0.104,52,466,85.24209,1.9895345
1300,66.917,14.612,16.5,895,977,1120,0.169,101,725,81.817535,1.7426322
1301,66.977,14.548,13.4,1007,1113,1232,0.48,79,854,82.45863,1.8777567
1302,66.947,14.553,13.0,968,1013,1072,0.127,64,507,83.921,1.9448694
1303,66.931,14.593,6.2,1105,1169,1203,0.571,29,697,85.67989,2.1197433
1304,66.938,14.581,14.4,955,991,1075,0.146,357,441,68.34087,3.5978858
1305,66.991,14.496,27.9,966,1007,1041,0.038,46,146,85.39456,2.041755
1306,66.967,14.53,9.0,1147,1171,1183,0.044,191,206,71.84437,2.0256312
1307,66.97,14.549,11.2,1044,1119,1182,0.435,97,808,80.323586,1.8008745
1308,66.989,14.503,24.5,904,999,1033,0.083,34,309,87.277725,2.0843067
1309,66.883,14.565,6.2,1039,1106,1257,1.019,86,1888,82.37215,1.7056425
1310,66.906,14.475,23.2,873,934,1024,0.074,43,355,86.68914,2.0303304
1311,66.944,14.507,6.0,1052,1126,1177,1.021,247,1170,68.87786,2.306612
1312,66.931,14.547,20.7,973,1098,1159,0.147,324,500,68.7024,3.2527926
1313,66.982,14.539,23.3,1005,1157,1391,0.437,63,913,85.07437,1.9878366
1314,66.878,14.577,10.4,994,1077,1137,0.397,77,756,82.3932,1.8662509
1315,66.975,14.533,20.0,1027,1083,1167,0.112,261,450,69.7518,2.5651057
1316,66.986,14.512,17.0,974,1018,1060,0.042,46,237,85.300545,2.0467234
1317,66.896,14.6,10.5,935,1044,1128,0.553,112,1091,80.12814,1.6296791
1318,66.886,14.591,8.5,959,993,1026,0.153,125,426,78.08552,1.7201412
1319,66.942,14.558,9.5,927,1003,1113,0.472,47,1114,86.42707,1.9567555
1320,66.984,14.519,30.5,952,1039,1201,0.068,351,428,69.10838,3.451754
1321,66.978,14.566,14.4,922,973,1014,0.098,38,361,86.47174,2.061667
1322,66.96,14.504,18.7,1177,1212,1252,0.059,32,202,85.60766,2.189709
1323,66.905,14.558,23.8,966,1098,1209,0.209,49,680,86.316315,2.0193193
1324,66.913,14.597,28.7,944,1047,1164,0.227,129,444,78.63129,1.7010784
1325,66.958,14.526,18.9,938,1056,1285,0.551,55,979,85.75568,1.9651941
1326,66.95,14.539,12.3,885,1094,1218,1.031,72,1409,83.807335,1.7864255
1327,66.923,14.594,11.5,1064,1161,1338,1.038,95,1218,80.00429,1.7472571
1328,66.886,14.542,7.0,1042,1160,1281,2.856,33,2098,82.70259,1.8100814
1329,61.531,7.891,34.5,1488,1593,1736,0.14,18,360,85.72248,2.529942
1330,61.53,7.904,32.9,1591,1795,1964,0.209,0,594,88.19924,2.7294943
1331,61.521,7.903,17.4,1683,1758,1826,0.12,279,560,64.61919,2.3307168
1332,61.523,7.874,33.9,1568,1691,1801,0.166,334,382,64.27955,2.7957728
1333,61.517,7.902,28.9,1801,1840,1894,0.042,309,230,63.10801,2.4805183
1334,61.515,7.934,22.0,1660,1739,1821,0.147,94,523,76.95327,2.1661253
1335,61.523,7.932,13.8,1457,1646,2003,3.325,39,2280,79.23795,2.0787253
1336,61.521,7.96,8.1,1523,1597,1667,0.678,58,1101,80.46262,2.188865
1337,61.505,7.962,9.0,1404,1575,1698,1.55,77,1748,78.586266,1.964167
1338,62.167,6.775,21.8,1355,1412,1483,0.116,102,309,76.94061,1.9975206
1339,62.16,6.877,24.6,1300,1380,1453,0.122,44,401,83.268616,2.249055
1340,62.133,6.869,31.3,1253,1357,1458,0.104,65,354,81.63669,2.107153
1341,62.121,6.805,33.0,1172,1333,1467,0.193,51,433,83.70437,2.1931195
1342,62.163,6.867,22.8,1185,1249,1351,0.107,334,399,65.57385,3.1528533
1343,62.178,6.775,24.7,1164,1251,1377,0.107,3,442,88.64937,2.5245054
1344,62.128,6.798,35.5,1026,1108,1233,0.051,34,285,86.00873,2.2533133
1345,62.168,6.859,28.0,1234,1277,1338,0.028,79,202,79.808655,2.0217578
1346,62.169,6.812,18.4,1247,1294,1339,0.067,42,236,83.09038,2.2317944
1347,62.154,6.88,28.1,1159,1272,1409,0.163,60,510,82.85884,2.1035042
1348,62.172,6.776,32.2,1212,1357,1474,0.115,68,326,81.6437,2.1040728
1349,62.201,6.741,24.0,1318,1373,1495,0.122,132,387,74.84556,1.8776815
1350,62.209,6.756,23.7,878,956,1088,0.167,30,540,87.148056,2.2350461
1351,62.221,6.796,32.1,1099,1221,1428,0.107,4,590,89.81268,2.5447617
1352,62.234,6.689,21.4,1088,1123,1196,0.045,341,280,65.81674,3.3329415
