,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1039,68.115,17.833,17.4,1261,1447,1640,0.902,120,1465,102.95477,9.286885
1040,68.097,17.97,7.5,1429,1481,1516,0.158,331,486,75.9932,11.335875
1041,61.508,6.712,8.6,1208,1340,1642,2.524,245,3380,75.01914,6.843054
1042,61.541,6.642,10.7,1342,1397,1436,0.327,87,455,100.99415,10.7255945
1043,61.799,6.738,25.6,1268,1434,1561,0.466,15,722,117.23574,12.026281
1044,61.766,6.75,21.7,1514,1629,1677,0.226,99,355,101.422005,11.085258
1045,61.728,6.675,7.3,1439,1639,1726,2.09,225,2197,78.675285,7.6108
1046,61.557,6.779,11.7,1286,1634,1707,1.912,316,2049,76.00871,9.2881565
1047,61.564,6.593,25.9,1278,1375,1445,0.058,25,347,114.72977,12.2488985
1048,61.717,6.894,5.6,1360,1615,1723,6.118,199,3927,67.10359,5.3002133
1049,61.652,6.785,35.3,1116,1212,1342,0.059,48,365,111.33699,11.71675
1050,61.723,6.868,8.8,1514,1631,1703,0.772,274,1092,76.161354,9.596556
1051,61.494,6.478,8.5,1275,1506,1573,1.491,316,1686,73.37222,9.772333
1052,61.547,6.632,12.8,1323,1406,1499,0.313,58,775,107.743996,11.195264
1053,61.764,6.735,16.1,1343,1488,1545,0.169,10,700,118.432724,12.370465
1054,61.775,6.758,27.8,1482,1613,1698,0.19,125,494,98.25904,10.753022
1055,61.549,6.649,31.9,1155,1270,1425,0.097,13,670,118.23193,12.265635
1056,61.497,6.711,21.1,1230,1343,1399,0.198,138,474,95.370026,10.064159
1057,61.555,6.709,8.6,1220,1547,1644,1.839,336,2693,74.74356,9.281971
1058,61.674,6.672,9.4,1199,1615,1812,2.949,243,2589,81.64881,7.0178647
1059,61.534,6.716,7.2,1080,1569,1645,8.86,253,4741,60.62631,5.828033
1060,61.678,6.757,11.6,1398,1423,1503,0.082,122,557,95.8568,10.389615
1061,61.697,6.739,18.9,1186,1525,1707,1.368,88,1159,106.58734,9.667058
1062,61.678,6.588,29.8,1322,1444,1531,0.102,57,336,109.82648,11.781043
1063,61.768,6.76,19.7,1193,1352,1609,0.7,71,983,107.23926,10.422258
1064,61.583,6.925,12.4,1457,1591,1669,1.238,243,1131,77.45187,8.950594
1065,61.772,6.75,14.0,1483,1650,1697,0.44,311,624,76.059425,10.706019
1066,61.504,6.784,19.0,1334,1438,1593,0.271,287,591,77.157234,10.449613
1067,61.687,6.881,18.1,410,703,1394,0.721,267,2459,88.98011,9.3140745
1068,61.8,6.696,10.3,1434,1523,1559,0.616,19,780,112.76252,11.8575115
1069,61.766,6.748,4.6,1650,1662,1670,0.034,244,215,77.93608,10.251797
1070,61.742,6.982,24.3,1404,1588,1722,0.37,69,654,109.02597,11.330718
1071,61.533,6.89,16.2,1079,1510,1682,2.275,359,1857,75.84096,10.549148
1072,61.792,6.725,6.7,1476,1500,1513,0.063,287,313,74.50929,10.669776
1073,61.649,6.766,44.5,1220,1347,1476,0.063,358,237,73.98148,12.838884
1074,61.732,6.89,14.1,1219,1657,1787,1.466,314,1905,81.70267,9.519621
1075,61.616,6.989,12.3,1361,1626,1740,2.76,202,1494,79.85127,7.4802237
1076,61.544,6.612,9.6,1310,1381,1425,0.394,293,1127,74.37673,10.209465
1077,61.757,6.718,10.6,1299,1519,1639,0.486,332,1751,76.9317,10.3604
1078,61.649,6.776,43.8,1412,1486,1583,0.044,331,177,73.88716,12.00678
1079,61.668,6.746,20.9,1208,1409,1533,0.458,47,1012,113.151634,11.225398
1080,61.661,6.678,10.5,1175,1579,1811,1.81,222,3531,90.55461,7.065357
1081,61.548,6.699,7.8,1263,1564,1645,2.268,286,2695,75.598694,8.145373
1082,61.681,6.581,14.2,1401,1455,1493,0.073,326,372,72.75639,11.458347
1083,61.528,6.867,7.6,1399,1576,1609,1.011,240,1378,79.95176,8.889644
1084,61.569,6.588,23.7,1266,1331,1423,0.089,53,348,108.852325,11.637337
1085,61.731,6.662,8.9,1436,1642,1720,0.713,262,1599,80.81993,9.135703
1086,61.556,6.62,20.6,1279,1401,1529,0.461,22,641,114.49588,11.825461
1087,61.646,6.787,20.3,1256,1488,1618,0.395,57,1100,112.97757,11.176227
1088,61.626,6.775,11.9,1550,1670,1727,0.477,235,851,80.95432,9.576009
1089,61.649,6.701,21.7,1229,1406,1519,0.408,89,876,105.23082,10.516296
1090,61.623,6.832,10.5,641,1698,1863,6.553,330,4736,87.34533,7.8709197
1091,61.674,6.741,16.9,1301,1474,1624,0.63,129,1095,97.82111,9.63592
1092,61.512,6.726,12.9,1116,1467,1645,2.146,172,2585,91.90663,7.415855
1093,61.741,6.895,34.1,1566,1618,1709,0.052,310,180,74.68743,11.275898
1094,61.57,6.796,9.2,1271,1604,1761,2.177,303,2046,75.96286,8.808581
1095,61.664,6.595,15.7,1325,1425,1505,0.491,315,574,73.3824,10.973059
1096,61.656,6.917,9.1,357,1677,1908,11.686,301,6458,86.2856,5.644422
1097,61.583,6.827,14.8,433,1611,1804,6.78,115,3949,108.45971,6.4159036
1098,61.531,6.801,8.6,793,1515,1724,12.823,161,8622,67.11685,3.5124915
1099,61.53,6.837,13.8,798,1396,1706,7.307,126,5406,86.45835,6.2638974
1100,61.524,6.88,11.7,1356,1578,1682,1.19,210,1818,85.19638,8.320641
1101,61.525,6.907,17.7,959,1450,1680,3.098,81,2427,106.4483,8.104095
1102,61.531,6.755,7.8,510,1586,1727,13.844,188,6961,75.32737,4.4264374
1103,61.617,6.819,11.0,1073,1619,1794,6.499,259,2312,69.50418,6.885964
1104,61.634,6.801,15.4,1207,1554,1685,1.731,36,1688,114.30556,10.354632
1105,61.617,6.933,9.5,430,1638,1910,19.779,134,9006,81.01172,8.974524
1106,61.597,6.933,16.5,856,1448,1794,4.563,86,3812,105.04092,7.0473123
1107,61.745,6.689,9.2,1225,1604,1724,5.53,344,3109,62.273678,7.442438
1108,61.649,6.691,14.5,1403,1491,1569,0.206,281,465,76.82798,10.447813
1109,61.687,6.716,12.5,943,1503,1797,9.932,138,6976,72.40178,4.893992
1110,61.684,6.751,23.9,1153,1384,1666,0.764,62,1092,111.13547,10.599719
1111,61.727,6.91,12.5,1448,1661,1797,1.841,109,1597,97.09344,9.0309515
1112,61.79,7.075,27.3,1467,1548,1627,0.085,15,292,115.80605,12.489893
1113,61.672,7.059,15.8,1042,1641,1940,3.295,121,3804,106.79418,7.349946
1114,61.789,7.197,28.4,1661,1876,1967,0.166,310,461,79.82475,10.999071
1115,61.781,7.126,11.2,1727,1764,1794,0.093,259,334,77.504654,10.408113
1116,61.784,7.179,16.4,1767,1836,1886,0.148,283,416,76.72545,10.638009
1117,61.737,6.987,29.4,1454,1565,1676,0.117,55,437,110.11128,11.918917
1118,61.776,7.074,13.2,1745,1803,1820,0.061,351,257,72.28852,11.510017
1119,61.769,7.208,17.6,1313,1616,1975,2.44,108,2280,100.78885,8.252575
1120,61.675,7.149,6.3,1416,1554,1619,0.773,138,1744,94.79684,9.2638235
1121,61.805,7.219,16.4,1215,1565,1810,2.427,5,2205,118.03568,10.582757
1122,61.745,7.1,7.9,1051,1649,1899,10.814,270,5300,60.83812,4.6304846
1123,61.656,7.036,10.7,849,1698,1940,11.108,107,5681,79.46966,5.0217214
1124,61.677,7.087,9.8,812,1603,1940,6.768,112,7103,102.55731,7.2628636
1125,61.715,7.099,7.4,322,1651,1940,41.872,117,13247,90.637825,18.620241
1126,61.711,7.025,8.3,522,1711,1940,19.002,347,6666,80.2004,8.293404
1127,61.762,7.144,9.8,636,1711,1917,8.382,320,6359,85.43753,6.640746
1128,61.713,7.2,8.1,1404,1538,1680,3.958,208,2036,69.794266,6.5589075
1129,61.79,7.177,20.1,1248,1581,1747,1.047,5,2149,124.22472,11.776097
1130,61.777,7.189,14.5,852,1560,2003,9.285,95,6385,87.92002,5.6497965
1131,61.796,7.207,24.8,1501,1691,1977,0.46,291,635,80.469376,10.217704
1132,61.739,7.202,8.0,772,1582,1969,20.226,113,10297,71.020134,8.983181
1133,61.581,7.059,9.7,1509,1614,1680,1.209,211,1027,79.93832,8.822222
1134,61.539,7.209,18.4,1364,1500,1620,0.705,42,875,110.5278,11.300823
1135,61.592,7.413,6.1,1364,1472,1557,1.848,74,1717,99.12897,9.413853
1136,61.612,7.422,5.6,1492,1558,1660,0.805,228,1974,79.88856,8.635248
1137,61.575,7.2,15.4,1275,1513,1656,1.313,64,1538,108.05988,10.136487
1138,61.628,7.084,11.6,1191,1526,1630,2.024,88,2218,104.508484,8.881381
1139,61.57,7.371,14.2,1591,1625,1643,0.034,39,236,109.86619,12.125514
1140,61.594,7.175,10.5,1402,1504,1599,0.684,52,1231,108.214806,11.027569
1141,61.546,7.067,12.2,1110,1581,1778,3.626,67,3017,106.8266,8.082922
1142,61.575,7.362,11.8,1562,1612,1697,0.184,53,693,108.22653,11.712908
1143,61.54,7.036,10.9,1658,1731,1776,0.206,227,695,81.34199,9.946514
1144,61.518,7.055,9.2,1350,1450,1584,0.685,204,1474,84.13193,8.76867
1145,61.599,7.477,3.9,1455,1581,1617,1.491,190,2130,83.10509,8.150026
1146,61.615,7.477,5.2,1338,1581,1749,7.047,100,5018,78.95614,6.4015636
1147,61.594,7.171,10.1,1421,1540,1592,0.377,0,909,118.508415,12.311152
1148,61.522,7.047,23.2,1355,1489,1621,0.695,36,538,111.14875,11.5287285
1149,61.54,7.07,12.9,1399,1563,1777,1.501,157,1001,89.02089,8.531451
1150,61.539,7.1,17.7,1339,1484,1619,0.758,102,1029,100.561966,10.039538
1151,61.609,7.46,4.4,1377,1609,1698,6.06,193,4276,67.6957,5.393249
1152,61.548,7.04,15.0,1288,1639,1775,1.106,339,1051,78.20486,10.768456
1153,61.592,7.403,10.5,1426,1479,1544,0.32,328,464,71.85039,11.234244
1154,61.537,7.21,15.5,1453,1573,1639,0.421,93,635,102.01289,10.71574
1155,61.514,7.069,9.2,1512,1559,1575,0.094,285,304,75.312225,10.632826
1156,61.625,7.454,7.6,1414,1669,1740,2.045,266,2336,76.751045,8.061342
1157,61.617,7.124,22.3,1232,1426,1546,0.599,51,963,111.472565,11.089643
1158,61.65,7.461,23.2,1475,1504,1546,0.042,359,236,70.45723,12.263112
1159,61.594,7.05,6.4,1581,1631,1645,0.248,225,473,80.23119,9.862522
1160,61.563,7.071,11.3,1299,1398,1616,1.34,318,2076,71.09537,9.464962
1161,61.506,7.074,13.8,1209,1505,1597,1.919,61,1666,106.99955,9.602274
1162,61.554,7.187,17.6,1439,1530,1648,0.883,82,563,100.84761,10.516957
1163,61.645,7.454,11.3,1476,1637,1740,1.229,348,1434,70.964516,10.482787
1164,61.75,7.215,14.4,777,1608,1957,5.116,78,3756,112.13614,6.972682
1165,61.8,7.272,10.5,927,1540,1897,10.284,321,6325,63.889996,4.8592734
1166,61.815,7.175,13.1,1600,1711,1913,1.244,193,1049,83.43083,8.733378
1167,61.845,7.292,16.7,1584,1654,1775,0.321,331,610,73.03346,10.973104
1168,61.868,7.257,20.8,1364,1778,1887,0.717,97,1196,111.19297,10.45626
1169,61.839,7.244,30.3,1404,1551,1600,0.065,25,358,116.15214,12.435498
1170,61.821,7.176,35.6,1222,1593,1901,0.647,54,627,117.49328,11.424531
1171,61.922,7.279,25.1,1326,1582,1720,0.668,332,848,77.41741,11.024338
1172,61.853,7.283,19.6,1433,1584,1712,0.339,70,705,108.03289,11.271991
1173,61.861,7.23,10.9,1576,1630,1733,0.353,185,627,85.77377,9.676443
1174,61.835,7.149,20.6,1601,1768,1780,0.272,33,361,113.7385,12.081578
1175,61.736,7.307,16.4,1375,1557,1639,1.527,71,1061,102.73728,10.08359
1176,61.875,7.258,32.9,1376,1527,1677,0.097,49,527,112.91166,11.961333
1177,61.826,7.138,14.0,1131,1574,1832,5.018,240,3589,75.60695,5.7723417
1178,61.777,7.296,9.7,1654,1797,1880,0.59,191,997,86.940544,9.454874
1179,61.872,7.185,17.4,1568,1689,1729,0.164,326,487,74.973366,11.156519
1180,61.734,7.296,4.7,1561,1599,1630,0.349,232,894,79.15266,9.537249
1181,61.872,7.198,30.1,1421,1581,1713,0.553,9,564,117.5119,12.191177
1182,61.887,7.166,25.1,1396,1541,1578,0.113,67,361,108.49201,11.672805
1183,61.744,7.271,17.4,1293,1666,1720,1.018,33,942,117.59386,11.310349
1184,61.809,7.314,7.7,827,1484,1774,12.456,158,8679,66.64603,3.4718494
1185,61.833,7.278,10.6,1215,1454,1745,3.415,330,2781,67.78591,8.427768
1186,61.871,7.232,17.7,1385,1610,1877,1.687,23,1757,114.29458,10.902454
1187,61.857,7.433,5.9,1668,1690,1732,0.275,253,599,76.94303,9.949921
1188,61.792,7.371,19.9,1341,1599,1753,1.771,58,1302,107.20148,10.1422205
1189,61.78,7.359,7.8,1477,1614,1752,1.142,227,1837,81.02681,8.378334
1190,61.767,7.403,7.1,1550,1623,1674,0.576,271,986,75.79908,9.734507
1191,61.8,7.502,15.8,1418,1627,1759,2.004,36,1258,107.849655,10.380601
1192,61.807,7.459,12.8,1368,1566,1732,1.193,25,1599,114.45781,11.133985
1193,61.869,7.342,9.3,1604,1641,1678,0.112,31,446,111.26492,12.085474
1194,61.773,7.368,8.0,1301,1501,1751,3.604,124,3786,89.91811,7.143772
1195,61.853,7.376,7.2,1625,1636,1654,0.04,206,182,82.092636,10.232461
1196,61.769,7.407,17.0,1375,1600,1678,0.769,13,812,117.566956,11.842002
1197,61.719,7.52,4.2,1677,1706,1796,0.503,181,1409,85.60769,9.309502
1198,61.805,7.441,12.2,1648,1667,1690,0.057,327,168,72.14201,11.373195
1199,61.766,7.428,15.0,1413,1614,1690,0.395,62,985,110.743805,11.284561
1200,61.78,7.301,20.6,1356,1641,1843,1.626,113,1461,100.48194,9.174257
1201,61.723,7.472,14.1,1545,1612,1696,0.336,324,470,72.87297,10.997135
1202,61.874,7.355,14.6,1399,1555,1631,0.807,353,845,71.89229,11.373597
1203,61.833,7.433,13.1,1548,1660,1717,0.382,325,726,73.92156,10.845483
1204,61.73,7.539,10.0,1298,1553,1825,1.099,31,2051,117.49222,10.965205
1205,61.837,7.446,22.8,1553,1663,1695,0.1,49,251,110.33036,12.058225
1206,61.83,7.369,18.1,1547,1662,1684,0.089,34,336,113.06612,12.18057
1207,61.854,7.404,13.3,1616,1690,1719,0.129,142,438,93.33445,10.44739
1208,61.853,7.461,10.4,1651,1708,1762,0.3,309,905,73.835915,10.4383
1209,61.864,7.516,21.5,1514,1580,1636,0.099,333,351,73.1053,11.515719
1210,61.846,7.487,15.8,1716,1764,1787,0.089,90,230,101.29293,11.459058
1211,61.832,7.442,12.2,1586,1673,1704,0.181,117,466,97.65848,10.743187
1212,61.843,7.361,9.1,1275,1515,1627,3.054,78,2101,97.43758,8.329168
1213,61.854,7.349,6.7,1272,1572,1803,7.452,308,4607,57.186382,5.6985044
1214,61.881,7.467,8.3,1435,1622,1706,2.288,75,2064,100.20327,9.215279
1215,61.727,7.544,8.4,1460,1557,1793,1.719,137,2387,91.49689,8.355418
1216,61.681,7.668,7.9,1267,1583,1953,11.314,102,3765,58.855675,5.026835
1217,61.738,7.635,14.6,1695,1720,1757,0.04,92,230,100.600136,11.453955
1218,61.623,7.93,10.1,1477,1548,1586,0.177,67,575,106.10865,11.41154
1219,61.602,7.808,29.2,1474,1531,1604,0.077,358,226,71.61512,12.299862
1220,61.603,7.707,9.9,1394,1570,1677,1.55,73,1524,103.06721,9.843613
1221,61.646,7.72,19.3,1364,1414,1455,0.101,36,230,110.95794,12.065416
1222,61.599,7.815,20.5,1545,1674,1718,0.151,355,565,73.6613,11.78908
1223,61.617,7.849,10.9,1725,1789,1813,0.268,148,513,91.36421,10.344952
1224,61.638,7.735,15.2,1433,1516,1595,0.41,9,749,115.81352,12.178505
1225,61.753,7.636,15.4,1436,1576,1778,0.697,21,1614,116.32996,11.738844
1226,61.741,7.637,12.4,1664,1701,1772,0.224,87,575,101.54359,11.185862
1227,61.606,7.844,16.6,1442,1626,1741,0.861,96,966,102.23884,10.225476
1228,61.62,7.869,19.4,1478,1710,1852,0.669,117,795,101.30409,10.211267
1229,61.866,7.559,9.8,1471,1828,1923,3.663,348,2246,68.46843,8.689109
1230,61.67,7.659,6.3,1319,1624,1716,4.366,180,3020,78.3617,6.03475
1231,61.612,7.701,11.7,1461,1560,1693,0.898,52,1409,107.68816,10.897323
1232,61.602,7.827,16.7,1534,1686,1753,0.298,328,602,75.46478,11.065996
1233,61.723,7.658,7.6,1676,1756,1807,0.353,278,1171,76.86208,9.947549
1234,61.747,7.587,7.4,1564,1590,1636,0.198,15,482,113.38381,12.214709
1235,61.623,7.837,16.8,1419,1585,1820,0.955,339,1541,73.98151,10.2756815
1236,61.744,7.58,19.0,1530,1664,1818,0.729,338,798,73.22329,10.847932
1237,61.738,7.581,19.1,1556,1712,1899,1.053,87,743,102.17961,10.421764
1238,61.729,7.578,12.8,1574,1694,1908,0.803,156,1782,92.70786,9.019073
1239,61.665,7.632,6.4,1417,1587,1669,2.8,185,2389,79.58099,7.1557093
1240,61.728,7.663,9.3,1560,1706,1872,1.168,294,1821,75.28904,9.112793
1241,61.75,7.601,25.3,1410,1471,1556,0.093,43,206,110.37943,12.075341
1242,61.628,7.731,14.6,1463,1607,1661,0.532,83,749,104.06892,10.805818
1243,61.855,7.607,6.0,1622,1727,1762,1.653,150,1428,86.701965,8.680984
1244,61.864,7.596,5.0,1416,1707,1872,6.032,61,4993,93.28463,7.7063465
1245,61.629,7.865,17.1,1573,1659,1838,0.405,350,892,72.71654,11.109668
1246,61.855,7.568,7.1,1441,1743,1924,9.637,164,3864,57.95567,4.8014483
1247,61.739,7.661,12.1,1426,1595,1914,1.855,5,2688,116.9745,11.315057
1248,61.674,7.64,8.7,1527,1629,1716,1.623,312,889,69.24069,9.870966
1249,70.101,21.742,34.5,809,895,1004,0.087,333,335,79.27225,12.417348
1250,70.143,21.726,13.1,820,1008,1060,0.683,30,835,117.287315,10.423756
1251,70.102,21.72,25.9,849,891,938,0.025,53,195,112.23989,10.721697
1252,70.142,21.706,11.6,734,1005,1060,0.495,318,1163,84.57562,11.545092
1253,70.127,21.694,6.1,842,885,945,0.252,251,905,84.080086,10.061323
1254,70.135,21.705,10.9,675,955,1058,1.175,241,1881,89.959206,8.993675
1255,70.125,21.708,8.1,778,893,973,0.519,199,1369,91.46648,8.883536
1256,70.14,21.762,15.8,728,931,1020,0.582,102,1135,107.22475,9.135103
1257,70.13,21.737,11.0,447,894,1061,3.455,121,3637,102.38031,7.2143426
1258,70.142,21.69,15.4,783,951,1023,0.327,343,1085,80.03265,11.939931
1259,70.096,21.722,16.5,780,921,1053,0.526,149,1145,98.9366,8.812119
1260,68.595,17.115,20.2,912,949,1030,0.093,58,316,109.796814,10.709018
1261,68.557,16.929,19.6,912,988,1052,0.06,27,407,116.41343,11.37331
1262,68.588,16.96,30.0,842,1033,1174,0.301,21,562,120.205925,11.27202
1263,68.599,17.036,29.7,898,973,1035,0.093,12,412,119.09291,11.736606
1264,68.584,16.958,17.3,1046,1133,1215,0.163,96,610,104.898506,9.993584
1265,68.553,16.935,13.0,915,993,1064,0.182,95,562,104.37499,9.837027
1266,68.581,16.978,8.5,876,1003,1122,0.52,91,1333,105.87491,9.413269
1267,68.585,17.139,25.0,879,932,996,0.056,335,250,76.07413,12.268477
1268,66.457,14.667,15.0,1025,1177,1336,1.336,28,1374,112.87351,10.328715
1269,66.498,14.61,16.9,997,1174,1257,0.966,43,911,111.76189,10.3282385
1270,66.498,14.556,15.2,1084,1209,1267,0.251,336,739,76.35025,11.668942
1271,66.506,14.59,20.9,901,957,1076,0.114,358,395,73.64817,12.325031
1272,66.467,14.646,18.5,916,1185,1320,1.004,30,868,116.84761,10.526528
1273,66.502,14.546,20.8,892,981,1081,0.147,335,487,76.02285,12.0808525
1274,66.447,14.627,17.3,1082,1153,1252,0.159,56,415,110.00352,10.892553
1275,66.457,14.64,10.4,1216,1308,1326,0.253,48,499,111.00154,11.168019
1276,66.501,14.582,24.1,1056,1200,1274,0.252,350,483,76.16747,12.09472
1277,66.482,14.52,8.0,1134,1210,1242,0.189,140,492,95.85023,9.589867
1278,66.47,14.757,8.6,1159,1209,1278,0.206,320,577,75.24323,11.340608
1279,66.472,14.633,24.3,896,978,1087,0.095,10,413,119.040504,11.749973
1280,66.458,14.712,23.4,1202,1294,1391,0.206,38,365,113.47912,11.516404
1281,66.5,14.659,14.1,908,969,1063,0.404,50,504,109.55191,10.590599
1282,66.461,14.627,7.0,1240,1326,1360,0.645,144,833,93.6669,9.222581
1283,66.448,14.724,20.2,868,1019,1180,0.296,107,762,104.192116,9.586122
1284,66.469,14.619,22.9,987,1150,1245,0.176,348,635,77.46877,12.147701
1285,61.826,7.335,5.2,1228,1504,1751,10.346,133,6147,59.587242,5.4292173
1286,61.742,6.719,16.0,1014,1565,1739,4.542,74,2325,101.5965,7.3059983
1287,61.561,6.809,12.5,780,1512,1763,4.721,106,4758,106.71624,6.8567586
1288,61.543,8.607,24.0,1853,1922,2040,0.204,81,581,104.33537,11.418324
1289,61.532,8.591,14.7,1594,2116,2319,2.38,94,2524,111.402626,9.305617
1290,61.632,6.785,24.7,1213,1576,1724,0.818,336,1094,80.051414,10.993972
1291,61.738,6.667,13.4,1296,1563,1722,2.164,313,2315,73.29486,8.861852
1292,66.184,14.804,10.2,1203,1220,1244,0.065,350,195,72.0609,11.875456
1293,66.174,14.84,15.0,1057,1236,1400,0.843,107,979,102.55395,9.266618
1294,66.327,14.983,13.1,1089,1160,1206,0.267,53,591,109.94527,10.841242
1295,66.167,14.835,18.1,1061,1284,1367,0.412,97,1095,107.57631,9.886671
1296,66.318,15.006,15.0,1073,1209,1294,0.513,51,810,111.398705,10.612024
1297,66.325,15.007,22.6,949,1057,1162,0.17,72,549,108.81222,10.502802
1298,66.268,15.079,10.9,1263,1363,1438,0.508,36,867,112.91626,11.205012
1299,66.902,14.605,13.6,938,985,1043,0.104,52,466,110.24959,10.861497
1300,66.917,14.612,16.5,895,977,1120,0.169,101,725,103.49082,9.755499
1301,66.977,14.548,13.4,1007,1113,1232,0.48,79,854,106.23099,9.979553
1302,66.947,14.553,13.0,968,1013,1072,0.127,64,507,108.04444,10.63493
1303,66.931,14.593,6.2,1105,1169,1203,0.571,29,697,112.26985,11.081359
1304,66.938,14.581,14.4,955,991,1075,0.146,357,441,72.65851,12.089386
1305,66.991,14.496,27.9,966,1007,1041,0.038,46,146,111.341415,11.348681
1306,66.967,14.53,9.0,1147,1171,1183,0.044,191,206,87.58478,9.640778
1307,66.97,14.549,11.2,1044,1119,1182,0.435,97,808,102.14633,9.705098
1308,66.989,14.503,24.5,904,999,1033,0.083,34,309,114.8334,11.376697
1309,66.883,14.565,6.2,1039,1106,1257,1.019,86,1888,102.5642,9.315403
1310,66.906,14.475,23.2,873,934,1024,0.074,43,355,112.59921,11.099659
1311,66.944,14.507,6.0,1052,1126,1177,1.021,247,1170,78.9305,9.365114
1312,66.931,14.547,20.7,973,1098,1159,0.147,324,500,77.76541,11.903325
1313,66.982,14.539,23.3,1005,1157,1391,0.437,63,913,111.55751,10.4400425
1314,66.878,14.577,10.4,994,1077,1137,0.397,77,756,105.78145,10.100584
1315,66.975,14.533,20.0,1027,1083,1167,0.112,261,450,81.23223,10.570927
1316,66.986,14.512,17.0,974,1018,1060,0.042,46,237,111.25178,11.173794
1317,66.896,14.6,10.5,935,1044,1128,0.553,112,1091,100.48995,9.232698
1318,66.886,14.591,8.5,959,993,1026,0.153,125,426,97.206604,9.583677
1319,66.942,14.558,9.5,927,1003,1113,0.472,47,1114,110.979866,10.476175
1320,66.984,14.519,30.5,952,1039,1201,0.068,351,428,75.85635,12.3148985
1321,66.978,14.566,14.4,922,973,1014,0.098,38,361,112.67557,11.162788
1322,66.96,14.504,18.7,1177,1212,1252,0.059,32,202,113.16879,11.726107
1323,66.905,14.558,23.8,966,1098,1209,0.209,49,680,113.391335,10.913416
1324,66.913,14.597,28.7,944,1047,1164,0.227,129,444,99.32938,9.703553
1325,66.958,14.526,18.9,938,1056,1285,0.551,55,979,111.1476,10.333213
1326,66.95,14.539,12.3,885,1094,1218,1.031,72,1409,108.36015,9.522541
1327,66.923,14.594,11.5,1064,1161,1338,1.038,95,1218,101.2941,9.206998
1328,66.886,14.542,7.0,1042,1160,1281,2.856,33,2098,103.58315,9.066235
1329,61.531,7.891,34.5,1488,1593,1736,0.14,18,360,116.33039,12.416198
1330,61.53,7.904,32.9,1591,1795,1964,0.209,0,594,122.38337,12.560837
1331,61.521,7.903,17.4,1683,1758,1826,0.12,279,560,77.48149,10.486472
1332,61.523,7.874,33.9,1568,1691,1801,0.166,334,382,75.226944,11.492715
1333,61.517,7.902,28.9,1801,1840,1894,0.042,309,230,74.65142,11.210276
1334,61.515,7.934,22.0,1660,1739,1821,0.147,94,523,102.25941,11.3197775
1335,61.523,7.932,13.8,1457,1646,2003,3.325,39,2280,103.780525,9.259281
1336,61.521,7.96,8.1,1523,1597,1667,0.678,58,1101,106.051414,11.076912
1337,61.505,7.962,9.0,1404,1575,1698,1.55,77,1748,102.79211,9.69147
1338,62.167,6.775,21.8,1355,1412,1483,0.116,102,309,99.90767,10.824624
1339,62.16,6.877,24.6,1300,1380,1453,0.122,44,401,110.76074,11.840061
1340,62.133,6.869,31.3,1253,1357,1458,0.104,65,354,108.16262,11.541869
1341,62.121,6.805,33.0,1172,1333,1467,0.193,51,433,112.079636,11.620508
1342,62.163,6.867,22.8,1185,1249,1351,0.107,334,399,72.95562,11.927488
1343,62.178,6.775,24.7,1164,1251,1377,0.107,3,442,118.58953,12.420254
