,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2097,-62.9918,-60.6775,5.5,230,270,0.03,325,158,148.75449,28.650248
2098,-62.9993,-60.645,11.5,170,450,1.487,323,598,144.06227,25.909637
2099,-63.0006,-60.6131,13.2,50,330,0.7,316,1303,149.44495,25.860823
2100,-63.0041,-60.6025,9.2,250,310,0.253,332,742,147.15024,27.342665
2101,-63.0053,-60.5927,9.9,250,290,0.058,31,285,186.92892,31.006893
2102,-62.7285,-61.2889,0.6,10,270,8.928,330,2916,119.14725,25.68621
2103,-62.7843,-61.3456,3.1,10,370,46.41,65,6673,99.828186,39.858746
2104,-62.7966,-61.4686,3.3,10,370,32.536,171,6470,111.354515,35.137085
2105,-62.7522,-61.3908,4.2,10,370,29.482,287,5259,109.15012,33.487625
2106,-62.8862,-62.3278,26.9,10,1470,2.394,297,1294,147.67717,15.412863
2107,-62.9047,-62.3481,32.3,10,1970,3.675,269,1420,147.18771,11.901695
2108,-62.9219,-62.3764,36.6,10,2230,3.96,20,1460,178.33975,14.698954
2109,-62.9372,-62.3919,31.6,10,2230,3.444,47,2131,178.56145,13.607917
2110,-62.947,-62.4084,33.2,10,2230,2.428,54,1813,183.24168,14.049988
2111,-62.9612,-62.4402,25.9,10,2470,7.447,74,1721,152.19943,10.248965
2112,-62.9819,-62.4628,32.6,10,2470,5.547,46,3469,169.58832,11.72369
2113,-62.9952,-62.4988,33.2,10,2470,5.974,72,2616,162.39832,10.789452
2114,-63.0018,-62.5237,24.7,510,2470,1.269,50,1162,185.373,14.659056
2115,-63.0166,-62.5281,35.2,10,2230,3.147,74,1998,176.73872,13.038712
2116,-63.0286,-62.5486,34.6,10,2230,3.161,89,1894,174.5492,12.695648
2117,-63.0516,-62.6012,34.3,10,1970,9.801,126,1198,131.62099,12.810173
2118,-63.0804,-62.6719,35.6,10,1230,1.177,231,860,161.19136,18.960382
2119,-63.0818,-62.6833,27.3,10,730,0.071,244,461,162.37315,24.074484
2120,-63.0516,-62.6345,42.8,10,1730,3.257,238,1342,152.56471,13.896746
2121,-63.0271,-62.6137,24.8,10,1970,6.593,241,2460,136.0109,10.606101
2122,-63.0047,-62.5771,32.2,10,2470,9.024,220,3923,128.26443,9.685641
2123,-62.9745,-62.5374,30.9,10,2470,13.208,248,3619,105.75888,8.457445
2124,-62.9513,-62.4981,28.4,10,2470,5.887,243,4850,143.69011,12.073516
2125,-62.936,-62.477,31.4,10,2230,9.629,245,2798,121.00101,9.010809
2126,-62.9186,-62.4647,27.7,10,2230,2.555,283,2647,153.28172,11.335922
2127,-62.9257,-62.4154,30.5,10,2230,6.758,269,4226,134.52809,10.708617
2128,-62.9072,-62.4102,28.6,10,2230,3.781,274,2974,148.25839,10.871143
2129,-62.8987,-62.3942,19.1,10,2230,2.842,269,1527,152.3795,11.045424
2130,-62.8921,-62.3657,24.7,10,1970,2.539,249,1166,155.15163,12.434042
2131,-62.8798,-62.3465,0.3,10,1470,1.942,278,1137,151.34743,15.557778
2132,-66.423,162.492,8.5,10,1330,179.588,241,200,174.16359,111.049484
2133,-66.7829,163.223,10.3,10,1210,113.295,268,3311,162.0733,78.18218
2134,-68.7802,-90.6559,11.4,10,1070,8.109,232,200,131.17618,22.298082
2135,-68.7763,-90.6249,19.6,10,470,0.263,285,750,159.76445,26.15151
2136,-68.8052,-90.5995,17.9,10,1590,18.279,313,200,94.197624,21.176107
2137,-68.8124,-90.5333,12.4,10,1170,6.395,329,200,128.5363,20.178175
2138,-68.8284,-90.5244,18.5,10,1570,8.217,334,200,120.2709,16.263155
2139,-68.8358,-90.5717,38.4,610,1470,0.321,319,529,153.44562,20.010935
2140,-68.8371,-90.5593,38.2,710,1270,0.063,294,309,156.37955,22.365776
2141,-68.8352,-90.4816,22.8,10,270,0.417,336,492,152.31346,27.691315
2142,-68.8419,-90.491,26.9,610,970,0.283,310,280,152.78067,24.260332
2143,-68.8445,-90.4684,50.8,110,570,0.025,319,177,156.34038,25.637957
2144,-68.8471,-90.4674,39.7,10,870,0.19,325,784,156.72987,22.414196
2145,-68.8602,-90.4885,13.1,10,1570,16.84,25,200,112.145096,22.321545
2146,-68.8857,-90.5322,9.4,10,1570,34.342,47,200,91.3193,31.162495
2147,-68.9149,-90.5812,11.6,10,470,2.818,97,200,171.49496,28.203348
2148,-68.8963,-90.6194,10.1,10,1570,17.847,102,200,104.634544,23.097755
2149,-68.873,-90.6664,16.4,10,1570,18.442,151,200,101.53505,23.177368
2150,-68.8542,-90.7226,28.9,10,70,0.037,176,206,173.44829,30.662876
2151,-68.8398,-90.6733,20.9,10,1590,9.34,164,200,131.98813,17.960377
2152,-68.8365,-90.7089,34.1,10,570,0.32,184,364,172.77524,26.738194
2153,-68.8295,-90.6967,35.1,10,1170,0.705,177,640,174.14577,21.803425
2154,-68.8226,-90.6928,30.9,110,1170,1.067,197,761,168.96828,21.696886
2155,-68.8238,-90.7122,28.4,10,170,0.106,163,486,175.20357,29.899294
2156,-68.8205,-90.7139,40.6,10,270,0.023,159,141,176.48074,29.38303
2157,-68.8142,-90.6773,27.9,10,1590,4.614,208,200,151.08867,17.480404
2158,-68.7968,-90.6705,31.5,10,1170,1.978,213,827,163.23299,21.02667
2159,-64.2709,-62.0738,20.7,110,530,0.235,151,585,173.33029,27.330616
2160,-64.2646,-62.0682,23.3,150,210,0.015,229,125,162.56192,29.90991
2161,-64.2606,-62.065,35.6,10,150,0.164,250,251,160.92447,29.90784
2162,-64.2489,-62.029,21.8,130,230,0.024,23,261,190.23135,31.399248
2163,-64.2486,-62.0207,22.6,10,370,0.697,308,579,151.88043,26.811125
2164,-64.2696,-62.0571,18.9,10,690,6.167,86,1813,154.87616,25.002445
2165,-64.2633,-62.0267,9.5,10,270,0.137,62,482,185.51045,30.380632
2166,-64.2587,-62.0201,0.7,150,210,0.039,38,103,187.23561,31.681435
2167,-64.2516,-62.0177,13.3,10,150,0.12,56,293,185.89557,31.527529
2168,-64.2437,-62.0059,22.5,10,390,0.768,39,335,186.07697,29.478754
2169,-67.3141,-67.6321,16.1,10,310,3.258,324,1579,142.18541,26.014921
2170,-67.3339,-67.6646,15.8,10,430,8.096,22,2164,155.36606,29.006556
2171,-67.3539,-67.7075,17.0,10,470,3.955,109,1579,164.77426,27.2414
2172,-67.3661,-67.7284,17.1,10,390,1.475,88,1076,179.01807,28.862104
2173,-67.3361,-67.7145,18.2,10,290,1.803,242,1688,157.72131,27.074356
2174,-64.0941,-62.0617,0.0,10,210,0.735,-9,961,191.50398,31.328657
2175,-64.1088,-62.1071,0.0,30,130,0.23,-9,313,193.22693,32.444862
2176,-64.1029,-62.0852,0.0,10,110,0.148,-9,237,193.67369,32.632053
2177,-64.1037,-62.0628,0.0,10,230,0.862,-9,861,190.82616,31.235188
2178,-64.098,-62.0765,0.0,10,130,0.328,-9,460,192.994,32.303284
2179,-64.0986,-62.0608,0.0,50,230,0.112,-9,462,194.02524,31.646051
2180,-64.0898,-62.0575,0.0,10,50,0.105,-9,236,193.71109,33.113934
2181,-64.6348,-62.0512,0.0,10,250,2.689,-9,200,181.48276,31.468391
2182,-64.6475,-62.0535,0.0,50,210,0.258,-9,417,193.62494,31.883068
2183,-64.6524,-62.0534,0.0,10,50,0.017,-9,35,194.40344,33.362396
2184,-64.652,-62.0447,0.0,30,130,0.134,-9,236,194.06877,32.604614
2185,-64.6578,-62.0337,0.0,10,50,0.336,-9,301,193.09152,33.125134
2186,-64.6489,-62.0397,0.0,110,230,0.447,-9,444,192.27109,31.795843
2187,-64.6415,-62.0452,0.0,190,230,0.378,-9,548,192.10568,31.907276
2188,-65.0688,-64.025,12.8,10,430,1.068,221,610,161.33368,27.062572
2189,-65.083,-64.0109,31.1,10,570,0.776,210,910,165.08215,25.536034
2190,-65.0913,-64.0099,32.4,10,530,0.558,210,733,165.87724,26.16721
2191,-65.1071,-64.0106,21.0,10,370,0.631,126,714,176.00851,28.682043
2192,-65.0992,-64.0171,28.6,10,350,0.416,212,616,165.62067,27.981264
2193,-65.0592,-63.9582,36.8,310,350,0.034,149,160,172.8076,29.641264
2194,-65.067,-63.9658,8.1,10,310,0.701,351,413,146.90117,26.974342
2195,-65.047,-63.9457,32.7,10,230,0.316,289,508,156.37108,28.79925
2196,-65.0523,-63.9585,25.7,10,350,0.179,221,516,165.33575,28.040054
2197,-65.0554,-63.9485,33.0,150,370,0.358,68,525,184.05421,29.664803
2198,-65.0736,-64.0052,21.7,170,310,0.03,218,226,164.55972,29.123718
2199,-65.0896,-63.9957,26.4,790,830,0.028,153,125,169.70897,27.57426
2200,-65.0972,-64.0005,32.0,530,730,0.13,101,202,178.39992,27.92789
2201,-65.0765,-63.99,26.4,10,750,1.466,326,1196,148.03091,21.933662
2202,-65.0844,-63.9748,40.3,70,190,0.049,31,152,190.41513,31.584185
2203,-65.0819,-63.9786,45.6,190,330,0.018,23,202,191.19638,30.809238
2204,-65.0886,-63.9827,49.8,150,690,0.114,55,606,188.48863,27.169895
2205,-65.1017,-64.0005,29.2,70,470,0.359,52,712,187.23286,28.76538
2206,-65.0917,-63.9949,24.2,670,810,0.014,107,180,177.00404,27.863638
2207,-65.0939,-63.9966,26.4,570,610,0.04,38,215,186.55496,29.647232
2208,-64.387,-61.5559,11.3,10,450,6.07,137,2374,149.72522,26.06776
2209,-64.3578,-61.6124,0.1,30,90,0.01,251,152,160.2378,30.613565
2210,-64.3771,-61.5518,5.0,410,450,0.011,269,127,155.46132,28.145336
2211,-64.3683,-61.5588,8.8,10,430,6.107,325,1820,129.1884,24.176609
2212,-64.3811,-61.5056,6.8,10,370,3.991,5,1680,174.50613,29.238995
2213,-64.3651,-61.6008,10.2,10,290,2.41,222,1734,155.09337,26.791687
2214,-64.6035,-62.3032,20.2,90,310,0.127,66,313,184.8683,30.291779
2215,-64.5988,-62.3153,15.7,10,310,2.632,260,1974,150.02936,25.901958
2216,-64.6099,-62.3067,8.4,10,330,0.597,102,504,178.4645,29.50354
2217,-64.6118,-62.3262,1.4,10,150,0.173,119,654,177.3842,30.706787
2218,-65.6092,-64.5512,16.2,10,370,0.43,294,592,155.49315,27.071402
2219,-65.6087,-64.5618,11.9,10,50,0.069,248,247,161.78444,30.997822
2220,-65.6225,-64.5354,27.9,410,490,0.032,321,202,150.5812,27.683554
2221,-65.6266,-64.5418,23.5,10,590,5.873,214,1414,142.75505,25.129124
2222,-65.648,-64.5246,7.8,10,410,2.143,112,2189,171.59195,26.745861
2223,-65.6367,-64.509,17.2,10,470,1.435,31,997,185.31808,28.659346
2224,-65.6481,-64.4962,1.9,10,190,0.474,65,558,184.20026,31.067389
2225,-67.8735,-66.9523,12.8,10,750,8.564,108,2789,143.93773,23.785757
2226,-67.8633,-66.9999,14.0,10,610,2.233,288,1974,151.13145,22.88509
2227,-67.877,-67.0215,18.9,30,710,2.159,125,1354,172.07472,25.017475
2228,-67.8595,-66.9552,28.4,230,510,0.079,307,568,155.7425,26.726664
2229,-67.8742,-66.8987,18.9,10,670,1.603,60,1839,183.59018,25.997765
2230,-67.8624,-66.9053,29.2,50,570,0.156,339,776,153.43279,24.834457
2231,-67.8654,-66.8981,38.9,170,410,0.042,329,329,153.88841,27.822615
2232,-68.1385,-67.1472,7.4,10,130,0.503,360,708,149.02061,28.654718
2233,-68.1472,-67.1825,19.7,10,710,4.465,25,1852,173.2652,26.163082
2234,-68.1586,-67.2148,16.4,10,890,8.239,76,3245,149.32573,22.382
2235,-68.1496,-67.2482,26.9,570,910,0.435,252,723,159.4289,24.412392
2236,-68.1436,-67.241,19.6,510,690,0.069,290,475,155.68922,26.082874
2237,-68.14,-67.2389,25.8,350,450,0.053,291,301,156.71468,28.250744
2238,-68.1426,-67.2315,18.2,550,690,0.086,317,488,151.70946,25.829473
2239,-68.1361,-67.1772,25.0,290,370,0.047,305,257,155.38287,28.806042
2240,-68.1701,-67.2527,13.4,10,530,1.535,201,814,164.63258,26.315464
2241,-49.6013,69.4795,24.7,410,1830,2.074,298,2328,152.85359,25.155088
2242,-54.4943,-36.1336,23.9,270,350,0.014,8,125,184.46051,30.608547
2243,-54.4183,-36.286,17.9,410,450,0.023,34,190,179.86502,29.838772
2244,-54.415,-36.3179,16.5,330,370,0.032,172,190,161.33035,28.479317
2245,-54.4139,-36.2522,14.5,330,390,0.055,29,269,180.89984,30.094868
2246,-54.5186,-36.501,20.3,150,390,0.166,171,487,163.01318,27.389168
2247,-54.3866,-36.3257,27.0,470,570,0.023,348,202,139.07678,25.394453
2248,-54.3842,-36.3252,13.2,450,490,0.072,350,226,138.29399,25.826626
2249,-54.3782,-36.4294,17.4,370,430,0.076,71,320,174.82248,29.300463
2250,-54.3776,-36.439,12.8,470,550,0.093,276,320,146.73186,25.844141
2251,-54.3714,-36.4391,15.6,350,470,0.036,75,327,174.78346,28.930017
2252,-54.5165,-36.4907,19.2,290,350,0.095,121,230,168.44608,29.036295
2253,-54.5058,-36.1525,8.9,550,590,0.034,313,236,141.78723,25.477022
2254,-54.3862,-36.4742,19.1,530,710,0.409,269,661,146.3195,24.048906
2255,-54.3871,-36.4919,18.8,310,1190,2.235,352,2466,132.87198,15.718265
2256,-54.4235,-36.2815,21.8,530,610,0.086,7,250,182.87021,29.27155
2257,-54.4266,-36.2704,10.3,410,670,1.143,330,1570,136.99738,22.010283
2258,-54.5151,-36.1356,13.3,290,670,0.856,51,1831,176.89948,24.995962
2259,-54.5026,-36.6194,23.2,290,530,0.497,102,791,170.29659,26.961231
2260,-54.4744,-36.6804,18.3,70,670,1.13,132,2097,166.5273,22.451254
2261,-54.5449,-36.1139,13.5,70,130,0.067,77,396,175.94002,30.812685
2262,-54.5351,-36.1423,27.6,330,450,0.068,52,339,178.3549,29.2727
2263,-54.5292,-36.1463,20.6,350,670,0.642,78,959,173.01236,26.098614
2264,-54.5191,-36.1554,13.3,410,770,0.797,165,1722,160.02556,22.50388
2265,-54.577,-36.1586,12.8,50,1990,106.631,37,13439,90.62388,55.925175
2266,-54.508,-36.1306,23.9,550,670,0.109,149,325,163.28644,26.555077
2267,-54.3892,-36.4547,21.3,570,830,0.586,335,686,137.48334,22.520807
2268,-54.4427,-36.2933,16.3,370,650,0.322,283,1052,146.54558,23.419752
2269,-54.4395,-36.2882,22.0,450,650,0.166,240,663,151.78917,24.690062
2270,-54.4275,-36.2921,15.0,290,770,1.074,219,1298,152.42436,22.095604
2271,-54.4157,-36.3098,15.6,410,450,0.023,183,127,159.28085,27.862612
2272,-54.4157,-36.2985,12.2,430,610,0.196,289,1027,145.4906,23.945496
2273,-54.4341,-36.4007,12.5,10,2910,133.995,349,18824,119.59985,64.893265
2274,-54.4603,-36.256,27.3,690,750,0.023,293,146,143.77272,24.952642
2275,-54.4344,-36.2259,7.7,30,890,13.187,18,9730,133.83345,20.662554
2276,-54.425,-36.2508,32.4,450,570,0.055,100,215,171.06789,28.02025
2277,-54.5073,-36.2222,42.6,970,1090,0.041,25,202,179.1061,26.639114
2278,-54.5047,-36.2233,45.6,890,990,0.021,25,177,179.49866,27.16312
2279,-54.4884,-36.1845,17.3,350,570,0.341,294,606,145.05156,24.687393
2280,-54.4676,-36.2533,22.3,390,750,0.62,61,894,175.3932,25.875685
2281,-54.4552,-36.2485,20.2,370,570,0.394,39,480,178.64688,28.362911
2282,-54.5026,-36.2028,10.4,10,1590,23.65,352,8889,98.96426,17.53516
2283,-54.5033,-36.1258,17.9,410,470,0.018,347,180,139.48227,26.058136
2284,-54.5019,-36.1316,27.4,450,550,0.088,36,370,179.79263,28.968483
2285,-54.4995,-36.1281,24.4,310,350,0.022,40,250,179.8298,30.211525
2286,-54.5036,-36.1413,13.8,510,710,0.552,286,895,143.79395,23.431084
2287,-54.4915,-36.177,34.0,510,730,0.177,44,479,178.67183,27.407576
2288,-54.4971,-36.166,12.8,150,710,1.975,345,3662,136.0474,18.130161
2289,-54.4935,-36.3588,21.5,1670,1830,0.032,143,158,159.56305,21.734745
2290,-54.5637,-36.3205,10.0,10,2250,175.462,237,23281,141.3302,89.86522
2291,-54.4797,-36.476,18.6,30,2910,24.968,167,8566,95.21387,11.734175
2292,-54.4792,-36.5403,21.1,10,2910,14.616,147,6312,110.13031,12.420632
2293,-54.5016,-36.5999,13.5,290,410,0.035,158,177,163.62582,28.065163
2294,-54.4959,-36.5859,22.4,50,790,1.8,122,1912,165.43546,21.564703
2295,-54.4692,-36.5878,33.5,710,750,0.026,110,237,168.16391,27.307701
2296,-54.4666,-36.5583,27.5,1050,1830,0.178,169,491,160.86687,18.27907
2297,-54.4547,-36.5941,39.2,1370,1470,0.038,130,195,162.77594,23.87137
2298,-54.4573,-36.6219,20.8,30,2870,18.482,169,7902,102.15567,10.55806
2299,-54.4716,-36.7129,26.0,330,550,0.179,139,388,166.03601,26.883764
2300,-54.4714,-36.6972,20.9,130,710,0.822,163,2031,163.16278,21.900946
2301,-54.4282,-36.6436,14.1,30,2630,54.055,223,15712,94.19281,32.251892
2302,-54.3828,-36.5473,18.1,30,2250,19.41,14,9183,113.94258,16.774073
2303,-54.3599,-36.2966,12.4,430,470,0.056,28,214,180.2922,29.807066
2304,-54.3573,-36.2954,14.5,370,410,0.033,51,182,177.49875,29.860785
2305,-54.3153,-36.3158,16.3,450,510,0.033,352,301,138.32187,25.550474
2306,-54.5217,-36.1079,12.7,290,330,0.027,50,127,178.13512,30.362375
2307,-54.3228,-36.3017,9.6,390,730,1.796,295,1421,138.50421,21.786043
2308,-54.321,-36.2774,18.7,310,750,1.135,88,1142,169.84515,24.516882
2309,-54.3307,-36.2957,40.5,490,530,0.018,60,127,176.203,29.069927
2310,-54.3287,-36.2909,23.5,250,610,0.255,109,1072,171.16148,25.637403
2311,-54.3256,-36.2844,18.8,450,730,0.183,118,749,168.39648,25.533718
2312,-54.3392,-36.3075,27.8,410,530,0.077,139,451,165.70512,27.302574
2313,-54.3364,-36.2972,25.5,410,730,0.411,109,696,169.16632,25.619959
2314,-54.2813,-36.3126,27.2,390,470,0.102,79,247,173.6714,28.905369
2315,-54.5077,-36.1188,13.4,330,370,0.052,107,261,170.13623,29.15675
2316,-54.5081,-36.1227,38.8,430,550,0.058,51,190,178.11172,28.839954
2317,-54.5053,-36.1204,15.5,370,410,0.019,56,158,177.0005,29.852957
2318,-54.4996,-36.1536,11.4,430,510,0.086,333,551,140.42789,25.251871
2319,-54.4957,-36.0655,26.1,210,430,0.071,145,641,166.71994,27.27413
2320,-54.4921,-36.1074,14.1,370,430,0.125,173,214,160.5532,27.902674
2321,-54.4952,-36.1506,11.8,330,390,0.061,326,626,142.18965,26.032036
2322,-54.4933,-36.1496,13.7,270,390,0.08,233,390,153.90709,27.175962
2323,-54.4924,-36.1409,21.6,270,570,0.175,100,610,172.26242,26.911753
2324,-54.4874,-36.1252,14.3,310,470,0.179,78,621,174.36769,28.345308
2325,-54.4831,-36.1459,15.7,290,470,0.168,311,454,144.07074,25.551607
2326,-54.4878,-36.0921,24.0,270,590,0.486,85,566,173.02228,27.024797
2327,-54.481,-36.0968,15.4,290,570,0.404,303,1284,144.51108,23.413805
2328,-54.4743,-36.1792,18.2,430,550,0.205,55,525,176.6849,28.592396
2329,-54.4219,-36.2305,19.9,370,530,0.063,106,486,170.64644,27.706593
2330,-54.4198,-36.2493,26.1,530,610,0.045,351,326,138.12686,25.011005
2331,-54.4182,-36.2444,19.6,450,530,0.026,286,160,146.17691,26.225237
2332,-54.4177,-36.2271,7.5,330,370,0.037,52,158,177.4177,30.120749
2333,-54.5272,-36.1139,26.1,390,490,0.034,10,190,183.65878,29.79883
2334,-54.0745,-37.1447,15.6,170,270,0.074,48,479,179.04065,30.130219
2335,-54.0716,-37.6143,16.0,250,310,0.049,322,158,142.99608,27.285963
2336,-54.0535,-37.1575,15.8,170,310,0.078,78,554,175.13423,29.316153
2337,-54.0557,-37.1684,19.3,170,410,0.169,94,1030,173.33154,27.530724
2338,-54.0289,-37.5668,27.5,230,410,0.172,16,330,183.0705,29.572966
2339,-54.0416,-37.4807,14.1,210,250,0.033,167,237,162.4472,29.278496
2340,-54.0431,-37.4754,20.2,130,250,0.066,137,395,167.36615,29.249094
2341,-54.1271,-37.2699,12.5,50,710,7.606,135,3829,137.05717,21.050457
2342,-54.1445,-37.5778,32.3,330,430,0.025,110,285,170.16637,28.459923
2343,-54.1447,-37.5807,44.7,390,510,0.04,118,250,168.97313,27.792007
2344,-54.1465,-37.6064,20.7,10,1030,4.761,100,3848,156.3475,17.701242
2345,-54.1364,-37.2148,8.4,70,630,5.73,174,3286,139.90439,21.410246
2346,-54.1316,-37.3378,20.6,50,990,3.124,155,2900,155.66162,18.03522
2347,-54.1412,-37.6851,12.0,430,530,0.184,328,596,140.26418,24.986635
2348,-54.1417,-37.6785,18.9,230,530,0.182,340,358,141.18565,24.57534
2349,-54.1356,-37.6531,17.1,90,1010,3.857,258,3138,138.7624,16.678139
2350,-54.0884,-37.1887,14.9,90,650,1.72,343,2080,136.62209,20.20245
2351,-54.0824,-37.2037,21.9,150,490,0.597,2,760,184.35532,28.373652
2352,-54.0721,-37.2108,24.0,250,410,0.093,54,326,178.00992,29.260836
2353,-54.1347,-37.3626,18.2,150,970,1.838,165,2730,159.13727,18.480171
2354,-54.0785,-37.4683,20.1,50,670,1.91,326,2095,138.43527,20.060217
2355,-54.1107,-37.5643,13.0,30,1030,18.667,135,6743,112.148125,20.837294
2356,-54.1356,-37.304,23.1,130,850,1.268,112,1855,168.47174,21.553507
2357,-54.1504,-37.6345,21.1,270,970,1.195,176,1813,158.66655,19.888914
2358,-54.1605,-37.6255,15.0,170,710,1.017,134,2021,165.39764,22.388039
2359,-54.1374,-37.5816,20.5,30,890,1.973,82,2533,170.97037,20.468098
2360,-54.1607,-37.5935,20.6,250,690,0.738,119,1196,167.5457,24.311892
2361,-54.0875,-37.1641,32.4,90,330,0.112,41,463,181.28535,29.413477
2362,-54.0827,-37.164,22.4,110,350,0.207,69,704,176.82758,28.797607
2363,-54.0786,-37.1616,29.6,170,450,0.173,104,610,172.08783,27.557089
2364,-54.1654,-37.6387,18.5,310,810,1.063,100,1378,168.67548,23.46823
2365,-54.1059,-37.6359,23.1,290,650,0.407,194,1028,158.134,24.030567
2366,-54.0347,-37.5434,17.9,190,490,0.403,270,790,148.77887,24.892216
2367,-54.0917,-37.1749,17.5,170,450,0.617,92,978,171.58977,27.13396
2368,-54.086,-37.2112,14.9,170,410,0.342,253,1182,151.32396,25.236296
2369,-54.1275,-37.6424,29.8,290,690,0.239,311,586,144.35968,23.341425
2370,-54.1255,-37.651,28.9,350,470,0.085,329,309,141.78409,25.936363
2371,-54.163,-37.653,28.2,330,410,0.076,314,302,143.64183,26.621555
2372,-54.1657,-37.6499,27.6,570,790,0.169,254,304,148.9327,24.166325
2373,-54.1354,-37.3206,27.0,310,910,0.6,151,1257,164.13141,21.956871
2374,-54.0686,-37.6038,17.6,150,350,0.135,328,705,143.25122,25.652266
2375,-54.1605,-37.6073,19.2,270,650,0.728,139,1421,164.56297,24.068344
2376,-54.0307,-37.5368,19.3,110,510,0.59,324,1252,142.74654,23.128569
2377,-54.0673,-37.2135,25.9,130,390,0.184,69,689,176.96584,28.505648
2378,-54.0744,-37.1573,19.7,190,310,0.116,45,492,179.36249,29.859163
2379,-54.0733,-37.1658,20.1,390,450,0.034,314,236,142.95723,26.412163
2380,-54.0799,-37.2669,26.0,250,530,0.266,30,507,181.27261,28.337599
2381,-54.1306,-37.3898,10.5,70,1050,10.146,157,4972,124.22566,17.725004
2382,-54.0374,-37.4992,19.7,190,270,0.107,312,351,144.56572,27.356592
2383,-54.0369,-37.5191,22.6,70,570,1.375,343,1390,138.10223,21.900871
2384,-54.0645,-37.513,11.4,10,850,15.36,36,4509,118.32533,23.874025
2385,-54.083,-37.4319,16.7,10,810,5.57,336,4059,124.41473,16.670183
2386,-54.1031,-37.3602,29.4,430,730,0.194,248,460,150.85326,24.127695
2387,-54.0927,-37.3507,20.2,370,630,0.284,337,487,139.85242,23.961126
2388,-54.0845,-37.3514,13.8,190,510,1.074,25,1553,179.2204,26.765617
2389,-54.0884,-37.3817,10.8,10,1090,17.999,353,8294,105.04497,17.262056
2390,-54.1049,-37.2963,28.8,470,770,0.198,251,629,150.2432,23.583223
2391,-54.0949,-37.2832,19.8,270,670,0.698,306,1281,143.0589,22.317661
2392,-54.0865,-37.2773,21.2,390,430,0.051,274,293,147.67673,26.94536
2393,-54.083,-37.2734,19.5,290,450,0.101,221,687,155.18573,26.320599
2394,-54.0999,-37.319,10.1,10,1010,21.35,346,7865,104.4425,19.291386
2395,-54.1058,-37.2427,10.7,10,830,14.618,312,4528,106.1905,20.813503
2396,-54.0945,-37.2716,21.5,150,610,1.062,65,1093,174.23145,25.821438
2397,-54.1113,-37.1724,15.6,150,250,0.063,45,475,179.64587,30.27476
2398,-54.1095,-37.1694,15.8,130,230,0.051,74,486,175.86195,29.94936
2399,-54.1016,-37.1906,33.8,190,350,0.084,88,369,174.013,28.910221
2400,-54.11,-37.1915,9.1,10,590,6.08,26,5218,158.97427,22.00715
2401,-54.098,-37.1921,30.5,430,670,0.132,96,347,171.57547,27.003998
2402,-54.1275,-37.4231,12.1,150,690,3.515,152,2963,151.9295,21.12743
2403,-54.1258,-37.441,21.9,470,630,0.106,259,351,148.96982,25.2363
2404,-54.1062,-37.477,7.8,10,870,32.177,167,8938,104.3108,27.046621
2405,-54.1453,-37.6732,14.8,470,690,0.269,211,766,154.53389,24.295115
2406,-54.1464,-37.6567,25.1,290,750,0.645,123,926,167.21904,24.29543
2407,-54.1197,-37.614,16.7,10,1050,10.193,235,4077,117.60201,17.315285
2408,-54.0942,-37.6132,27.4,450,890,0.707,274,1047,145.74278,21.535873
2409,-54.0816,-37.5975,14.0,30,930,3.969,244,3786,140.7464,16.898237
2410,-54.0597,-37.5654,7.8,10,950,22.407,269,7902,107.33452,21.036291
2411,-54.0364,-37.4889,16.9,350,390,0.047,332,226,141.01323,26.637012
2412,-54.0377,-37.4761,14.9,130,350,0.643,21,957,181.22594,29.03827
2413,-54.0839,-37.6498,23.2,270,570,0.234,293,388,146.14372,24.807053
2414,-54.0946,-37.697,23.1,330,510,0.157,277,391,147.6787,25.766268
2415,-54.0913,-37.6857,21.0,310,530,0.146,331,250,141.50346,25.152302
2416,-54.0888,-37.6579,28.3,290,550,0.453,122,347,167.20432,26.960764
2417,-54.0835,-37.6435,34.2,250,350,0.031,2,141,185.1713,30.47063
2418,-54.0303,-37.642,21.6,330,430,0.142,238,190,152.21841,27.261375
2419,-54.0308,-37.6327,19.7,150,570,0.212,127,375,168.76164,26.227585
2420,-54.0278,-37.6256,21.7,210,290,0.059,12,182,183.57632,30.692883
2421,-54.0256,-37.6325,18.0,250,570,0.111,23,345,182.71637,28.334911
2422,-54.0236,-37.7002,25.8,170,550,0.445,88,565,173.20795,26.959934
2423,-54.025,-37.6845,18.6,290,470,0.33,78,452,173.38754,28.385794
2424,-54.0324,-37.8561,22.5,130,670,0.643,72,1355,175.90875,24.947968
2425,-54.0278,-37.8488,21.9,370,470,0.116,154,304,163.0793,27.594889
2426,-54.0202,-37.8748,18.0,190,610,0.978,255,1583,148.77744,22.656555
2427,-54.0399,-37.8631,25.0,270,530,0.3,107,599,170.1968,27.121967
2428,-54.0194,-37.8574,27.4,110,630,0.911,55,1229,177.0772,25.581823
2429,-54.0283,-37.836,27.9,270,510,0.128,132,247,167.20903,27.265955
2430,-54.0318,-37.8764,24.7,250,410,0.074,172,416,161.98552,27.560999
2431,-54.0284,-37.8745,14.5,270,650,1.516,192,1967,153.82867,22.511204
2432,-54.0145,-37.9219,21.6,270,750,0.544,172,1148,160.92767,23.041035
