,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
53696,11.285542,0.9512299299240112,0.19698598980903625,11.287821,0.48953524,-0.3480073751219199,RGI60-16.02714,G284614E12801S,20040804.0,-9999999.0,-75.3863,-12.8008,16.0,1.0,0.019,4982.0,5032.0,5011.0,29.8,184.0,139.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53697,12.173081,0.9827091693878174,0.487324982881546,12.377901,0.46519685,-0.1509288912230201,RGI60-16.02715,G284542E12644S,20040804.0,-9999999.0,-75.4583,-12.6438,16.0,1.0,0.041,5037.0,5109.0,5080.0,23.0,254.0,216.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53698,22.572239,0.9699080586433411,1.2089013123883774e-10,23.495981,2.1305318,0.3209193830958564,RGI60-16.02716,G284541E12637S,20040804.0,-9999999.0,-75.4595,-12.6373,16.0,1.0,0.428,4994.0,5204.0,5147.0,17.9,256.0,718.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53699,18.505661,0.9252585172653198,2.7056261387770064e-05,17.604845,1.1561077,0.5149438907620326,RGI60-16.02717,G284536E12633S,20040804.0,-9999999.0,-75.4643,-12.6329,16.0,1.0,0.062,5006.0,5102.0,5083.0,15.8,238.0,364.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53700,21.202675,0.9756788611412048,0.05436291545629501,21.481688,1.2761827,0.06241985277252036,RGI60-16.02718,G284546E12640S,20040804.0,-9999999.0,-75.4538,-12.6403,16.0,1.0,0.065,5028.0,5139.0,5093.0,11.0,133.0,667.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53701,10.274665,0.8502399325370789,0.0001096571795642376,10.891041,0.6495133,-1.5955788496905745,RGI60-16.02719,G285413E13393S,20040804.0,-9999999.0,-74.5874,-13.3925,16.0,1.0,0.023,4792.0,4844.0,4821.0,21.5,158.0,166.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53702,12.655634,0.9604814648628235,0.25112608075141907,12.775066,0.42619422,-0.6168125381378756,RGI60-16.02720,G284583E12630S,20040804.0,-9999999.0,-75.4171,-12.63,16.0,1.0,0.021,5016.0,5103.0,5078.0,20.7,223.0,238.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53703,10.655664,0.9663605690002441,0.6026443839073181,10.594315,0.19728863,-0.3599023631389903,RGI60-16.02721,G284580E12628S,20040804.0,-9999999.0,-75.4201,-12.6279,16.0,1.0,0.014,5019.0,5102.0,5073.0,28.5,236.0,163.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53704,13.337318,0.9811938405036926,0.1598532497882843,13.322584,0.67159075,-0.16615236689573296,RGI60-16.02722,G284211E12587S,20040804.0,-9999999.0,-75.7895,-12.5869,16.0,1.0,0.063,4984.0,5191.0,5101.0,33.2,206.0,345.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53705,9.748992,0.9287488460540771,0.1299257129430771,9.935471,0.2695766,-0.7102792386622496,RGI60-16.02723,G284207E12586S,20040804.0,-9999999.0,-75.7928,-12.5855,16.0,1.0,0.014,5002.0,5067.0,5033.0,32.5,207.0,142.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53706,11.68472,0.8951618671417236,0.020120086148381233,12.23665,0.3792618,-0.8119158042710717,RGI60-16.02724,G283944E11795S,20060528.0,-9999999.0,-76.0562,-11.7947,16.0,1.0,0.013,5018.0,5052.0,5034.0,17.7,209.0,156.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53707,32.326317,0.9784277081489563,4.40257349067259e-20,34.031548,3.5100472,0.3426392902236888,RGI60-16.02725,G283952E11804S,20060528.0,-9999999.0,-76.0476,-11.8041,16.0,1.0,1.736,4938.0,5280.0,5128.0,20.1,220.0,1101.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53708,13.719541,0.9717117547988892,0.13595354557037354,14.273376,0.61188054,0.020560228738015565,RGI60-16.02726,G284215E12546S,20040804.0,-9999999.0,-75.7848,-12.546,16.0,1.0,0.042,5148.0,5241.0,5187.0,16.7,255.0,406.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53709,12.092205,0.959308922290802,0.3564017415046692,11.920487,0.2592082,-0.29017959496929785,RGI60-16.02727,G284336E12424S,20040804.0,-9999999.0,-75.6636,-12.4235,16.0,1.0,0.018,5030.0,5112.0,5060.0,27.7,166.0,195.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53710,9.808786,0.8414342999458313,0.003843097947537899,10.638247,0.48019242,-0.2949027221859163,RGI60-16.02728,G284332E12421S,20040804.0,-9999999.0,-75.6679,-12.4205,16.0,1.0,0.011,5134.0,5197.0,5172.0,30.5,265.0,130.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53711,17.975826,0.9827574491500854,0.001767571666277945,19.250729,1.4398913,0.05192409723422038,RGI60-16.02729,G284343E12422S,20040804.0,-9999999.0,-75.6575,-12.4224,16.0,1.0,0.179,4932.0,5146.0,5051.0,22.7,202.0,535.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53712,9.467865,0.9116644263267517,0.051197562366724014,9.634217,0.4629855,-0.9094177287344269,RGI60-16.02730,G284352E12416S,20040804.0,-9999999.0,-75.6482,-12.4162,16.0,1.0,0.014,5172.0,5250.0,5211.0,34.7,237.0,162.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53713,9.283216,0.9027734398841858,0.08903350681066513,9.413501,0.34878254,-0.6352787539521886,RGI60-16.02731,G284350E12416S,20040804.0,-9999999.0,-75.6498,-12.4155,16.0,1.0,0.011,5073.0,5137.0,5110.0,32.0,268.0,116.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53714,10.893146,0.944739580154419,0.07811381667852402,11.366765,0.41529593,-0.45651611028073324,RGI60-16.02732,G284355E12400S,20040804.0,-9999999.0,-75.6454,-12.4003,16.0,1.0,0.022,5090.0,5171.0,5130.0,25.5,200.0,216.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53715,16.25229,0.9609588980674744,0.009531494230031967,16.887989,0.63742036,-0.18118528279842958,RGI60-16.02733,G284357E12399S,20040804.0,-9999999.0,-75.6432,-12.3989,16.0,1.0,0.055,5064.0,5186.0,5136.0,19.2,125.0,397.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53716,27.782227,0.9600613117218018,3.233004363455619e-26,26.005775,2.6049263,0.7386540380094133,RGI60-16.02734,G284046E12329S,20060528.0,-9999999.0,-75.9539,-12.3285,16.0,1.0,1.624,4877.0,5643.0,5139.0,31.9,312.0,1329.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53717,15.007762,0.9768132567405701,0.10382838547229767,15.019428,0.63182515,-0.29721458416014723,RGI60-16.02735,G284064E12317S,20060528.0,-9999999.0,-75.9359,-12.3172,16.0,1.0,0.052,5069.0,5190.0,5138.0,24.5,211.0,292.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53718,27.560051,0.9891048669815063,8.540284852642799e-07,28.549776,2.0505772,-0.07927050710808754,RGI60-16.02736,G284056E12320S,20060528.0,-9999999.0,-75.9441,-12.3195,16.0,1.0,0.629,4959.0,5452.0,5171.0,27.9,349.0,1011.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53719,25.3288,0.9728224277496338,1.0962157254797069e-14,24.778975,2.415476,0.48169261532539104,RGI60-16.02737,G284038E12339S,20060528.0,-9999999.0,-75.9621,-12.3389,16.0,1.0,0.787,4864.0,5333.0,5055.0,25.3,241.0,1099.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53720,15.349973,0.9861369729042053,0.0003931108512915671,14.840572,1.0453091,0.31571336572723374,RGI60-16.02738,G284055E12331S,20060528.0,-9999999.0,-75.9453,-12.3311,16.0,1.0,0.265,5024.0,5449.0,5241.0,42.6,108.0,545.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53721,10.81982,0.9339918494224548,0.05636241286993027,11.319248,0.37440404,-0.6747066333873536,RGI60-16.02739,G284060E12323S,20060528.0,-9999999.0,-75.9405,-12.3227,16.0,1.0,0.019,5155.0,5266.0,5210.0,35.0,113.0,178.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53722,23.176567,0.9917541146278381,2.9494975024135783e-05,22.3533,1.9564928,0.2057580122419784,RGI60-16.02740,G284049E12339S,20060528.0,-9999999.0,-75.9508,-12.3388,16.0,1.0,0.605,4876.0,5651.0,5241.0,36.2,161.0,1342.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53723,8.854027,0.9379922151565552,0.2676635682582855,8.979456,0.19905335,0.043414872132518066,RGI60-16.02741,G285417E13392S,20040804.0,-9999999.0,-74.5827,-13.3915,16.0,1.0,0.011,4766.0,4810.0,4791.0,24.6,183.0,133.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53724,9.583419,0.9686898589134216,0.6120483875274658,10.041045,0.29266554,-0.1207066619854376,RGI60-16.02742,G284087E12303S,20060528.0,-9999999.0,-75.9129,-12.3026,16.0,1.0,0.015,5106.0,5172.0,5144.0,30.4,139.0,119.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53725,8.206752,0.9794946908950806,0.8749082088470459,8.150969,0.3142547,-0.20462994015872726,RGI60-16.02743,G285510E12302S,20040804.0,-9999999.0,-74.4904,-12.3024,16.0,1.0,0.017,4573.0,4678.0,4635.0,42.6,195.0,132.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53726,17.267826,0.982329249382019,0.03981616720557213,17.250511,1.0005366,-0.1972832909473981,RGI60-16.02744,G285003E11804S,20040804.0,-9999999.0,-74.9968,-11.8036,16.0,1.0,0.102,4730.0,5021.0,4829.0,26.6,227.0,650.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53727,19.067944,0.9797330498695374,1.7847600020104437e-07,18.852398,1.3479831,0.3555992570732306,RGI60-16.02745,G285001E11798S,20040804.0,-9999999.0,-74.9986,-11.7984,16.0,1.0,0.382,4681.0,5028.0,4848.0,22.9,250.0,938.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53728,23.049631,0.9615979790687561,0.00659098569303751,20.91963,3.7625775,0.1082641378571511,RGI60-16.02746,G284080E12304S,20060528.0,-9999999.0,-75.9205,-12.304,16.0,1.0,0.064,4994.0,5085.0,5031.0,18.5,179.0,360.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53729,21.890799,0.9876566529273987,0.021057715639472008,22.215366,2.4210057,0.1996266443111385,RGI60-16.02747,G284079E12301S,20060528.0,-9999999.0,-75.9206,-12.3014,16.0,1.0,0.169,5011.0,5285.0,5126.0,23.3,230.0,1006.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53730,13.69471,0.977471649646759,0.11575727164745331,13.892383,0.51511693,-0.058019799142051756,RGI60-16.02748,G284009E12258S,20060528.0,-9999999.0,-75.9909,-12.258,16.0,1.0,0.053,4891.0,5029.0,4928.0,25.4,319.0,307.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53731,12.636834,0.971174418926239,0.19881530106067657,12.947875,0.7501689,-0.04429468389056463,RGI60-16.02749,G284067E12235S,20060528.0,-9999999.0,-75.9335,-12.235,16.0,1.0,0.034,5199.0,5264.0,5237.0,20.8,107.0,256.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53732,44.044247,0.9636489748954773,8.471175897368035e-28,45.354324,5.5827365,0.5193455803581909,RGI60-16.02750,G284035E12251S,20060528.0,-9999999.0,-75.9652,-12.2508,16.0,1.0,2.012,4917.0,5845.0,5285.0,24.3,298.0,2265.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53733,23.663448,0.9663037657737732,3.3494789651285564e-14,21.164076,2.506202,0.2858213892395047,RGI60-16.02751,G284013E12266S,20060528.0,-9999999.0,-75.9873,-12.2659,16.0,1.0,0.616,4896.0,5501.0,5125.0,33.8,274.0,1103.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53734,25.136398,0.9749240279197693,3.966045269976348e-09,24.847725,1.977755,0.1870138016116934,RGI60-16.02752,G284050E12275S,20060528.0,-9999999.0,-75.9503,-12.2751,16.0,1.0,0.413,4959.0,5258.0,5118.0,21.5,266.0,912.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53735,12.956478,0.9769687652587891,0.17545415461063385,13.714062,0.82451534,-0.08582463973408942,RGI60-16.02753,G284036E12268S,20060528.0,-9999999.0,-75.9639,-12.268,16.0,1.0,0.051,4777.0,4973.0,4886.0,32.0,187.0,292.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53736,18.880173,0.9892409443855286,0.004360615741461515,20.752472,1.1022211,-0.18782136573759944,RGI60-16.02754,G284039E12261S,20060528.0,-9999999.0,-75.9609,-12.2609,16.0,1.0,0.257,5167.0,5871.0,5566.0,46.2,218.0,779.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53737,34.17649,0.9622350335121155,2.266819250227914e-16,34.48487,5.424702,0.7896193582991314,RGI60-16.02755,G284032E12261S,20060528.0,-9999999.0,-75.9676,-12.2613,16.0,1.0,0.705,4862.0,5843.0,5168.0,30.0,203.0,1633.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53738,17.785812,0.9711412787437439,0.0011098309187218547,18.30843,0.9664443,0.1199563538605649,RGI60-16.02756,G284048E12254S,20060528.0,-9999999.0,-75.9517,-12.254,16.0,1.0,0.107,5169.0,5516.0,5370.0,35.1,127.0,501.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53739,16.348673,0.9838922023773193,0.014993678778409958,16.364315,1.0063534,0.24043684250684458,RGI60-16.02757,G284051E12252S,20060528.0,-9999999.0,-75.949,-12.252,16.0,1.0,0.132,5131.0,5451.0,5312.0,30.8,122.0,600.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53740,21.106632,0.9825074076652527,0.0045746867544949055,20.966133,1.2221905,-0.4342022128140529,RGI60-16.02758,G284008E12220S,20060528.0,-9999999.0,-75.9917,-12.2195,16.0,1.0,0.15,5053.0,5312.0,5186.0,23.1,327.0,685.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53741,19.051947,0.985004186630249,0.09426026791334152,19.07574,0.8417678,0.07450123422175525,RGI60-16.02759,G284023E12263S,20060528.0,-9999999.0,-75.9773,-12.2626,16.0,1.0,0.098,5076.0,5303.0,5173.0,33.6,185.0,448.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53742,19.433971,0.972260057926178,0.013331703841686249,21.5505,1.5060984,0.08647939202695434,RGI60-16.02760,G284036E12231S,20060528.0,-9999999.0,-75.9645,-12.2312,16.0,1.0,0.072,5221.0,5446.0,5347.0,40.8,87.0,276.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53743,30.289476,0.9742892384529114,5.149288981320943e-11,31.600822,3.2496572,0.5217043129583036,RGI60-16.02761,G284032E12240S,20060528.0,-9999999.0,-75.9677,-12.2396,16.0,1.0,0.543,4917.0,5436.0,5089.0,22.6,261.0,1264.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53744,51.49587,0.9549270868301392,6.209687871827432e-17,50.031166,10.7884035,0.6394387008922994,RGI60-16.02762,G284032E12233S,20060528.0,-9999999.0,-75.9684,-12.2329,16.0,1.0,0.623,5090.0,5508.0,5371.0,28.0,194.0,865.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53745,21.997343,0.9624664187431335,0.0032795292790979147,21.636234,1.8982484,0.5733641473803007,RGI60-16.02763,G284015E12226S,20060528.0,-9999999.0,-75.985,-12.2255,16.0,1.0,0.068,5161.0,5300.0,5221.0,22.7,30.0,340.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53746,15.697316,0.9769986271858215,0.10327953100204468,16.201809,0.66891783,-0.2718602820950366,RGI60-16.02764,G284011E12224S,20060528.0,-9999999.0,-75.9886,-12.2237,16.0,1.0,0.053,5170.0,5283.0,5219.0,21.6,49.0,379.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53747,29.21085,0.9368286728858948,1.6901284709049416e-28,28.141222,4.141663,0.8274388510295149,RGI60-16.02765,G284028E12225S,20060528.0,-9999999.0,-75.972,-12.2248,16.0,1.0,1.26,5060.0,5488.0,5220.0,21.4,334.0,1213.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53748,33.91389,0.985985517501831,1.0943760342385644e-09,35.543976,3.752014,-0.04561569753394822,RGI60-16.02766,G284021E12258S,20060528.0,-9999999.0,-75.979,-12.2584,16.0,1.0,0.787,5011.0,5309.0,5186.0,20.9,324.0,906.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53749,29.851385,0.873079776763916,6.3587250394325e-16,27.149723,3.308706,1.2545205902510181,RGI60-16.02767,G284047E12270S,20060528.0,-9999999.0,-75.9535,-12.2697,16.0,1.0,0.21,4841.0,5151.0,5029.0,23.0,214.0,834.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53750,20.786554,0.9799734950065613,5.560384508385141e-08,21.948647,2.022304,-0.03939403212160063,RGI60-16.02768,G284043E12265S,20060528.0,-9999999.0,-75.957,-12.2646,16.0,1.0,0.419,5003.0,5777.0,5376.0,37.0,175.0,974.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53751,31.11274,0.9948731064796448,0.0010099576320499182,32.126854,3.6336203,0.012651575906288784,RGI60-16.02769,G284020E12230S,20060528.0,-9999999.0,-75.9798,-12.2296,16.0,1.0,0.68,4929.0,5395.0,5217.0,28.1,193.0,1041.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53752,26.4167,0.9551509618759155,2.32263888027065e-14,24.377232,3.258753,0.15580349012457417,RGI60-16.02770,G284046E12261S,20060528.0,-9999999.0,-75.9541,-12.2606,16.0,1.0,0.467,5131.0,5792.0,5360.0,35.0,100.0,928.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53753,27.366682,0.987838864326477,4.402780859891209e-07,28.244919,3.3831837,-0.0874814294412543,RGI60-16.02771,G284008E12228S,20060528.0,-9999999.0,-75.9921,-12.2279,16.0,1.0,0.594,5012.0,5387.0,5194.0,26.3,204.0,1309.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53754,45.6242,0.9554055333137512,6.198813316055109e-20,54.082497,7.9878607,0.04103147186224846,RGI60-16.02772,G284045E12251S,20060528.0,-9999999.0,-75.955,-12.251,16.0,1.0,0.853,5143.0,5778.0,5408.0,26.1,16.0,1242.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53755,30.530386,0.9503112435340881,1.0959815552805046e-16,27.95156,4.3805895,0.5690086214747313,RGI60-16.02773,G284004E12223S,20060528.0,-9999999.0,-75.9959,-12.2233,16.0,1.0,0.551,5059.0,5353.0,5155.0,19.6,296.0,950.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53756,21.813684,0.9279816746711731,6.221877129064524e-07,20.348755,3.0960014,0.6966029715937648,RGI60-16.02774,G284052E12271S,20060528.0,-9999999.0,-75.9478,-12.2712,16.0,1.0,0.09,5045.0,5232.0,5106.0,22.2,20.0,411.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53757,20.285713,0.9854674935340881,0.27951279282569885,20.611595,1.1660709,-0.3484512454990452,RGI60-16.02775,G284065E12214S,20060528.0,-9999999.0,-75.9349,-12.2138,16.0,1.0,0.066,5100.0,5205.0,5182.0,19.0,2.0,319.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53758,12.602966,0.979423463344574,0.16461345553398132,13.21954,0.44881895,-0.4693798895075373,RGI60-16.02776,G283954E12207S,20060528.0,-9999999.0,-76.0462,-12.2068,16.0,1.0,0.055,5019.0,5168.0,5110.0,27.4,246.0,270.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53759,18.01818,0.8211265206336975,5.611659616988618e-07,14.155357,2.7873116,1.3628989672316403,RGI60-16.02777,G284074E12205S,20060528.0,-9999999.0,-75.9264,-12.205,16.0,1.0,0.04,5076.0,5217.0,5169.0,25.7,311.0,421.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53760,15.937488,0.983842670917511,0.03136667236685753,16.21861,1.014972,0.2478943597311496,RGI60-16.02778,G284070E12208S,20060528.0,-9999999.0,-75.9299,-12.2083,16.0,1.0,0.115,5057.0,5203.0,5119.0,23.2,290.0,390.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53761,9.087717,0.9792250394821167,0.970070481300354,9.393227,0.15019391,-0.03980794482029858,RGI60-16.02779,G284074E12208S,20060528.0,-9999999.0,-75.926,-12.2077,16.0,1.0,0.01,5117.0,5189.0,5154.0,31.1,176.0,134.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53762,17.149088,0.966437578201294,1.6142541880981298e-06,18.73611,1.5100672,-0.13407490550064322,RGI60-16.02780,G284129E12189S,20060528.0,-9999999.0,-75.8706,-12.1888,16.0,1.0,0.189,4980.0,5223.0,5121.0,23.0,189.0,658.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53763,9.953647,0.9372050166130066,0.14129182696342468,10.500293,0.14911431,-0.6297734714950366,RGI60-16.02781,G285445E13391S,20040804.0,-9999999.0,-74.5549,-13.3908,16.0,1.0,0.016,4769.0,4822.0,4788.0,21.1,186.0,154.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53764,17.563972,0.996522843837738,0.2397204339504242,17.878141,1.1141012,0.07091581852200793,RGI60-16.02782,G284121E12183S,20060528.0,-9999999.0,-75.8789,-12.1832,16.0,1.0,0.363,4867.0,5396.0,5165.0,36.1,207.0,839.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53765,10.399377,0.8656255602836609,0.006496765185147524,10.91424,0.46427917,-0.7620900466171119,RGI60-16.02783,G284116E12180S,20060528.0,-9999999.0,-75.8838,-12.1801,16.0,1.0,0.012,4887.0,5052.0,4977.0,46.8,286.0,141.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53766,13.186991,0.9730684161186218,0.2142573595046997,13.395493,0.6184699,-0.3054103442879574,RGI60-16.02784,G283937E11790S,20060528.0,-9999999.0,-76.0629,-11.7903,16.0,1.0,0.036,5033.0,5201.0,5100.0,28.6,205.0,300.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53767,34.457863,0.9641634821891785,5.625903500156907e-17,36.457207,4.3976192,0.425806863959419,RGI60-16.02785,G284082E12181S,20060528.0,-9999999.0,-75.9185,-12.1814,16.0,1.0,0.774,4885.0,5353.0,5116.0,21.6,263.0,1690.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53768,29.218853,0.9605726599693298,1.4039166964380234e-12,29.052473,4.682331,0.6677225055924256,RGI60-16.02786,G284082E12187S,20060528.0,-9999999.0,-75.9178,-12.1873,16.0,1.0,0.433,4941.0,5315.0,5137.0,20.0,281.0,1242.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53769,14.505746,0.9665659070014954,0.00032759521855041385,15.208955,0.9527218,0.018117903818649965,RGI60-16.02787,G284087E12191S,20060528.0,-9999999.0,-75.9126,-12.1914,16.0,1.0,0.108,4940.0,5216.0,5084.0,34.6,190.0,437.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53770,19.209301,0.9795319437980652,0.0028616725467145443,19.674126,1.8174045,0.16500149988459292,RGI60-16.02788,G284089E12188S,20060528.0,-9999999.0,-75.9115,-12.1875,16.0,1.0,0.138,5153.0,5312.0,5267.0,20.8,60.0,517.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53771,15.6836815,0.9527967572212219,0.002181890420615673,16.607384,1.1615486,-0.3662267347672534,RGI60-16.02789,G284083E12193S,20060528.0,-9999999.0,-75.917,-12.1925,16.0,1.0,0.057,4992.0,5236.0,5149.0,26.7,188.0,459.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53772,21.705275,0.9682810306549072,9.196340755579513e-08,21.372452,1.6189221,0.42904334598010924,RGI60-16.02790,G284081E12173S,20060528.0,-9999999.0,-75.9195,-12.173,16.0,1.0,0.261,4984.0,5267.0,5093.0,26.7,288.0,696.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53773,12.058044,0.9575302004814148,0.04364605247974396,12.624505,0.39005214,-0.2501606054872264,RGI60-16.02791,G284081E12193S,20060528.0,-9999999.0,-75.9194,-12.1931,16.0,1.0,0.038,5073.0,5156.0,5122.0,25.4,212.0,220.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53774,12.824737,0.964135468006134,0.033917564898729324,13.491045,0.7939923,0.10673662283251967,RGI60-16.02792,G284058E12151S,20060528.0,-9999999.0,-75.942,-12.1512,16.0,1.0,0.047,5097.0,5244.0,5194.0,29.1,160.0,312.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53775,13.476712,0.9550548791885376,0.025242600589990616,13.448185,1.078667,0.7712734517389418,RGI60-16.02793,G284052E12153S,20060528.0,-9999999.0,-75.9478,-12.1528,16.0,1.0,0.038,5007.0,5131.0,5078.0,30.7,220.0,289.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53776,10.1971855,0.970443069934845,0.7428334951400757,9.589882,0.5492007,0.16252965848375459,RGI60-16.02794,G284049E12151S,20060528.0,-9999999.0,-75.9511,-12.1511,16.0,1.0,0.015,4979.0,5117.0,5072.0,42.9,210.0,114.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53777,21.969696,0.98312908411026,0.004295719787478447,21.40327,0.9085935,0.3571376185181361,RGI60-16.02795,G284047E12148S,20060528.0,-9999999.0,-75.953,-12.1475,16.0,1.0,0.165,4911.0,5286.0,5166.0,29.4,225.0,721.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53778,14.568934,0.977200984954834,0.272957980632782,15.275549,1.0793141,0.22729390102287603,RGI60-16.02796,G284037E12133S,20060528.0,-9999999.0,-75.963,-12.1334,16.0,1.0,0.043,5124.0,5185.0,5159.0,16.0,263.0,322.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53779,11.114474,0.9713496565818787,0.44614896178245544,11.402358,0.6161055,-0.39570418889013936,RGI60-16.02797,G284033E12129S,20060528.0,-9999999.0,-75.9673,-12.1291,16.0,1.0,0.024,5054.0,5214.0,5166.0,36.2,281.0,293.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53780,10.739941,0.9569847583770752,0.5446284413337708,11.059681,0.3344115,-0.2229165525972716,RGI60-16.02798,G284033E12127S,20060528.0,-9999999.0,-75.9673,-12.1274,16.0,1.0,0.012,5044.0,5141.0,5085.0,29.6,302.0,196.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53781,10.081369,0.9475185871124268,0.2027401626110077,10.331474,0.22950806,-0.44138393847164287,RGI60-16.02799,G283972E11990S,20060528.0,-9999999.0,-76.028,-11.9896,16.0,1.0,0.014,5197.0,5283.0,5236.0,39.0,209.0,111.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53782,12.751285,0.9634974598884583,0.06984607875347137,12.817768,0.5915486,-0.7393135350565748,RGI60-16.02800,G283968E11988S,20060528.0,-9999999.0,-76.032,-11.9883,16.0,1.0,0.04,4927.0,5051.0,4975.0,30.9,256.0,249.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
53783,23.039335,0.9496753215789795,2.182335038014571e-06,22.235893,2.5283132,0.5784527009532424,RGI60-16.02801,G283989E11957S,20060528.0,-9999999.0,-76.011,-11.9574,16.0,1.0,0.124,5194.0,5297.0,5257.0,18.5,91.0,374.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
