,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
14367,20.292826,0.9848750829696655,0.00462814886122942,22.336805,0.96943814,-0.38346477987369243,RGI60-17.14368,G289980E32066S,20009999.0,20030531.0,-70.0201,-32.0659,17.0,2.0,0.176,4901.0,5546.0,5248.0,31.7,356.0,680.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14368,47.88763,0.8780745267868042,0.0,40.151405,13.212168,1.6289028448166434,RGI60-17.14369,G289876E32078S,20009999.0,20030531.0,-70.1242,-32.0778,17.0,2.0,6.057,4136.0,6137.0,5404.0,28.7,199.0,5162.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14369,19.825834,0.9906426072120667,0.25019291043281555,20.79749,0.65052336,-0.23465420000371845,RGI60-17.14370,G289992E32059S,20009999.0,20030531.0,-70.0076,-32.0594,17.0,2.0,0.12,4998.0,5451.0,5189.0,29.7,349.0,892.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14370,22.886759,0.9967577457427979,0.012929936870932579,22.317547,1.57862,0.024425779794866032,RGI60-17.14371,G289869E32065S,20009999.0,20030531.0,-70.1314,-32.0654,17.0,2.0,0.764,5079.0,6105.0,5616.0,40.5,295.0,1050.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14371,54.38158,0.9214962720870972,4.3038853251560414e-38,49.08231,11.544762,0.6027278221120227,RGI60-17.14372,G289942E32067S,20009999.0,20030531.0,-70.0579,-32.0673,17.0,2.0,2.025,4328.0,5753.0,5240.0,18.7,57.0,4120.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14372,38.813198,0.9691568613052368,2.830159045287459e-25,39.725815,5.3803215,0.6169830042738084,RGI60-17.14373,G290008E32063S,20009999.0,20030531.0,-69.9919,-32.0635,17.0,2.0,1.934,4993.0,5824.0,5386.0,31.7,125.0,1551.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14373,21.089985,0.9650191068649292,1.519073862255027e-06,23.303104,1.532349,0.12812421290700496,RGI60-17.14374,G289925E32054S,20009999.0,20030531.0,-70.0748,-32.0535,17.0,2.0,0.184,4969.0,5315.0,5121.0,32.9,68.0,430.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14374,22.403881,0.9704710245132446,0.00033591935061849654,23.655354,1.0424612,-0.3078268848279519,RGI60-17.14375,G290016E32047S,20009999.0,20030531.0,-69.9837,-32.0465,17.0,2.0,0.125,4977.0,5440.0,5197.0,28.0,9.0,389.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14375,29.879456,0.9869800209999084,3.98666827550187e-07,28.955345,2.3493824,0.05239544366286253,RGI60-17.14376,G290037E32043S,20009999.0,20030531.0,-69.9627,-32.0432,17.0,2.0,0.561,4945.0,5344.0,5147.0,20.9,130.0,1128.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14376,9.685503,0.9143427610397339,0.028907129541039467,10.896011,0.7698257,-0.5115278588672849,RGI60-17.14377,G289891E32042S,20009999.0,20030531.0,-70.1091,-32.0421,17.0,2.0,0.018,5438.0,5467.0,5453.0,11.2,167.0,135.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14377,37.3441,0.9501726627349854,1.6266837597512307e-31,35.611244,5.2169967,0.9223781320032673,RGI60-17.14378,G289881E32060S,20009999.0,20030531.0,-70.1193,-32.0598,17.0,2.0,1.974,4775.0,6145.0,5546.0,38.1,306.0,1717.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14378,19.544708,0.9772759675979614,2.846070117357158e-07,20.807869,1.352172,0.22536813566647595,RGI60-17.14379,G289885E32051S,20009999.0,20030531.0,-70.1151,-32.0507,17.0,2.0,0.33,5239.0,5745.0,5533.0,30.9,319.0,992.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14379,26.972757,0.8659636378288269,2.350255453147423e-18,26.440598,5.182157,1.370840256864604,RGI60-17.14380,G289921E32040S,20009999.0,20030531.0,-70.0791,-32.0398,17.0,2.0,0.261,4660.0,5034.0,4748.0,25.9,27.0,777.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14380,10.391873,0.947018563747406,0.10885974019765854,11.256452,0.35068005,-0.4639718348629638,RGI60-17.14381,G289891E32038S,20009999.0,20030531.0,-70.1092,-32.0379,17.0,2.0,0.021,5436.0,5534.0,5484.0,30.8,266.0,160.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14381,64.75892,0.8861472606658936,0.0,63.388863,18.512886,1.3152449773068833,RGI60-17.14382,G289924E32060S,20009999.0,20030531.0,-70.0765,-32.0597,17.0,2.0,12.672,3909.0,6091.0,5181.0,23.4,54.0,7735.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14382,48.860584,0.969796895980835,6.15996928775487e-16,56.034637,7.02164,0.26265087681393,RGI60-17.14383,G289868E32038S,20009999.0,20030531.0,-70.1323,-32.0377,17.0,2.0,0.828,4646.0,5254.0,4937.0,16.4,315.0,2681.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14383,36.091682,0.9497596025466919,2.3279644407318127e-32,30.112024,6.0765963,0.7025132328125828,RGI60-17.14384,G289880E32033S,20009999.0,20030531.0,-70.1201,-32.0329,17.0,2.0,2.082,4593.0,5904.0,5166.0,32.3,229.0,2457.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14384,71.534134,0.8849788904190063,0.0,91.41407,18.000462,0.7074445809423214,RGI60-17.14385,G289903E32043S,20009999.0,20030531.0,-70.097,-32.0432,17.0,2.0,9.686,4301.0,6157.0,5026.0,25.5,52.0,6558.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14385,10.402876,0.9683834910392761,0.6970459222793579,10.524789,0.36889923,-0.24314550703734808,RGI60-17.14386,G289888E32024S,20009999.0,20030531.0,-70.1123,-32.0244,17.0,2.0,0.013,5490.0,5627.0,5564.0,37.3,302.0,125.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14386,36.821148,0.9587926864624023,1.5348005196776725e-23,38.150223,6.595294,0.5294325922431363,RGI60-17.14387,G289907E32022S,20009999.0,20030531.0,-70.0934,-32.0215,17.0,2.0,1.274,4443.0,5904.0,4836.0,25.5,70.0,3269.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14387,40.21868,0.8562654852867126,3.993700623325729e-43,36.935303,11.452498,1.3446372396834183,RGI60-17.14388,G289880E32021S,20009999.0,20030531.0,-70.12,-32.0214,17.0,2.0,1.57,4645.0,5925.0,5192.0,31.7,276.0,2758.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14388,29.098171,0.8189760446548462,6.822172472067182e-37,24.507975,7.61218,1.6775509323973543,RGI60-17.14389,G289894E32016S,20009999.0,20030531.0,-70.1059,-32.0164,17.0,2.0,0.87,4635.0,5568.0,4893.0,32.8,47.0,1783.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14389,49.780315,0.9527817964553833,2.587541364447412e-32,49.699028,8.934686,0.28117942046016786,RGI60-17.14390,G289857E32018S,20009999.0,20030531.0,-70.1432,-32.0179,17.0,2.0,2.203,3925.0,5374.0,4363.0,19.9,225.0,4552.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14390,9.792749,0.9514466524124146,0.313480406999588,9.685376,0.53990483,0.1221937636686277,RGI60-17.14391,G289920E31998S,20009999.0,20030531.0,-70.0802,-31.998,17.0,2.0,0.015,4622.0,4776.0,4689.0,44.6,213.0,180.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14391,23.833752,0.9844083189964294,0.007609616033732891,23.911758,1.5446922,-0.23447034644860118,RGI60-17.14392,G289965E31992S,20009999.0,20030531.0,-70.0348,-31.9916,17.0,2.0,0.157,4672.0,5028.0,4869.0,39.2,174.0,285.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14392,20.126215,0.9764847755432129,2.3999993103984707e-09,19.473072,2.0237877,-0.025545139266742272,RGI60-17.14393,G289924E31996S,20009999.0,20030531.0,-70.0761,-31.9955,17.0,2.0,0.448,4520.0,5268.0,4953.0,34.2,167.0,1069.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14393,32.506638,0.8820673823356628,5.215312286216496e-26,27.420813,7.841093,0.841974886860359,RGI60-17.14394,G289951E31990S,20009999.0,20030531.0,-70.0486,-31.9904,17.0,2.0,0.585,4603.0,5533.0,5117.0,26.7,150.0,1711.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14394,27.140411,0.9834877848625183,1.0737538225577756e-16,28.386621,2.5043385,0.4484166511905843,RGI60-17.14395,G289937E31990S,20009999.0,20030531.0,-70.0628,-31.9902,17.0,2.0,1.592,4228.0,5567.0,5103.0,37.3,172.0,1821.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14395,17.463644,0.9469870924949646,1.4460069905908313e-06,18.520935,0.89963883,-0.25046802980091193,RGI60-17.14396,G289990E31981S,20009999.0,20030531.0,-70.0101,-31.9806,17.0,2.0,0.122,4867.0,5032.0,4948.0,18.7,113.0,478.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14396,44.331104,0.821810781955719,0.0,40.402275,12.789711,1.9173841118545873,RGI60-17.14397,G289905E31998S,20009999.0,20030531.0,-70.095,-31.9982,17.0,2.0,6.889,4174.0,6586.0,5015.0,31.7,146.0,4957.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14397,37.174763,0.9758301377296448,5.820385146071416e-11,35.624027,3.8270473,0.46820326820437685,RGI60-17.14398,G289949E31985S,20009999.0,20030531.0,-70.051,-31.9853,17.0,2.0,0.551,4828.0,5450.0,5068.0,18.2,77.0,1751.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14398,10.506217,0.8108838200569153,0.002871622098609805,10.7663555,0.41476855,-1.7109845174967153,RGI60-17.14399,G289853E31978S,20009999.0,20030531.0,-70.1466,-31.9778,17.0,2.0,0.01,5022.0,5162.0,5095.0,43.3,211.0,160.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14399,21.504158,0.9900375008583069,0.0005002616671845317,22.067345,1.469591,-0.05500254422810088,RGI60-17.14400,G289997E31974S,20009999.0,20030531.0,-70.0028,-31.9737,17.0,2.0,0.37,4660.0,5146.0,4861.0,35.5,145.0,730.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14400,18.129786,0.9685632586479187,1.8752086816675728e-07,18.174583,1.1886613,0.04272519879354627,RGI60-17.14401,G289983E31972S,20009999.0,20030531.0,-70.0174,-31.9719,17.0,2.0,0.249,4776.0,5145.0,4939.0,32.0,117.0,677.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14401,10.020911,0.9768655896186829,0.4984762370586395,9.886938,0.44323453,0.09170415849371086,RGI60-17.14402,G289851E31973S,20009999.0,20030531.0,-70.1495,-31.9727,17.0,2.0,0.029,4998.0,5158.0,5088.0,48.2,216.0,180.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14402,70.64551,0.9271675944328308,0.0,63.584206,9.782922,0.7844776486932711,RGI60-17.14403,G289868E31989S,20009999.0,20030531.0,-70.1322,-31.9888,17.0,2.0,11.695,3951.0,6668.0,5144.0,29.9,236.0,7558.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14403,30.499964,0.8031835556030273,4.86938604666695e-40,25.885082,5.682612,1.6857073826618232,RGI60-17.14404,G289861E31970S,20009999.0,20030531.0,-70.1394,-31.9701,17.0,2.0,0.98,4454.0,6281.0,5406.0,36.1,230.0,2215.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14404,8.636754,0.9428126215934753,0.17187798023223877,8.586942,0.36285475,-0.2572817587566935,RGI60-17.14405,G289931E31962S,20009999.0,20030531.0,-70.0689,-31.9624,17.0,2.0,0.015,4589.0,4708.0,4623.0,38.6,171.0,152.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14405,36.112877,0.9816359281539917,3.839064177668661e-09,34.75547,2.7436397,0.4392420846731095,RGI60-17.14406,G290009E31964S,20009999.0,20030531.0,-69.9911,-31.9641,17.0,2.0,0.556,4444.0,4845.0,4649.0,17.2,138.0,1889.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14406,29.482033,0.9450741410255432,4.7906512527242385e-21,33.45194,3.8614054,0.2560175393615435,RGI60-17.14407,G289863E31965S,20009999.0,20030531.0,-70.1373,-31.9651,17.0,2.0,0.773,5546.0,6300.0,6039.0,25.6,278.0,1635.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14407,38.89236,0.9944900274276733,9.804411726932472e-10,39.643154,2.439905,-0.14029704865451523,RGI60-17.14408,G289911E31965S,20009999.0,20030531.0,-70.0891,-31.9645,17.0,2.0,2.039,4573.0,6514.0,5852.0,33.2,55.0,1226.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
14408,63.057724,0.9183789491653442,0.0,50.288193,10.635086,0.9260291331158108,RGI60-17.14409,G289918E31974S,20009999.0,20030531.0,-70.0823,-31.9738,17.0,2.0,7.7,4050.0,6692.0,5293.0,26.2,78.0,7329.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14409,38.82976,0.8827253580093384,7.312049651629765e-34,31.888792,9.863044,0.9083283162239049,RGI60-17.14410,G289920E31958S,20009999.0,20030531.0,-70.0798,-31.9581,17.0,2.0,1.049,4790.0,5934.0,5134.0,29.2,92.0,2307.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
14410,17.354843,0.9783516526222229,4.481063520245243e-09,16.685179,1.0806793,0.4685882941006456,RGI60-17.14411,G289833E31956S,20009999.0,20030531.0,-70.1666,-31.9561,17.0,2.0,0.469,4685.0,5116.0,4915.0,34.8,174.0,689.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14411,58.26907,0.9792705178260803,3.536829928230243e-34,62.210808,8.88242,0.22865696634252736,RGI60-17.14412,G289889E31964S,20009999.0,20030531.0,-70.1114,-31.9642,17.0,2.0,5.626,5647.0,6690.0,6089.0,16.6,27.0,4501.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
14412,13.44015,0.939647912979126,0.1452838033437729,13.605277,0.5574726,-0.6606877682767273,RGI60-17.14413,G289842E31949S,20009999.0,20030531.0,-70.1584,-31.9492,17.0,2.0,0.015,4731.0,4776.0,4747.0,12.3,319.0,224.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14413,24.3496,0.929495632648468,1.3451672564135522e-22,22.58955,3.5302367,0.8036707787825024,RGI60-17.14414,G289931E31946S,20009999.0,20030531.0,-70.0689,-31.9463,17.0,2.0,0.71,4406.0,5141.0,4826.0,31.9,139.0,1431.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14414,31.647131,0.8912209868431091,2.2633996788289293e-34,28.388855,7.0433083,1.2074055935921706,RGI60-17.14415,G289847E31950S,20009999.0,20030531.0,-70.1527,-31.9495,17.0,2.0,1.167,4620.0,5445.0,5068.0,22.3,312.0,2001.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14415,27.043695,0.9509581327438354,7.893540049165332e-26,26.345978,3.5424743,0.8607949300377923,RGI60-17.14416,G289880E31953S,20009999.0,20030531.0,-70.1198,-31.9528,17.0,2.0,1.305,5212.0,6151.0,5821.0,32.2,24.0,1188.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14416,36.183273,0.8391526937484741,0.0,31.522854,10.784007,1.5804072544550065,RGI60-17.14417,G289864E31959S,20009999.0,20030531.0,-70.1357,-31.9593,17.0,2.0,2.586,4853.0,6292.0,5569.0,30.1,341.0,3294.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14417,35.20545,0.9447917938232422,1.026896276346001e-11,32.984646,2.6060202,0.9931279370509541,RGI60-17.14418,G289907E31939S,20009999.0,20030531.0,-70.093,-31.9389,17.0,2.0,0.274,4973.0,5433.0,5226.0,23.1,81.0,1602.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14418,28.03289,0.9720360636711121,1.0102972905230356e-16,27.309172,2.4939623,0.42162159963238677,RGI60-17.14419,G289879E31938S,20009999.0,20030531.0,-70.1212,-31.938,17.0,2.0,0.963,4781.0,5412.0,5080.0,24.5,77.0,1531.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14419,23.208296,0.9735270738601685,4.0089983599500556e-07,22.951935,1.3337432,0.1902702618179498,RGI60-17.14420,G289862E31929S,20009999.0,20030531.0,-70.1381,-31.9285,17.0,2.0,0.275,4897.0,5196.0,5056.0,27.0,76.0,511.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14420,19.924551,0.9574176669120789,1.4498570399812394e-10,20.926514,0.9225604,-0.4684438289259777,RGI60-17.14421,G289916E31926S,20009999.0,20030531.0,-70.0843,-31.9255,17.0,2.0,0.3,4891.0,5212.0,5070.0,24.9,154.0,710.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14421,21.808146,0.9711597561836243,1.049684033205267e-05,22.84432,1.7976875,0.3008419378701125,RGI60-17.14422,G289929E31922S,20009999.0,20030531.0,-70.0712,-31.9217,17.0,2.0,0.188,4786.0,4967.0,4847.0,16.4,52.0,670.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14422,25.544964,0.9772994518280029,0.00013694714289158583,26.114683,2.1784132,-0.008004047300963674,RGI60-17.14423,G289873E31924S,20009999.0,20030531.0,-70.1271,-31.924,17.0,2.0,0.187,4644.0,4945.0,4847.0,20.2,48.0,1106.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14423,12.961291,0.9160012602806091,0.0031031244434416294,13.754403,0.37468576,-0.9959502504306889,RGI60-17.14424,G289926E31918S,20009999.0,20030531.0,-70.0745,-31.9184,17.0,2.0,0.028,4836.0,4930.0,4889.0,21.0,75.0,251.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14424,24.706888,0.9681600332260132,3.427374703490749e-11,26.00447,1.9411293,0.20746577808621336,RGI60-17.14425,G289928E31905S,20009999.0,20030531.0,-70.0719,-31.9048,17.0,2.0,0.435,4499.0,4825.0,4654.0,21.4,123.0,988.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14425,22.15741,0.9614440202713013,4.3748693556722174e-10,21.45541,1.7471054,0.15987119177289777,RGI60-17.14426,G289820E31861S,20009999.0,20030531.0,-70.1804,-31.8607,17.0,2.0,0.305,4562.0,4877.0,4703.0,23.4,93.0,968.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14426,25.112556,0.9766928553581238,5.23872472513176e-07,26.243332,2.6661947,0.18030747296625335,RGI60-17.14427,G289821E31854S,20009999.0,20030531.0,-70.1789,-31.8543,17.0,2.0,0.304,4445.0,4798.0,4567.0,21.2,53.0,997.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14427,20.935823,0.9663917422294617,4.651702505446224e-15,20.375927,1.3148019,-0.1431617056338489,RGI60-17.14428,G290073E31798S,20009999.0,20030531.0,-69.9271,-31.798,17.0,2.0,0.672,5028.0,5460.0,5260.0,28.8,180.0,881.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14428,46.239243,0.9507521390914917,7.927216518470785e-32,54.00141,4.802696,-0.4552883254552295,RGI60-17.14429,G290088E31795S,20009999.0,20030531.0,-69.9117,-31.7948,17.0,2.0,2.042,4398.0,5461.0,5111.0,18.1,82.0,3309.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14429,24.597248,0.98219233751297,5.228013577607271e-10,24.651232,2.224848,0.24649160342026263,RGI60-17.14430,G289813E31801S,20009999.0,20030531.0,-70.1869,-31.8006,17.0,2.0,0.655,4249.0,4862.0,4554.0,31.1,171.0,879.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14430,28.84082,0.9565622210502625,9.87588614312653e-19,26.809206,4.9859853,0.6011832065267189,RGI60-17.14431,G289814E31788S,20009999.0,20030531.0,-70.1858,-31.7884,17.0,2.0,0.777,4488.0,4898.0,4683.0,19.4,95.0,941.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14431,34.62298,0.9594147205352783,2.0054115861090913e-35,34.726627,6.312656,0.7387679721830893,RGI60-17.14432,G290095E31781S,20009999.0,20030531.0,-69.9051,-31.7813,17.0,2.0,3.159,4326.0,5669.0,5004.0,29.1,131.0,2942.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14432,16.32654,0.9795041084289551,8.060190339165274e-06,16.139637,1.1301627,0.2541906073316719,RGI60-17.14433,G290090E31768S,20009999.0,20030531.0,-69.9102,-31.7682,17.0,2.0,0.27,5206.0,5693.0,5452.0,38.1,279.0,671.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14433,69.33207,0.9256811141967773,0.0,77.85344,11.672495,0.3378254264245242,RGI60-17.14434,G290111E31767S,20009999.0,20030531.0,-69.8889,-31.7672,17.0,2.0,4.203,4434.0,5715.0,4987.0,17.4,87.0,4785.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14434,41.42541,0.9170470237731934,7.941077122017808e-38,41.567024,9.168124,0.9076665861850134,RGI60-17.14435,G290105E31753S,20009999.0,20030531.0,-69.8951,-31.7529,17.0,2.0,1.877,4426.0,5705.0,4912.0,24.1,65.0,2997.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14435,25.090303,0.9826987385749817,1.1468635763289825e-10,28.081944,2.0274148,0.03151126101799303,RGI60-17.14436,G290119E31724S,20009999.0,20030531.0,-69.8814,-31.7238,17.0,2.0,0.735,4356.0,5119.0,4653.0,31.2,144.0,1227.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14436,24.679028,0.9398760199546814,2.751570818782408e-22,24.397118,4.3881226,0.8338920480781241,RGI60-17.14437,G290122E31685S,20009999.0,20030531.0,-69.8784,-31.6849,17.0,2.0,0.794,4346.0,5065.0,4580.0,31.7,138.0,1345.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14437,19.59892,0.9836016297340393,0.0068437932059168816,20.082739,0.6130173,-0.13959781544757252,RGI60-17.14438,G290126E31668S,20009999.0,20030531.0,-69.8743,-31.6684,17.0,2.0,0.152,4662.0,5232.0,4808.0,31.4,168.0,835.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14438,24.102657,0.966148316860199,1.5033071629980826e-13,26.690536,1.6279647,-0.16679938862278512,RGI60-17.14439,G290130E31666S,20009999.0,20030531.0,-69.8698,-31.6656,17.0,2.0,0.559,4662.0,5339.0,4985.0,33.3,167.0,1008.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14439,26.985882,0.9663621187210083,2.0666582617211934e-26,23.780033,3.9298131,0.43606492053846946,RGI60-17.14440,G290131E31635S,20009999.0,20030531.0,-69.8686,-31.6347,17.0,2.0,1.95,4425.0,5797.0,4980.0,33.1,155.0,1928.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14440,27.767776,0.9500701427459717,2.2444308564462112e-11,25.85352,4.247446,0.4436918166963065,RGI60-17.14441,G290137E31626S,20009999.0,20030531.0,-69.8634,-31.6262,17.0,2.0,0.286,5190.0,5557.0,5394.0,17.0,93.0,1127.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14441,26.74214,0.8693807125091553,2.2852983909703414e-29,24.454111,5.59369,1.3735986201794201,RGI60-17.14442,G290115E31627S,20009999.0,20030531.0,-69.8854,-31.6272,17.0,2.0,0.691,4793.0,5807.0,5273.0,44.4,203.0,819.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14442,11.8364725,0.8386697769165039,0.007238477468490601,12.302725,0.5363355,-1.54825169496963,RGI60-17.14443,G290124E31586S,20009999.0,20030531.0,-69.8764,-31.5863,17.0,2.0,0.01,4868.0,5024.0,4954.0,32.4,109.0,261.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14443,19.191456,0.9707177877426147,6.126028893049806e-07,20.17765,0.94032687,-0.22147083531781986,RGI60-17.14444,G290117E31589S,20009999.0,20030531.0,-69.8826,-31.5888,17.0,2.0,0.235,4831.0,5270.0,5102.0,29.7,143.0,806.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14444,26.92285,0.9385924339294434,3.9532237819299404e-24,27.825012,4.2541013,0.7922486108953979,RGI60-17.14445,G290125E31582S,20009999.0,20030531.0,-69.8755,-31.5818,17.0,2.0,0.915,4718.0,5396.0,5115.0,32.4,130.0,891.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14445,29.997679,0.9836412072181702,6.4187574526364255e-12,32.399857,3.0058184,0.20656258613341738,RGI60-17.14446,G290080E31521S,20009999.0,20030531.0,-69.9196,-31.5209,17.0,2.0,0.927,4541.0,5261.0,4800.0,24.5,129.0,1648.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14446,21.65036,0.977220892906189,1.6149554524547724e-15,21.01947,2.0412996,0.41175382888175566,RGI60-17.14447,G290023E31509S,20009999.0,20030531.0,-69.9773,-31.5092,17.0,2.0,1.027,4599.0,5472.0,4994.0,35.3,167.0,1267.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14447,28.219164,0.8164633512496948,1.0693308581262679e-41,24.329,7.0261836,1.9183443939808824,RGI60-17.14448,G290043E31510S,20009999.0,20030531.0,-69.9572,-31.5104,17.0,2.0,1.158,4426.0,5508.0,4974.0,34.3,179.0,1926.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14448,26.89582,0.9907524585723877,0.0590435191988945,27.393726,2.0061197,0.1911492131766157,RGI60-17.14449,G290012E31494S,20009999.0,20030531.0,-69.9879,-31.4941,17.0,2.0,0.186,4900.0,5285.0,5205.0,17.1,202.0,1215.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14449,29.812082,0.9733548164367676,3.7770915284340845e-09,30.944641,2.6348412,0.08195004914657567,RGI60-17.14450,G290037E31493S,20009999.0,20030531.0,-69.9627,-31.4933,17.0,2.0,0.385,4939.0,5537.0,5445.0,20.7,56.0,1092.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14450,11.273395,0.9674144983291626,0.06180219724774361,11.819253,0.6350849,0.04202187930855071,RGI60-17.14451,G290004E31469S,20009999.0,20030531.0,-69.9958,-31.4686,17.0,2.0,0.044,5281.0,5295.0,5286.0,5.3,164.0,135.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14451,15.889208,0.9906026721000671,0.12233588844537735,16.611431,0.8360498,-0.00564987120761767,RGI60-17.14452,G289997E31469S,20009999.0,20030531.0,-70.0034,-31.4687,17.0,2.0,0.152,5274.0,5347.0,5296.0,10.5,164.0,285.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14452,29.886044,0.8239705562591553,1.593363776919432e-06,32.44471,0.45164493,-1.1731252981869729,RGI60-17.14453,G290015E31466S,20009999.0,20030531.0,-69.9852,-31.4659,17.0,2.0,0.033,5240.0,5270.0,5248.0,6.5,144.0,329.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14453,25.022837,0.9483928084373474,2.3408681677078436e-12,24.120186,2.893625,0.8282617735879303,RGI60-17.14454,G289989E31470S,20009999.0,20030531.0,-70.0115,-31.4701,17.0,2.0,0.32,4594.0,5345.0,5164.0,30.6,190.0,960.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14454,13.777847,0.9375582337379456,0.019305743277072906,14.211109,0.60201746,-0.17943932936004825,RGI60-17.14455,G290000E31465S,20009999.0,20030531.0,-70.0002,-31.4647,17.0,2.0,0.028,5294.0,5325.0,5307.0,5.8,62.0,261.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
